Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1160,1170.5,1121.5,1143,5244700,,,
2016-02-08,1121.5,1152.5,1098,1144,6010100,,,
2016-02-09,1093.5,1116,1090.5,1098,5467800,,,
2016-02-10,1104.5,1119,1051.5,1073,5511300,,,
2016-02-12,1050,1062,1018,1022,6621400,,,
2016-02-15,1172,1172,1108,1152,8626700,,,
2016-02-16,1126.5,1188.5,1110.5,1163,5836900,,,
2016-02-17,1155,1181.5,1111.5,1130,4763700,,,
2016-02-18,1160,1169.5,1132,1152,3330500,,,
2016-02-19,1138,1144,1111.5,1122,2414300,,,
2016-02-22,1111,1122.5,1100.5,1116.5,3490700,,,
2016-02-23,1122.5,1146.5,1112,1118,3409300,,,
2016-02-24,1096,1110,1077,1102.5,2892100,,,
2016-02-25,1111,1138,1097,1128,2845900,,,
2016-02-26,1150,1161.5,1119.5,1125,3373100,,,
2016-02-29,1140,1166.5,1112,1113.5,3075200,,,
2016-03-01,1113.5,1125,1092,1108.5,2976100,,,
2016-03-02,1146.5,1169.5,1138,1152,3658600,,,
2016-03-03,1157,1224,1152,1205,3511100,,,
2016-03-04,1205,1205,1184,1195,3108800,,,
2016-03-07,1188,1188,1154.5,1159.5,2999200,,,
2016-03-08,1150,1179,1131.5,1157.5,4047700,,,
2016-03-09,1136.5,1136.5,1096.5,1109.5,4287400,,,
2016-03-10,1120,1129,1089.5,1105.5,3859700,,,
2016-03-11,1086.5,1125.5,1081,1119.5,4985600,,,
2016-03-14,1142,1187.5,1120.5,1173.5,5435800,,,
2016-03-15,1172.5,1172.5,1132.5,1141.5,3462200,,,
2016-03-16,1126.5,1130,1092,1104.5,3513300,,,
2016-03-17,1114.5,1135.5,1093,1101.5,3500200,,,
2016-03-18,1091,1110,1053.5,1070,3266100,,,
2016-03-22,1066,1086.5,1054,1064,4003100,,,
2016-03-23,1073.5,1095,1057,1058.5,2425100,,,
2016-03-24,1056.5,1062,1040.5,1054,3641300,,,
2016-03-25,1076,1107.5,1057.5,1101,3484300,,,
2016-03-28,1117,1122.5,1086.5,1110.5,4121000,,,
2016-03-29,1098.5,1107.5,1077,1088,2485300,,,
2016-03-30,1075,1075,1034,1035,5040700,,,
2016-03-31,1045.5,1072.5,1045,1049.5,3943900,,,
2016-04-01,1044,1046,1006,1007,4152700,,,
2016-04-04,1001,1037,991.3,1011.5,3718200,,,
2016-04-05,1010,1019.5,976.1,979.6,4489000,,,
2016-04-06,977.6,995.1,970.1,975.8,5725300,,,
2016-04-07,971.6,1015,959.6,982.7,5277200,,,
2016-04-08,967.7,1014.5,957.1,992.9,3565300,,,
2016-04-11,989.1,996.5,967.9,989.8,2526200,,,
2016-04-12,990,1033,986.6,1022,3682700,,,
2016-04-13,1071,1079.5,1028.5,1059.5,5040000,,,
2016-04-14,1086,1128.5,1074,1124.5,7333800,,,
2016-04-15,1112.5,1141,1111,1132,5682700,,,
2016-04-18,1072.5,1094,1070.5,1078.5,3371200,,,
2016-04-19,1115,1137,1112.5,1132,3106400,,,
2016-04-20,1148.5,1160.5,1105,1115,3937300,,,
2016-04-21,1154,1154,1120.5,1144,4413400,,,
2016-04-22,1128,1184.5,1128,1143,5531800,,,
2016-04-25,1169,1206.5,1160.5,1189,4762700,,,
2016-04-26,1177.5,1181.5,1143.5,1160.5,3381300,,,
2016-04-27,1157.5,1166,1134.5,1161.5,3517700,,,
2016-04-28,1187,1189,1078.5,1081.5,5000700,,,
2016-05-02,1018.5,1034,1006,1033.5,4018400,,,
2016-05-06,1031,1047,1005.5,1016.5,3637300,,,
2016-05-09,1025,1027,1008.5,1012.5,2357900,,,
2016-05-10,1012.5,1047.5,997.2,1039.5,3101200,,,
2016-05-11,1059.5,1070,1024.5,1029.5,2600500,,,
2016-05-12,1006,1025.5,998.6,1015.5,3836200,,,
2016-05-13,1020,1027,990.6,992.4,4319500,,,
2016-05-16,976.5,991.7,960,983.7,7949500,,,
2016-05-17,983.7,1006.5,981,1004,3647300,,,
2016-05-18,994.7,1026,987.1,1014.5,5031900,,,
2016-05-19,1061,1061,1028.5,1034,5574000,,,
2016-05-20,1025,1046,1017.5,1032.5,5589100,,,
2016-05-23,1029,1034.5,1006,1027,2913000,,,
2016-05-24,1025.5,1036.5,1015,1016.5,3058100,,,
2016-05-25,1038.5,1069,1036.5,1052,4692100,,,
2016-05-26,1065,1087,1061.5,1061.5,4709800,,,
2016-05-27,1076.5,1099,1070,1095.5,5428100,,,
2016-05-30,1108.5,1116,1090.5,1094,4594000,,,
2016-05-31,1094.5,1122.5,1089.5,1106.5,6013900,,,
2016-06-01,1095,1112,1085.5,1089.5,4317900,,,
2016-06-02,1077.5,1078.5,1035.5,1037,6530700,,,
2016-06-03,1035,1048,1022,1035,3324600,,,
2016-06-06,1007.5,1018,995.1,1018,3349100,,,
2016-06-07,1024.5,1053.5,1023.5,1050,3663900,,,
2016-06-08,1050,1050,1014,1035.5,3777400,,,
2016-06-09,1026.5,1030,1005,1014.5,3426000,,,
2016-06-10,1012.5,1013.5,990.5,1002,4021200,,,
2016-06-13,980,980.5,958.9,959.7,5163200,,,
2016-06-14,954.2,962.3,946.1,956.6,5021300,,,
2016-06-15,956.6,981.5,945.1,967.2,5441200,,,
2016-06-16,953.1,959.7,930.6,936.2,4226100,,,
2016-06-17,952.1,959.9,929.7,938.9,5553500,,,
2016-06-20,959.5,966.1,946.4,954.2,4276400,,,
2016-06-21,940,956.9,923.4,954.7,4744900,,,
2016-06-22,948.5,949.2,931.5,936.4,3793900,,,
2016-06-23,937.5,951.6,930.8,947.4,3920200,,,
2016-06-24,960,968.2,845,854.8,7486800,,,
2016-06-27,862.9,874,832.4,847,4130700,,,
2016-06-28,819.3,838.2,805.6,832.5,5378100,,,
2016-06-29,859.3,865.9,849,860.1,3780900,,,
2016-06-30,875.1,881.6,855.5,858.9,4462900,,,
2016-07-01,869.1,876.3,858.3,862.5,2619800,,,
2016-07-04,854.8,865.7,846.1,857.2,2133500,,,
2016-07-05,848.7,852.7,832.4,844.6,2583900,,,
2016-07-06,832.9,836.3,812,825.1,3601700,,,
2016-07-07,826.5,841.1,819.8,822.4,3323500,,,
2016-07-08,829.9,835,812,813,3521300,,,
2016-07-11,842.8,877.1,838.8,869.8,6031900,,,
2016-07-12,893.3,916.7,890.8,910,5877700,,,
2016-07-13,949,953.7,934.1,935.8,5275000,,,
2016-07-14,940.3,946.8,924,941,3388600,,,
