Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,630,653,626,642,1850500,,,
2016-02-08,629,647,623,643,1116200,,,
2016-02-09,624,629,602,606,1782200,,,
2016-02-10,615,621,597,607,1469200,,,
2016-02-12,588,596,572,573,1587300,,,
2016-02-15,593,619,593,613,1726400,,,
2016-02-16,610,637,606,622,1357900,,,
2016-02-17,623,639,615,625,1260600,,,
2016-02-18,643,651,638,644,1069500,,,
2016-02-19,638,639,624,630,742600,,,
2016-02-22,625,643,624,638,785000,,,
2016-02-23,639,647,631,635,647300,,,
2016-02-24,628,639,627,634,577200,,,
2016-02-25,635,645,634,641,745300,,,
2016-02-26,648,655,642,646,805500,,,
2016-02-29,654,667,646,646,797700,,,
2016-03-01,640,641,625,634,1205700,,,
2016-03-02,644,652,641,648,1410600,,,
2016-03-03,645,677,643,663,1793700,,,
2016-03-04,662,691,660,690,1520000,,,
2016-03-07,688,693,682,684,683200,,,
2016-03-08,688,704,686,691,1359500,,,
2016-03-09,682,684,662,676,1075000,,,
2016-03-10,686,696,684,692,609300,,,
2016-03-11,685,703,683,698,878300,,,
2016-03-14,707,708,698,705,693800,,,
2016-03-15,702,709,699,702,893100,,,
2016-03-16,701,703,692,692,662400,,,
2016-03-17,695,701,680,686,605700,,,
2016-03-18,685,701,683,685,1097400,,,
2016-03-22,695,698,684,695,750400,,,
2016-03-23,695,699,689,692,611000,,,
2016-03-24,688,693,675,676,1028800,,,
2016-03-25,676,684,674,679,485200,,,
2016-03-28,689,692,681,690,462500,,,
2016-03-29,684,688,671,679,781600,,,
2016-03-30,679,688,674,679,887700,,,
2016-03-31,641,647,608,619,3499600,,,
2016-04-01,615,616,585,588,2137600,,,
2016-04-04,586,593,576,583,1396900,,,
2016-04-05,582,587,566,567,1709600,,,
2016-04-06,565,578,562,567,1251400,,,
2016-04-07,568,582,561,563,1976700,,,
2016-04-08,558,568,548,563,2089400,,,
2016-04-11,563,578,561,571,1735400,,,
2016-04-12,568,589,567,581,1510200,,,
2016-04-13,591,602,586,598,1336700,,,
2016-04-14,603,615,600,611,1233300,,,
2016-04-15,609,611,601,604,1217400,,,
2016-04-18,584,599,583,592,763400,,,
2016-04-19,611,620,606,618,1048200,,,
2016-04-20,627,630,622,624,868500,,,
2016-04-21,629,633,625,632,870000,,,
2016-04-22,630,639,626,638,832900,,,
2016-04-25,639,648,634,640,856600,,,
2016-04-26,636,645,631,638,867000,,,
2016-04-27,635,637,625,632,1165500,,,
2016-04-28,639,683,637,657,3539300,,,
2016-05-02,631,634,596,600,2172300,,,
2016-05-06,593,603,589,598,1534900,,,
2016-05-09,599,612,599,604,1063700,,,
2016-05-10,589,603,576,602,1591000,,,
2016-05-11,606,615,601,602,1020600,,,
2016-05-12,598,612,595,609,775500,,,
2016-05-13,611,614,600,601,887500,,,
2016-05-16,600,605,593,596,813200,,,
2016-05-17,601,603,593,602,997900,,,
2016-05-18,600,608,593,599,763600,,,
2016-05-19,600,600,586,591,1459200,,,
2016-05-20,592,599,587,596,937800,,,
2016-05-23,595,599,583,598,758500,,,
2016-05-24,594,595,584,587,828800,,,
2016-05-25,597,605,596,602,1152000,,,
2016-05-26,608,609,593,596,953600,,,
2016-05-27,601,606,593,603,798500,,,
2016-05-30,608,620,608,616,1201100,,,
2016-05-31,617,633,612,630,1153500,,,
2016-06-01,634,639,626,631,1248800,,,
2016-06-02,627,636,618,623,1018800,,,
2016-06-03,627,637,622,627,906900,,,
2016-06-06,620,631,618,629,655000,,,
2016-06-07,626,656,626,646,1119500,,,
2016-06-08,647,651,629,634,1209600,,,
2016-06-09,630,632,624,629,799900,,,
2016-06-10,629,634,618,622,1095100,,,
2016-06-13,610,612,597,599,866900,,,
2016-06-14,597,602,587,589,956600,,,
2016-06-15,588,612,588,606,1085800,,,
2016-06-16,605,611,582,587,1083300,,,
2016-06-17,593,611,580,582,1479300,,,
2016-06-20,598,611,595,608,1894700,,,
2016-06-21,609,622,602,619,831800,,,
2016-06-22,614,620,610,619,594700,,,
2016-06-23,619,630,616,628,407200,,,
2016-06-24,632,642,592,600,1414700,,,
2016-06-27,599,601,579,589,1426200,,,
2016-06-28,581,589,573,581,1307300,,,
2016-06-29,581,594,575,593,661100,,,
2016-06-30,598,605,589,589,769900,,,
2016-07-01,597,604,588,591,523500,,,
2016-07-04,589,595,585,593,660600,,,
2016-07-05,590,591,583,588,425400,,,
2016-07-06,581,584,562,570,830400,,,
2016-07-07,568,571,557,560,682000,,,
2016-07-08,564,573,560,564,733600,,,
2016-07-11,572,587,571,581,933700,,,
2016-07-12,600,614,599,608,847600,,,
2016-07-13,620,633,618,624,1020800,,,
2016-07-14,619,630,616,627,948600,,,
2016-07-15,624,633,619,626,786100,,,
2016-07-19,622,629,616,629,915000,,,
2016-07-20,625,627,618,627,668200,,,
2016-07-21,632,635,626,630,993700,,,
2016-07-22,621,653,621,651,1878300,,,
2016-07-25,654,662,637,644,1005000,,,
2016-07-26,639,641,621,628,898600,,,
2016-07-27,601,608,590,594,2169400,,,
2016-07-28,586,598,585,597,888400,,,
2016-07-29,603,609,587,600,1229700,,,
2016-08-01,598,603,593,594,860400,,,
2016-08-02,590,591,579,579,941400,,,
2016-08-03,570,571,556,556,1478700,,,
2016-08-04,556,574,551,571,1597200,,,
2016-08-05,570,571,557,561,1143200,,,
2016-08-08,571,573,562,570,928900,,,
2016-08-09,572,575,565,574,713600,,,
2016-08-10,568,576,567,571,710700,,,
2016-08-12,574,574,567,569,942300,,,
2016-08-15,569,573,565,569,465500,,,
2016-08-16,566,567,559,560,742000,,,
2016-08-17,555,567,554,564,898500,,,
2016-08-18,561,563,553,556,982600,,,
2016-08-19,554,562,553,559,1022500,,,
2016-08-22,561,565,552,555,690100,,,
2016-08-23,553,556,551,551,1080500,,,
2016-08-24,552,555,542,543,906600,,,
2016-08-25,543,549,543,545,864600,,,
2016-08-26,543,546,538,539,965500,,,
2016-08-29,544,552,542,552,885600,,,
2016-08-30,551,562,546,560,1752100,,,
2016-08-31,568,571,563,570,808500,,,
2016-09-01,574,585,570,583,874000,,,
2016-09-02,582,585,576,579,700200,,,
2016-09-05,583,593,581,588,718400,,,
2016-09-06,586,592,586,591,566400,,,
2016-09-07,582,587,581,587,565800,,,
2016-09-08,585,588,576,579,1037400,,,
2016-09-09,577,586,575,586,835900,,,
2016-09-12,576,579,572,572,550700,,,
2016-09-13,573,575,567,571,835900,,,
2016-09-14,566,570,561,563,665900,,,
2016-09-15,557,559,550,556,735200,,,
2016-09-16,560,568,557,567,904300,,,
2016-09-20,557,573,557,566,1002500,,,
2016-09-21,572,584,563,583,1096500,,,
2016-09-23,574,577,569,575,642500,,,
2016-09-26,568,572,565,567,558300,,,
2016-09-27,565,578,558,578,779000,,,
2016-09-28,578,579,572,576,763300,,,
2016-09-29,578,584,576,581,684400,,,
2016-09-30,577,578,572,576,783700,,,
2016-10-03,576,585,574,577,853300,,,
2016-10-04,579,586,577,585,679000,,,
2016-10-05,589,596,588,592,759000,,,
2016-10-06,599,600,593,594,718100,,,
2016-10-07,592,598,592,596,673400,,,
2016-10-11,600,613,600,608,1176700,,,
2016-10-12,600,601,594,594,736200,,,
2016-10-13,600,602,590,592,907500,,,
2016-10-14,593,601,591,600,883300,,,
2016-10-17,600,613,599,610,1030800,,,
2016-10-18,612,616,606,613,860500,,,
2016-10-19,620,622,613,614,1252600,,,
2016-10-20,613,617,608,613,855000,,,
2016-10-21,614,615,607,610,703700,,,
2016-10-24,608,613,607,610,650500,,,
2016-10-25,613,615,608,611,607700,,,
2016-10-26,609,613,603,608,1064500,,,
2016-10-27,609,609,603,606,962200,,,
2016-10-28,571,573,553,556,5772400,,,
2016-10-31,555,560,552,557,2144700,,,
2016-11-01,554,555,545,548,2150300,,,
2016-11-02,547,548,539,543,1407000,,,
2016-11-04,538,542,534,542,975500,,,
2016-11-07,550,552,543,546,645700,,,
2016-11-08,553,559,551,553,921200,,,
2016-11-09,558,563,528,531,2185700,,,
2016-11-10,550,557,547,548,1650800,,,
2016-11-11,553,557,546,550,1300500,,,
2016-11-14,554,559,551,558,983500,,,
2016-11-15,560,566,558,566,1063800,,,
2016-11-16,566,573,562,573,1140400,,,
2016-11-17,569,575,565,574,825000,,,
2016-11-18,576,576,565,570,1173500,,,
2016-11-21,572,575,566,568,970300,,,
2016-11-22,568,569,559,563,858400,,,
2016-11-24,563,571,563,571,572700,,,
2016-11-25,572,583,570,572,967400,,,
2016-11-28,575,584,574,584,1022800,,,
2016-11-29,581,582,576,578,588100,,,
2016-11-30,577,581,574,579,478900,,,
2016-12-01,586,588,575,577,1147100,,,
2016-12-02,577,581,575,576,694600,,,
2016-12-05,578,582,575,581,952500,,,
2016-12-06,581,586,579,582,840100,,,
2016-12-07,583,601,581,599,1533700,,,
2016-12-08,609,620,603,616,1465600,,,
2016-12-09,618,630,616,628,1232700,,,
2016-12-12,632,639,628,635,1573100,,,
2016-12-13,625,638,620,637,930600,,,
2016-12-14,640,647,638,640,959700,,,
2016-12-15,645,649,635,642,1062500,,,
2016-12-16,646,649,644,647,889500,,,
2016-12-19,640,643,634,637,524400,,,
2016-12-20,637,646,637,644,746200,,,
2016-12-21,645,650,638,639,555900,,,
2016-12-22,639,642,637,641,440500,,,
2016-12-26,639,641,632,632,455500,,,
2016-12-27,627,636,625,631,652400,,,
2016-12-28,637,642,634,639,530000,,,
2016-12-29,631,635,624,628,881500,,,
2016-12-30,626,634,622,630,555000,,,
2017-01-04,639,653,638,650,958900,,,
2017-01-05,650,658,646,655,684500,,,
2017-01-06,695,741,682,689,6820600,,,
2017-01-10,680,693,664,680,2315000,,,
2017-01-11,690,691,675,683,913000,,,
2017-01-12,685,694,680,685,1066900,,,
2017-01-13,688,716,687,715,2379100,,,
2017-01-16,720,724,701,707,1454100,,,
2017-01-17,706,717,699,708,1262700,,,
2017-01-18,703,703,685,694,1534100,,,
2017-01-19,698,711,696,696,1117200,,,
2017-01-20,693,701,689,692,1306300,,,
2017-01-23,690,704,687,698,857500,,,
2017-01-24,697,708,696,697,1035400,,,
2017-01-25,707,711,698,710,1306200,,,
2017-01-26,714,714,693,697,1903500,,,
2017-01-27,700,715,699,713,1418000,,,
2017-01-30,720,727,712,715,1487400,,,
2017-01-31,751,793,749,780,6844700,,,
2017-02-01,772,825,772,811,5087800,,,
2017-02-02,812,823,794,818,2715200,,,
2017-02-03,817,837,814,832,2188300,,,
2017-02-06,830,831,813,820,1741100,,,
2017-02-07,816,817,796,810,1472700,,,
2017-02-08,815,845,813,840,1895500,,,
2017-02-09,838,845,828,832,1138100,,,
2017-02-10,845,867,839,846,2041300,,,
2017-02-13,868,898,865,892,2836500,,,
2017-02-14,891,892,860,862,2953100,,,
2017-02-15,872,884,870,877,1778700,,,
2017-02-16,877,888,874,884,2130200,,,
2017-02-17,870,870,857,859,1976300,,,
2017-02-20,855,874,847,870,1506600,,,
2017-02-21,877,878,863,866,792900,,,
2017-02-22,863,864,853,855,1078700,,,
2017-02-23,854,855,827,840,1770800,,,
2017-02-24,848,852,831,840,1481700,,,
2017-02-27,846,850,832,844,1238400,,,
2017-02-28,850,879,849,865,2364000,,,
2017-03-01,877,891,874,883,2956900,,,
2017-03-02,894,894,876,883,2004200,,,
2017-03-03,888,889,873,877,1429400,,,
2017-03-06,875,875,861,867,1063000,,,
2017-03-07,866,874,865,871,1015800,,,
2017-03-08,875,888,873,877,1209800,,,
2017-03-09,879,894,879,885,1096000,,,
2017-03-10,895,898,890,893,1361500,,,
2017-03-13,896,897,886,888,896200,,,
2017-03-14,889,918,887,915,2131400,,,
2017-03-15,913,918,901,903,1244800,,,
2017-03-16,901,915,896,913,996400,,,
2017-03-17,914,932,911,921,1964800,,,
2017-03-21,916,918,902,908,1295800,,,
2017-03-22,890,890,877,884,1399800,,,
2017-03-23,898,900,886,895,1435400,,,
2017-03-24,894,903,890,896,744500,,,
2017-03-27,889,889,865,872,1290000,,,
2017-03-28,881,891,876,881,824000,,,
2017-03-29,881,888,867,871,846400,,,
2017-03-30,854,858,845,848,1353900,,,
2017-03-31,848,855,835,842,1719100,,,
2017-04-03,840,842,829,838,929400,,,
2017-04-04,843,848,825,834,897500,,,
2017-04-05,831,840,826,830,865100,,,
2017-04-06,828,829,808,810,1171400,,,
2017-04-07,813,818,803,811,1197200,,,
2017-04-10,814,819,808,815,707000,,,
2017-04-11,810,810,796,798,1162500,,,
2017-04-12,783,790,774,775,1680500,,,
2017-04-13,762,769,757,768,1796800,,,
2017-04-14,762,771,758,764,850700,,,
2017-04-17,758,768,758,764,1087800,,,
2017-04-18,771,777,759,761,819100,,,
2017-04-19,759,781,758,777,1179200,,,
2017-04-20,781,783,764,765,1009000,,,
2017-04-21,769,770,762,764,905300,,,
2017-04-24,774,775,764,766,904400,,,
2017-04-25,768,781,761,781,842300,,,
2017-04-26,789,805,788,805,1262700,,,
2017-04-27,806,814,799,807,1696400,,,
2017-04-28,890,933,872,901,9246100,,,
2017-05-01,880,897,864,886,2979900,,,
2017-05-02,900,924,900,915,2438400,,,
2017-05-08,930,960,927,954,4660000,,,
2017-05-09,949,960,943,956,2158400,,,
2017-05-10,958,976,955,961,1710700,,,
2017-05-11,972,993,971,979,3238000,,,
2017-05-12,983,992,970,978,1565200,,,
2017-05-15,973,973,955,970,1277100,,,
2017-05-16,967,984,965,969,1586300,,,
2017-05-17,956,972,941,964,1476400,,,
2017-05-18,945,962,944,956,966700,,,
2017-05-19,956,967,956,962,838800,,,
2017-05-22,955,956,936,936,1326700,,,
2017-05-23,944,954,924,927,1891200,,,
2017-05-24,938,941,919,928,1711400,,,
2017-05-25,929,956,921,955,1424600,,,
2017-05-26,953,954,937,938,1330600,,,
2017-05-29,933,952,932,936,823700,,,
2017-05-30,940,970,926,968,1922200,,,
2017-05-31,980,982,957,958,1764200,,,
2017-06-01,959,999,958,983,2881200,,,
2017-06-02,998,1014,994,997,2385700,,,
2017-06-05,988,1008,988,994,1164800,,,
2017-06-06,988,992,969,969,1266100,,,
2017-06-07,1000,1049,997,1044,5870600,,,
2017-06-08,1049,1085,1042,1076,5110100,,,
2017-06-09,1076,1081,1055,1057,2136900,,,
2017-06-12,1031,1033,1006,1021,2154800,,,
2017-06-13,1011,1015,987,1008,1828700,,,
2017-06-14,1022,1032,998,1000,1225800,,,
2017-06-15,995,998,980,990,1453300,,,
2017-06-16,993,1003,988,993,1203300,,,
2017-06-19,991,1009,982,1005,946100,,,
2017-06-20,1025,1033,1022,1032,1378300,,,
2017-06-21,1035,1066,1034,1052,2564800,,,
2017-06-22,1056,1067,1044,1047,1275500,,,
2017-06-23,1041,1050,1037,1045,747700,,,
2017-06-26,1052,1070,1052,1055,1257300,,,
2017-06-27,1070,1077,1057,1071,1465000,,,
2017-06-28,1057,1062,1032,1032,1438400,,,
2017-06-29,1040,1041,1021,1030,1722500,,,
2017-06-30,1017,1022,1007,1014,1810700,,,
2017-07-03,1030,1036,1012,1033,1638900,,,
2017-07-04,1039,1039,1003,1005,1285100,,,
2017-07-05,989,1002,985,999,1545500,,,
2017-07-06,1002,1014,995,998,1563600,,,
2017-07-07,983,996,982,986,1053500,,,
2017-07-10,1000,1005,991,1000,1000500,,,
2017-07-11,1008,1011,997,1001,880800,,,
2017-07-12,1002,1004,988,991,983500,,,
2017-07-13,998,999,989,994,960800,,,
2017-07-14,993,998,988,996,957200,,,
2017-07-18,995,997,984,991,1007800,,,
2017-07-19,990,998,986,994,815500,,,
2017-07-20,1022,1039,1017,1021,2375600,,,
2017-07-21,1016,1038,1005,1025,1805100,,,
2017-07-24,1016,1017,1007,1009,772000,,,
2017-07-25,1013,1014,1002,1007,652300,,,
2017-07-26,1011,1019,1000,1000,866900,,,
2017-07-27,1001,1006,993,999,988000,,,
2017-07-28,910,933,901,902,6270500,,,
2017-07-31,894,904,874,891,3047600,,,
2017-08-01,873,874,825,840,4433000,,,
2017-08-02,850,872,849,866,2188300,,,
2017-08-03,866,866,847,862,1691600,,,
2017-08-04,857,866,852,852,1289700,,,
2017-08-07,861,866,848,852,1115700,,,
2017-08-08,852,855,842,848,1374800,,,
2017-08-09,843,845,827,837,1355800,,,
2017-08-10,838,846,831,845,1003400,,,
2017-08-14,832,844,830,837,1300600,,,
2017-08-15,848,850,838,844,887200,,,
2017-08-16,846,874,846,859,1394400,,,
2017-08-17,868,874,862,866,1100900,,,
2017-08-18,851,857,845,846,845500,,,
2017-08-21,855,876,840,847,591000,,,
2017-08-22,841,852,841,850,513700,,,
2017-08-23,862,864,852,857,518500,,,
2017-08-24,853,860,849,851,506700,,,
2017-08-25,854,856,848,852,797800,,,
2017-08-28,851,857,848,852,557900,,,
2017-08-29,854,864,845,851,901400,,,
2017-08-30,852,853,835,842,1057400,,,
2017-08-31,849,876,846,875,1494400,,,
2017-09-01,879,879,859,870,1237700,,,
2017-09-04,862,868,853,862,776800,,,
2017-09-05,866,869,842,844,981100,,,
2017-09-06,830,843,825,837,828700,,,
2017-09-07,842,862,837,847,1052600,,,
2017-09-08,841,848,820,821,1286000,,,
2017-09-11,825,847,825,835,962800,,,
2017-09-12,852,860,847,855,684100,,,
2017-09-13,862,862,850,851,532300,,,
2017-09-14,848,859,845,848,633800,,,
2017-09-15,846,860,843,855,754200,,,
2017-09-19,866,897,866,889,1817400,,,
2017-09-20,880,883,867,872,842100,,,
2017-09-21,883,883,873,874,858700,,,
2017-09-22,867,869,851,862,1167700,,,
2017-09-25,868,883,866,868,947600,,,
2017-09-26,871,872,860,865,728500,,,
2017-09-27,860,862,852,861,606400,,,
2017-09-28,857,876,853,876,1183800,,,
2017-09-29,920,936,897,933,4658900,,,
2017-10-02,929,930,904,906,1614200,,,
2017-10-03,908,921,901,916,1287800,,,
2017-10-04,922,946,921,945,2442300,,,
2017-10-05,940,967,928,940,2241700,,,
2017-10-06,930,931,918,925,1633700,,,
2017-10-10,930,941,927,937,1186700,,,
2017-10-11,940,941,928,932,874600,,,
2017-10-12,942,958,936,941,1499300,,,
2017-10-13,950,959,946,953,1694800,,,
2017-10-16,953,953,940,942,1114300,,,
2017-10-17,941,953,934,938,1205400,,,
2017-10-18,935,937,926,929,1338900,,,
2017-10-19,935,942,934,938,958800,,,
2017-10-20,934,942,931,940,892100,,,
2017-10-23,953,963,951,952,1479900,,,
2017-10-24,953,957,942,957,1028400,,,
2017-10-25,964,964,947,949,1102600,,,
2017-10-26,945,960,942,958,904600,,,
2017-10-27,959,974,957,961,1623700,,,
2017-10-30,956,967,947,955,1606100,,,
2017-10-31,983,1069,979,1063,8695600,,,
2017-11-01,1060,1093,1054,1063,3770200,,,
2017-11-02,1063,1070,1022,1038,1979900,,,
2017-11-06,1038,1064,1038,1045,1326400,,,
2017-11-07,1033,1050,1030,1041,1027000,,,
2017-11-08,1027,1038,1016,1037,1232100,,,
2017-11-09,1045,1058,1029,1045,1643700,,,
2017-11-10,1046,1072,1041,1064,2011700,,,
2017-11-13,1056,1056,1043,1046,1063900,,,
2017-11-14,1046,1071,1045,1062,1175400,,,
2017-11-15,1056,1063,1034,1042,1252000,,,
2017-11-16,1027,1056,1024,1050,1114700,,,
2017-11-17,1074,1085,1058,1074,1673200,,,
2017-11-20,1066,1098,1066,1096,1819800,,,
2017-11-21,1105,1139,1105,1116,2806700,,,
2017-11-22,1139,1139,1106,1113,1626100,,,
2017-11-24,1101,1127,1096,1121,1013300,,,
2017-11-27,1120,1121,1095,1113,1042600,,,
2017-11-28,1112,1113,1094,1101,725300,,,
2017-11-29,1107,1112,1074,1088,833300,,,
2017-11-30,1085,1085,1051,1070,1346500,,,
2017-12-01,1085,1089,1063,1069,831100,,,
2017-12-04,1077,1092,1074,1077,910300,,,
2017-12-05,1060,1067,1049,1060,873100,,,
2017-12-06,1090,1122,1081,1089,2666300,,,
2017-12-07,1096,1177,1096,1168,4547200,,,
2017-12-08,1180,1193,1165,1177,2794000,,,
2017-12-11,1185,1191,1169,1189,1370900,,,
2017-12-12,1204,1250,1204,1217,3114400,,,
2017-12-13,1210,1216,1191,1201,1740300,,,
2017-12-14,1208,1234,1198,1218,1798600,,,
2017-12-15,1200,1229,1184,1216,1871300,,,
2017-12-18,1227,1249,1223,1245,2311100,,,
2017-12-19,1237,1240,1220,1224,1143500,,,
2017-12-20,1228,1237,1216,1230,1068600,,,
2017-12-21,1230,1244,1224,1239,908800,,,
2017-12-22,1252,1289,1243,1278,3128500,,,
2017-12-25,1300,1307,1271,1285,1568800,,,
2017-12-26,1284,1287,1262,1267,1147000,,,
2017-12-27,1267,1294,1258,1289,1579500,,,
2017-12-28,1298,1298,1273,1279,1317100,,,
2017-12-29,1270,1285,1263,1274,1225900,,,
2018-01-04,1295,1328,1291,1327,3107600,,,
2018-01-05,1349,1362,1330,1350,1988800,,,
2018-01-09,1365,1368,1342,1347,1891100,,,
2018-01-10,1342,1369,1334,1360,1242600,,,
2018-01-11,1346,1369,1339,1356,1140600,,,
2018-01-12,1357,1375,1348,1362,1505500,,,
2018-01-15,1370,1374,1348,1358,1161100,,,
2018-01-16,1351,1356,1343,1353,990200,,,
2018-01-17,1349,1357,1341,1346,1041100,,,
2018-01-18,1360,1372,1341,1345,1401800,,,
2018-01-19,1350,1370,1340,1364,1238800,,,
2018-01-22,1364,1382,1361,1373,1216300,,,
2018-01-23,1371,1373,1356,1361,951400,,,
2018-01-24,1355,1355,1325,1338,1430600,,,
