Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2042.5,2059,2024.5,2051,2873100,,,
2016-02-08,2015,2086.5,2010,2069.5,1976800,,,
2016-02-09,1977.5,2007,1941,1945.5,3809100,,,
2016-02-10,1929.5,1961.5,1870,1901.5,4649700,,,
2016-02-12,1824.5,1856.5,1780.5,1785,5930800,,,
2016-02-15,1911,2007.5,1890.5,1992,5009900,,,
2016-02-16,1957,2020.5,1946.5,2003,3947100,,,
2016-02-17,1999,2034.5,1969.5,1996,3556000,,,
2016-02-18,2010,2046,1929,1954.5,6604800,,,
2016-02-19,1945.5,1971.5,1904.5,1960.5,3816800,,,
2016-02-22,1949,2009,1944,1995.5,3091900,,,
2016-02-23,2013,2020.5,1963.5,1978,3360800,,,
2016-02-24,1960,1978,1934.5,1978,3289200,,,
2016-02-25,1994,2031.5,1978.5,2022,2757800,,,
2016-02-26,2030,2048,2001.5,2001.5,2102800,,,
2016-02-29,1997.5,2041.5,1976.5,1976.5,3276000,,,
2016-03-01,1976.5,1988.5,1957,1980.5,2548300,,,
2016-03-02,2030,2072.5,2019.5,2050.5,3253000,,,
2016-03-03,2050,2093,2047,2083.5,2020400,,,
2016-03-04,2082.5,2113,2070.5,2103,2121600,,,
2016-03-07,2103,2114,2089.5,2098,2191100,,,
2016-03-08,2078.5,2085,2032,2073,2914400,,,
2016-03-09,2022,2042,2008,2025,2857100,,,
2016-03-10,2050,2088.5,2048,2083,2210700,,,
2016-03-11,2048,2075,2032.5,2068,4201200,,,
2016-03-14,2088,2097,2071.5,2075.5,2047900,,,
2016-03-15,2070.5,2075,2050,2060,1776900,,,
2016-03-16,2049,2065,2032.5,2050.5,1555900,,,
2016-03-17,2061.5,2094.5,2032.5,2052,2130200,,,
2016-03-18,2033.5,2047.5,1991.5,2015.5,2391000,,,
2016-03-22,2034.5,2089,2030,2064,2439300,,,
2016-03-23,2069,2093.5,2055.5,2057,1779900,,,
2016-03-24,2059,2085.5,2031.5,2067,2325600,,,
2016-03-25,2085,2107.5,2065.5,2101.5,1851100,,,
2016-03-28,2110,2123,2087,2112.5,2077200,,,
2016-03-29,2100,2132.5,2094,2130.5,2004800,,,
2016-03-30,2099,2115,2071.5,2071.5,2667900,,,
2016-03-31,2093,2123.5,2093,2102.5,2750500,,,
2016-04-01,2090.5,2097.5,2011.5,2023,3483700,,,
2016-04-04,2010.5,2010.5,1967.5,1984.5,3330700,,,
2016-04-05,1962,1975,1915,1920,2911400,,,
2016-04-06,1943,1966,1918.5,1936.5,2546300,,,
2016-04-07,1947.5,1971.5,1937.5,1958,2970800,,,
2016-04-08,1930,1997,1910,1968,4492700,,,
2016-04-11,1973,1983,1929.5,1952.5,2572400,,,
2016-04-12,1940,1969.5,1930.5,1962,2414300,,,
2016-04-13,1984.5,2008.5,1966.5,1996.5,2742300,,,
2016-04-14,2016.5,2063,2000.5,2063,2817300,,,
2016-04-15,2031.5,2065,2028,2052.5,2061500,,,
2016-04-18,2000,2010.5,1982.5,2003,3294600,,,
2016-04-19,2050,2069.5,2048,2057.5,2497300,,,
2016-04-20,2074.5,2080,2038.5,2040,2700800,,,
2016-04-21,2082.5,2098.5,2071.5,2096,2605700,,,
2016-04-22,2075.5,2124,2071.5,2121,2812200,,,
2016-04-25,2127,2132.5,2113,2132.5,2048000,,,
2016-04-26,2132.5,2134,2094,2122.5,2166200,,,
2016-04-27,2135,2138.5,2116,2127.5,2133800,,,
2016-04-28,2150,2168,2032.5,2058,3507200,,,
2016-05-02,1953.5,1986.5,1941.5,1982,3516700,,,
2016-05-06,2000,2023.5,1982,1997.5,2394000,,,
2016-05-09,2013.5,2022.5,1993.5,2006.5,1659700,,,
2016-05-10,2024,2070,2021,2069,2658900,,,
2016-05-11,2086,2098.5,2047,2056.5,2416900,,,
2016-05-12,1921.5,1953.5,1920,1936.5,5232700,,,
2016-05-13,1942,1943.5,1870.5,1877,6355700,,,
2016-05-16,1854,1869.5,1835.5,1843.5,4663100,,,
2016-05-17,1855,1857.5,1838,1852.5,3213000,,,
2016-05-18,1853.5,1875.5,1840.5,1855,3269900,,,
2016-05-19,1877,1884,1858,1872,2506800,,,
2016-05-20,1836,1840.5,1812.5,1825,5285500,,,
2016-05-23,1820.5,1842,1814,1839.5,3306900,,,
2016-05-24,1828.5,1830.5,1813,1818.5,2837800,,,
2016-05-25,1844.5,1845,1825.5,1839.5,2945600,,,
2016-05-26,1868.5,1888.5,1840.5,1847,3034200,,,
2016-05-27,1850,1858.5,1842,1847,2031000,,,
2016-05-30,1862.5,1872.5,1849,1867,1700200,,,
2016-05-31,1867.5,1913,1856.5,1913,4190800,,,
2016-06-01,1914.5,1914.5,1883,1890.5,3198100,,,
2016-06-02,1865.5,1870.5,1826,1831.5,4142900,,,
2016-06-03,1829,1845.5,1822.5,1831.5,2276600,,,
2016-06-06,1800,1822.5,1788,1821.5,2466400,,,
2016-06-07,1822,1822.5,1802.5,1815,2628500,,,
2016-06-08,1825,1846.5,1811,1844.5,2485100,,,
2016-06-09,1830,1830,1809.5,1820.5,2358000,,,
2016-06-10,1807,1832.5,1806.5,1816.5,4015800,,,
2016-06-13,1795.5,1803,1771,1771,2685100,,,
2016-06-14,1771,1778.5,1751.5,1755,3081900,,,
2016-06-15,1761,1788,1752,1766.5,2762400,,,
2016-06-16,1754,1756,1706.5,1712.5,3769300,,,
2016-06-17,1732,1749.5,1720,1724,3475600,,,
2016-06-20,1750,1767.5,1743.5,1745.5,2214300,,,
2016-06-21,1725,1755.5,1722,1745.5,2408700,,,
2016-06-22,1738,1738.5,1718,1724,2558600,,,
2016-06-23,1715,1743.5,1708,1738,2409500,,,
2016-06-24,1742.5,1759.5,1577.5,1589.5,8109900,,,
2016-06-27,1619,1644,1611,1639.5,5653500,,,
2016-06-28,1578,1614.5,1544.5,1602,5229300,,,
2016-06-29,1594,1633.5,1578,1618,4139700,,,
2016-06-30,1634.5,1654,1628.5,1634.5,4523900,,,
2016-07-01,1650,1668.5,1630,1658.5,3367500,,,
2016-07-04,1642.5,1655,1632.5,1651,3127900,,,
2016-07-05,1660,1669.5,1649,1665,2330000,,,
2016-07-06,1615,1620,1575.5,1589.5,4638400,,,
2016-07-07,1581,1607,1566.5,1579.5,2239200,,,
2016-07-08,1595,1598.5,1566.5,1570,3026700,,,
2016-07-11,1605,1636.5,1591.5,1626.5,2488400,,,
2016-07-12,1674,1698.5,1651.5,1686.5,3166800,,,
2016-07-13,1725,1750,1708.5,1714,3991100,,,
2016-07-14,1748,1754,1719.5,1747.5,3858900,,,
2016-07-15,1775,1784.5,1753,1769.5,4220500,,,
2016-07-19,1780,1787.5,1758.5,1770,3420200,,,
2016-07-20,1758.5,1772.5,1750.5,1770.5,2315700,,,
2016-07-21,1797.5,1805,1782,1789,2429700,,,
2016-07-22,1760.5,1778,1756,1770,1646000,,,
2016-07-25,1779.5,1803,1777.5,1785.5,1670500,,,
2016-07-26,1774,1774.5,1741,1750.5,2234100,,,
2016-07-27,1773,1814,1773,1803.5,3862100,,,
2016-07-28,1805,1818.5,1781.5,1795,2240800,,,
2016-07-29,1785.5,1817.5,1757.5,1800.5,3301100,,,
2016-08-01,1755,1788,1742.5,1782,1913400,,,
2016-08-02,1765.5,1777.5,1744.5,1745,1791100,,,
2016-08-03,1721,1736.5,1710.5,1718.5,2712200,,,
2016-08-04,1731.5,1774.5,1719.5,1768,3060500,,,
2016-08-05,1773.5,1783,1744,1746.5,2061900,,,
2016-08-08,1774.5,1815,1765.5,1814,2586900,,,
2016-08-09,1813.5,1818.5,1787.5,1808,2332200,,,
2016-08-10,1745,1767,1677,1685,7960600,,,
