Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1704,1767,1701,1759,2054000,,,
2016-02-08,1770,1800,1753,1782,2299000,,,
2016-02-09,1709,1722,1659,1662,2732000,,,
2016-02-10,1661,1683,1607,1645,3527000,,,
2016-02-12,1601,1630,1563,1601,4917000,,,
2016-02-15,1669,1746,1661,1732,3602000,,,
2016-02-16,1701,1785,1695,1756,2391000,,,
2016-02-17,1735,1764,1677,1697,2755000,,,
2016-02-18,1760,1817,1757,1792,2718000,,,
2016-02-19,1765,1776,1710,1738,1880000,,,
2016-02-22,1724,1748,1705,1710,2137000,,,
2016-02-23,1749,1805,1736,1768,2889000,,,
2016-02-24,1775,1784,1735,1750,1674000,,,
2016-02-25,1770,1820,1765,1808,1845000,,,
2016-02-26,1840,1867,1838,1846,2103000,,,
2016-02-29,1848,1863,1777,1777,2736000,,,
2016-03-01,1777,1796,1754,1773,2450000,,,
2016-03-02,1816,1832,1801,1809,2290000,,,
2016-03-03,1809,1866,1805,1847,1888000,,,
2016-03-04,1846,1909,1833,1906,2097000,,,
2016-03-07,1946,1965,1926,1926,2984000,,,
2016-03-08,1950,1967,1903,1950,3988000,,,
2016-03-09,1899,1916,1869,1880,2275000,,,
2016-03-10,1897,1909,1871,1881,1435000,,,
2016-03-11,1841,1865,1813,1855,3534000,,,
2016-03-14,1895,1908,1888,1892,1462000,,,
2016-03-15,1894,1896,1854,1856,1767000,,,
2016-03-16,1850,1853,1813,1816,1624000,,,
2016-03-17,1838,1881,1807,1823,2280000,,,
2016-03-18,1841,1893,1833,1886,3142000,,,
2016-03-22,1924,1929,1868,1897,1399000,,,
2016-03-23,1876,1895,1821,1827,2748000,,,
2016-03-24,1808,1816,1762,1779,2072000,,,
2016-03-25,1770,1789,1754,1770,1424000,,,
2016-03-28,1786,1796,1758,1777,1802000,,,
2016-03-29,1754,1764,1734,1739,1443000,,,
2016-03-30,1731,1731,1701,1710,1376000,,,
2016-03-31,1728,1728,1685,1685,1660000,,,
2016-04-01,1684,1690,1637,1642,2104000,,,
2016-04-04,1639,1664,1611,1633,2202000,,,
2016-04-05,1631,1644,1601,1614,2406000,,,
2016-04-06,1601,1624,1601,1603,1559000,,,
2016-04-07,1600,1622,1592,1610,1856000,,,
2016-04-08,1602,1668,1582,1644,2265000,,,
2016-04-11,1652,1663,1613,1656,1853000,,,
2016-04-12,1656,1707,1641,1697,1289000,,,
2016-04-13,1734,1781,1730,1775,1988000,,,
2016-04-14,1792,1825,1780,1825,1501000,,,
2016-04-15,1805,1834,1799,1814,1118000,,,
2016-04-18,1731,1770,1731,1755,1504000,,,
2016-04-19,1774,1831,1774,1825,1896000,,,
2016-04-20,1855,1879,1841,1869,2504000,,,
2016-04-21,1909,1933,1896,1932,2313000,,,
2016-04-22,1930,1972,1914,1968,2039000,,,
2016-04-25,1969,1985,1948,1977,1583000,,,
2016-04-26,1948,1970,1937,1949,1150000,,,
2016-04-27,1962,1979,1941,1952,1177000,,,
2016-04-28,1961,1979,1880,1884,1844000,,,
2016-05-02,1810,1845,1809,1820,1910000,,,
2016-05-06,1791,1820,1753,1787,2359000,,,
2016-05-09,1818,1830,1782,1790,1256000,,,
2016-05-10,1795,1853,1782,1852,2421000,,,
2016-05-11,1884,1900,1858,1886,1668000,,,
2016-05-12,1870,1891,1694,1731,4353000,,,
2016-05-13,1766,1766,1671,1673,3041000,,,
2016-05-16,1669,1687,1657,1667,1844000,,,
2016-05-17,1701,1721,1690,1721,1683000,,,
