Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,4565,4590,4455,4525,273500,,,
2016-02-08,4445,4620,4400,4595,225800,,,
2016-02-09,4410,4440,4245,4250,362500,,,
2016-02-10,4275,4325,4040,4090,511600,,,
2016-02-12,3925,3985,3805,3860,571400,,,
2016-02-15,3995,4150,3960,4105,395800,,,
2016-02-16,4105,4145,4035,4040,307700,,,
2016-02-17,4105,4190,4010,4085,411800,,,
2016-02-18,4170,4170,4090,4110,238200,,,
2016-02-19,4080,4115,4055,4110,283800,,,
2016-02-22,4110,4205,4105,4175,256800,,,
2016-02-23,4190,4230,4100,4125,234200,,,
2016-02-24,4125,4225,4105,4185,252900,,,
2016-02-25,4190,4270,4155,4195,247700,,,
2016-02-26,4215,4250,4210,4235,119200,,,
2016-02-29,4245,4255,4170,4170,149800,,,
2016-03-01,4160,4205,4110,4195,204900,,,
2016-03-02,4265,4280,4230,4250,186300,,,
2016-03-03,4195,4225,4160,4205,215700,,,
2016-03-04,4205,4240,4150,4215,146800,,,
2016-03-07,4220,4220,4150,4195,156600,,,
2016-03-08,4170,4180,4090,4135,223000,,,
2016-03-09,4130,4195,4065,4125,203200,,,
2016-03-10,4195,4225,4160,4220,183200,,,
2016-03-11,4155,4255,4155,4220,221700,,,
2016-03-14,4290,4295,4265,4285,154200,,,
2016-03-15,4265,4305,4235,4300,267500,,,
2016-03-16,4310,4390,4280,4345,357600,,,
2016-03-17,4400,4445,4340,4380,310900,,,
2016-03-18,4340,4380,4310,4310,312600,,,
2016-03-22,4385,4420,4335,4355,228800,,,
2016-03-23,4370,4420,4370,4385,208600,,,
2016-03-24,4400,4490,4400,4445,212800,,,
2016-03-25,4475,4490,4390,4420,216000,,,
2016-03-28,4435,4505,4430,4505,203100,,,
2016-03-29,4400,4425,4375,4405,192700,,,
2016-03-30,4395,4445,4365,4410,188600,,,
2016-03-31,4395,4420,4325,4325,196500,,,
2016-04-01,4305,4315,4145,4165,197700,,,
2016-04-04,4200,4225,4175,4185,178400,,,
2016-04-05,4175,4220,4080,4090,152200,,,
2016-04-06,4095,4115,4035,4075,155700,,,
2016-04-07,4030,4055,3955,4025,268200,,,
2016-04-08,3975,4105,3955,4060,202300,,,
2016-04-11,4020,4065,3990,4055,120600,,,
2016-04-12,4040,4095,3990,4030,138900,,,
2016-04-13,4060,4105,4020,4085,101100,,,
2016-04-14,4135,4150,4090,4150,139700,,,
2016-04-15,4065,4115,4055,4080,171600,,,
2016-04-18,3985,4045,3985,4015,113000,,,
2016-04-19,4085,4105,4040,4060,184000,,,
2016-04-20,4080,4095,4025,4045,182700,,,
2016-04-21,4140,4160,4115,4145,153600,,,
2016-04-22,4100,4175,4095,4140,151100,,,
2016-04-25,4170,4170,4065,4075,192200,,,
2016-04-26,4125,4180,4095,4105,194000,,,
2016-04-27,4125,4195,4115,4170,212100,,,
2016-04-28,4210,4295,4120,4120,289600,,,
2016-05-02,3985,4045,3970,4035,149700,,,
2016-05-06,4005,4060,4000,4030,160900,,,
2016-05-09,4035,4065,4010,4035,167100,,,
2016-05-10,4035,4185,4010,4180,180300,,,
2016-05-11,4250,4290,4180,4220,221900,,,
2016-05-12,4155,4175,4120,4150,190300,,,
2016-05-13,4135,4155,4065,4085,164100,,,
2016-05-16,4285,4295,4110,4155,441000,,,
2016-05-17,4130,4195,4075,4190,425500,,,
2016-05-18,4185,4205,4100,4135,289000,,,
2016-05-19,4105,4105,4015,4030,402000,,,
2016-05-20,4045,4115,4035,4050,520600,,,
2016-05-23,4020,4030,3980,4030,376500,,,
2016-05-24,4015,4015,3960,3960,274200,,,
2016-05-25,4020,4055,3980,3995,392400,,,
2016-05-26,4020,4050,4000,4030,323700,,,
2016-05-27,4030,4050,3965,3970,367000,,,
2016-05-30,3995,3995,3900,3920,419800,,,
2016-05-31,3920,3960,3890,3960,405600,,,
2016-06-01,3960,3980,3930,3945,375500,,,
2016-06-02,3940,3960,3935,3950,257400,,,
2016-06-03,3950,3970,3935,3955,219800,,,
2016-06-06,3935,3935,3865,3905,260100,,,
2016-06-07,3865,3870,3830,3870,274400,,,
2016-06-08,3860,3865,3800,3825,278800,,,
2016-06-09,3800,3840,3785,3795,245300,,,
2016-06-10,3790,3800,3735,3780,307700,,,
2016-06-13,3735,3750,3660,3665,210100,,,
2016-06-14,3650,3685,3580,3615,247400,,,
2016-06-15,3615,3665,3600,3640,207200,,,
2016-06-16,3620,3640,3520,3545,247400,,,
2016-06-17,3555,3610,3555,3570,364800,,,
2016-06-20,3615,3670,3575,3650,218600,,,
2016-06-21,3580,3685,3565,3670,280300,,,
2016-06-22,3675,3675,3625,3635,161600,,,
2016-06-23,3600,3635,3570,3605,175400,,,
2016-06-24,3615,3630,3370,3415,371100,,,
2016-06-27,3500,3620,3500,3595,273600,,,
2016-06-28,3555,3680,3520,3650,207600,,,
2016-06-29,3720,3755,3675,3740,315700,,,
2016-06-30,3795,3800,3750,3760,255600,,,
2016-07-01,3750,3790,3730,3765,156200,,,
2016-07-04,3730,3760,3715,3740,152000,,,
2016-07-05,3715,3735,3705,3725,93300,,,
2016-07-06,3655,3700,3620,3690,161400,,,
2016-07-07,3700,3770,3700,3760,180600,,,
2016-07-08,3740,3775,3670,3675,128200,,,
2016-07-11,3735,3800,3735,3790,131500,,,
2016-07-12,3840,3860,3820,3835,139100,,,
2016-07-13,3850,3870,3800,3810,188500,,,
2016-07-14,3760,3760,3685,3715,273400,,,
2016-07-15,3710,3710,3640,3675,254400,,,
2016-07-19,3720,3745,3685,3725,220900,,,
2016-07-20,3725,3830,3725,3820,193800,,,
2016-07-21,3850,3850,3785,3815,150900,,,
2016-07-22,3770,3810,3750,3810,238400,,,
2016-07-25,3805,3820,3715,3740,253200,,,
2016-07-26,3740,3765,3705,3745,133600,,,
2016-07-27,3780,3800,3745,3775,138200,,,
2016-07-28,3745,3765,3725,3750,138100,,,
2016-07-29,3730,3820,3695,3795,334000,,,
2016-08-01,3770,3775,3725,3760,135700,,,
2016-08-02,3720,3770,3715,3725,71900,,,
2016-08-03,3655,3665,3625,3640,146300,,,
2016-08-04,3655,3660,3610,3640,117200,,,
2016-08-05,3625,3645,3570,3580,211500,,,
2016-08-08,3590,3605,3505,3545,271200,,,
2016-08-09,3500,3580,3500,3570,229100,,,
2016-08-10,3540,3615,3525,3570,131100,,,
2016-08-12,3615,3685,3610,3665,142300,,,
2016-08-15,3605,3605,3525,3530,161900,,,
2016-08-16,3535,3570,3515,3530,145100,,,
2016-08-17,3510,3510,3485,3500,176400,,,
2016-08-18,3485,3500,3425,3425,217200,,,
2016-08-19,3390,3390,3240,3250,396100,,,
2016-08-22,3270,3310,3255,3295,285700,,,
2016-08-23,3420,3460,3345,3380,356400,,,
2016-08-24,3410,3450,3395,3430,229400,,,
2016-08-25,3430,3435,3395,3435,147400,,,
2016-08-26,3435,3450,3420,3425,178100,,,
2016-08-29,3455,3460,3400,3420,175100,,,
2016-08-30,3405,3405,3335,3360,335800,,,
2016-08-31,3360,3370,3340,3360,353500,,,
2016-09-01,3360,3450,3355,3440,231400,,,
2016-09-02,3460,3585,3460,3525,253200,,,
2016-09-05,3525,3545,3505,3510,238600,,,
2016-09-06,3510,3585,3510,3580,250100,,,
2016-09-07,3570,3590,3535,3585,196500,,,
2016-09-08,3585,3660,3580,3625,266000,,,
2016-09-09,3585,3600,3560,3585,211300,,,
2016-09-12,3550,3555,3510,3530,246700,,,
2016-09-13,3530,3570,3520,3560,199900,,,
2016-09-14,3580,3605,3530,3530,238400,,,
2016-09-15,3510,3550,3505,3540,173300,,,
2016-09-16,3525,3535,3475,3530,282000,,,
2016-09-20,3500,3505,3440,3475,278100,,,
2016-09-21,3455,3535,3415,3530,296700,,,
2016-09-23,3515,3565,3510,3550,144600,,,
2016-09-26,3565,3595,3555,3570,141200,,,
2016-09-27,3550,3635,3545,3635,355900,,,
2016-09-28,3595,3610,3540,3560,164000,,,
2016-09-29,3535,3555,3510,3540,148200,,,
2016-09-30,3485,3505,3430,3480,174600,,,
2016-10-03,3525,3560,3500,3515,221100,,,
2016-10-04,3520,3540,3505,3515,119900,,,
