Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2018,2036,2002,2026,1525000,,,
2016-02-08,2008,2066,2000,2056,2254000,,,
2016-02-09,1998,2004,1944,1960,3070000,,,
2016-02-10,1946,1962,1882,1912,3243000,,,
2016-02-12,1846,1928,1846,1868,5422000,,,
2016-02-15,1962,2020,1936,2000,3715000,,,
2016-02-16,1946,2002,1932,1966,1990000,,,
2016-02-17,1952,1978,1920,1952,2247000,,,
2016-02-18,1996,2002,1960,1964,1817000,,,
2016-02-19,1934,1960,1904,1938,2245000,,,
2016-02-22,1916,1962,1914,1944,1788000,,,
2016-02-23,1942,1960,1918,1924,1880000,,,
2016-02-24,1902,1928,1892,1914,1879000,,,
2016-02-25,1914,1948,1914,1944,1849000,,,
2016-02-26,1948,1968,1932,1934,1781000,,,
2016-02-29,1946,1964,1906,1906,1773000,,,
2016-03-01,1906,1926,1892,1918,2386000,,,
2016-03-02,1940,1984,1926,1966,2873000,,,
2016-03-03,1964,2024,1964,2006,2334000,,,
2016-03-04,2000,2002,1970,1998,1800000,,,
2016-03-07,2000,2000,1966,1972,1106000,,,
2016-03-08,1940,1954,1902,1922,2837000,,,
2016-03-09,1908,1914,1884,1900,1918000,,,
2016-03-10,1922,1956,1922,1946,1772000,,,
2016-03-11,1916,1952,1908,1936,2749000,,,
2016-03-14,1956,1976,1942,1968,2235000,,,
2016-03-15,1968,1976,1942,1946,1740000,,,
2016-03-16,1936,1956,1932,1940,1329000,,,
2016-03-17,1928,1940,1902,1910,2276000,,,
2016-03-18,1906,1914,1888,1898,1849000,,,
2016-03-22,1938,1974,1926,1956,2823000,,,
2016-03-23,1952,1960,1938,1938,1566000,,,
2016-03-24,1942,1988,1938,1978,2070000,,,
2016-03-25,1984,1990,1958,1962,1072000,,,
2016-03-28,1956,1976,1952,1972,1424000,,,
2016-03-29,1938,1946,1904,1918,2592000,,,
2016-03-30,1928,1940,1912,1924,2144000,,,
2016-03-31,1930,1930,1886,1888,2417000,,,
2016-04-01,1878,1878,1820,1830,4245000,,,
2016-04-04,1836,1862,1820,1840,2383000,,,
2016-04-05,1828,1830,1792,1796,3030000,,,
2016-04-06,1800,1808,1778,1782,2559000,,,
2016-04-07,1784,1812,1778,1798,2350000,,,
2016-04-08,1780,1846,1766,1822,2898000,,,
2016-04-11,1820,1836,1794,1822,1463000,,,
2016-04-12,1814,1850,1812,1844,1626000,,,
2016-04-13,1868,1892,1862,1888,2101000,,,
2016-04-14,1906,1946,1900,1944,2725000,,,
2016-04-15,1924,1946,1920,1936,1550000,,,
2016-04-18,1884,1910,1884,1898,1466000,,,
2016-04-19,1928,1948,1926,1940,1688000,,,
2016-04-20,1948,1958,1932,1938,1264000,,,
2016-04-21,1976,1976,1954,1968,1539000,,,
2016-04-22,1960,1980,1946,1976,1606000,,,
2016-04-25,1974,1978,1954,1962,1892000,,,
2016-04-26,1970,1970,1946,1956,1712000,,,
2016-04-27,1970,1978,1952,1954,1300000,,,
2016-04-28,1974,1986,1844,1894,2607000,,,
2016-05-02,1834,1860,1824,1840,1779000,,,
2016-05-06,1850,1866,1832,1854,2200000,,,
2016-05-09,1870,1874,1848,1850,1110000,,,
2016-05-10,1858,1892,1848,1886,2126000,,,
2016-05-11,1908,1916,1888,1894,1315000,,,
2016-05-12,1872,1888,1864,1888,1218000,,,
2016-05-13,1922,1922,1884,1888,1955000,,,
2016-05-16,1932,1946,1918,1930,2186000,,,
2016-05-17,1942,1978,1912,1972,2504000,,,
2016-05-18,1972,2002,1964,1980,2435000,,,
2016-05-19,1996,2000,1966,1986,2117000,,,
2016-05-20,1988,2016,1984,2016,2316000,,,
2016-05-23,1998,1998,1954,1980,1993000,,,
2016-05-24,1970,1972,1954,1966,2525000,,,
2016-05-25,2004,2006,1994,2002,1990000,,,
2016-05-26,2020,2026,1992,1994,1622000,,,
2016-05-27,2004,2004,1984,1990,1031000,,,
2016-05-30,2010,2020,1994,2010,1254000,,,
2016-05-31,1998,2018,1986,2004,3760000,,,
2016-06-01,1994,2000,1970,1980,2014000,,,
2016-06-02,1972,1972,1928,1940,1802000,,,
2016-06-03,1950,1954,1934,1952,1093000,,,
2016-06-06,1924,1942,1902,1942,1777000,,,
2016-06-07,1946,1954,1938,1948,1196000,,,
2016-06-08,1956,1964,1932,1964,1369000,,,
2016-06-09,1944,1966,1940,1958,1374000,,,
2016-06-10,1948,1954,1926,1938,2697000,,,
2016-06-13,1914,1916,1876,1878,1951000,,,
2016-06-14,1878,1890,1856,1870,2217000,,,
2016-06-15,1858,1890,1858,1876,1687000,,,
2016-06-16,1876,1882,1832,1834,2440000,,,
2016-06-17,1856,1872,1824,1824,2826000,,,
2016-06-20,1854,1862,1840,1842,2399000,,,
2016-06-21,1830,1848,1814,1842,1870000,,,
2016-06-22,1842,1852,1828,1838,1224000,,,
2016-06-23,1848,1852,1822,1830,1774000,,,
2016-06-24,1846,1852,1692,1706,3576000,,,
2016-06-27,1746,1762,1732,1758,1848000,,,
2016-06-28,1740,1772,1724,1752,2095000,,,
2016-06-29,1776,1786,1754,1780,1882000,,,
2016-06-30,1792,1796,1756,1756,2230000,,,
2016-07-01,1768,1776,1748,1758,1649000,,,
2016-07-04,1742,1768,1736,1758,1456000,,,
2016-07-05,1744,1752,1732,1748,1786000,,,
2016-07-06,1724,1746,1706,1742,2788000,,,
2016-07-07,1742,1742,1722,1738,2701000,,,
2016-07-08,1740,1750,1706,1708,3205000,,,
2016-07-11,1738,1774,1732,1758,2306000,,,
2016-07-12,1774,1820,1764,1784,2635000,,,
2016-07-13,1814,1824,1800,1804,2283000,,,
2016-07-14,1834,1846,1826,1840,2574000,,,
2016-07-15,1838,1842,1814,1822,2384000,,,
2016-07-19,1840,1878,1826,1876,2201000,,,
2016-07-20,1864,1872,1854,1868,1601000,,,
2016-07-21,1880,1888,1844,1852,1372000,,,
