Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,2730,2740,2680,2700,165000,,,
2016-02-05,2680,2690,2640,2660,113000,,,
2016-02-08,2660,2740,2660,2740,149000,,,
2016-02-09,2690,2690,2650,2650,222000,,,
2016-02-10,2700,2700,2580,2590,210000,,,
2016-02-12,2550,2590,2450,2470,437000,,,
2016-02-15,2550,2570,2510,2560,116000,,,
2016-02-16,2560,2560,2490,2490,274000,,,
2016-02-17,2490,2490,2430,2440,207000,,,
2016-02-18,2470,2520,2470,2490,197000,,,
2016-02-19,2490,2520,2460,2490,179000,,,
2016-02-22,2490,2550,2490,2540,130000,,,
2016-02-23,2540,2560,2480,2480,140000,,,
2016-02-24,2480,2500,2460,2470,156000,,,
2016-02-25,2470,2540,2470,2530,200000,,,
2016-02-26,2540,2560,2460,2480,309000,,,
2016-02-29,2500,2500,2430,2430,177000,,,
2016-03-01,2420,2440,2390,2430,177000,,,
2016-03-02,2460,2490,2460,2480,193000,,,
2016-03-03,2470,2520,2470,2520,144000,,,
2016-03-04,2510,2560,2510,2560,122000,,,
2016-03-07,2560,2580,2530,2540,125000,,,
2016-03-08,2550,2570,2540,2560,135000,,,
2016-03-09,2550,2560,2540,2540,129000,,,
2016-03-10,2570,2570,2460,2520,401000,,,
2016-03-11,2540,2570,2500,2560,434000,,,
2016-03-14,2590,2630,2580,2610,152000,,,
2016-03-15,2610,2660,2610,2660,157000,,,
2016-03-16,2640,2680,2610,2620,134000,,,
2016-03-17,2660,2680,2610,2630,132000,,,
2016-03-18,2630,2710,2590,2710,377000,,,
2016-03-22,2680,2720,2660,2720,245000,,,
2016-03-23,2730,2760,2710,2740,166000,,,
2016-03-24,2730,2740,2670,2670,155000,,,
2016-03-25,2660,2680,2630,2640,211000,,,
2016-03-28,2670,2700,2640,2700,160000,,,
2016-03-29,2690,2710,2670,2700,202000,,,
2016-03-30,2710,2710,2670,2680,105000,,,
2016-03-31,2670,2670,2590,2600,234000,,,
2016-04-01,2610,2610,2480,2480,311000,,,
2016-04-04,2520,2580,2520,2570,163000,,,
2016-04-05,2550,2570,2480,2500,153000,,,
2016-04-06,2500,2560,2470,2520,158000,,,
2016-04-07,2510,2550,2510,2520,56000,,,
2016-04-08,2490,2520,2460,2480,244000,,,
2016-04-11,2490,2490,2370,2380,366000,,,
2016-04-12,2400,2480,2400,2450,252000,,,
2016-04-13,2450,2500,2450,2500,124000,,,
2016-04-14,2530,2610,2510,2610,298000,,,
2016-04-15,2470,2570,2470,2540,322000,,,
2016-04-18,2420,2500,2420,2440,392000,,,
2016-04-19,2510,2530,2470,2530,215000,,,
2016-04-20,2550,2570,2530,2570,321000,,,
