Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3685,3790,3675,3770,266200,,,
2016-02-08,3980,3980,3740,3835,334400,,,
2016-02-09,3700,3800,3690,3775,346900,,,
2016-02-10,3765,3765,3535,3585,325800,,,
2016-02-12,3505,3525,3355,3360,457300,,,
2016-02-15,3490,3710,3470,3685,415500,,,
2016-02-16,3655,3760,3650,3680,308100,,,
2016-02-17,3640,3735,3610,3670,204000,,,
2016-02-18,3755,3785,3720,3740,254200,,,
2016-02-19,3675,3725,3665,3695,125900,,,
2016-02-22,3675,3795,3670,3790,141400,,,
2016-02-23,3790,3800,3705,3755,191100,,,
2016-02-24,3720,3790,3685,3730,241300,,,
2016-02-25,3710,3800,3710,3765,181500,,,
2016-02-26,3800,3845,3765,3830,222100,,,
2016-02-29,3830,3875,3805,3805,247200,,,
2016-03-01,3825,3855,3775,3815,185600,,,
2016-03-02,3860,3925,3835,3890,303700,,,
2016-03-03,3820,3845,3685,3745,451200,,,
2016-03-04,3750,3830,3730,3820,313700,,,
2016-03-07,3810,3815,3725,3780,232500,,,
2016-03-08,3750,3770,3670,3735,233100,,,
2016-03-09,3685,3720,3675,3720,262300,,,
2016-03-10,3770,3795,3745,3780,180600,,,
2016-03-11,3715,3750,3640,3735,389200,,,
2016-03-14,3730,3790,3695,3765,200700,,,
2016-03-15,3780,3830,3760,3775,203300,,,
2016-03-16,3760,3820,3745,3785,210000,,,
2016-03-17,3795,3805,3705,3750,178200,,,
2016-03-18,3740,3755,3685,3705,155300,,,
2016-03-22,3745,3785,3700,3755,205500,,,
2016-03-23,3765,3785,3705,3720,136700,,,
2016-03-24,3710,3750,3690,3725,187300,,,
2016-03-25,3760,3785,3745,3780,159900,,,
2016-03-28,3820,3870,3800,3870,192900,,,
2016-03-29,3845,3910,3830,3890,176200,,,
2016-03-30,3850,3925,3845,3885,172800,,,
2016-03-31,3910,3950,3820,3825,188800,,,
2016-04-01,3955,3955,3780,3790,473800,,,
2016-04-04,3800,3880,3790,3865,299400,,,
2016-04-05,3820,3845,3730,3760,179200,,,
2016-04-06,3730,3755,3660,3690,256800,,,
2016-04-07,3660,3685,3610,3660,278700,,,
2016-04-08,3590,3735,3575,3700,193900,,,
2016-04-11,3670,3705,3650,3690,131500,,,
2016-04-12,3685,3700,3640,3655,169300,,,
