Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1933,1967,1929,1944,152070,,,
2016-02-05,1933,1958,1924,1940,134880,,,
2016-02-08,1910,1946,1909,1931,167400,,,
2016-02-09,1902,1925,1883,1890,220250,,,
2016-02-10,1887,1890,1811,1852,151450,,,
2016-02-12,1802,1825,1778,1782,233500,,,
2016-02-15,1831,1897,1831,1891,172810,,,
2016-02-16,1901,1977,1886,1920,342500,,,
2016-02-17,1925,1940,1883,1897,263360,,,
2016-02-18,1920,1928,1883,1896,168170,,,
2016-02-19,1895,1949,1886,1949,215350,,,
2016-02-22,1950,1965,1932,1949,202630,,,
2016-02-23,1959,1959,1928,1928,71010,,,
2016-02-24,1938,1975,1930,1971,252080,,,
2016-02-25,1980,2000,1970,1999,360000,,,
2016-02-26,2000,2016,1990,2005,244590,,,
2016-02-29,2000,2006,1979,1979,232310,,,
2016-03-01,1994,1994,1967,1979,196930,,,
2016-03-02,1991,2010,1991,2007,222900,,,
2016-03-03,2011,2017,1970,1985,241960,,,
2016-03-04,1990,1990,1944,1979,282480,,,
2016-03-07,1969,1977,1952,1969,181990,,,
2016-03-08,1961,2003,1961,1986,311840,,,
2016-03-09,2000,2000,1970,1974,105360,,,
2016-03-10,1993,1993,1962,1968,208190,,,
2016-03-11,1968,2000,1961,1990,156970,,,
2016-03-14,1997,2001,1978,1988,188140,,,
2016-03-15,1987,2010,1980,1992,215710,,,
2016-03-16,1982,2001,1982,2000,164800,,,
2016-03-17,2001,2004,1985,1994,119080,,,
2016-03-18,1998,2003,1983,1998,202930,,,
2016-03-22,2004,2050,2001,2050,411180,,,
2016-03-23,2052,2058,2036,2036,232630,,,
2016-03-24,2044,2044,2001,2009,214080,,,
2016-03-25,2011,2019,2000,2003,203440,,,
2016-03-28,2019,2020,2004,2007,93160,,,
2016-03-29,2020,2022,2012,2018,72910,,,
2016-03-30,2025,2029,2011,2027,91410,,,
2016-03-31,2027,2030,2009,2018,134260,,,
2016-04-01,2010,2014,1975,1990,240850,,,
2016-04-04,1984,2030,1983,2030,142170,,,
2016-04-05,2026,2044,2022,2037,170810,,,
2016-04-06,2017,2036,2017,2028,183530,,,
2016-04-07,2024,2037,2020,2027,106400,,,
2016-04-08,2009,2027,2008,2027,91750,,,
2016-04-11,2022,2027,2013,2027,82200,,,
