Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1050,1063,1040,1056,202300,,,
2016-02-08,1050,1059,1034,1054,304600,,,
2016-02-09,1028,1051,1028,1031,201700,,,
2016-02-10,1032,1047,1001,1015,233200,,,
2016-02-12,1000,1009,951,952,423000,,,
2016-02-15,1000,1007,971,973,379600,,,
2016-02-16,975,992,971,971,278300,,,
2016-02-17,977,982,964,977,240400,,,
2016-02-18,992,994,968,972,244800,,,
2016-02-19,972,983,963,970,290200,,,
2016-02-22,965,968,942,946,619900,,,
2016-02-23,950,950,913,915,624700,,,
2016-02-24,926,940,917,927,1168400,,,
2016-02-25,914,951,911,947,603000,,,
2016-02-26,950,970,950,968,286900,,,
2016-02-29,978,978,956,956,274600,,,
2016-03-01,955,973,952,969,127900,,,
2016-03-02,978,978,964,973,178800,,,
2016-03-03,975,988,968,986,162000,,,
2016-03-04,981,1025,978,1018,344000,,,
2016-03-07,1016,1016,988,994,188100,,,
2016-03-08,988,990,965,973,146300,,,
2016-03-09,975,976,960,971,152300,,,
2016-03-10,979,998,975,994,121800,,,
2016-03-11,984,987,972,977,193800,,,
2016-03-14,984,1005,979,1002,215400,,,
2016-03-15,1008,1017,995,996,136600,,,
2016-03-16,992,999,987,989,135900,,,
2016-03-17,995,1012,989,1003,108700,,,
2016-03-18,998,1023,994,1018,293200,,,
2016-03-22,1030,1055,1028,1054,326500,,,
2016-03-23,1051,1056,1038,1042,102900,,,
2016-03-24,1036,1054,1034,1043,115900,,,
2016-03-25,1041,1055,1035,1045,120300,,,
2016-03-28,1050,1061,1044,1061,175100,,,
2016-03-29,1057,1076,1057,1076,177100,,,
2016-03-30,1076,1079,1065,1068,103200,,,
2016-03-31,1068,1079,1062,1070,206800,,,
2016-04-01,1074,1074,1050,1051,228000,,,
2016-04-04,1051,1089,1051,1082,281900,,,
2016-04-05,1070,1077,1045,1045,195800,,,
2016-04-06,1042,1051,1030,1049,129400,,,
2016-04-07,1040,1048,1028,1042,132000,,,
2016-04-08,1030,1063,1029,1047,183500,,,
2016-04-11,1035,1061,1035,1057,100200,,,
2016-04-12,1035,1039,982,988,882400,,,
2016-04-13,982,986,963,972,570000,,,
2016-04-14,977,989,967,979,528200,,,
2016-04-15,979,985,957,981,530000,,,
2016-04-18,970,971,955,965,236600,,,
2016-04-19,973,979,965,970,249400,,,
2016-04-20,978,991,973,990,361200,,,
2016-04-21,996,1019,991,1017,329900,,,
2016-04-22,1015,1036,1005,1035,369600,,,
2016-04-25,1024,1025,1009,1013,150800,,,
2016-04-26,1013,1022,1004,1015,151800,,,
2016-04-27,1017,1020,1011,1016,149100,,,
2016-04-28,1029,1039,1001,1004,185200,,,
2016-05-02,990,991,977,983,206300,,,
