Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,304.67,304.67,290,301.67,30200,,,
2016-02-08,300,316.33,296.33,315.67,26600,,,
2016-02-09,305.67,305.67,296.67,298.33,17400,,,
2016-02-10,298.33,303,285.33,288,15100,,,
2016-02-12,267,279,267,271,13800,,,
2016-02-15,279.33,297.67,278.67,293,19100,,,
2016-02-16,297.67,306,297.67,306,19100,,,
2016-02-17,301.67,303,294.33,299.67,14400,,,
2016-02-18,299.67,304,297,297,20500,,,
2016-02-19,293.33,301.67,287.33,288,16100,,,
2016-02-22,288,298,288,295.33,20200,,,
2016-02-23,296.33,304,296.33,297.67,10400,,,
2016-02-24,294,296,288,288,22100,,,
2016-02-25,290.67,301,288.33,301,31200,,,
2016-02-26,307.67,309,299.67,299.67,23900,,,
2016-02-29,304.33,311,300.67,311,18000,,,
2016-03-01,310,311.33,303,304,15000,,,
2016-03-02,308.67,317.67,306,317,20600,,,
2016-03-03,313.33,316.67,310.33,310.33,20100,,,
2016-03-04,311.67,317,306,313,36100,,,
2016-03-07,314,317,313,316,21500,,,
2016-03-08,316.67,320.67,315.33,320.67,16900,,,
2016-03-09,316.67,319.67,315.33,316.33,20300,,,
2016-03-10,318,327,318,324.67,16300,,,
2016-03-11,320,324.67,318.67,318.67,10600,,,
2016-03-14,320.67,333.33,320.67,333,19700,,,
2016-03-15,333.33,337.33,328.67,337.33,17200,,,
2016-03-16,335.33,338.67,332.33,336.67,10500,,,
2016-03-17,336,340,336,339.33,17300,,,
2016-03-18,339.33,341.33,330.33,332,22000,,,
2016-03-22,334,336,332.33,333.33,13300,,,
2016-03-23,356.67,356.67,343.33,347.33,41400,,,
2016-03-24,350,352,344.67,346.67,26100,,,
2016-03-25,350.67,350.67,346,347.33,13100,,,
2016-03-28,352,352,338,339.33,28300,,,
2016-03-29,329.33,338.67,329.33,336.67,18800,,,
2016-03-30,334,337.33,333.33,334,9100,,,
2016-03-31,339.33,339.33,332.67,335.33,8400,,,
2016-04-01,335.33,335.33,316.67,320,16200,,,
2016-04-04,316.67,323.33,315.33,319.33,5300,,,
2016-04-05,314.67,319,304.67,310,16400,,,
2016-04-06,305,316,304.67,311,10200,,,
2016-04-07,311,320,307.33,311.67,17000,,,
2016-04-08,316,325.33,314,325,12000,,,
2016-04-11,324.33,325.33,316.33,323.33,7000,,,
2016-04-12,323,327.33,321,323.67,9600,,,
2016-04-13,323.67,324.33,316,320,19900,,,
2016-04-14,318.67,326.67,313.67,323.33,19100,,,
2016-04-15,318.67,322.67,317.33,319.33,13500,,,
2016-04-18,316.67,319.67,315.67,315.67,9700,,,
2016-04-19,316.67,322,316.67,320,5700,,,
2016-04-20,320.67,327.67,320.67,321.33,11700,,,
2016-04-21,325,335.33,324.67,335.33,9900,,,
2016-04-22,328.67,334,328.67,333.33,4000,,,
2016-04-25,333.33,333.33,330.67,332.33,3100,,,
2016-04-26,333,333,325.67,330.67,7200,,,
2016-04-27,330,333.33,324.67,326,11800,,,
2016-04-28,324.67,329.33,324.67,327.33,8300,,,
2016-05-02,318,318.33,305.33,315,17600,,,
2016-05-06,313.33,319.33,310.33,313.33,7700,,,
2016-05-09,316,316,309,313.67,9400,,,
2016-05-10,314,320,314,319.67,8300,,,
2016-05-11,322.33,332.67,321,330.33,11400,,,
2016-05-12,330.33,330.33,317.67,326,16000,,,
2016-05-13,314.67,341.33,314.67,341.33,40000,,,
2016-05-16,341.33,342,326.67,341.33,13300,,,
2016-05-17,341.33,342,331.33,338,13900,,,
2016-05-18,341.33,341.33,332.67,336.67,9700,,,
2016-05-19,337.33,340,329.67,332,10200,,,
2016-05-20,341.33,341.33,333,339.33,13200,,,
2016-05-23,339.33,339.33,332.33,332.67,7200,,,
2016-05-24,328,334.67,326.67,331,14000,,,
2016-05-25,331,332.67,325,326,8200,,,
2016-05-26,330.33,335.33,326.33,333,8400,,,
2016-05-27,333,334,328.33,333.33,6400,,,
2016-05-30,333.33,338,333.33,337.33,5900,,,
2016-05-31,340,343.33,334,336.67,56500,,,
2016-06-01,334.67,346,334,336.67,12300,,,
2016-06-02,336.67,346.67,336,345.33,8400,,,
2016-06-03,345.33,350,338.67,350,12700,,,
2016-06-06,346.67,351.33,342,349.33,7900,,,
2016-06-07,350.67,368.67,350,362.67,34800,,,
2016-06-08,359.33,360,354,358,7200,,,
2016-06-09,358,359.33,343.33,351.33,8600,,,
2016-06-10,343.33,354,343.33,354,7100,,,
2016-06-13,354,354,341.33,345.33,12900,,,
2016-06-14,343.33,347.33,338,346,7900,,,
2016-06-15,342,346.67,340.67,342.67,3400,,,
2016-06-16,340,340,332.67,333,6200,,,
2016-06-17,333,338.67,331.67,334,3400,,,
2016-06-20,341.33,351.33,341.33,344.67,6200,,,
2016-06-21,348.67,351.33,343.33,346.67,2200,,,
2016-06-22,346.67,346.67,340.67,340.67,2400,,,
2016-06-23,340.67,340.67,336.67,336.67,300,,,
2016-06-24,346,346,306.67,327.67,11200,,,
2016-06-27,327.67,346.67,327.67,340,6100,,,
2016-06-28,336.67,344,329.67,344,4200,,,
2016-06-29,346.67,346.67,340,343.33,2600,,,
2016-06-30,346.67,346.67,340.67,346,5800,,,
2016-07-01,348,348,340,344,5100,,,
2016-07-04,346.67,346.67,341.33,342.67,2800,,,
2016-07-05,342,342,334,334,5300,,,
2016-07-06,332,334,328,333.33,6100,,,
2016-07-07,330,339.33,330,336,5500,,,
2016-07-08,336,336,330.67,331.67,3300,,,
2016-07-11,336,336,327.33,329.33,4800,,,
2016-07-12,332.33,332.67,329.33,329.67,4400,,,
2016-07-13,332.33,332.67,330.67,330.67,3000,,,
2016-07-14,330.67,333.33,330.67,331.33,6000,,,
2016-07-15,332,332.33,331,332.33,2700,,,
2016-07-19,332,332,322.67,323.33,13100,,,
2016-07-20,324.33,328,323.33,328,3400,,,
2016-07-21,326.33,326.33,318.67,321,8600,,,
2016-07-22,321.67,325.67,320.67,320.67,3900,,,
2016-07-25,326.67,327,320,320,7400,,,
2016-07-26,326.33,333,323.33,332.67,10900,,,
2016-07-27,334,342,334,341.33,10300,,,
2016-07-28,342,342,334.67,334.67,6200,,,
2016-07-29,339.33,343.33,333.33,343.33,6500,,,
2016-08-01,350,362.67,343.33,359.33,38100,,,
2016-08-02,366.67,376,366,374,23100,,,
2016-08-03,367.33,372,354,360,20300,,,
2016-08-04,366.67,370,360,360,5100,,,
2016-08-05,364.67,368,360,360.67,8500,,,
2016-08-08,368,368.67,364,366.67,3800,,,
2016-08-09,366.67,366.67,360,360.67,1400,,,
2016-08-10,366.67,368,362,362,4600,,,
2016-08-12,366.67,366.67,355.33,355.33,6400,,,
2016-08-15,355.33,355.33,342.67,348.67,5200,,,
2016-08-16,345.33,348,342.67,342.67,1300,,,
2016-08-17,342.67,344.67,340.67,340.67,4400,,,
2016-08-18,337.33,342.67,333.33,333.33,5300,,,
2016-08-19,333.33,337.33,327.33,328,4500,,,
2016-08-22,332.67,336,329,336,7900,,,
2016-08-23,333.33,333.33,330,330,6900,,,
2016-08-24,330.67,343.33,330.67,336,3300,,,
2016-08-25,336,349.33,336,345.33,3000,,,
2016-08-26,340.67,345.33,339.33,341.33,1900,,,
2016-08-29,345.33,351.33,341.33,341.33,5500,,,
2016-08-30,346,346,342.67,342.67,900,,,
2016-08-31,342.67,355.33,342.67,355.33,6300,,,
2016-09-01,353.33,360,352.67,360,6300,,,
2016-09-02,359.33,359.33,350,356,6200,,,
2016-09-05,356.67,357.33,342,342.67,7300,,,
2016-09-06,342.67,351.33,342,351.33,3500,,,
2016-09-07,352.67,359.33,351.33,352.67,3100,,,
2016-09-08,352.67,353.33,346.67,346.67,2200,,,
2016-09-09,347.33,351.33,344.67,347.33,1800,,,
2016-09-12,347.33,347.33,333.33,333.33,13300,,,
2016-09-13,339.33,340,335.33,340,3100,,,
2016-09-14,340,344,340,344,2900,,,
2016-09-15,342,342.67,335.33,339.33,3700,,,
2016-09-16,339.33,348,337.33,348,5300,,,
2016-09-20,342.67,344.67,340,340.67,6000,,,
2016-09-21,340,340,338,338,1200,,,
2016-09-23,341.33,341.33,335.33,336.67,2800,,,
2016-09-26,337.33,341.33,337.33,337.33,1300,,,
2016-09-27,337.33,345.33,337.33,344,2400,,,
2016-09-28,343.33,343.33,338.67,338.67,1500,,,
2016-09-29,337.33,346,337.33,338.67,3000,,,
2016-09-30,337.33,340,336.67,338,2900,,,
2016-10-03,338,339.33,336.67,336.67,1900,,,
2016-10-04,336.67,339.33,336,336,4400,,,
2016-10-05,336,346,336,346,4500,,,
2016-10-06,344.67,347.33,338.67,346,2600,,,
2016-10-07,350.67,358.67,346.67,357.33,6100,,,
2016-10-11,352,360,350.67,359.33,3200,,,
2016-10-12,359.33,363.33,354,359.33,5100,,,
2016-10-13,356,366,355.33,360,4100,,,
2016-10-14,355.33,367.33,355.33,367.33,8900,,,
2016-10-17,360.67,368.67,360.67,364,5400,,,
2016-10-18,366.67,366.67,361.33,366.67,2600,,,
2016-10-19,368.67,368.67,363.33,366,1800,,,
2016-10-20,362.67,364,360,362.67,3400,,,
2016-10-21,358.67,360,352.67,352.67,3300,,,
2016-10-24,352.67,357.33,352.67,353.33,2000,,,
2016-10-25,368,378,364.67,366.67,26300,,,
2016-10-26,362,368,360,361.33,3800,,,
2016-10-27,360,363.33,358.67,360,3000,,,
2016-10-28,364.67,373.33,364.67,368.67,3100,,,
2016-10-31,366.67,369.33,361.33,361.33,2400,,,
2016-11-01,360.67,369.33,359.33,362,2100,,,
2016-11-02,360,364,354.67,355.33,5800,,,
2016-11-04,355.33,361.33,354.67,356.67,7800,,,
2016-11-07,363.33,368,358.67,363.33,5800,,,
2016-11-08,368.67,368.67,356.67,364,2300,,,
2016-11-09,368.67,368.67,356,358.67,6100,,,
2016-11-10,372,372,362,362,9500,,,
2016-11-11,365.33,372,365.33,368.67,6200,,,
2016-11-14,371.33,372.67,369.33,372,3700,,,
2016-11-15,374,376.67,370.67,376.67,4900,,,
2016-11-16,376.67,383.33,376.67,382,5800,,,
2016-11-17,386,397.33,386,392.67,9500,,,
2016-11-18,392.67,392.67,387.33,390.67,3500,,,
2016-11-21,396,400,392,400,6900,,,
2016-11-22,395.33,397.33,392.67,392.67,5800,,,
2016-11-24,399.33,400,395.33,396.67,2200,,,
2016-11-25,396.67,396.67,386.67,390.67,1700,,,
2016-11-28,385.33,391.33,385.33,388.67,1800,,,
2016-11-29,390,390,387.33,390,1300,,,
2016-11-30,393.33,393.33,383.33,392,6400,,,
2016-12-01,390.67,393.33,384,388.67,6000,,,
2016-12-02,388.67,393.33,388,393.33,3300,,,
2016-12-05,393.33,393.33,386.67,386.67,4100,,,
2016-12-06,386.67,390.67,384.67,390,1900,,,
2016-12-07,390.67,392.67,390.67,392.67,800,,,
2016-12-08,394.67,395.33,388,388,6500,,,
2016-12-09,394.67,394.67,386.67,386.67,3300,,,
2016-12-12,386.67,389.33,382.67,382.67,3500,,,
2016-12-13,380.67,388.67,380.67,386,3500,,,
2016-12-14,384.67,391.33,382,382.67,4300,,,
2016-12-15,383.33,385.33,382,383.33,2900,,,
