Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1855,1865,1802,1817,316796200,,,
2016-02-08,1781,1835,1758,1816,228823800,,,
2016-02-09,1748,1748,1683,1703,304415800,,,
2016-02-10,1700,1709,1591,1611,405445300,,,
2016-02-12,1493,1611,1493,1552,488632700,,,
2016-02-15,1650,1705,1630,1683,290219800,,,
2016-02-16,1680,1780,1670,1731,276705100,,,
2016-02-17,1715,1737,1670,1687,222655300,,,
2016-02-18,1748,1751,1706,1730,171504300,,,
2016-02-19,1705,1710,1655,1670,173826600,,,
2016-02-22,1651,1678,1621,1663,148197200,,,
2016-02-23,1675,1691,1656,1659,161309000,,,
2016-02-24,1646,1696,1628,1661,161399400,,,
2016-02-25,1663,1720,1652,1706,155890800,,,
2016-02-26,1730,1753,1680,1681,194037500,,,
2016-02-29,1704,1708,1661,1661,191539700,,,
2016-03-01,1662,1683,1638,1679,137706100,,,
2016-03-02,1729,1749,1720,1742,153190800,,,
2016-03-03,1757,1869,1756,1848,302908500,,,
2016-03-04,1869,1873,1826,1847,216499200,,,
2016-03-07,1847,1849,1803,1810,189252900,,,
2016-03-08,1807,1831,1770,1787,170392000,,,
2016-03-09,1756,1776,1751,1759,137947700,,,
2016-03-10,1774,1791,1743,1783,158731700,,,
2016-03-11,1765,1828,1759,1827,207459800,,,
2016-03-14,1869,1888,1847,1852,178173100,,,
2016-03-15,1833,1870,1824,1848,164622500,,,
2016-03-16,1829,1835,1790,1791,154748100,,,
2016-03-17,1806,1837,1800,1815,152026700,,,
2016-03-18,1798,1816,1768,1795,173438600,,,
2016-03-22,1795,1808,1778,1791,164737000,,,
2016-03-23,1791,1797,1780,1784,105009000,,,
2016-03-24,1773,1774,1720,1720,217913200,,,
2016-03-25,1710,1744,1687,1730,226988300,,,
2016-03-28,1750,1758,1722,1749,197333400,,,
2016-03-29,1719,1726,1695,1708,164077400,,,
2016-03-30,1700,1704,1646,1650,186827000,,,
2016-03-31,1665,1716,1663,1681,214186600,,,
2016-04-01,1671,1672,1620,1623,218898200,,,
2016-04-04,1607,1645,1596,1609,183231300,,,
2016-04-05,1577,1578,1531,1532,210718700,,,
2016-04-06,1528,1566,1524,1534,166642100,,,
2016-04-07,1534,1563,1516,1529,166194100,,,
2016-04-08,1505,1592,1493,1567,240440800,,,
2016-04-11,1549,1556,1514,1540,145650400,,,
2016-04-12,1551,1628,1540,1620,200948400,,,
2016-04-13,1650,1676,1634,1665,181161100,,,
2016-04-14,1713,1730,1693,1713,173019200,,,
2016-04-15,1679,1697,1663,1669,149299400,,,
2016-04-18,1597,1637,1597,1609,154716900,,,
2016-04-19,1659,1727,1653,1712,204950500,,,
2016-04-20,1732,1744,1705,1711,149591500,,,
2016-04-21,1749,1753,1702,1732,178546500,,,
2016-04-22,1710,1857,1710,1813,459466300,,,
2016-04-25,1840,1843,1795,1828,247041900,,,
2016-04-26,1803,1807,1745,1790,212499200,,,
2016-04-27,1782,1806,1768,1794,122845700,,,
2016-04-28,1806,1827,1671,1678,310502600,,,
2016-05-02,1600,1636,1598,1628,204481300,,,
2016-05-06,1630,1634,1596,1606,136306300,,,
2016-05-09,1615,1632,1607,1612,108521600,,,
2016-05-10,1625,1659,1599,1658,173667700,,,
2016-05-11,1679,1693,1649,1658,143195300,,,
2016-05-12,1645,1677,1634,1670,112970800,,,
2016-05-13,1676,1686,1638,1641,126268900,,,
2016-05-16,1628,1662,1616,1629,135067300,,,
2016-05-17,1638,1655,1632,1642,98274800,,,
2016-05-18,1634,1699,1634,1686,184886100,,,
2016-05-19,1720,1728,1677,1686,169201300,,,
2016-05-20,1696,1708,1685,1708,124579100,,,
2016-05-23,1701,1706,1671,1700,119142700,,,
2016-05-24,1692,1694,1677,1681,75582300,,,
2016-05-25,1701,1712,1692,1698,108451400,,,
2016-05-26,1714,1716,1692,1694,115734100,,,
2016-05-27,1702,1714,1694,1713,89407400,,,
2016-05-30,1729,1729,1705,1721,77200500,,,
2016-05-31,1720,1750,1712,1744,143244200,,,
2016-06-01,1730,1759,1721,1729,122417600,,,
2016-06-02,1720,1721,1674,1679,146657100,,,
2016-06-03,1675,1692,1674,1686,83953400,,,
2016-06-06,1658,1668,1638,1666,120930000,,,
2016-06-07,1669,1693,1655,1685,91990500,,,
2016-06-08,1675,1687,1660,1687,115034600,,,
2016-06-09,1672,1675,1648,1651,111728500,,,
2016-06-10,1632,1642,1620,1633,164572100,,,
2016-06-13,1601,1609,1585,1585,132257100,,,
2016-06-14,1570,1576,1547,1565,126910400,,,
2016-06-15,1552,1593,1543,1573,136134100,,,
2016-06-16,1570,1586,1547,1556,158954300,,,
2016-06-17,1577,1586,1556,1581,142613400,,,
2016-06-20,1594,1620,1588,1607,129313100,,,
2016-06-21,1589,1619,1570,1612,124057200,,,
2016-06-22,1609,1615,1592,1602,87441900,,,
2016-06-23,1601,1639,1597,1635,96738800,,,
2016-06-24,1651,1652,1501,1530,350381400,,,
2016-06-27,1519,1527,1482,1493,217519900,,,
2016-06-28,1464,1480,1426,1465,284803100,,,
2016-06-29,1502,1509,1474,1492,183232700,,,
2016-06-30,1520,1521,1483,1483,159680900,,,
2016-07-01,1490,1502,1472,1483,159552500,,,
2016-07-04,1470,1480,1450,1464,149549600,,,
2016-07-05,1468,1478,1450,1470,135013900,,,
2016-07-06,1450,1452,1421,1431,211565500,,,
2016-07-07,1427,1457,1421,1437,156323400,,,
2016-07-08,1442,1450,1420,1420,115523200,,,
2016-07-11,1448,1475,1443,1463,159917500,,,
2016-07-12,1500,1559,1487,1545,312785500,,,
2016-07-13,1595,1625,1566,1603,306224000,,,
2016-07-14,1597,1612,1583,1595,180712700,,,
2016-07-15,1617,1658,1607,1638,234889800,,,
2016-07-19,1659,1660,1610,1637,135209200,,,
2016-07-20,1629,1637,1605,1625,116593400,,,
2016-07-21,1640,1659,1631,1640,150661100,,,
2016-07-22,1609,1629,1605,1624,90997100,,,
2016-07-25,1617,1641,1608,1610,95917600,,,
2016-07-26,1599,1601,1573,1583,120034100,,,
2016-07-27,1590,1620,1577,1593,161801900,,,
2016-07-28,1587,1592,1562,1581,117409700,,,
2016-07-29,1582,1689,1573,1671,372136300,,,
2016-08-01,1654,1729,1631,1710,302127500,,,
2016-08-02,1697,1705,1658,1658,151392200,,,
2016-08-03,1620,1632,1596,1603,153970000,,,
2016-08-04,1616,1635,1593,1628,172452100,,,
2016-08-05,1632,1638,1613,1624,115820500,,,
2016-08-08,1651,1680,1642,1679,159937600,,,
2016-08-09,1685,1690,1664,1677,124841300,,,
2016-08-10,1664,1671,1652,1663,119167300,,,
2016-08-12,1680,1685,1653,1661,127023600,,,
2016-08-15,1660,1672,1653,1653,70907300,,,
2016-08-16,1660,1663,1631,1631,103962800,,,
2016-08-17,1632,1685,1632,1681,136436500,,,
2016-08-18,1678,1703,1659,1662,166603200,,,
2016-08-19,1668,1692,1668,1681,115110200,,,
2016-08-22,1681,1686,1657,1676,95547500,,,
2016-08-23,1682,1690,1666,1669,107236700,,,
2016-08-24,1681,1700,1678,1685,94328800,,,
2016-08-25,1692,1696,1674,1691,67693000,,,
2016-08-26,1688,1690,1678,1679,85391800,,,
2016-08-29,1696,1728,1693,1715,146536600,,,
2016-08-30,1720,1740,1712,1732,179864100,,,
2016-08-31,1757,1806,1750,1797,233748200,,,
2016-09-01,1806,1838,1802,1814,189140700,,,
2016-09-02,1810,1818,1797,1813,128022900,,,
2016-09-05,1847,1864,1816,1821,198507300,,,
2016-09-06,1834,1846,1825,1837,112984000,,,
2016-09-07,1810,1815,1785,1808,158042100,,,
2016-09-08,1793,1806,1784,1795,118047300,,,
2016-09-09,1800,1816,1797,1801,118041300,,,
2016-09-12,1795,1802,1766,1780,126014700,,,
2016-09-13,1781,1784,1740,1751,123494400,,,
2016-09-14,1722,1743,1715,1733,147697800,,,
2016-09-15,1715,1720,1697,1705,140108100,,,
2016-09-16,1716,1745,1709,1734,190392800,,,
2016-09-20,1728,1759,1726,1742,162242400,,,
2016-09-21,1748,1864,1725,1861,415471500,,,
2016-09-23,1830,1844,1815,1825,240403300,,,
2016-09-26,1821,1829,1799,1802,121081100,,,
2016-09-27,1766,1784,1742,1782,260513200,,,
2016-09-28,1735,1747,1709,1713,163593100,,,
2016-09-29,1728,1738,1712,1724,141753100,,,
2016-09-30,1694,1705,1684,1686,178518400,,,
2016-10-03,1700,1711,1685,1687,133991800,,,
2016-10-04,1691,1730,1691,1716,135005400,,,
2016-10-05,1725,1733,1708,1724,118873000,,,
2016-10-06,1750,1762,1733,1734,147638200,,,
2016-10-07,1740,1746,1718,1732,93101600,,,
2016-10-11,1740,1753,1721,1724,111548200,,,
2016-10-12,1700,1703,1677,1680,176102900,,,
2016-10-13,1683,1703,1673,1678,118934600,,,
2016-10-14,1667,1676,1658,1673,119496000,,,
2016-10-17,1678,1692,1667,1677,110967900,,,
2016-10-18,1674,1674,1655,1670,118909400,,,
2016-10-19,1680,1687,1666,1677,130408900,,,
2016-10-20,1680,1709,1676,1709,145557100,,,
2016-10-21,1715,1727,1702,1709,136969600,,,
