Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1636,1730,1620,1697,532700,,,
2016-02-08,1646,1694,1623,1671,280300,,,
2016-02-09,1623,1655,1534,1566,416600,,,
2016-02-10,1558,1582,1450,1470,663900,,,
2016-02-12,1370,1420,1266,1333,1409300,,,
2016-02-15,1407,1439,1333,1372,978200,,,
2016-02-16,1371,1413,1334,1379,657600,,,
2016-02-17,1379,1414,1318,1351,369200,,,
2016-02-18,1404,1410,1371,1387,278100,,,
2016-02-19,1361,1397,1353,1364,220100,,,
2016-02-22,1355,1527,1355,1514,812900,,,
2016-02-23,1528,1599,1524,1575,733700,,,
2016-02-24,1575,1609,1553,1599,424000,,,
2016-02-25,1639,1678,1632,1643,392600,,,
2016-02-26,1683,1683,1648,1674,223400,,,
2016-02-29,1690,1745,1674,1685,392900,,,
2016-03-01,1685,1727,1674,1708,277600,,,
2016-03-02,1753,1814,1737,1808,428000,,,
2016-03-03,1779,1810,1716,1758,355000,,,
2016-03-04,1765,1780,1702,1725,279000,,,
2016-03-07,1726,1735,1680,1691,270500,,,
2016-03-08,1690,1765,1666,1759,313500,,,
2016-03-09,1723,1776,1708,1770,244700,,,
2016-03-10,1780,1810,1756,1761,282000,,,
2016-03-11,1731,1784,1731,1771,208400,,,
2016-03-14,1762,1796,1756,1792,86500,,,
2016-03-15,1770,1788,1745,1767,80400,,,
2016-03-16,1785,1791,1763,1769,79100,,,
2016-03-17,1779,1789,1761,1764,95400,,,
2016-03-18,1745,1762,1670,1677,355000,,,
2016-03-22,1659,1742,1659,1738,226500,,,
2016-03-23,1717,1739,1699,1718,280000,,,
2016-03-24,1705,1722,1672,1673,378400,,,
2016-03-25,1665,1774,1658,1763,518800,,,
2016-03-28,1780,1845,1780,1836,405500,,,
2016-03-29,1836,1883,1819,1850,619200,,,
2016-03-30,1850,1887,1817,1820,729100,,,
2016-03-31,1810,1823,1767,1792,348500,,,
2016-04-01,1820,1821,1735,1768,383700,,,
2016-04-04,1920,2009,1853,1935,1818300,,,
