Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1505,1525,1480,1495,735000,,,
2016-02-08,1485,1525,1485,1520,458000,,,
2016-02-09,1480,1480,1435,1445,604000,,,
2016-02-10,1435,1445,1350,1380,978000,,,
2016-02-12,1330,1355,1305,1320,1046000,,,
2016-02-15,1385,1450,1350,1385,827000,,,
2016-02-16,1400,1405,1375,1375,573000,,,
2016-02-17,1370,1390,1350,1380,473000,,,
2016-02-18,1395,1410,1380,1395,573000,,,
2016-02-19,1375,1395,1350,1390,505000,,,
2016-02-22,1365,1410,1365,1390,311000,,,
2016-02-23,1400,1410,1315,1330,1009000,,,
2016-02-24,1330,1345,1305,1330,650000,,,
2016-02-25,1330,1365,1330,1360,474000,,,
2016-02-26,1370,1385,1360,1370,233000,,,
2016-02-29,1385,1395,1365,1370,687000,,,
2016-03-01,1370,1370,1325,1345,727000,,,
2016-03-02,1365,1375,1345,1375,819000,,,
2016-03-03,1365,1400,1365,1395,434000,,,
2016-03-04,1385,1425,1385,1415,509000,,,
2016-03-07,1420,1420,1400,1405,437000,,,
2016-03-08,1405,1410,1375,1390,440000,,,
2016-03-09,1380,1390,1360,1370,358000,,,
2016-03-10,1375,1395,1375,1390,307000,,,
2016-03-11,1380,1395,1365,1380,545000,,,
2016-03-14,1390,1415,1380,1405,517000,,,
2016-03-15,1410,1425,1405,1415,428000,,,
2016-03-16,1405,1410,1395,1400,523000,,,
2016-03-17,1405,1415,1385,1390,606000,,,
2016-03-18,1380,1385,1365,1370,641000,,,
2016-03-22,1385,1400,1380,1390,606000,,,
2016-03-23,1390,1435,1390,1435,670000,,,
2016-03-24,1430,1455,1430,1440,473000,,,
2016-03-25,1440,1450,1420,1420,364000,,,
2016-03-28,1420,1465,1420,1465,734000,,,
2016-03-29,1455,1460,1440,1450,248000,,,
2016-03-30,1445,1470,1445,1455,462000,,,
2016-03-31,1455,1460,1425,1425,370000,,,
2016-04-01,1420,1425,1390,1400,666000,,,
2016-04-04,1410,1445,1405,1440,607000,,,
2016-04-05,1430,1435,1395,1400,448000,,,
2016-04-06,1385,1390,1360,1375,429000,,,
2016-04-07,1360,1395,1355,1370,445000,,,
2016-04-08,1350,1405,1340,1385,528000,,,
2016-04-11,1375,1405,1370,1380,529000,,,
2016-04-12,1390,1405,1375,1385,558000,,,
2016-04-13,1385,1405,1375,1405,780000,,,
2016-04-14,1410,1440,1395,1440,937000,,,
2016-04-15,1425,1440,1415,1425,384000,,,
2016-04-18,1390,1400,1380,1400,593000,,,
2016-04-19,1415,1440,1410,1430,523000,,,
2016-04-20,1430,1450,1425,1440,427000,,,
2016-04-21,1455,1470,1450,1465,423000,,,
2016-04-22,1475,1615,1470,1605,2426000,,,
2016-04-25,1590,1600,1530,1575,1700000,,,
2016-04-26,1535,1580,1530,1575,1582000,,,
2016-04-27,1570,1570,1530,1565,1174000,,,
2016-04-28,1565,1590,1515,1515,988000,,,
2016-05-02,1490,1500,1465,1490,732000,,,
2016-05-06,1495,1505,1460,1470,489000,,,
2016-05-09,1485,1500,1475,1490,613000,,,
2016-05-10,1500,1525,1495,1520,413000,,,
2016-05-11,1530,1535,1510,1520,418000,,,
2016-05-12,1505,1520,1495,1515,424000,,,
2016-05-13,1505,1540,1485,1515,608000,,,
2016-05-16,1475,1545,1475,1505,849000,,,
2016-05-17,1505,1520,1495,1500,385000,,,
2016-05-18,1500,1505,1475,1485,491000,,,
2016-05-19,1490,1495,1450,1450,467000,,,
2016-05-20,1450,1480,1440,1475,420000,,,
2016-05-23,1465,1465,1435,1440,453000,,,
2016-05-24,1445,1450,1440,1445,273000,,,
2016-05-25,1460,1460,1435,1450,395000,,,
2016-05-26,1455,1470,1445,1465,281000,,,
2016-05-27,1470,1475,1450,1460,329000,,,
2016-05-30,1475,1480,1465,1480,128000,,,
2016-05-31,1490,1515,1480,1515,571000,,,
2016-06-01,1505,1505,1480,1485,382000,,,
2016-06-02,1485,1485,1465,1470,235000,,,
2016-06-03,1465,1475,1460,1470,172000,,,
2016-06-06,1455,1495,1455,1490,505000,,,
2016-06-07,1495,1555,1490,1550,836000,,,
2016-06-08,1550,1585,1535,1580,839000,,,
2016-06-09,1600,1690,1595,1645,2548000,,,
2016-06-10,1635,1665,1615,1660,868000,,,
2016-06-13,1625,1650,1615,1615,687000,,,
2016-06-14,1620,1630,1600,1610,598000,,,
2016-06-15,1585,1600,1580,1590,623000,,,
2016-06-16,1595,1595,1535,1545,1004000,,,
2016-06-17,1545,1565,1525,1525,710000,,,
2016-06-20,1550,1560,1530,1550,512000,,,
2016-06-21,1545,1570,1540,1565,506000,,,
2016-06-22,1560,1600,1550,1585,946000,,,
2016-06-23,1585,1600,1575,1590,564000,,,
2016-06-24,1605,1610,1460,1475,667000,,,
2016-06-27,1500,1580,1500,1570,727000,,,
2016-06-28,1550,1585,1525,1570,747000,,,
2016-06-29,1575,1585,1545,1560,672000,,,
2016-06-30,1585,1585,1535,1545,465000,,,
2016-07-01,1565,1590,1555,1585,438000,,,
2016-07-04,1585,1590,1580,1590,223000,,,
2016-07-05,1590,1600,1580,1600,391000,,,
2016-07-06,1580,1600,1560,1600,428000,,,
2016-07-07,1600,1610,1580,1590,362000,,,
2016-07-08,1590,1590,1550,1550,338000,,,
2016-07-11,1590,1610,1590,1600,428000,,,
2016-07-12,1605,1620,1570,1570,442000,,,
