Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1096,1097,1022,1033,653600,,,
2016-02-08,1019,1065,1012,1045,530500,,,
2016-02-09,1027,1068,1022,1051,367500,,,
2016-02-10,1070,1114,1031,1044,418400,,,
2016-02-12,1014,1042,1008,1010,540200,,,
2016-02-15,1042,1072,1033,1057,266900,,,
2016-02-16,1055,1066,1036,1040,282600,,,
2016-02-17,1037,1064,1006,1017,171400,,,
2016-02-18,1073,1125,1057,1111,320200,,,
2016-02-19,1108,1116,1042,1055,206500,,,
2016-02-22,1051,1088,1047,1058,140300,,,
2016-02-23,1058,1067,1036,1039,178000,,,
2016-02-24,1027,1059,1018,1048,109600,,,
2016-02-25,1055,1074,1038,1046,225000,,,
2016-02-26,1067,1087,1052,1082,202200,,,
2016-02-29,1098,1120,1064,1066,169900,,,
2016-03-01,1072,1085,1041,1073,146300,,,
2016-03-02,1088,1108,1084,1101,101800,,,
2016-03-03,1103,1104,1079,1101,92000,,,
2016-03-04,1090,1140,1082,1138,116400,,,
2016-03-07,1138,1149,1126,1141,128000,,,
2016-03-08,1141,1156,1108,1124,137200,,,
2016-03-09,1113,1128,1097,1100,150300,,,
2016-03-10,1117,1150,1108,1146,102100,,,
2016-03-11,1126,1155,1119,1140,133300,,,
2016-03-14,1170,1184,1166,1179,117300,,,
2016-03-15,1185,1185,1163,1177,76900,,,
2016-03-16,1170,1207,1170,1189,113900,,,
2016-03-17,1188,1203,1173,1179,131500,,,
2016-03-18,1172,1191,1155,1172,153100,,,
2016-03-22,1182,1199,1153,1177,203900,,,
2016-03-23,1187,1193,1168,1183,119200,,,
2016-03-24,1176,1197,1170,1191,145200,,,
2016-03-25,1192,1194,1161,1173,167800,,,
2016-03-28,1192,1192,1153,1180,142900,,,
2016-03-29,1175,1211,1172,1201,161000,,,
2016-03-30,1208,1227,1198,1204,140000,,,
2016-03-31,1203,1226,1191,1210,124700,,,
2016-04-01,1219,1223,1144,1147,112500,,,
2016-04-04,1132,1153,1112,1125,191200,,,
2016-04-05,1113,1123,1080,1081,135100,,,
2016-04-06,1069,1091,1065,1085,86400,,,
2016-04-07,1069,1112,1069,1099,69600,,,
2016-04-08,1078,1117,1060,1104,164400,,,
2016-04-11,1107,1110,1092,1106,76900,,,
2016-04-12,1096,1138,1093,1131,82800,,,
2016-04-13,1139,1156,1139,1145,68100,,,
2016-04-14,1175,1187,1161,1187,99900,,,
2016-04-15,1200,1214,1178,1182,99900,,,
2016-04-18,1200,1253,1185,1241,225100,,,
2016-04-19,1331,1331,1263,1283,271000,,,
2016-04-20,1275,1314,1271,1288,207700,,,
2016-04-21,1310,1325,1299,1311,114300,,,
2016-04-22,1300,1304,1270,1289,137200,,,
2016-04-25,1109,1161,1095,1127,1559600,,,
2016-04-26,1100,1104,1040,1047,1651800,,,
2016-04-27,1028,1039,1009,1025,1159500,,,
2016-04-28,1018,1035,991,993,1367300,,,
2016-05-02,980,983,965,974,739500,,,
2016-05-06,982,989,940,952,745700,,,
2016-05-09,963,984,946,982,407500,,,
2016-05-10,985,1007,972,1006,463400,,,
2016-05-11,1018,1019,992,995,484700,,,
2016-05-12,990,1003,982,998,325100,,,
2016-05-13,998,1000,971,972,382300,,,
2016-05-16,985,1025,980,1009,672300,,,
2016-05-17,1009,1026,997,1013,377100,,,
2016-05-18,1015,1035,1003,1030,424100,,,
2016-05-19,1037,1069,1037,1061,639400,,,
2016-05-20,1048,1066,1038,1054,396300,,,
2016-05-23,1067,1084,1060,1082,586400,,,
2016-05-24,1081,1105,1080,1082,562900,,,
2016-05-25,1097,1100,1085,1089,231500,,,
2016-05-26,1082,1096,1081,1090,266200,,,
2016-05-27,1098,1110,1095,1104,284300,,,
2016-05-30,1084,1105,1074,1096,261100,,,
2016-05-31,1101,1102,1085,1097,295700,,,
2016-06-01,1082,1096,1081,1088,204100,,,
2016-06-02,1080,1080,1050,1063,207800,,,
2016-06-03,1065,1088,1064,1079,170300,,,
2016-06-06,1055,1066,1054,1060,153800,,,
2016-06-07,1065,1069,1056,1065,105100,,,
2016-06-08,1060,1062,1046,1054,111700,,,
2016-06-09,1046,1048,1016,1023,309200,,,
2016-06-10,1020,1036,1020,1036,197600,,,
2016-06-13,1006,1014,996,998,201800,,,
2016-06-14,985,998,970,975,150200,,,
2016-06-15,968,984,963,977,106600,,,
2016-06-16,976,990,951,954,247700,,,
2016-06-17,956,985,956,975,211200,,,
2016-06-20,983,1009,983,1003,131100,,,
2016-06-21,993,1018,988,1014,145200,,,
2016-06-22,1007,1017,1003,1005,71900,,,
2016-06-23,1005,1012,993,1010,112900,,,
2016-06-24,1033,1037,933,939,255000,,,
2016-06-27,945,981,945,976,140900,,,
2016-06-28,965,1005,954,997,205400,,,
2016-06-29,1010,1030,1010,1020,87200,,,
2016-06-30,1033,1044,1014,1014,94300,,,
2016-07-01,1039,1039,1016,1028,110100,,,
2016-07-04,1021,1033,1020,1030,45500,,,
2016-07-05,1020,1024,1011,1020,75700,,,
2016-07-06,1003,1006,983,1003,133500,,,
2016-07-07,1003,1014,992,999,81900,,,
2016-07-08,998,1005,980,982,108800,,,
2016-07-11,996,1062,993,1051,313300,,,
2016-07-12,1070,1089,1057,1061,146400,,,
2016-07-13,1087,1129,1087,1104,463000,,,
2016-07-14,1095,1132,1095,1127,261900,,,
2016-07-15,1130,1143,1110,1126,304500,,,
2016-07-19,1100,1145,1100,1141,191700,,,
2016-07-20,1134,1144,1120,1144,67800,,,
2016-07-21,1144,1174,1141,1169,171700,,,
2016-07-22,1153,1160,1135,1141,79700,,,
2016-07-25,1167,1167,1150,1157,151600,,,
2016-07-26,1155,1155,1136,1144,126400,,,
2016-07-27,1140,1165,1140,1155,206000,,,
2016-07-28,1125,1155,1125,1152,155600,,,
2016-07-29,1147,1172,1140,1166,302700,,,
2016-08-01,1136,1137,1103,1107,178900,,,
2016-08-02,1081,1091,1057,1059,222200,,,
2016-08-03,1047,1050,1033,1039,135700,,,
2016-08-04,1043,1048,1027,1036,155600,,,
2016-08-05,1038,1040,1026,1030,48200,,,
2016-08-08,1040,1040,1019,1024,143500,,,
