Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1210,1256.5,1186.5,1223.5,178400,,,
2016-02-08,1221.5,1293.5,1202,1284,79400,,,
2016-02-09,1234,1239,1206.5,1213.5,83000,,,
2016-02-10,1210,1217.5,1125,1142.5,92700,,,
2016-02-12,1096,1105.5,1037,1056,134500,,,
2016-02-15,1088,1145.5,1081,1142,66100,,,
2016-02-16,1130.5,1154.5,1109.5,1116.5,62500,,,
2016-02-17,1125,1157.5,1110,1124,34000,,,
2016-02-18,1154.5,1157,1130,1135.5,34800,,,
2016-02-19,1111,1127,1103.5,1121,33700,,,
2016-02-22,1110.5,1151,1110.5,1132,30300,,,
2016-02-23,1153.5,1153.5,1108,1134.5,50000,,,
2016-02-24,1114.5,1150,1105.5,1125.5,39800,,,
2016-02-25,1127.5,1178.5,1127.5,1170,48400,,,
2016-02-26,1170,1194,1160.5,1190,41300,,,
2016-02-29,1206.5,1225.5,1172.5,1172.5,53500,,,
2016-03-01,1166,1186,1159,1176,50500,,,
2016-03-02,1201,1218,1186.5,1196.5,64500,,,
2016-03-03,1195,1228,1175.5,1226.5,81900,,,
2016-03-04,1222.5,1238,1216,1230.5,52100,,,
2016-03-07,1237.5,1256.5,1225,1243,39300,,,
2016-03-08,1233,1251.5,1192,1208,34400,,,
2016-03-09,1192,1205.5,1169.5,1179,40600,,,
2016-03-10,1187.5,1211.5,1187.5,1210,18500,,,
2016-03-11,1186,1232,1186,1217,42500,,,
2016-03-14,1242.5,1273,1235.5,1267,32900,,,
2016-03-15,1270,1279.5,1253,1261,31700,,,
2016-03-16,1247,1260,1211.5,1243,80800,,,
2016-03-17,1247.5,1269.5,1225.5,1227.5,33900,,,
2016-03-18,1227.5,1237,1204.5,1229.5,39000,,,
2016-03-22,1240.5,1258,1223,1242.5,39500,,,
2016-03-23,1249.5,1249.5,1227,1233.5,24400,,,
2016-03-24,1227.5,1249.5,1209,1235,38400,,,
2016-03-25,1235,1269,1227,1263,68900,,,
2016-03-28,1264,1293.5,1260.5,1293.5,91900,,,
2016-03-29,1274,1312,1261,1309,54700,,,
2016-03-30,1334,1343.5,1315,1337,36600,,,
2016-03-31,1341.5,1354,1300.5,1306.5,33600,,,
2016-04-01,1331.5,1331.5,1272.5,1298,76500,,,
2016-04-04,1295.5,1305.5,1273,1295,21300,,,
2016-04-05,1288.5,1289,1245.5,1258.5,35300,,,
2016-04-06,1260.5,1274.5,1248,1257.5,19000,,,
2016-04-07,1258.5,1284,1255,1272,23700,,,
2016-04-08,1255,1278.5,1246.5,1258.5,33500,,,
2016-04-11,1254,1274,1246,1268.5,17300,,,
2016-04-12,1270,1295.5,1267.5,1284,23000,,,
2016-04-13,1294,1332,1294,1322,30900,,,
2016-04-14,1347,1350,1320.5,1350,27700,,,
2016-04-15,1325,1349,1324,1328,13000,,,
2016-04-18,1294.5,1299.5,1276,1277.5,5400,,,
2016-04-19,1309.5,1309.5,1283.5,1293.5,14500,,,
2016-04-20,1308,1316,1294,1297,21500,,,
2016-04-21,1297.5,1322.5,1297.5,1313.5,20200,,,
2016-04-22,1301.5,1308,1277.5,1294,38000,,,
2016-04-25,1293,1294,1247.5,1250.5,29700,,,
2016-04-26,1252,1262.5,1236,1243,39400,,,
2016-04-27,1246,1253,1240,1242,20600,,,
2016-04-28,1244,1254,1212,1223,25700,,,
2016-05-02,1171.5,1180.5,1161.5,1174.5,28900,,,
2016-05-06,1175,1200,1160.5,1176.5,37300,,,
2016-05-09,1176.5,1209.5,1176.5,1207.5,11000,,,
2016-05-10,1205,1274.5,1205,1274.5,46100,,,
