Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,514.67,514.67,498,500,76900,,,
2016-02-05,495,499.33,487.33,495.33,94700,,,
2016-02-08,483.33,505.33,482.67,497.33,69300,,,
2016-02-09,485.33,502.33,482.67,487,111600,,,
2016-02-10,487.67,496,465.33,471.67,180700,,,
2016-02-12,456.33,460,433,433.67,124000,,,
2016-02-15,440.67,463,431.33,454.67,163100,,,
2016-02-16,450,464.67,446.33,449,94400,,,
2016-02-17,448.33,456,434.33,440.33,115200,,,
2016-02-18,454.67,466,447,460.33,99100,,,
2016-02-19,453,457.67,447,453.67,58000,,,
2016-02-22,449.33,470,446.67,466.33,44900,,,
2016-02-23,468,470.33,459.67,465.67,67200,,,
2016-02-24,462,484.33,461.33,471.33,84100,,,
2016-02-25,471.33,497,471.33,495.67,56800,,,
2016-02-26,496.67,504.67,486.67,503,126600,,,
2016-02-29,504.33,504.33,487,498.67,96900,,,
2016-03-01,494.33,494.33,475.67,481,86100,,,
2016-03-02,490.33,493,484.33,488.67,47500,,,
2016-03-03,489.67,509,487.33,508,113500,,,
2016-03-04,513.33,525.67,513.33,524.33,142400,,,
2016-03-07,524.33,529.67,515.33,527,107200,,,
2016-03-08,526.33,527.33,501.67,519.67,88600,,,
2016-03-09,515.33,529.67,509.33,523.33,85900,,,
2016-03-10,526.67,545,524.33,543.67,121000,,,
2016-03-11,546.33,556,545.33,552.67,116600,,,
2016-03-14,552.67,564.67,548.67,562.33,94900,,,
2016-03-15,561.67,576.67,559.33,573.67,102900,,,
2016-03-16,573.67,588.33,573.67,578.67,100200,,,
2016-03-17,584.33,588,572.67,574,117500,,,
2016-03-18,574.33,581.33,556.33,562.67,451100,,,
2016-03-22,564,583.33,564,575.67,107000,,,
2016-03-23,575.67,584.67,573,576.33,71100,,,
2016-03-24,575.67,583,573,576.33,73400,,,
2016-03-25,576.67,585.67,574.67,580,71000,,,
2016-03-28,580,585,575,585,145000,,,
2016-03-29,584.67,600,581,599.33,97300,,,
2016-03-30,596.67,608.33,593.33,598.67,80900,,,
2016-03-31,602.67,616.33,589.67,603.33,122800,,,
2016-04-01,603.33,603.33,577,579,95300,,,
2016-04-04,581.67,589.67,563.67,585.67,77300,,,
2016-04-05,582.33,588,557.33,561.33,102500,,,
2016-04-06,560.67,562.67,548.67,553.33,121600,,,
2016-04-07,551.67,572,551.67,569.67,64500,,,
2016-04-08,556.33,576.33,546,568,68400,,,
2016-04-11,567.33,571,555,565,43200,,,
2016-04-12,559.67,567.33,553.33,555.67,45600,,,
2016-04-13,565.67,566.67,553,562.67,65700,,,
2016-04-14,566.67,578,558.33,578,63900,,,
2016-04-15,568.67,572.33,557.67,559.33,65800,,,
2016-04-18,546,555.67,534.67,547,47300,,,
2016-04-19,554.67,555.33,542.33,546,84600,,,
2016-04-20,552.33,558.67,547.33,551.67,51800,,,
2016-04-21,565.67,566.33,557.67,563,57800,,,
2016-04-22,560.33,563.33,549.33,557.33,59300,,,
2016-04-25,557.33,559.67,546,549.67,108600,,,
2016-04-26,543.33,552,535,541.67,72100,,,
2016-04-27,546.67,563,543.33,559.67,96700,,,
2016-04-28,566,577,549,557.33,73100,,,
2016-05-02,534.33,546.67,531.67,538.33,86200,,,
2016-05-06,535.67,556.67,530.33,552.67,91500,,,
2016-05-09,557.67,573.33,545.33,569,93300,,,
2016-05-10,533.33,551.33,511,551.33,309600,,,
2016-05-11,539.33,551,539.33,543.33,70500,,,
2016-05-12,538.67,538.67,527.33,532.33,78800,,,
2016-05-13,532.33,542,526.67,539.33,90500,,,
2016-05-16,538,545,526.67,528,32000,,,
2016-05-17,530.67,534,524,526.67,53700,,,
2016-05-18,529,530.67,511.33,516.67,48900,,,
2016-05-19,519,530.67,518.67,526.33,39000,,,
2016-05-20,526.33,550.67,523.67,549.67,84600,,,
2016-05-23,549.33,556.33,543.33,544.67,52900,,,
2016-05-24,546,546,518.33,525,92400,,,
2016-05-25,532,537.33,519,522,73700,,,
2016-05-26,518.33,520,501.67,505.67,161900,,,
2016-05-27,508.33,514.67,502,505.33,116900,,,
2016-05-30,505.33,513.67,504.33,510,113400,,,
2016-05-31,510.33,522,503.33,522,124800,,,
2016-06-01,522,525,515.33,521.33,78100,,,
2016-06-02,517,526.67,515,521.67,77900,,,
2016-06-03,521.67,531.67,521.33,529.33,43800,,,
2016-06-06,523.33,531,519.67,530.67,42400,,,
2016-06-07,530.67,532,527.67,531.33,46400,,,
2016-06-08,530.33,541.67,528.33,536.33,95100,,,
2016-06-09,534,536.67,530.33,535.67,50100,,,
2016-06-10,535.67,537.33,511,519,120400,,,
2016-06-13,511.67,516,500,500,88100,,,
2016-06-14,495,496.33,485,489.67,80400,,,
2016-06-15,488.33,499.67,483,496,140600,,,
2016-06-16,493.33,494,466,466.67,102800,,,
2016-06-17,466.67,471.67,461.67,463.33,155100,,,
2016-06-20,466.67,466.67,455.67,457.33,117900,,,
2016-06-21,457.33,457.33,448.67,455,114200,,,
2016-06-22,452.67,453.67,447.67,452.33,64500,,,
2016-06-23,454.33,461,452.33,460,64100,,,
2016-06-24,463.33,463.33,414.33,428.33,138200,,,
2016-06-27,434,444,433.67,443,61700,,,
2016-06-28,434,446.33,430,442.67,86400,,,
