Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2250,2297,2240,2295,307900,,,
2016-02-08,2253,2323,2249,2315,267000,,,
2016-02-09,2250,2263,2213,2222,391400,,,
2016-02-10,2334,2334,2206,2235,603100,,,
2016-02-12,2152,2167,2060,2063,818400,,,
2016-02-15,2163,2346,2149,2323,904800,,,
2016-02-16,2318,2363,2305,2326,497800,,,
2016-02-17,2319,2363,2262,2317,382200,,,
2016-02-18,2357,2379,2337,2371,533800,,,
2016-02-19,2340,2365,2323,2341,243300,,,
2016-02-22,2320,2378,2314,2360,225700,,,
2016-02-23,2374,2374,2307,2326,233800,,,
2016-02-24,2300,2349,2271,2315,343200,,,
2016-02-25,2295,2356,2294,2344,509200,,,
2016-02-26,2356,2383,2353,2369,426800,,,
2016-02-29,2384,2385,2329,2329,246800,,,
2016-03-01,2312,2344,2302,2333,247100,,,
2016-03-02,2373,2374,2342,2357,318300,,,
2016-03-03,2340,2372,2325,2371,261100,,,
2016-03-04,2350,2386,2333,2384,298600,,,
2016-03-07,2380,2413,2375,2412,322000,,,
2016-03-08,2388,2397,2351,2379,303100,,,
2016-03-09,2351,2368,2344,2355,260400,,,
2016-03-10,2378,2396,2372,2386,280800,,,
2016-03-11,2360,2394,2352,2381,388200,,,
2016-03-14,2392,2410,2385,2397,269500,,,
2016-03-15,2376,2422,2374,2400,375300,,,
2016-03-16,2386,2423,2383,2415,322000,,,
2016-03-17,2416,2430,2392,2409,343300,,,
2016-03-18,2399,2412,2381,2408,321900,,,
2016-03-22,2415,2441,2410,2439,382900,,,
2016-03-23,2437,2461,2431,2453,458200,,,
2016-03-24,2445,2445,2405,2417,476400,,,
2016-03-25,2421,2433,2398,2411,397200,,,
2016-03-28,2421,2441,2410,2441,855000,,,
2016-03-29,2394,2417,2380,2409,641000,,,
2016-03-30,2405,2416,2358,2368,384500,,,
2016-03-31,2377,2394,2331,2333,299100,,,
2016-04-01,2338,2343,2286,2300,352400,,,
2016-04-04,2301,2341,2292,2307,199700,,,
2016-04-05,2301,2309,2242,2245,213100,,,
2016-04-06,2219,2248,2201,2247,366100,,,
2016-04-07,2250,2278,2238,2270,198300,,,
2016-04-08,2226,2310,2226,2292,266700,,,
2016-04-11,2270,2302,2261,2296,254100,,,
2016-04-12,2287,2342,2283,2334,348000,,,
2016-04-13,2348,2353,2317,2341,167200,,,
2016-04-14,2377,2393,2355,2385,303600,,,
2016-04-15,2359,2389,2351,2382,165200,,,
2016-04-18,2315,2338,2315,2332,196800,,,
2016-04-19,2372,2382,2362,2369,133200,,,
2016-04-20,2370,2388,2364,2380,229100,,,
2016-04-21,2400,2413,2393,2403,272100,,,
2016-04-22,2380,2413,2377,2409,183000,,,
2016-04-25,2400,2410,2373,2387,186500,,,
2016-04-26,2380,2392,2366,2372,193600,,,
2016-04-27,2371,2371,2335,2359,221300,,,
2016-04-28,2361,2379,2305,2305,244800,,,
2016-05-02,2246,2270,2240,2265,206400,,,
2016-05-06,2251,2276,2235,2248,351200,,,
2016-05-09,2269,2301,2269,2274,149300,,,
2016-05-10,2281,2293,2267,2286,207100,,,
2016-05-11,2299,2311,2266,2277,273900,,,
2016-05-12,2258,2261,2205,2212,502800,,,
2016-05-13,2211,2218,2148,2148,596600,,,
2016-05-16,2176,2176,2132,2140,313800,,,
2016-05-17,2150,2180,2147,2156,458900,,,
2016-05-18,2149,2157,2130,2148,287500,,,
2016-05-19,2185,2192,2156,2168,263000,,,
2016-05-20,2170,2210,2170,2201,329100,,,
2016-05-23,2201,2202,2161,2169,175500,,,
2016-05-24,2171,2193,2171,2186,181900,,,
2016-05-25,2216,2235,2185,2199,204000,,,
2016-05-26,2222,2222,2178,2181,217700,,,
2016-05-27,2196,2212,2189,2212,162700,,,
2016-05-30,2212,2224,2202,2213,161600,,,
2016-05-31,2213,2231,2203,2211,240000,,,
2016-06-01,2211,2218,2193,2201,148100,,,
2016-06-02,2190,2200,2172,2176,211100,,,
2016-06-03,2178,2211,2175,2203,200700,,,
2016-06-06,2181,2193,2169,2193,165300,,,
2016-06-07,2194,2220,2182,2185,123200,,,
2016-06-08,2206,2214,2166,2182,290400,,,
2016-06-09,2171,2181,2130,2139,303900,,,
2016-06-10,2159,2159,2119,2154,277000,,,
2016-06-13,2124,2126,2090,2090,245700,,,
2016-06-14,2084,2097,2034,2040,325500,,,
2016-06-15,2040,2058,2032,2047,190400,,,
2016-06-16,2055,2064,2005,2011,337600,,,
2016-06-17,2024,2055,2013,2021,423000,,,
2016-06-20,2031,2066,2031,2055,181000,,,
