Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1984,2000,1968,1992,1576000,,,
2016-02-08,1978,2042,1970,2032,1492000,,,
2016-02-09,1982,1998,1966,1988,1393000,,,
2016-02-10,1990,1992,1908,1934,1792000,,,
2016-02-12,1900,1910,1846,1860,2351000,,,
2016-02-15,1942,2052,1932,2034,2126000,,,
2016-02-16,2008,2048,1990,2020,1472000,,,
2016-02-17,2020,2028,1984,2012,1132000,,,
2016-02-18,2036,2040,1982,1988,1215000,,,
2016-02-19,1978,2008,1964,2006,1537000,,,
2016-02-22,1996,2036,1996,2030,1270000,,,
2016-02-23,2030,2032,1992,2012,1148000,,,
2016-02-24,2006,2042,2006,2034,1679000,,,
2016-02-25,2040,2078,2036,2070,1418000,,,
2016-02-26,2070,2086,2050,2060,778000,,,
2016-02-29,2082,2084,2002,2002,1807000,,,
2016-03-01,2006,2054,2000,2040,1182000,,,
2016-03-02,2068,2076,2032,2048,1513000,,,
2016-03-03,2034,2038,2012,2036,1292000,,,
2016-03-04,2028,2038,2002,2038,1052000,,,
2016-03-07,2032,2032,1992,2002,889000,,,
2016-03-08,1996,2012,1968,2000,1089000,,,
2016-03-09,1994,2004,1970,1972,1039000,,,
2016-03-10,1994,2008,1982,1998,949000,,,
2016-03-11,1970,2006,1966,1998,1414000,,,
2016-03-14,2014,2024,1992,1994,966000,,,
2016-03-15,1994,1998,1976,1986,1180000,,,
2016-03-16,1972,1998,1962,1982,884000,,,
2016-03-17,1926,1986,1914,1926,3972000,,,
2016-03-18,1920,1928,1900,1926,2147000,,,
2016-03-22,1928,1966,1926,1956,1440000,,,
2016-03-23,1960,1984,1960,1974,1041000,,,
2016-03-24,1974,1998,1974,1980,1113000,,,
2016-03-25,1986,2002,1966,1972,1120000,,,
2016-03-28,1992,2018,1992,2012,2732000,,,
2016-03-29,2010,2018,1994,2006,1378000,,,
2016-03-30,1996,2006,1976,1978,1126000,,,
2016-03-31,2002,2018,1980,1980,1853000,,,
2016-04-01,1970,1974,1920,1922,2151000,,,
2016-04-04,1934,1964,1932,1948,1285000,,,
2016-04-05,1932,1944,1900,1902,1347000,,,
2016-04-06,1900,1912,1892,1904,1213000,,,
2016-04-07,1890,1932,1890,1924,919000,,,
2016-04-08,1898,1960,1898,1940,1251000,,,
2016-04-11,1928,1946,1922,1946,732000,,,
2016-04-12,1944,1952,1924,1936,1013000,,,
2016-04-13,1942,1944,1922,1936,855000,,,
2016-04-14,1954,2000,1942,2000,1385000,,,
2016-04-15,1972,2004,1972,2000,868000,,,
2016-04-18,1952,1994,1944,1976,1310000,,,
2016-04-19,2000,2014,1996,2008,1130000,,,
2016-04-20,2008,2030,2004,2012,1395000,,,
2016-04-21,2030,2036,2014,2026,1145000,,,
2016-04-22,2008,2040,2008,2040,1329000,,,
2016-04-25,2040,2040,2008,2024,776000,,,
2016-04-26,2022,2048,2020,2044,958000,,,
2016-04-27,2046,2054,2020,2028,1056000,,,
2016-04-28,2044,2058,1976,1986,1636000,,,
2016-05-02,1930,1952,1920,1932,1555000,,,
2016-05-06,1938,1964,1932,1964,1601000,,,
2016-05-09,1980,1994,1968,1976,1056000,,,
2016-05-10,1976,2010,1974,2000,1180000,,,
2016-05-11,2020,2020,1982,1996,953000,,,
2016-05-12,1968,1974,1924,1944,1976000,,,
2016-05-13,1946,1952,1926,1936,1379000,,,
2016-05-16,1932,1946,1908,1918,1280000,,,
2016-05-17,1940,1968,1926,1962,1451000,,,
2016-05-18,1968,1998,1964,1988,1646000,,,
2016-05-19,1994,1996,1966,1986,1690000,,,
2016-05-20,1984,2054,1980,2054,3203000,,,
2016-05-23,2050,2072,2040,2068,2327000,,,
2016-05-24,2056,2074,2038,2058,1706000,,,
2016-05-25,2074,2076,2050,2056,1347000,,,
2016-05-26,2070,2078,2054,2070,1626000,,,
2016-05-27,2080,2096,2064,2070,1650000,,,
2016-05-30,2080,2094,2070,2088,1203000,,,
2016-05-31,2094,2130,2086,2100,9836000,,,
2016-06-01,2094,2096,2044,2048,1579000,,,
2016-06-02,2036,2048,2012,2016,1426000,,,
2016-06-03,2020,2044,2014,2038,1204000,,,
2016-06-06,2014,2046,2010,2046,1136000,,,
2016-06-07,2044,2104,2042,2096,1725000,,,
2016-06-08,2090,2104,2078,2102,1231000,,,
2016-06-09,2094,2110,2090,2096,828000,,,
2016-06-10,2104,2108,2062,2086,1511000,,,
2016-06-13,2052,2064,2032,2044,1058000,,,
2016-06-14,2042,2062,2014,2026,1291000,,,
2016-06-15,2028,2052,2016,2018,1126000,,,
2016-06-16,2020,2032,1982,1986,1463000,,,
2016-06-17,2010,2014,1970,1972,1531000,,,
2016-06-20,2000,2000,1976,1986,1644000,,,
2016-06-21,1980,2012,1964,2008,1196000,,,
2016-06-22,2010,2012,1976,1990,1175000,,,
2016-06-23,2002,2006,1984,2002,910000,,,
2016-06-24,2010,2014,1884,1904,2336000,,,
2016-06-27,1932,2006,1924,2000,1605000,,,
2016-06-28,1976,2030,1970,2024,1546000,,,
2016-06-29,2022,2036,1998,2034,1047000,,,
2016-06-30,2040,2068,2034,2058,1375000,,,
2016-07-01,2042,2058,2030,2050,903000,,,
2016-07-04,2052,2068,2042,2066,786000,,,
2016-07-05,2070,2092,2060,2088,1128000,,,
2016-07-06,2072,2088,2056,2088,1146000,,,
2016-07-07,2094,2098,2076,2086,1145000,,,
2016-07-08,2092,2096,2054,2056,929000,,,
2016-07-11,2088,2102,2076,2088,1046000,,,
2016-07-12,2104,2118,2082,2082,1231000,,,
2016-07-13,2114,2120,2072,2080,927000,,,
2016-07-14,2086,2112,2082,2102,840000,,,
2016-07-15,2120,2120,2082,2092,939000,,,
2016-07-19,2100,2106,2074,2102,906000,,,
2016-07-20,2094,2120,2090,2120,905000,,,
2016-07-21,2120,2120,2082,2094,721000,,,
2016-07-22,2094,2106,2078,2096,764000,,,
2016-07-25,2094,2110,2076,2088,614000,,,
2016-07-26,2082,2098,2070,2086,772000,,,
2016-07-27,2104,2116,2072,2078,800000,,,
2016-07-28,2078,2080,2034,2048,762000,,,
2016-07-29,2052,2090,2030,2088,1340000,,,
2016-08-01,2052,2068,2028,2062,697000,,,
2016-08-02,2058,2062,2044,2046,640000,,,
2016-08-03,2026,2028,2002,2002,728000,,,
2016-08-04,2004,2042,2002,2012,1602000,,,
2016-08-05,2010,2028,2000,2012,892000,,,
2016-08-08,2012,2014,1962,1972,1809000,,,
2016-08-09,1966,1990,1960,1986,1332000,,,
2016-08-10,1970,1986,1952,1974,1592000,,,
2016-08-12,1988,1994,1968,1980,785000,,,
2016-08-15,1972,1980,1952,1952,1041000,,,
2016-08-16,1962,1966,1938,1938,1123000,,,
2016-08-17,1936,1948,1920,1926,1269000,,,
2016-08-18,1930,1936,1904,1904,1140000,,,
2016-08-19,1910,1916,1890,1900,1754000,,,
2016-08-22,1900,1924,1892,1904,1261000,,,
2016-08-23,1898,1934,1896,1920,836000,,,
2016-08-24,1934,1950,1922,1942,595000,,,
2016-08-25,1942,1946,1920,1930,731000,,,
2016-08-26,1930,1930,1904,1904,873000,,,
2016-08-29,1932,1932,1908,1922,913000,,,
2016-08-30,1914,1922,1910,1912,972000,,,
2016-08-31,1930,1934,1894,1916,1261000,,,
2016-09-01,1930,1954,1920,1948,822000,,,
2016-09-02,1942,1968,1938,1956,963000,,,
2016-09-05,1962,1988,1958,1984,1049000,,,
2016-09-06,1994,2000,1982,1988,763000,,,
2016-09-07,1988,2010,1982,2008,892000,,,
