Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3360,3380,3310,3360,1142000,,,
2016-02-08,3355,3460,3325,3435,833000,,,
2016-02-09,3350,3400,3345,3380,1405000,,,
2016-02-10,3400,3420,3210,3250,1472000,,,
2016-02-12,3175,3210,3100,3140,2183000,,,
2016-02-15,3215,3425,3215,3400,1633000,,,
2016-02-16,3360,3400,3305,3305,1225000,,,
2016-02-17,3290,3330,3240,3295,1227000,,,
2016-02-18,3360,3380,3260,3265,977000,,,
2016-02-19,3230,3320,3215,3305,746000,,,
2016-02-22,3255,3365,3255,3360,704000,,,
2016-02-23,3365,3435,3330,3345,1197000,,,
2016-02-24,3300,3420,3300,3400,1188000,,,
2016-02-25,3385,3460,3385,3455,953000,,,
2016-02-26,3455,3465,3405,3435,701000,,,
2016-02-29,3440,3450,3340,3340,1150000,,,
2016-03-01,3310,3375,3310,3335,951000,,,
2016-03-02,3380,3410,3335,3380,950000,,,
2016-03-03,3355,3365,3285,3310,1325000,,,
2016-03-04,3300,3300,3200,3260,1654000,,,
2016-03-07,3240,3255,3210,3210,1185000,,,
2016-03-08,3200,3245,3155,3215,1187000,,,
2016-03-09,3200,3225,3135,3150,1175000,,,
2016-03-10,3175,3200,3160,3175,747000,,,
2016-03-11,3125,3190,3115,3175,1589000,,,
2016-03-14,3200,3205,3170,3185,707000,,,
2016-03-15,3175,3200,3155,3175,1148000,,,
2016-03-16,3155,3200,3155,3165,943000,,,
2016-03-17,3165,3170,3040,3060,2176000,,,
2016-03-18,3055,3065,2990,3005,2118000,,,
2016-03-22,3055,3110,3045,3070,1128000,,,
2016-03-23,3065,3110,3065,3100,1673000,,,
2016-03-24,3105,3110,3040,3085,2356000,,,
2016-03-25,3085,3120,3025,3045,3658000,,,
2016-03-28,3065,3100,3035,3080,4399000,,,
2016-03-29,3100,3110,3065,3090,2009000,,,
2016-03-30,3065,3075,3050,3050,843000,,,
2016-03-31,3135,3160,3055,3055,1985000,,,
2016-04-01,3005,3015,2865,2890,2972000,,,
2016-04-04,2905,2965,2895,2925,1179000,,,
2016-04-05,2940,2945,2875,2890,1404000,,,
2016-04-06,2875,2900,2845,2900,1061000,,,
2016-04-07,2890,2940,2880,2935,1205000,,,
2016-04-08,2885,3010,2880,2990,1571000,,,
2016-04-11,2975,2985,2940,2975,694000,,,
2016-04-12,2955,2975,2880,2885,1137000,,,
2016-04-13,2900,2920,2880,2905,1113000,,,
2016-04-14,2955,3000,2915,3000,1348000,,,
2016-04-15,2965,3010,2960,2980,936000,,,
2016-04-18,2920,2955,2910,2920,829000,,,
2016-04-19,2955,2975,2925,2970,1176000,,,
2016-04-20,2985,3070,2980,3050,1309000,,,
2016-04-21,3080,3085,3020,3055,1454000,,,
2016-04-22,3020,3040,2965,3010,1443000,,,
2016-04-25,3005,3010,2970,3000,752000,,,
2016-04-26,2975,3010,2965,3000,670000,,,
2016-04-27,2990,3005,2930,2930,776000,,,
2016-04-28,2970,2985,2875,2905,1422000,,,
2016-05-02,2855,2870,2790,2810,1818000,,,
2016-05-06,2825,2850,2790,2805,1249000,,,
2016-05-09,2805,2815,2770,2775,1104000,,,
2016-05-10,2795,2835,2785,2815,1481000,,,
2016-05-11,2840,2850,2775,2785,969000,,,
2016-05-12,2780,2830,2780,2825,1022000,,,
2016-05-13,2825,2840,2800,2810,764000,,,
2016-05-16,2820,2830,2765,2770,750000,,,
2016-05-17,2780,2850,2775,2830,1052000,,,
2016-05-18,2825,2885,2825,2875,1185000,,,
2016-05-19,2865,2865,2785,2805,1854000,,,
2016-05-20,2800,2825,2785,2820,1104000,,,
2016-05-23,2805,2820,2785,2815,852000,,,
2016-05-24,2805,2820,2790,2795,769000,,,
2016-05-25,2820,2830,2790,2790,569000,,,
2016-05-26,2820,2865,2810,2840,972000,,,
