Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1226,1248,1225,1242,546000,,,
2016-02-08,1222,1278,1222,1267,605000,,,
2016-02-09,1211,1229,1192,1197,774600,,,
2016-02-10,1212,1220,1147,1159,1195600,,,
2016-02-12,1189,1194,1115,1139,2009400,,,
2016-02-15,1210,1247,1191,1243,1000900,,,
2016-02-16,1209,1226,1200,1203,748300,,,
2016-02-17,1197,1219,1183,1201,659600,,,
2016-02-18,1222,1236,1207,1214,1122800,,,
2016-02-19,1197,1212,1187,1202,785300,,,
2016-02-22,1195,1224,1177,1198,939000,,,
2016-02-23,1198,1200,1159,1174,947000,,,
2016-02-24,1162,1177,1147,1169,597900,,,
2016-02-25,1168,1184,1138,1178,1037900,,,
2016-02-26,1177,1188,1153,1161,890800,,,
2016-02-29,1181,1203,1153,1154,862400,,,
2016-03-01,1150,1164,1130,1155,704500,,,
2016-03-02,1182,1202,1180,1198,1182700,,,
2016-03-03,1185,1216,1183,1209,695300,,,
2016-03-04,1198,1212,1180,1208,663600,,,
2016-03-07,1207,1211,1199,1204,594100,,,
2016-03-08,1189,1205,1167,1197,598400,,,
2016-03-09,1180,1188,1148,1169,679600,,,
2016-03-10,1186,1210,1184,1200,581400,,,
2016-03-11,1191,1223,1189,1216,670800,,,
2016-03-14,1221,1243,1216,1230,711800,,,
2016-03-15,1229,1236,1211,1220,890100,,,
2016-03-16,1202,1215,1190,1202,648800,,,
2016-03-17,1214,1217,1185,1189,477600,,,
2016-03-18,1176,1185,1152,1163,788900,,,
2016-03-22,1176,1198,1171,1183,535400,,,
2016-03-23,1194,1212,1189,1209,954400,,,
2016-03-24,1211,1238,1206,1230,1116800,,,
2016-03-25,1238,1253,1234,1239,624700,,,
2016-03-28,1250,1259,1242,1256,469300,,,
2016-03-29,1238,1262,1235,1261,506500,,,
2016-03-30,1245,1259,1213,1217,846500,,,
2016-03-31,1229,1239,1213,1213,934300,,,
2016-04-01,1222,1223,1167,1167,601600,,,
2016-04-04,1164,1176,1153,1162,580900,,,
2016-04-05,1156,1159,1126,1127,506000,,,
2016-04-06,1123,1126,1103,1113,776100,,,
2016-04-07,1110,1126,1106,1122,548800,,,
2016-04-08,1099,1139,1082,1126,722100,,,
2016-04-11,1123,1123,1097,1119,567700,,,
2016-04-12,1115,1133,1111,1127,550800,,,
2016-04-13,1143,1161,1134,1157,632000,,,
2016-04-14,1180,1194,1167,1191,725000,,,
2016-04-15,1181,1189,1174,1179,418400,,,
2016-04-18,1141,1147,1131,1141,498900,,,
2016-04-19,1168,1181,1163,1174,426800,,,
2016-04-20,1185,1190,1164,1171,847400,,,
2016-04-21,1195,1211,1193,1204,715700,,,
2016-04-22,1196,1216,1188,1213,796500,,,
2016-04-25,1227,1227,1199,1213,530900,,,
2016-04-26,1207,1216,1187,1198,729100,,,
2016-04-27,1205,1205,1173,1176,574900,,,
2016-04-28,1178,1191,1122,1129,1175000,,,
2016-05-02,1099,1115,1088,1091,721200,,,
2016-05-06,1090,1098,1079,1088,666500,,,
2016-05-09,1107,1115,1097,1101,543300,,,
2016-05-10,1097,1130,1090,1125,827500,,,
2016-05-11,1136,1143,1119,1129,613400,,,
