Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,420.8,424,408.4,413.6,1368000,,,
2016-02-08,403.6,417.8,403.2,412,1358200,,,
2016-02-09,392,395.8,381.4,384.8,1440400,,,
2016-02-10,392.6,395.6,369.4,376.8,1531500,,,
2016-02-12,360.6,369.6,354.6,355.4,1689300,,,
2016-02-15,378.4,396,374.6,391.2,1388700,,,
2016-02-16,388.4,414.8,385,401.8,1431700,,,
2016-02-17,392.6,399,369.6,379.4,2237900,,,
2016-02-18,395.4,395.4,384.6,387.8,1195200,,,
2016-02-19,385.6,393,384.2,389,818500,,,
2016-02-22,387.6,399.8,387.2,395.8,754000,,,
2016-02-23,394.2,397,386.6,389.2,1110900,,,
2016-02-24,384.2,396.8,383,390.8,1131100,,,
2016-02-25,393.8,412.6,393.8,410.8,1686000,,,
2016-02-26,414.4,417.4,407.8,410.6,785100,,,
2016-02-29,415.4,415.4,404.2,404.2,1109000,,,
2016-03-01,404,421.4,402.6,417.2,1184300,,,
2016-03-02,420.8,429,418,428.4,927200,,,
2016-03-03,428.4,436.6,428.2,434.8,1021200,,,
2016-03-04,434,439.6,427.6,435,794600,,,
2016-03-07,431.2,431.6,423,426.6,734500,,,
2016-03-08,423.8,430.2,419.6,423.8,889200,,,
2016-03-09,419.8,424.4,418,420,791600,,,
2016-03-10,421.4,424,411,420.6,991100,,,
2016-03-11,415.4,427.2,414.6,424.6,922400,,,
2016-03-14,433.6,439.6,433.2,437.4,816200,,,
2016-03-15,433.8,439.6,427.8,431,902500,,,
2016-03-16,428.8,431.8,423,423.8,774000,,,
2016-03-17,425.4,427.2,415.8,419,970300,,,
2016-03-18,417.2,421.4,415,419,847100,,,
2016-03-22,420.2,426.4,418.4,425,824600,,,
2016-03-23,425.6,432.6,425.4,425.6,563600,,,
2016-03-24,425.4,425.6,416.8,418.4,559600,,,
2016-03-25,420.8,425.4,413.6,423.4,679100,,,
2016-03-28,423.4,427.2,408.4,413,1422300,,,
2016-03-29,415,424,414.2,424,1202700,,,
2016-03-30,426,429,418.2,418.2,844100,,,
2016-03-31,417.8,426.6,416,416,864500,,,
2016-04-01,416,417.6,410.4,412,1401600,,,
2016-04-04,409.6,415.8,406,409.6,669900,,,
2016-04-05,405.8,408.8,396,397.4,1107300,,,
2016-04-06,397.4,400.8,391,398.2,983100,,,
2016-04-07,397,402.4,394.2,397.8,457600,,,
2016-04-08,389.8,400,382.4,394.2,726600,,,
2016-04-11,394,394,384,391.8,426600,,,
2016-04-12,389.8,397.8,386.4,395.4,541600,,,
2016-04-13,398.4,404,396.8,401.2,677300,,,
2016-04-14,408,418.6,406.6,418.2,967400,,,
2016-04-15,413.2,417.4,410.6,414.8,567000,,,
2016-04-18,399.8,404,399.2,399.4,550600,,,
2016-04-19,408.4,414.4,408.2,413.2,598500,,,
2016-04-20,416.4,418.4,404.8,406.2,1268100,,,
2016-04-21,411.2,420,409.8,417.8,831900,,,
2016-04-22,409.2,426,409.2,425.6,1272900,,,
2016-04-25,432.8,434.8,427,433.4,1009700,,,
2016-04-26,429.2,431.6,420.4,426,829700,,,
2016-04-27,427,427.6,420.8,424.8,543300,,,
2016-04-28,428.8,432,391.2,404.8,1111800,,,
2016-05-02,384,394.8,383.4,390,1168900,,,
2016-05-06,384,386,378.8,382.8,1420700,,,
2016-05-09,388,393.2,387,389.2,838700,,,
2016-05-10,393.4,399.2,389.6,399,802700,,,
2016-05-11,401,404.8,391.6,392,871700,,,
2016-05-12,392,393.4,385.2,386.6,872100,,,
2016-05-13,389.4,389.4,377.8,378,1388600,,,
2016-05-16,375.4,377.8,370,370.6,1234800,,,
2016-05-17,376,379,373.8,377.4,846900,,,
2016-05-18,377.4,383.8,372.6,374.8,1416800,,,
2016-05-19,378.4,379.8,371,372,888300,,,
2016-05-20,372.4,379.2,371.4,378.8,1033400,,,
