Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1115,1210,1097.5,1197.5,1662000,,,
2016-02-08,1177.5,1235,1175,1222.5,1076000,,,
2016-02-09,1177.5,1200,1162.5,1182.5,1614000,,,
2016-02-10,1180,1197.5,1127.5,1157.5,1224000,,,
2016-02-12,1120,1137.5,1075,1080,1199000,,,
2016-02-15,1130,1195,1115,1182.5,841000,,,
2016-02-16,1167.5,1192.5,1152.5,1165,986000,,,
2016-02-17,1157.5,1177.5,1127.5,1140,1172000,,,
2016-02-18,1162.5,1215,1152.5,1212.5,942000,,,
2016-02-19,1202.5,1207.5,1172.5,1197.5,967000,,,
2016-02-22,1187.5,1215,1180,1207.5,992000,,,
2016-02-23,1217.5,1227.5,1182.5,1187.5,1152000,,,
2016-02-24,1170,1190,1140,1180,1596000,,,
2016-02-25,1175,1190,1155,1182.5,928000,,,
2016-02-26,1187.5,1195,1165,1170,1091000,,,
2016-02-29,1185,1215,1160,1160,964000,,,
2016-03-01,1152.5,1167.5,1137.5,1155,832000,,,
2016-03-02,1172.5,1207.5,1172.5,1197.5,1333000,,,
2016-03-03,1162.5,1190,1150,1167.5,1434000,,,
2016-03-04,1162.5,1192.5,1160,1182.5,1096000,,,
2016-03-07,1180,1180,1152.5,1155,714000,,,
2016-03-08,1150,1162.5,1115,1132.5,1294000,,,
2016-03-09,1117.5,1125,1085,1092.5,1252000,,,
2016-03-10,1092.5,1097.5,1080,1090,1355000,,,
2016-03-11,1080,1100,1070,1095,1126000,,,
2016-03-14,1120,1155,1112.5,1142.5,1222000,,,
2016-03-15,1147.5,1152.5,1125,1137.5,805000,,,
2016-03-16,1130,1140,1127.5,1132.5,795000,,,
2016-03-17,1145,1175,1130,1132.5,916000,,,
2016-03-18,1140,1155,1125,1137.5,955000,,,
2016-03-22,1150,1157.5,1125,1145,847000,,,
2016-03-23,1145,1155,1132.5,1137.5,648000,,,
2016-03-24,1132.5,1140,1125,1125,483000,,,
2016-03-25,1142.5,1150,1110,1115,1116000,,,
2016-03-28,1115,1132.5,1105,1132.5,1049000,,,
2016-03-29,1112.5,1130,1110,1127.5,649000,,,
2016-03-30,1122.5,1127.5,1110,1112.5,698000,,,
2016-03-31,1115,1130,1102.5,1102.5,1070000,,,
2016-04-01,1102.5,1102.5,1065,1065,794000,,,
2016-04-04,1075,1090,1065,1072.5,734000,,,
2016-04-05,1077.5,1080,1050,1050,741000,,,
2016-04-06,1057.5,1067.5,1045,1057.5,1057000,,,
2016-04-07,1055,1065,1040,1057.5,762000,,,
2016-04-08,1032.5,1077.5,1020,1062.5,802000,,,
2016-04-11,1062.5,1085,1042.5,1077.5,791000,,,
2016-04-12,1065,1075,1057.5,1067.5,878000,,,
2016-04-13,1077.5,1107.5,1075,1102.5,568000,,,
2016-04-14,1120,1132.5,1110,1130,871000,,,
2016-04-15,1117.5,1137.5,1117.5,1132.5,483000,,,
2016-04-18,1092.5,1105,1090,1100,385000,,,
2016-04-19,1130,1142.5,1117.5,1140,365000,,,
2016-04-20,1152.5,1165,1137.5,1145,563000,,,
2016-04-21,1170,1187.5,1160,1182.5,572000,,,
2016-04-22,1175,1177.5,1160,1175,390000,,,
2016-04-25,1175,1185,1167.5,1177.5,428000,,,
2016-04-26,1170,1175,1150,1162.5,322000,,,
2016-04-27,1162.5,1165,1147.5,1160,426000,,,
2016-04-28,1167.5,1190,1142.5,1142.5,601000,,,
2016-05-02,1095,1107.5,1082.5,1092.5,543000,,,
2016-05-06,1085,1105,1065,1077.5,796000,,,
2016-05-09,1077.5,1090,1067.5,1075,498000,,,
2016-05-10,1075,1105,1072.5,1102.5,616000,,,
2016-05-11,1117.5,1117.5,1090,1097.5,664000,,,
