Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1669,1718,1659,1710,1290300,,,
2016-02-08,1700,1783,1700,1765,1270000,,,
2016-02-09,1700,1711,1683,1699,1830600,,,
2016-02-10,1726,1741,1646,1699,2370400,,,
2016-02-12,1591,1607,1473,1488,4296300,,,
2016-02-15,1518,1665,1496,1663,2477000,,,
2016-02-16,1644,1701,1616,1658,1856200,,,
2016-02-17,1639,1693,1623,1646,982900,,,
2016-02-18,1699,1735,1686,1703,1911100,,,
2016-02-19,1675,1700,1662,1692,1115200,,,
2016-02-22,1665,1701,1662,1689,919300,,,
2016-02-23,1686,1693,1625,1636,1612600,,,
2016-02-24,1610,1617,1579,1586,1765700,,,
2016-02-25,1616,1628,1589,1613,1053700,,,
2016-02-26,1618,1633,1597,1601,1469600,,,
2016-02-29,1604,1619,1543,1549,2315100,,,
2016-03-01,1503,1530,1492,1525,2420800,,,
2016-03-02,1565,1608,1551,1589,1841500,,,
2016-03-03,1582,1618,1570,1617,1499900,,,
2016-03-04,1615,1657,1613,1631,1065100,,,
2016-03-07,1629,1650,1620,1628,681500,,,
2016-03-08,1626,1655,1608,1633,650500,,,
2016-03-09,1616,1623,1598,1612,814600,,,
2016-03-10,1641,1679,1638,1669,1157900,,,
2016-03-11,1656,1705,1651,1696,1481200,,,
2016-03-14,1726,1747,1714,1737,1142100,,,
2016-03-15,1734,1762,1725,1750,1349200,,,
2016-03-16,1731,1733,1715,1725,1006100,,,
2016-03-17,1737,1761,1725,1735,1175000,,,
2016-03-18,1750,1773,1723,1738,923000,,,
2016-03-22,1793,1812,1785,1811,1248700,,,
2016-03-23,1789,1797,1768,1780,689800,,,
2016-03-24,1776,1792,1757,1760,891900,,,
2016-03-25,1769,1780,1752,1768,682200,,,
2016-03-28,1772,1811,1761,1811,850200,,,
2016-03-29,1794,1821,1794,1816,555100,,,
2016-03-30,1816,1842,1804,1829,767100,,,
2016-03-31,1834,1838,1802,1808,851300,,,
2016-04-01,1829,1833,1788,1798,1915600,,,
2016-04-04,1769,1822,1752,1813,1533100,,,
2016-04-05,1817,1836,1783,1800,1203900,,,
2016-04-06,1796,1816,1765,1796,1241400,,,
2016-04-07,1792,1812,1784,1793,1338900,,,
2016-04-08,1776,1841,1762,1824,1123900,,,
2016-04-11,1810,1814,1752,1789,938300,,,
2016-04-12,1789,1831,1779,1820,664000,,,
2016-04-13,1848,1903,1844,1899,815200,,,
2016-04-14,1931,1970,1922,1968,842600,,,
2016-04-15,1939,1952,1915,1937,633700,,,
2016-04-18,1887,1903,1872,1888,596600,,,
2016-04-19,1926,1960,1914,1959,920100,,,
2016-04-20,1980,2001,1975,1980,999700,,,
2016-04-21,2020,2040,2002,2035,601000,,,
2016-04-22,1995,2032,1986,2031,1011300,,,
2016-04-25,2018,2025,1969,1992,1284500,,,
2016-04-26,1999,2026,1990,2015,760000,,,
2016-04-27,2029,2031,1990,2009,573700,,,
2016-04-28,2040,2068,1869,1942,1066000,,,
2016-05-02,1782,1894,1781,1885,1223800,,,
2016-05-06,1893,1917,1858,1880,830600,,,
2016-05-09,1908,1937,1894,1928,1027700,,,
2016-05-10,1917,1991,1912,1982,976300,,,
2016-05-11,2013,2021,1963,1974,623500,,,
2016-05-12,1962,2000,1945,1997,652300,,,
2016-05-13,2006,2023,1991,2007,869900,,,
2016-05-16,2101,2146,2065,2117,1455900,,,
2016-05-17,2120,2140,2101,2140,1080200,,,
2016-05-18,2140,2148,2101,2119,868300,,,
2016-05-19,2120,2127,2077,2093,892400,,,
2016-05-20,2084,2113,2076,2109,668000,,,
2016-05-23,2109,2125,2073,2109,1459500,,,
2016-05-24,2104,2117,2090,2095,915600,,,
2016-05-25,2130,2148,2101,2104,717700,,,
2016-05-26,2169,2200,2162,2192,1319300,,,
2016-05-27,2183,2186,2148,2172,813000,,,
2016-05-30,2185,2195,2152,2181,641800,,,
2016-05-31,2178,2244,2170,2243,1912700,,,
2016-06-01,2201,2234,2201,2219,949700,,,
2016-06-02,2120,2152,2009,2051,5280500,,,
2016-06-03,2073,2101,2061,2070,2262900,,,
2016-06-06,2067,2084,2051,2075,1472200,,,
2016-06-07,2092,2126,2086,2108,1191200,,,
2016-06-08,2075,2115,2073,2097,953400,,,
2016-06-09,2090,2102,2088,2095,806300,,,
2016-06-10,2101,2110,2058,2080,1117900,,,
2016-06-13,2051,2075,2035,2036,981500,,,
2016-06-14,2030,2061,2030,2046,769700,,,
2016-06-15,2030,2038,2000,2022,861000,,,
2016-06-16,2035,2038,1987,1992,1049100,,,
2016-06-17,2014,2039,2005,2017,873300,,,
2016-06-20,2047,2050,1995,2030,1271900,,,
2016-06-21,2005,2055,1997,2050,909500,,,
2016-06-22,2036,2051,2006,2043,848400,,,
2016-06-23,2058,2072,2033,2064,771100,,,
2016-06-24,2081,2087,1946,1975,1413600,,,
2016-06-27,2009,2024,1971,2006,1237500,,,
2016-06-28,1977,2050,1950,2007,2570400,,,
2016-06-29,2020,2051,1970,2046,1179800,,,
2016-06-30,2050,2077,2025,2055,1616200,,,
2016-07-01,2058,2089,2041,2065,1074500,,,
2016-07-04,2017,2034,1957,2027,1652400,,,
2016-07-05,2010,2023,1991,2016,808000,,,
2016-07-06,1957,1990,1949,1974,1467900,,,
