Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1452,1508,1450,1490,4200,,,
2016-02-08,1480,1556,1458,1515,11300,,,
2016-02-09,1455,1468,1428,1440,5700,,,
2016-02-10,1435,1439,1307,1345,21100,,,
2016-02-12,1331,1372,1302,1304,13400,,,
2016-02-15,1357,1384,1348,1367,4300,,,
2016-02-16,1367,1467,1367,1423,9000,,,
2016-02-17,1408,1442,1393,1398,5900,,,
2016-02-18,1430,1460,1411,1432,2700,,,
2016-02-19,1432,1432,1379,1388,5500,,,
2016-02-22,1389,1401,1341,1372,9200,,,
2016-02-23,1365,1373,1311,1313,5300,,,
2016-02-24,1313,1394,1313,1364,12800,,,
2016-02-25,1364,1448,1364,1398,5700,,,
2016-02-26,1440,1458,1427,1427,2400,,,
2016-02-29,1433,1455,1375,1375,6000,,,
2016-03-01,1378,1398,1376,1378,3800,,,
2016-03-02,1398,1432,1398,1416,2700,,,
2016-03-03,1441,1456,1438,1456,2000,,,
2016-03-04,1474,1515,1470,1506,4100,,,
2016-03-07,1536,1536,1511,1511,3900,,,
2016-03-08,1499,1499,1460,1460,4900,,,
2016-03-09,1456,1474,1456,1463,4100,,,
2016-03-10,1493,1500,1484,1500,4200,,,
2016-03-11,1474,1544,1474,1539,12800,,,
2016-03-14,1549,1620,1549,1597,8200,,,
2016-03-15,1573,1644,1573,1616,8100,,,
2016-03-16,1638,1648,1619,1635,6700,,,
2016-03-17,1634,1645,1617,1634,7800,,,
2016-03-18,1636,1650,1626,1640,7100,,,
2016-03-22,1645,1670,1635,1670,10100,,,
2016-03-23,1680,1680,1650,1663,6500,,,
2016-03-24,1669,1669,1601,1601,9000,,,
2016-03-25,1602,1637,1602,1621,7200,,,
2016-03-28,1628,1642,1583,1615,131800,,,
2016-03-29,1585,1590,1557,1580,14100,,,
2016-03-30,1580,1592,1552,1553,4700,,,
2016-03-31,1558,1565,1538,1543,3800,,,
2016-04-01,1564,1564,1485,1485,8100,,,
2016-04-04,1462,1527,1462,1510,6200,,,
2016-04-05,1498,1510,1436,1436,5600,,,
2016-04-06,1434,1446,1423,1423,2300,,,
2016-04-07,1418,1420,1395,1409,4000,,,
2016-04-08,1366,1393,1318,1383,10400,,,
2016-04-11,1387,1500,1385,1475,8600,,,
2016-04-12,1502,1520,1473,1480,7800,,,
2016-04-13,1499,1521,1499,1509,3100,,,
2016-04-14,1510,1547,1444,1547,8800,,,
2016-04-15,1550,1600,1550,1570,8000,,,
2016-04-18,1570,1641,1570,1603,15500,,,
2016-04-19,1624,1648,1607,1637,11200,,,
2016-04-20,1653,1667,1649,1655,15200,,,
2016-04-21,1664,1714,1664,1708,19400,,,
2016-04-22,1728,1728,1700,1720,14800,,,
2016-04-25,1750,1750,1709,1714,6900,,,
2016-04-26,1701,1720,1701,1708,6500,,,
2016-04-27,1708,1713,1694,1701,8600,,,
2016-04-28,1705,1733,1694,1700,12300,,,
2016-05-02,1650,1660,1629,1649,11000,,,
2016-05-06,1644,1710,1638,1660,7700,,,
2016-05-09,1670,1710,1652,1652,2800,,,
2016-05-10,1646,1699,1646,1689,4500,,,
2016-05-11,1719,1719,1705,1717,6400,,,
2016-05-12,1697,1720,1657,1720,8500,,,
2016-05-13,1707,1780,1692,1734,24300,,,
2016-05-16,1751,1760,1648,1689,24500,,,
2016-05-17,1709,1709,1689,1705,15100,,,
2016-05-18,1705,1714,1689,1694,6400,,,
2016-05-19,1720,1720,1680,1706,9800,,,
2016-05-20,1696,1710,1696,1701,5700,,,
2016-05-23,1700,1725,1690,1720,9500,,,
2016-05-24,1718,1745,1718,1737,4300,,,
2016-05-25,1754,1760,1737,1745,3400,,,
2016-05-26,1762,1803,1762,1784,8700,,,
2016-05-27,1791,1819,1791,1811,5500,,,
2016-05-30,1814,1827,1812,1821,6100,,,
2016-05-31,1836,1857,1830,1857,10100,,,
2016-06-01,1857,1888,1857,1875,3500,,,
2016-06-02,1880,1888,1875,1875,4300,,,
2016-06-03,1875,1881,1875,1881,11200,,,
2016-06-06,1877,1890,1864,1890,10500,,,
2016-06-07,1890,1913,1890,1913,5600,,,
2016-06-08,1913,1951,1911,1951,10000,,,
2016-06-09,1951,1977,1951,1971,10400,,,
2016-06-10,1999,1999,1971,1972,20000,,,
2016-06-13,1972,1990,1958,1978,11600,,,
2016-06-14,1978,1983,1973,1979,8500,,,
2016-06-15,1979,1987,1957,1979,12600,,,
2016-06-16,1979,1989,1978,1979,21700,,,
2016-06-17,1979,1985,1964,1980,17600,,,
2016-06-20,1980,1999,1960,1980,18900,,,
2016-06-21,1980,2110,1954,2030,31800,,,
2016-06-22,2040,2098,2030,2052,19600,,,
2016-06-23,2037,2079,2032,2063,19000,,,
2016-06-24,2063,2063,1856,1909,16600,,,
2016-06-27,1950,2070,1950,1997,7400,,,
2016-06-28,1917,2042,1917,2022,9500,,,
2016-06-29,2072,2089,2022,2085,6000,,,
2016-06-30,2100,2100,2085,2086,4800,,,
2016-07-01,2067,2100,2067,2092,5500,,,
2016-07-04,2062,2062,2028,2045,5200,,,
2016-07-05,2058,2071,2046,2055,4300,,,
2016-07-06,2038,2039,2011,2038,6700,,,
2016-07-07,2037,2042,2014,2042,6400,,,
2016-07-08,2055,2056,2012,2036,7600,,,
2016-07-11,2041,2088,2041,2088,10100,,,
2016-07-12,2100,2109,2087,2096,12000,,,
2016-07-13,2110,2110,2075,2081,4000,,,
2016-07-14,2078,2090,2071,2083,4300,,,
2016-07-15,2072,2091,2070,2076,3500,,,
2016-07-19,2076,2085,2027,2050,16400,,,
2016-07-20,2043,2084,2041,2083,2900,,,
2016-07-21,2083,2092,2080,2092,3900,,,
2016-07-22,2069,2098,2037,2041,4200,,,
