Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,921,930,882,910,157000,,,
2016-02-08,906,916,892,911,94900,,,
2016-02-09,885,885,820,822,235400,,,
2016-02-10,827,843,751,800,283500,,,
2016-02-12,710,744,684,690,284700,,,
2016-02-15,750,775,716,757,152300,,,
2016-02-16,780,826,774,800,152500,,,
2016-02-17,790,807,735,755,146800,,,
2016-02-18,785,798,770,770,72500,,,
2016-02-19,770,780,755,772,54400,,,
2016-02-22,772,830,772,806,98000,,,
2016-02-23,830,862,810,812,80100,,,
2016-02-24,815,850,807,850,63200,,,
2016-02-25,850,930,841,920,136000,,,
2016-02-26,920,970,902,970,141200,,,
2016-02-29,970,1017,933,936,200600,,,
2016-03-01,926,1014,926,975,124000,,,
2016-03-02,990,1005,987,992,113600,,,
2016-03-03,1005,1036,995,1003,91700,,,
2016-03-04,1012,1030,1001,1014,65700,,,
2016-03-07,1028,1028,991,1003,85800,,,
2016-03-08,1008,1010,928,966,122800,,,
2016-03-09,936,969,927,960,80900,,,
2016-03-10,1020,1063,988,1022,330000,,,
2016-03-11,1001,1270,1000,1185,730900,,,
2016-03-14,1239,1256,1156,1198,509000,,,
2016-03-15,1178,1214,1155,1173,269700,,,
2016-03-16,1151,1259,1150,1207,354200,,,
2016-03-17,1160,1239,1110,1159,416300,,,
2016-03-18,1150,1228,1109,1228,399000,,,
2016-03-22,1233,1280,1225,1269,384800,,,
2016-03-23,1280,1365,1275,1320,470100,,,
2016-03-24,1375,1493,1341,1470,830700,,,
2016-03-25,1470,1474,1413,1417,465600,,,
2016-03-28,1387,1414,1351,1401,273900,,,
2016-03-29,1400,1440,1387,1417,264400,,,
2016-03-30,1440,1534,1434,1510,579600,,,
2016-03-31,1515,1540,1456,1500,389300,,,
2016-04-01,1501,1534,1430,1469,368200,,,
2016-04-04,1520,1666,1445,1626,801600,,,
2016-04-05,1665,1710,1550,1597,847200,,,
2016-04-06,1557,1657,1555,1634,377200,,,
