Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3550,3620,3500,3565,1125000,,,
2016-02-08,3500,3560,3435,3530,1580000,,,
2016-02-09,3405,3455,3335,3365,2123000,,,
2016-02-10,3375,3420,3255,3340,2375000,,,
2016-02-12,3190,3240,3145,3150,1991000,,,
2016-02-15,3255,3460,3255,3415,2022000,,,
2016-02-16,3465,3675,3460,3580,2814000,,,
2016-02-17,3575,3705,3540,3610,2448000,,,
2016-02-18,3690,3795,3690,3745,1551000,,,
2016-02-19,3675,3685,3555,3660,999000,,,
2016-02-22,3640,3675,3580,3610,1073000,,,
2016-02-23,3630,3730,3630,3660,1054000,,,
2016-02-24,3590,3625,3540,3570,1251000,,,
2016-02-25,3600,3640,3495,3540,1543000,,,
2016-02-26,3560,3560,3455,3475,2339000,,,
2016-02-29,3505,3590,3445,3445,1493000,,,
2016-03-01,3415,3440,3310,3370,1580000,,,
2016-03-02,3485,3625,3470,3565,1722000,,,
2016-03-03,3565,3665,3565,3655,1313000,,,
2016-03-04,3660,3810,3655,3765,2011000,,,
2016-03-07,3805,3830,3680,3700,1573000,,,
2016-03-08,3660,3710,3545,3615,1171000,,,
2016-03-09,3510,3525,3385,3485,1968000,,,
2016-03-10,3565,3615,3540,3605,1182000,,,
2016-03-11,3530,3610,3495,3585,1177000,,,
2016-03-14,3660,3755,3660,3730,1381000,,,
2016-03-15,3735,3745,3630,3670,978000,,,
2016-03-16,3610,3625,3560,3585,876000,,,
2016-03-17,3550,3560,3460,3480,2236000,,,
2016-03-18,3500,3525,3435,3500,1192000,,,
2016-03-22,3575,3635,3530,3595,998000,,,
2016-03-23,3615,3640,3545,3570,603000,,,
2016-03-24,3550,3565,3480,3490,852000,,,
2016-03-25,3480,3585,3435,3570,1366000,,,
2016-03-28,3585,3605,3550,3605,1019000,,,
2016-03-29,3550,3600,3510,3570,713000,,,
2016-03-30,3560,3560,3455,3465,1267000,,,
2016-03-31,3455,3495,3445,3445,1002000,,,
2016-04-01,3430,3495,3310,3315,1984000,,,
2016-04-04,3280,3315,3225,3250,1214000,,,
2016-04-05,3250,3250,3130,3150,1318000,,,
2016-04-06,3115,3180,3095,3175,1178000,,,
2016-04-07,3155,3170,3060,3095,1637000,,,
2016-04-08,3045,3270,3000,3225,2066000,,,
2016-04-11,3205,3245,3115,3230,1285000,,,
2016-04-12,3200,3325,3190,3285,1807000,,,
2016-04-13,3350,3470,3345,3460,1441000,,,
2016-04-14,3535,3610,3530,3570,1276000,,,
2016-04-15,3480,3545,3480,3515,576000,,,
2016-04-18,3340,3430,3340,3385,796000,,,
2016-04-19,3495,3570,3495,3565,1473000,,,
2016-04-20,3575,3625,3525,3540,629000,,,
2016-04-21,3610,3610,3530,3590,990000,,,
2016-04-22,3535,3650,3535,3630,949000,,,
2016-04-25,3705,3710,3640,3690,973000,,,
2016-04-26,3650,3705,3625,3685,1294000,,,
2016-04-27,3635,3670,3605,3655,712000,,,
2016-04-28,3655,3795,3315,3375,3345000,,,
2016-05-02,3245,3330,3220,3320,1874000,,,
2016-05-06,3280,3290,3160,3195,1491000,,,
2016-05-09,3240,3285,3200,3220,770000,,,
2016-05-10,3220,3335,3185,3330,803000,,,
2016-05-11,3375,3440,3360,3370,560000,,,
2016-05-12,3325,3420,3310,3405,475000,,,
2016-05-13,3420,3430,3310,3330,844000,,,
2016-05-16,3295,3370,3285,3335,651000,,,
2016-05-17,3385,3395,3305,3335,497000,,,
2016-05-18,3290,3330,3225,3305,860000,,,
2016-05-19,3335,3360,3250,3275,628000,,,
2016-05-20,3275,3300,3245,3275,671000,,,
2016-05-23,3275,3355,3230,3350,517000,,,
2016-05-24,3325,3330,3245,3260,482000,,,
2016-05-25,3300,3315,3290,3305,469000,,,
2016-05-26,3340,3370,3305,3325,357000,,,
2016-05-27,3310,3375,3310,3350,464000,,,
2016-05-30,3355,3400,3340,3400,685000,,,
2016-05-31,3400,3535,3400,3520,845000,,,
2016-06-01,3500,3610,3475,3500,2217000,,,
2016-06-02,3455,3455,3325,3340,1255000,,,
2016-06-03,3345,3385,3305,3325,588000,,,
