Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2200,2203,2072,2089,148300,,,
2016-02-08,2157,2175,2096,2161,111800,,,
2016-02-09,2065,2094,1993,2006,112500,,,
2016-02-10,2007,2046,1890,1901,102100,,,
2016-02-12,1865,1865,1793,1820,95200,,,
2016-02-15,1860,1867,1820,1857,81900,,,
2016-02-16,1857,1882,1839,1840,66500,,,
2016-02-17,1835,1847,1782,1803,99600,,,
2016-02-18,1838,1863,1817,1855,62700,,,
2016-02-19,1840,1852,1812,1844,47400,,,
2016-02-22,1838,1863,1830,1847,33800,,,
2016-02-23,1850,1852,1803,1804,52200,,,
2016-02-24,1805,1837,1789,1828,77600,,,
2016-02-25,1812,1818,1750,1783,217800,,,
2016-02-26,1796,1817,1790,1808,84200,,,
2016-02-29,1832,1857,1814,1814,91500,,,
2016-03-01,1825,1847,1816,1844,76600,,,
2016-03-02,1870,1887,1861,1884,57600,,,
2016-03-03,1895,1911,1876,1892,38700,,,
2016-03-04,1884,1937,1853,1937,140500,,,
2016-03-07,1954,1961,1902,1924,82100,,,
2016-03-08,1925,1936,1874,1918,62200,,,
2016-03-09,1902,1938,1881,1929,79000,,,
2016-03-10,1932,1949,1911,1921,45800,,,
2016-03-11,1921,1944,1896,1936,85600,,,
2016-03-14,1950,1970,1950,1964,53700,,,
2016-03-15,1958,1994,1958,1964,84400,,,
2016-03-16,1958,1987,1950,1974,55500,,,
2016-03-17,1992,2009,1942,1972,105300,,,
2016-03-18,1950,1956,1911,1947,99500,,,
2016-03-22,1973,2015,1970,2005,89900,,,
2016-03-23,2014,2034,1990,2018,71100,,,
2016-03-24,2018,2050,2005,2043,54100,,,
2016-03-25,2046,2050,2004,2018,70500,,,
2016-03-28,2016,2069,2014,2055,87900,,,
2016-03-29,2012,2086,2010,2083,64400,,,
2016-03-30,2081,2128,2080,2088,61700,,,
2016-03-31,2095,2102,2050,2053,59100,,,
2016-04-01,2073,2073,1951,1953,77500,,,
2016-04-04,1963,1999,1939,1980,54200,,,
2016-04-05,1961,1961,1880,1886,80000,,,
2016-04-06,1893,1907,1855,1868,53300,,,
2016-04-07,1863,1930,1863,1929,68400,,,
2016-04-08,1890,1953,1872,1932,40000,,,
2016-04-11,1930,1931,1885,1912,25700,,,
2016-04-12,1912,1948,1912,1924,32700,,,
2016-04-13,1931,1950,1914,1931,41900,,,
2016-04-14,1965,1970,1917,1964,58800,,,
2016-04-15,1958,1976,1945,1964,35000,,,
2016-04-18,1942,1942,1905,1922,28200,,,
2016-04-19,1960,1999,1960,1989,47800,,,
2016-04-20,2000,2014,1979,1987,42800,,,
2016-04-21,2015,2034,1990,1999,36700,,,
2016-04-22,2005,2005,1976,1999,28500,,,
2016-04-25,1997,2001,1974,1980,22300,,,
2016-04-26,1975,1987,1953,1960,33000,,,
2016-04-27,1969,1978,1934,1940,38500,,,
2016-04-28,1960,1985,1884,1894,62600,,,
2016-05-02,1858,1871,1825,1845,71900,,,
2016-05-06,1875,1886,1847,1868,54800,,,
2016-05-09,1868,1919,1868,1914,39300,,,
2016-05-10,1928,1988,1928,1983,65800,,,
2016-05-11,1992,1992,1969,1977,30400,,,
2016-05-12,1955,1969,1930,1950,23300,,,
2016-05-13,1966,1966,1902,1905,77000,,,
2016-05-16,1897,2047,1895,2006,211400,,,
2016-05-17,1986,2054,1980,2035,78300,,,
2016-05-18,2036,2120,2035,2099,112800,,,
2016-05-19,2120,2120,2084,2102,32600,,,
2016-05-20,2107,2145,2089,2145,50700,,,
2016-05-23,2141,2141,2108,2129,37200,,,
2016-05-24,2130,2298,2130,2233,201300,,,
2016-05-25,2250,2438,2229,2285,302900,,,
2016-05-26,2293,2300,2261,2266,97800,,,
2016-05-27,2291,2315,2272,2289,76800,,,
2016-05-30,2276,2319,2274,2312,43900,,,
2016-05-31,2313,2317,2270,2312,62300,,,
2016-06-01,2292,2314,2264,2271,72500,,,
