Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2022-10-03,884,928,883,913,228400,203140300,0,0
2022-10-04,900,925,900,911,596200,545493300,0,0
2022-10-05,910,913,896,908,538300,487906400,0,0
2022-10-06,906,915,890,891,619800,556086400,0,0
2022-10-07,884,898,875,895,402100,357756100,0,0
2022-10-11,901,911,896,904,256600,231667300,0,0
2022-10-12,910,910,890,890,172400,154502600,0,0
2022-10-13,885,896,871,871,354600,310698500,0,0
2022-10-14,900,903,881,884,342500,305234400,0,0
2022-10-17,888,900,880,884,230100,203960000,0,0
2022-10-18,893,900,889,895,188900,169126500,0,0
2022-10-19,892,900,888,895,119100,106614200,0,0
2022-10-20,888,897,885,894,173400,154472400,0,0
2022-10-21,885,896,885,892,155900,139105600,0,0
2022-10-24,898,900,886,890,250700,223393400,0,0
2022-10-25,900,908,895,900,311800,281351700,0,0
2022-10-26,910,917,906,910,309500,282289800,0,0
2022-10-27,901,901,882,888,344600,306293200,0,0
2022-10-28,886,902,875,877,999000,879468300,0,0
2022-10-31,882,900,881,896,298600,266926100,0,0
2022-11-01,883,891,876,877,213400,187772700,0,0
2022-11-02,872,886,871,882,432800,381119600,0,0
2022-11-04,871,882,868,868,396500,345252600,0,0
2022-11-07,878,881,869,873,268000,234623900,0,0
2022-11-08,880,887,873,882,276100,243510000,0,0
2022-11-09,892,895,881,889,229000,203378600,0,0
2022-11-10,884,888,878,887,187900,166407900,0,0
2022-11-11,899,899,878,881,398700,353359900,0,0
2022-11-14,890,902,878,889,455800,406689600,0,0
2022-11-15,886,910,886,901,222300,200852100,0,0
2022-11-16,896,907,887,904,307100,276816300,0,0
2022-11-17,898,910,898,905,208500,188645600,0,0
2022-11-18,907,913,895,897,395600,356864700,0,0
2022-11-21,897,914,897,913,274100,249153900,0,0
2022-11-22,918,934,914,931,328900,304969100,0,0
2022-11-24,941,968,940,960,539800,517326400,0,0
2022-11-25,966,986,957,982,594200,580461700,0,0
2022-11-28,990,990,955,962,437400,422909300,0,0
2022-11-29,953,972,947,967,409500,395609500,0,0
2022-11-30,960,973,958,968,733500,708938200,0,0
2022-12-01,966,968,944,947,312300,297094400,0,0
2022-12-02,941,944,924,940,422200,395351100,0,0
2022-12-05,939,939,919,925,378100,350336600,0,0
2022-12-06,921,933,921,929,254400,236143300,0,0
2022-12-07,941,953,937,949,540500,512269600,0,0
2022-12-08,949,949,927,940,357700,335552600,0,0
2022-12-09,936,942,932,933,310700,290962900,0,0
2022-12-12,940,942,931,933,240800,225324200,0,0
2022-12-13,940,940,921,930,354100,329047300,0,0
2022-12-14,935,943,928,935,339800,318511300,0,0
2022-12-15,936,946,936,943,240600,226840600,0,0
2022-12-16,947,958,939,939,754800,712622400,0,0
2022-12-19,930,945,930,940,363500,341625300,0,0
2022-12-20,946,978,931,964,687900,661177900,0,0
2022-12-21,979,996,940,942,949400,910671600,0,0
2022-12-22,956,959,937,954,782400,740989600,0,0
2022-12-23,953,965,943,963,664000,633640600,0,0
2022-12-26,967,971,951,954,342200,327649100,0,0
2022-12-27,967,977,964,977,311300,302487400,0,0
2022-12-28,972,984,945,963,566200,543904900,0,0
2022-12-29,963,969,944,948,370600,351978300,0,0
2022-12-30,954,962,947,956,487500,465119100,0,0
2023-01-04,964,964,941,962,590100,563646700,0,0
2023-01-05,947,952,933,934,401400,377057100,0,0
2023-01-06,934,944,928,935,596800,559353200,0,0
2023-01-10,935,951,928,929,411600,384648500,0,0
2023-01-11,926,930,922,928,340400,315354900,0,0
2023-01-12,931,954,924,946,684300,644523200,0,0
2023-01-13,954,1003,949,993,1127500,1111302900,0,0
2023-01-16,980,986,953,959,473400,456894400,0,0
2023-01-17,954,957,939,944,393900,372049100,0,0
2023-01-18,945,953,922,951,1102400,1040565500,0,0
2023-01-19,946,952,931,935,361200,338711700,0,0
2023-01-20,936,942,930,941,548500,513671200,0,0
2023-01-23,950,956,936,939,648500,611052800,0,0
2023-01-24,940,962,936,958,521000,497948700,0,0
2023-01-25,952,958,940,944,558600,527741100,0,0
2023-01-26,948,948,937,944,424000,398979800,0,0
2023-01-27,947,960,941,958,652600,621786700,0,0
2023-01-30,951,961,945,957,571600,545998900,0,0
2023-01-31,959,964,941,943,443800,421153200,0,0
2023-02-01,951,956,935,935,278700,262253100,0,0
2023-02-02,938,940,928,929,342700,319030600,0,0
2023-02-03,920,921,907,919,503000,461091800,0,0
2023-02-06,920,924,911,918,353100,324048200,0,0
2023-02-07,918,930,918,928,545000,504595000,0,0
2023-02-08,928,938,921,937,400600,373199000,0,0
2023-02-09,936,937,924,935,410000,382423400,0,0
2023-02-10,937,958,937,954,916300,871273200,0,0
2023-02-13,948,966,948,961,477400,458613500,0,0
2023-02-14,968,976,963,975,399200,387439000,0,0
2023-02-15,975,980,970,977,253200,246956600,0,0
2023-02-16,980,982,964,968,352900,342204200,0,0
2023-02-17,966,972,959,960,315000,302852400,0,0
2023-02-20,963,971,960,966,281000,271247300,0,0
2023-02-21,966,981,962,978,335600,326944200,0,0
2023-02-22,978,986,969,970,637400,620718000,0,0
2023-02-24,977,980,960,961,524900,508003300,0,0
2023-02-27,962,971,957,969,401400,387715200,0,0
2023-02-28,967,968,950,955,578300,552735900,0,0
2023-03-01,957,975,954,967,526800,509085400,0,0
2023-03-02,972,978,954,956,347700,333967500,0,0
2023-03-03,960,970,957,967,412300,398388400,0,0
2023-03-06,961,964,951,951,643400,613996000,0,0
2023-03-07,956,967,954,966,337200,324533000,0,0
2023-03-08,965,970,957,968,269800,260564600,0,0
2023-03-09,971,997,971,993,401900,397859100,0,0
2023-03-10,978,984,957,957,964800,934125800,0,0
2023-03-13,942,943,916,928,910200,840682000,0,0
2023-03-14,900,907,874,883,1590300,1408899500,0,0
2023-03-15,900,912,895,907,928200,840164900,0,0
2023-03-16,888,888,867,880,846800,742955400,0,0
2023-03-17,898,898,877,887,721600,640127600,0,0
2023-03-20,876,894,874,877,465400,410259600,0,0
2023-03-22,900,906,893,894,689300,618592400,0,0
2023-03-23,879,884,873,879,319100,280216700,0,0
2023-03-24,870,885,868,883,439900,386436900,0,0
2023-03-27,892,892,878,880,314100,277033900,0,0
2023-03-28,893,894,872,881,453700,400379600,0,0
2023-03-29,889,897,886,896,421200,376396600,0,0
2023-03-30,886,888,874,886,448000,396021300,0,0
2023-03-31,892,898,885,889,393900,350631500,0,0
2023-04-03,900,912,896,910,507400,460165000,0,0
2023-04-04,909,915,905,912,299500,272822800,0,0
2023-04-05,902,905,890,890,296900,265196500,0,0
2023-04-06,885,894,880,886,430300,381556600,0,0
2023-04-07,891,900,891,897,235700,211193100,0,0
2023-04-10,900,910,900,909,210500,190946300,0,0
2023-04-11,913,914,900,901,299700,270718100,0,0
2023-04-12,900,909,900,901,238100,214994500,0,0
2023-04-13,899,904,896,904,316000,284896500,0,0
2023-04-14,905,908,897,901,367500,331702600,0,0
2023-04-17,901,907,900,906,234800,212358600,0,0
2023-04-18,910,925,909,918,302700,278309100,0,0
2023-04-19,915,917,905,916,221400,202228700,0,0
2023-04-20,915,930,914,928,251500,232749000,0,0
2023-04-21,930,932,918,919,296200,273361100,0,0
2023-04-24,919,922,909,910,254900,232922000,0,0
2023-04-25,918,926,916,919,255800,235330000,0,0
2023-04-26,910,910,894,895,245100,220477500,0,0
2023-04-27,895,898,890,896,265300,237452500,0,0
2023-04-28,907,922,903,909,454100,412967600,0,0
2023-05-01,919,921,907,917,294600,269708200,0,0
2023-05-02,920,920,904,905,180800,163971700,0,0
2023-05-08,897,903,894,894,272300,244115200,0,0
2023-05-09,896,907,890,904,349800,314850500,0,0
2023-05-10,908,911,901,903,214300,194015500,0,0
2023-05-11,895,901,895,897,162600,145993700,0,0
2023-05-12,890,898,883,896,579700,516744300,0,0
2023-05-15,900,909,895,904,548400,495016400,0,0
2023-05-16,911,913,900,904,606600,548943000,0,0
2023-05-17,905,911,901,906,411800,373252600,0,0
2023-05-18,916,917,905,909,395800,360471900,0,0
2023-05-19,910,911,898,899,357300,322663700,0,0
2023-05-22,892,897,881,881,459100,406601000,0,0
2023-05-23,889,890,878,880,391800,345968100,0,0
2023-05-24,884,890,879,879,258500,228436900,0,0
2023-05-25,877,881,871,876,323200,283216400,0,0
2023-05-26,873,874,865,865,353400,307162000,0,0
2023-05-29,871,875,869,871,187600,163512200,0,0
2023-05-30,869,870,862,862,280400,242287200,0,0
2023-05-31,856,867,854,855,701900,601771600,0,0
2023-06-01,852,861,849,859,361300,309473800,0,0
2023-06-02,864,874,863,874,334100,290470600,0,0
2023-06-05,881.9,885,865.1,874,612700,535270810,0,0
2023-06-06,864.9,865.7,857.5,864.9,383400,330515270,0,0
2023-06-07,865.2,868,850,850,724600,620724740,0,0
2023-06-08,863,866.5,845.3,847,466500,397595840,0,0
2023-06-09,849,857.3,846.8,855,598100,509274330,0,0
2023-06-12,857.7,864.3,854.2,857.5,223800,192098800,0,0
2023-06-13,857.4,864,856.6,856.6,378200,325064670,0,0
2023-06-14,867.5,871.2,863.8,866.6,461000,399718350,0,0
2023-06-15,860,866.2,856.1,860.2,487500,419764280,0,0
2023-06-16,861.7,863.6,853.6,861.2,878500,755255250,0,0
2023-06-19,861.6,867,859.7,867,444600,384289190,0,0
2023-06-20,872,873,861.1,864.1,579700,501064040,0,0
2023-06-21,861.4,866.3,860,862,355000,306226090,0,0
2023-06-22,863,870.5,861,864.5,517900,447820880,0,0
2023-06-23,865,868.6,856.5,861.1,533800,459705610,0,0
2023-06-26,861.9,866.4,856,860.8,375400,323592290,0,0
2023-06-27,862.5,865.8,855.8,859.8,276900,237922300,0,0
2023-06-28,864,870.5,862.3,870,487400,422905550,0,0
2023-06-29,871,871.7,858.3,861.9,305200,263301120,0,0
2023-06-30,865.9,866.6,859.7,865.1,403900,348815540,0,0
2023-07-03,865.4,876.4,865.4,875,323000,282024910,0,0
2023-07-04,882.6,895.7,880.7,895.7,576200,512925690,0,0
2023-07-05,891.9,893.7,877.8,879.8,346500,306130930,0,0
2023-07-06,879.7,881.3,871.9,872.2,268500,234960120,0,0
2023-07-07,870,886.4,865,879.4,381700,335459770,0,0
2023-07-10,889.2,894.4,875,876.2,367400,323497920,0,0
2023-07-11,879.1,883.6,875.8,878,209700,184303700,0,0
2023-07-12,881,883,872,879.6,240300,211057540,0,0
2023-07-13,880,885,875.8,878.4,313700,275932280,0,0
2023-07-14,885,887.2,874.9,875.6,291800,256403640,0,0
2023-07-18,875.6,892.1,873.7,882.1,349500,308200440,0,0
2023-07-19,891.8,892.1,882.8,887.4,278400,247067920,0,0
2023-07-20,890.1,892.5,883,883,196800,174461500,0,0
2023-07-21,886,887.9,875.7,882.3,280700,247461180,0,0
2023-07-24,884.5,891.4,880.2,885.3,363100,321783980,0,0
2023-07-25,894.8,899.5,888.4,895.8,513100,459288730,0,0
2023-07-26,891.9,899,884,897.3,519900,464927360,0,0
