Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,946,983,934,946,391400,,,
2016-02-05,940,940,885,922,162600,,,
2016-02-08,922,997,922,996,152800,,,
2016-02-09,981,981,957,964,124000,,,
2016-02-10,964,967,930,934,101400,,,
2016-02-12,891,936,889,908,97100,,,
2016-02-15,942,960,898,949,67800,,,
2016-02-16,947,960,933,935,46700,,,
2016-02-17,941,949,907,913,70900,,,
2016-02-18,943,954,918,919,59400,,,
2016-02-19,919,919,902,913,21600,,,
2016-02-22,910,920,909,917,29300,,,
2016-02-23,932,938,909,909,57700,,,
2016-02-24,906,920,888,911,26200,,,
2016-02-25,911,939,910,931,86400,,,
2016-02-26,943,945,933,939,34800,,,
2016-02-29,939,950,937,940,42400,,,
2016-03-01,950,975,945,973,87100,,,
2016-03-02,993,995,962,979,76600,,,
2016-03-03,981,989,969,977,49500,,,
2016-03-04,966,969,945,957,49900,,,
2016-03-07,957,965,951,956,54400,,,
2016-03-08,950,956,936,945,66100,,,
2016-03-09,930,933,922,929,30000,,,
2016-03-10,923,937,923,926,45800,,,
2016-03-11,919,928,917,924,45700,,,
2016-03-14,936,942,926,938,37600,,,
2016-03-15,926,948,922,925,58900,,,
2016-03-16,924,991,916,979,120000,,,
2016-03-17,988,1033,985,999,303500,,,
2016-03-18,1001,1021,981,987,156500,,,
2016-03-22,998,1005,987,1005,71800,,,
2016-03-23,1007,1009,994,998,39500,,,
2016-03-24,994,1025,994,1012,82000,,,
2016-03-25,1016,1016,991,995,48900,,,
2016-03-28,1009,1026,1000,1024,78000,,,
2016-03-29,1027,1092,991,1074,312500,,,
2016-03-30,1076,1077,1044,1052,144100,,,
2016-03-31,1064,1077,1041,1047,83800,,,
2016-04-01,1060,1064,1028,1054,137000,,,
2016-04-04,1056,1113,1043,1109,238800,,,
2016-04-05,1102,1115,1055,1060,174000,,,
2016-04-06,1060,1065,1018,1031,131100,,,
2016-04-07,1036,1090,1036,1057,95100,,,
2016-04-08,1050,1138,1047,1134,254200,,,
2016-04-11,1146,1203,1136,1174,429400,,,
2016-04-12,1200,1268,1199,1248,398300,,,
2016-04-13,1221,1239,1190,1213,287600,,,
2016-04-14,1210,1213,1147,1187,264800,,,
2016-04-15,1193,1211,1175,1194,136000,,,
2016-04-18,1193,1209,1175,1199,218700,,,
2016-04-19,1210,1210,1186,1198,138600,,,
2016-04-20,1205,1245,1194,1213,173500,,,
2016-04-21,1202,1244,1191,1212,169600,,,
2016-04-22,1195,1200,1151,1163,153700,,,
2016-04-25,1162,1164,1121,1127,193600,,,
2016-04-26,1127,1141,1081,1105,217800,,,
2016-04-27,1106,1135,1084,1097,142200,,,
2016-04-28,1089,1117,1063,1084,132600,,,
2016-05-02,1054,1102,1054,1096,106500,,,
2016-05-06,1100,1143,1097,1138,121400,,,
2016-05-09,1152,1195,1152,1171,152200,,,
2016-05-10,1190,1195,1172,1173,81400,,,
2016-05-11,1184,1187,1165,1169,66300,,,
2016-05-12,1170,1182,1144,1169,72400,,,
2016-05-13,1175,1194,1146,1183,126700,,,
2016-05-16,1320,1332,1237,1249,436400,,,
2016-05-17,1250,1290,1228,1276,181500,,,
2016-05-18,1257,1273,1242,1268,120500,,,
2016-05-19,1273,1278,1251,1258,70700,,,
2016-05-20,1250,1304,1250,1274,157500,,,
2016-05-23,1280,1341,1265,1336,207700,,,
2016-05-24,1327,1379,1311,1320,101800,,,
2016-05-25,1325,1354,1324,1342,102700,,,
2016-05-26,1360,1367,1325,1326,86500,,,
2016-05-27,1328,1334,1310,1314,42600,,,
2016-05-30,1300,1332,1300,1317,121200,,,
2016-05-31,1341,1350,1323,1336,91500,,,
2016-06-01,1320,1360,1320,1338,87000,,,
2016-06-02,1338,1364,1323,1353,119600,,,
2016-06-03,1353,1415,1345,1410,176600,,,
2016-06-06,1400,1433,1391,1429,168000,,,
2016-06-07,1435,1446,1425,1442,122100,,,
2016-06-08,1450,1495,1450,1495,164200,,,
2016-06-09,1500,1513,1466,1478,168500,,,
2016-06-10,1480,1524,1475,1522,270200,,,
2016-06-13,1520,1525,1479,1510,195300,,,
2016-06-14,1492,1522,1430,1461,200900,,,
2016-06-15,1428,1453,1410,1420,209700,,,
2016-06-16,1420,1437,1335,1357,189400,,,
2016-06-17,1351,1382,1306,1325,190600,,,
2016-06-20,1337,1389,1336,1381,106100,,,
2016-06-21,1391,1420,1370,1413,126500,,,
2016-06-22,1414,1420,1381,1393,91600,,,
2016-06-23,1390,1413,1375,1390,85200,,,
2016-06-24,1405,1410,1261,1316,189300,,,
2016-06-27,1296,1377,1296,1367,240800,,,
2016-06-28,1338,1400,1330,1389,106100,,,
2016-06-29,1424,1463,1410,1459,176200,,,
2016-06-30,1481,1481,1441,1453,137200,,,
2016-07-01,1465,1536,1458,1525,213700,,,
2016-07-04,1530,1535,1500,1520,118000,,,
2016-07-05,1524,1524,1490,1517,94000,,,
2016-07-06,1461,1486,1438,1481,148200,,,
2016-07-07,1464,1481,1447,1464,92900,,,
2016-07-08,1450,1485,1444,1449,106800,,,
2016-07-11,1479,1499,1456,1461,110000,,,
2016-07-12,1484,1487,1429,1440,129400,,,
2016-07-13,1449,1457,1406,1410,173200,,,
2016-07-14,1422,1479,1420,1464,115900,,,
2016-07-15,1472,1486,1366,1380,167100,,,
2016-07-19,1374,1424,1373,1408,117300,,,
2016-07-20,1408,1450,1404,1449,76100,,,
2016-07-21,1461,1461,1424,1437,73400,,,
2016-07-22,1423,1447,1408,1441,63200,,,
2016-07-25,1445,1449,1411,1417,89700,,,
2016-07-26,1404,1426,1396,1419,75700,,,
