Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,101.33,102.67,97,100.33,43600,,,
2016-02-08,97,103.83,97,103.33,42300,,,
2016-02-09,100.83,101.5,95.83,96.67,50000,,,
2016-02-10,96.83,97.17,91,91.5,38200,,,
2016-02-12,86.5,86.5,74.83,78.33,190400,,,
2016-02-15,83.67,87.67,81.67,85.67,92100,,,
2016-02-16,84.83,90.83,84,87.67,34100,,,
2016-02-17,89.33,91,85,86.17,30300,,,
2016-02-18,86.67,90,86.67,89.17,23100,,,
2016-02-19,88.33,89.67,87.5,89.17,14000,,,
2016-02-22,89.17,92.17,88,91.17,17900,,,
2016-02-23,91.17,92.67,89.67,91.17,18200,,,
2016-02-24,91.33,97.5,91.33,95.33,42000,,,
2016-02-25,95.83,101.33,95.83,99.83,51200,,,
2016-02-26,99.83,100.17,95.17,98.5,51900,,,
2016-02-29,99.5,99.5,90.83,92.17,93800,,,
2016-03-01,90.5,92.5,89.83,91.83,39100,,,
2016-03-02,93.5,94,92,93.5,36700,,,
2016-03-03,93.5,95.17,93.5,94.83,57200,,,
2016-03-04,95.17,95.67,92.33,95.17,51000,,,
2016-03-07,95.67,97.33,94.17,95.33,48200,,,
2016-03-08,95.33,98.17,93.5,94.67,30000,,,
2016-03-09,93.67,93.67,88.67,91.17,44200,,,
2016-03-10,92.33,95,91,93.33,47000,,,
2016-03-11,91.83,93.67,91.67,92.83,23100,,,
2016-03-14,93.67,94.67,92.83,94,43300,,,
2016-03-15,93.17,94.17,92,93.67,37800,,,
2016-03-16,93.17,94.33,92,93,26600,,,
2016-03-17,93.5,93.67,91.83,91.83,32100,,,
2016-03-18,91.83,92,89.33,90,30600,,,
2016-03-22,91.67,91.67,89.67,91,26000,,,
2016-03-23,91.5,93,90,90.67,18600,,,
2016-03-24,90.33,91.33,90,90.5,10800,,,
2016-03-25,93.17,93.17,90.83,91.5,12900,,,
2016-03-28,92.5,93.67,91.67,92.33,20900,,,
2016-03-29,91.17,93.17,88.5,90.33,38600,,,
2016-03-30,89.83,91.5,88.33,88.83,43100,,,
2016-03-31,89.33,91.5,89.17,90.5,17800,,,
2016-04-01,91.67,91.67,87.83,87.83,38200,,,
2016-04-04,88.17,89.33,86.5,87.5,21800,,,
2016-04-05,88,88.17,83.33,85.17,27400,,,
2016-04-06,84.17,85,83.83,84.67,6700,,,
2016-04-07,85.33,88.33,83.83,85.5,15600,,,
2016-04-08,85.33,91.33,83.67,88.83,30100,,,
2016-04-11,87.17,90.83,85.33,87.83,39500,,,
2016-04-12,87.83,96,87.83,91.83,65000,,,
2016-04-13,95.17,95.17,90.17,93,39200,,,
2016-04-14,94.67,96.5,92.17,96.33,44500,,,
2016-04-15,96.5,99.67,95,98.17,47300,,,
2016-04-18,98,98.17,94.17,96.33,26400,,,
2016-04-19,99.83,100.83,98.33,100,21000,,,
2016-04-20,100.17,100.83,98.33,99.33,22200,,,
2016-04-21,100,107.5,100,107.33,75100,,,
2016-04-22,105.67,109.33,104.5,106.67,26700,,,
2016-04-25,110,110,105.67,108.5,33000,,,
2016-04-26,108.5,109,99.67,105.33,29800,,,
2016-04-27,105.83,108.33,103,106.17,12700,,,
2016-04-28,107.17,107.83,103.17,104.33,24100,,,
2016-05-02,99.67,101.33,98.33,99.17,20100,,,
2016-05-06,100.83,102.67,99.67,101.17,24800,,,
2016-05-09,103.83,107.5,103.83,106.5,48500,,,
2016-05-10,106.5,108,104.83,107.5,23000,,,
2016-05-11,108.17,108.17,105.17,106.33,14100,,,
2016-05-12,104.5,107.33,104.5,106.83,17500,,,
2016-05-13,106,106.5,103.83,105,14400,,,
2016-05-16,104.17,104.5,101.17,101.5,21600,,,
2016-05-17,101.5,102.67,101.33,102.5,5200,,,
2016-05-18,102.33,102.33,99.17,100.83,16400,,,
2016-05-19,110.83,115.17,109.17,111.5,479500,,,
2016-05-20,110.5,111.67,109,109.67,118700,,,
2016-05-23,109.83,113.17,109.83,113.17,67500,,,
2016-05-24,112.83,117.83,112.67,115.5,136200,,,
2016-05-25,117.17,117.83,113.83,114,56100,,,
2016-05-26,112.33,115.5,111.67,114.5,40200,,,
2016-05-27,114.5,116.5,111.67,115.33,80300,,,
2016-05-30,116.5,117.5,115.83,117.17,57000,,,
2016-05-31,118,118,115.67,116.5,61100,,,
2016-06-01,116.67,126.83,116.67,126.33,179500,,,
2016-06-02,126,126.5,123.33,125.67,92600,,,
2016-06-03,125.67,134.5,125.67,134.5,147700,,,
2016-06-06,133.33,138.33,132,137.5,115500,,,
2016-06-07,138.83,138.83,136.67,137.83,103900,,,
2016-06-08,137.83,138,127.67,128.5,122000,,,
2016-06-09,128.5,131,126,126.17,65200,,,
2016-06-10,128.67,129.5,126,128,45900,,,
2016-06-13,124,124.17,117.67,117.67,96500,,,
2016-06-14,117,117,113.33,113.33,40700,,,
2016-06-15,112.17,117.17,112.17,115.5,40900,,,
2016-06-16,116.17,116.83,110,110.67,29200,,,
2016-06-17,110.67,112.5,108.5,110.17,18200,,,
2016-06-20,112.67,116,111.33,112.5,11700,,,
2016-06-21,110.83,114,110.83,113,14300,,,
2016-06-22,111.5,112,107,109.67,38800,,,
2016-06-23,108.83,110.83,108.33,110.33,19800,,,
2016-06-24,113.17,113.17,100,102.17,34100,,,
2016-06-27,102.67,105.17,102.67,104.5,16500,,,
2016-06-28,103.83,106,99.67,105,15300,,,
2016-06-29,105.17,106.67,103.5,105.5,33400,,,
2016-06-30,107.5,111,104,104.83,11500,,,
2016-07-01,106.83,108,105.17,106.33,41000,,,
2016-07-04,123,123,123,123,9400,,,
2016-07-05,135,140,129.5,138.33,528100,,,
2016-07-06,134.17,138.33,133.33,137.5,149700,,,
2016-07-07,135,142.5,135,138.33,169800,,,
2016-07-08,137.5,140.83,131.67,136.67,116300,,,
2016-07-11,135,148.33,135,148.17,183200,,,
2016-07-12,145.83,148.33,142,143.67,114400,,,
2016-07-13,143,145.83,138,139.67,72500,,,
2016-07-14,144,148,140.5,143,67100,,,
2016-07-15,143,143,139.17,142.5,37300,,,
2016-07-19,141.33,145.67,141.33,144.33,29100,,,
2016-07-20,142.67,151.83,142.67,150.83,54600,,,
2016-07-21,152.67,156.33,149.17,152.67,78800,,,
2016-07-22,152.67,157.83,150.83,156,85800,,,
2016-07-25,156.83,166.67,156.83,164,117800,,,
2016-07-26,162.33,162.33,154.17,156,50200,,,
2016-07-27,155.5,159.17,150,154.33,47300,,,
2016-07-28,155,157,153.67,154.83,94000,,,
2016-07-29,152.33,160.67,151.33,160,51200,,,
2016-08-01,160.5,163.5,156.17,157.67,75900,,,
2016-08-02,157.67,159.83,156.67,157.67,14700,,,
2016-08-03,160,160.17,154.17,159.83,35400,,,
2016-08-04,157.67,159.17,156.5,158.67,17800,,,
2016-08-05,157,159.83,157,158.33,27600,,,
2016-08-08,158.33,163.33,158.33,163,23700,,,
2016-08-09,163,167.67,163,166.5,41600,,,
2016-08-10,167,171.83,167,169,44300,,,
2016-08-12,171.5,179.33,169.67,177.83,68400,,,
2016-08-15,178,182.5,178,180.83,65300,,,
2016-08-16,181.67,189.17,181.17,183.5,75200,,,
2016-08-17,185.33,186.33,181.83,185.17,83500,,,
2016-08-18,185.33,185.33,179.67,181.67,39400,,,
2016-08-19,180.5,186.83,179.83,185,27400,,,
2016-08-22,182.67,190.67,182.67,190.33,40800,,,
2016-08-23,191.67,198.33,191.33,197.67,60100,,,
2016-08-24,200,209.83,199.33,209.83,165900,,,
2016-08-25,208.17,215,206,208.83,127400,,,
2016-08-26,208.33,211.5,205.17,210.67,53200,,,
2016-08-29,212,215.83,210.67,211.67,54000,,,
2016-08-30,211.67,214.33,200.17,200.17,106800,,,
