Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2004,2020,1926,1948,932100,,,
2016-02-08,1942,2012,1937,1995,772200,,,
2016-02-09,1937,1957,1891,1904,655500,,,
2016-02-10,1907,1918,1779,1810,649400,,,
2016-02-12,1752,1772,1705,1715,899200,,,
2016-02-15,1801,1861,1775,1844,1003200,,,
2016-02-16,1852,1899,1832,1859,632600,,,
2016-02-17,1861,1898,1816,1840,614100,,,
2016-02-18,1903,1920,1859,1863,433100,,,
2016-02-19,1823,1845,1804,1823,376800,,,
2016-02-22,1817,1878,1816,1850,421200,,,
2016-02-23,1842,1856,1789,1803,770300,,,
2016-02-24,1780,1869,1780,1859,1238000,,,
2016-02-25,1861,1966,1861,1942,1109600,,,
2016-02-26,1956,1988,1950,1964,637200,,,
2016-02-29,1980,1999,1944,1945,587800,,,
2016-03-01,1930,1949,1907,1941,588200,,,
2016-03-02,1996,2009,1967,1991,421300,,,
2016-03-03,1969,2007,1961,1987,358000,,,
2016-03-04,1985,2002,1957,1989,355900,,,
2016-03-07,1997,2009,1951,1959,264600,,,
2016-03-08,1952,1970,1921,1949,233500,,,
2016-03-09,1940,1950,1901,1913,302600,,,
2016-03-10,1921,1981,1915,1981,364800,,,
2016-03-11,1942,1986,1914,1973,517200,,,
2016-03-14,1992,2025,1972,2006,425900,,,
2016-03-15,2006,2049,2001,2022,443400,,,
2016-03-16,2002,2032,1999,2002,298100,,,
2016-03-17,2019,2060,2003,2024,435000,,,
2016-03-18,2007,2014,1952,1957,342300,,,
2016-03-22,1985,2000,1925,1952,358300,,,
2016-03-23,1960,1980,1952,1976,398700,,,
2016-03-24,1976,1987,1961,1972,225000,,,
2016-03-25,1968,1978,1941,1959,291800,,,
2016-03-28,1971,2022,1958,2021,525100,,,
2016-03-29,1993,2012,1969,2012,360100,,,
2016-03-30,2005,2039,1993,1994,304200,,,
2016-03-31,1990,1990,1939,1943,392300,,,
2016-04-01,1942,1942,1853,1859,362200,,,
2016-04-04,1857,1873,1828,1841,327300,,,
2016-04-05,1816,1842,1811,1825,409400,,,
2016-04-06,1819,1831,1790,1816,358300,,,
2016-04-07,1806,1831,1787,1806,462900,,,
2016-04-08,1802,1871,1791,1844,527300,,,
2016-04-11,1845,1858,1808,1844,309800,,,
2016-04-12,1846,1857,1820,1854,257500,,,
2016-04-13,1862,1884,1854,1882,443200,,,
2016-04-14,1904,1946,1898,1945,422000,,,
2016-04-15,1918,1930,1879,1885,459700,,,
2016-04-18,1805,1831,1803,1813,361100,,,
2016-04-19,1825,1872,1824,1864,268500,,,
2016-04-20,1877,1894,1859,1871,313100,,,
2016-04-21,1910,1920,1884,1891,263000,,,
2016-04-22,1872,1886,1826,1850,547600,,,
2016-04-25,1868,1879,1851,1862,358500,,,
2016-04-26,1866,1905,1862,1886,328300,,,
2016-04-27,1883,1904,1865,1866,219600,,,
2016-04-28,1892,1902,1815,1821,314300,,,
2016-05-02,1761,1770,1726,1749,393600,,,
2016-05-06,1757,1765,1718,1733,256500,,,
2016-05-09,1753,1772,1737,1744,353600,,,
2016-05-10,1735,1786,1725,1786,454100,,,
2016-05-11,1798,1807,1755,1756,567800,,,
2016-05-12,1731,1766,1616,1640,1197600,,,
2016-05-13,1672,1676,1631,1631,1025800,,,
2016-05-16,1626,1652,1587,1590,775100,,,
2016-05-17,1593,1618,1577,1585,685600,,,
2016-05-18,1574,1578,1533,1565,757900,,,
2016-05-19,1580,1606,1557,1583,1238400,,,
2016-05-20,1583,1622,1581,1614,892500,,,
2016-05-23,1610,1618,1585,1589,502100,,,
2016-05-24,1592,1622,1567,1575,567900,,,
2016-05-25,1589,1605,1582,1601,460600,,,
2016-05-26,1639,1654,1624,1644,669600,,,
2016-05-27,1659,1678,1640,1641,557500,,,
2016-05-30,1654,1663,1631,1645,378500,,,
2016-05-31,1650,1682,1641,1681,613800,,,
2016-06-01,1708,1714,1665,1677,764900,,,
2016-06-02,1694,1699,1624,1643,683500,,,
2016-06-03,1652,1652,1627,1646,422000,,,
2016-06-06,1630,1639,1600,1638,411900,,,
2016-06-07,1649,1688,1647,1678,537300,,,
2016-06-08,1691,1694,1642,1671,346200,,,
2016-06-09,1642,1648,1622,1625,460300,,,
2016-06-10,1637,1638,1603,1622,495900,,,
2016-06-13,1600,1600,1550,1553,443700,,,
2016-06-14,1526,1533,1509,1516,660200,,,
2016-06-15,1507,1550,1499,1541,642700,,,
2016-06-16,1537,1543,1487,1491,447500,,,
2016-06-17,1504,1523,1492,1495,510400,,,
2016-06-20,1533,1556,1525,1548,378500,,,
2016-06-21,1522,1565,1504,1559,382200,,,
2016-06-22,1545,1554,1525,1547,363400,,,
2016-06-23,1529,1553,1521,1549,354200,,,
2016-06-24,1548,1556,1406,1417,568400,,,
2016-06-27,1425,1425,1380,1403,938800,,,
2016-06-28,1378,1400,1354,1393,699800,,,
2016-06-29,1390,1403,1365,1392,468200,,,
2016-06-30,1411,1413,1373,1377,511400,,,
2016-07-01,1398,1414,1380,1389,462900,,,
2016-07-04,1381,1404,1366,1390,676900,,,
2016-07-05,1387,1412,1344,1359,957600,,,
2016-07-06,1338,1343,1305,1323,728200,,,
2016-07-07,1325,1335,1293,1305,707900,,,
2016-07-08,1305,1325,1285,1287,494900,,,
2016-07-11,1317,1349,1311,1342,605000,,,
2016-07-12,1372,1397,1356,1377,658200,,,
2016-07-13,1425,1426,1401,1409,538200,,,
2016-07-14,1395,1408,1390,1404,398700,,,
2016-07-15,1400,1420,1368,1373,905800,,,
2016-07-19,1371,1375,1335,1370,980500,,,
2016-07-20,1370,1384,1350,1379,701700,,,
2016-07-21,1404,1414,1387,1400,619900,,,
2016-07-22,1384,1392,1372,1384,606200,,,
2016-07-25,1391,1417,1382,1415,665200,,,
2016-07-26,1420,1430,1368,1370,554100,,,
2016-07-27,1379,1405,1367,1393,758200,,,
2016-07-28,1347,1366,1311,1313,1078700,,,
2016-07-29,1307,1364,1300,1359,749800,,,
2016-08-01,1333,1344,1310,1335,589500,,,
2016-08-02,1325,1339,1306,1307,521200,,,
2016-08-03,1290,1319,1281,1300,525700,,,
2016-08-04,1306,1338,1306,1332,455200,,,
2016-08-05,1335,1339,1314,1319,341500,,,
2016-08-08,1344,1365,1337,1363,396700,,,
2016-08-09,1360,1371,1350,1368,404100,,,
2016-08-10,1375,1386,1362,1364,291500,,,
2016-08-12,1375,1407,1371,1400,361400,,,
2016-08-15,1408,1422,1393,1399,212700,,,
2016-08-16,1403,1413,1383,1391,286300,,,
2016-08-17,1399,1456,1391,1452,553400,,,
2016-08-18,1430,1447,1410,1414,389400,,,
2016-08-19,1404,1417,1386,1398,283100,,,
2016-08-22,1403,1425,1402,1422,283600,,,
2016-08-23,1408,1415,1383,1388,317400,,,
2016-08-24,1409,1436,1399,1430,351300,,,
2016-08-25,1439,1439,1415,1422,171700,,,
2016-08-26,1413,1413,1385,1390,236200,,,
2016-08-29,1414,1426,1377,1384,311200,,,
2016-08-30,1370,1411,1361,1408,305800,,,
2016-08-31,1422,1423,1393,1408,299200,,,
2016-09-01,1403,1420,1402,1413,292400,,,
2016-09-02,1421,1476,1421,1473,366500,,,
2016-09-05,1509,1521,1487,1487,420200,,,
2016-09-06,1494,1501,1483,1493,202900,,,
2016-09-07,1482,1490,1458,1477,258700,,,
2016-09-08,1477,1490,1464,1487,247200,,,
2016-09-09,1488,1533,1483,1525,364900,,,
2016-09-12,1505,1508,1477,1488,298200,,,
2016-09-13,1496,1514,1476,1486,337800,,,
2016-09-14,1480,1484,1460,1468,190000,,,
2016-09-15,1465,1469,1442,1452,242200,,,
2016-09-16,1451,1475,1449,1473,332900,,,
2016-09-20,1457,1474,1444,1453,276700,,,
2016-09-21,1454,1510,1446,1510,217500,,,
2016-09-23,1510,1514,1493,1510,266300,,,
2016-09-26,1504,1507,1471,1475,243400,,,
2016-09-27,1464,1481,1436,1481,381100,,,
2016-09-28,1460,1460,1431,1437,245900,,,
2016-09-29,1456,1471,1449,1469,243300,,,
2016-09-30,1420,1438,1398,1430,423500,,,
2016-10-03,1450,1465,1442,1454,244300,,,
2016-10-04,1464,1484,1449,1479,302300,,,
2016-10-05,1500,1520,1489,1509,519200,,,
2016-10-06,1521,1554,1512,1518,422000,,,
2016-10-07,1590,1597,1543,1564,1831900,,,
2016-10-11,1586,1586,1544,1549,555900,,,
2016-10-12,1539,1555,1526,1542,323800,,,
2016-10-13,1549,1556,1517,1520,279000,,,
2016-10-14,1521,1548,1515,1535,336500,,,
2016-10-17,1521,1544,1514,1534,319200,,,
2016-10-18,1510,1541,1510,1530,346900,,,
2016-10-19,1535,1552,1526,1535,294000,,,
2016-10-20,1546,1587,1536,1584,554100,,,
2016-10-21,1590,1624,1590,1596,791900,,,
2016-10-24,1580,1581,1497,1540,1342900,,,
2016-10-25,1540,1569,1540,1547,719600,,,
2016-10-26,1544,1561,1535,1554,533900,,,
2016-10-27,1605,1648,1583,1590,1429700,,,
2016-10-28,1617,1633,1604,1609,511300,,,
2016-10-31,1588,1591,1552,1560,604200,,,
2016-11-01,1563,1569,1546,1565,453600,,,
2016-11-02,1560,1560,1535,1545,536000,,,
2016-11-04,1521,1535,1504,1514,397000,,,
2016-11-07,1542,1545,1527,1534,340100,,,
2016-11-08,1545,1550,1501,1517,464800,,,
2016-11-09,1535,1562,1457,1482,945200,,,
2016-11-10,1552,1562,1538,1558,568400,,,
2016-11-11,1582,1611,1580,1586,663000,,,
2016-11-14,1605,1639,1598,1623,524600,,,
2016-11-15,1629,1629,1597,1608,326200,,,
2016-11-16,1627,1643,1616,1634,310100,,,
2016-11-17,1605,1619,1592,1602,463100,,,
2016-11-18,1623,1648,1610,1646,380600,,,
2016-11-21,1660,1697,1660,1697,304300,,,
2016-11-22,1695,1726,1694,1720,495100,,,
2016-11-24,1734,1748,1725,1744,481100,,,
2016-11-25,1741,1759,1739,1755,398700,,,
2016-11-28,1733,1738,1695,1716,536600,,,
2016-11-29,1710,1722,1688,1694,452900,,,
2016-11-30,1708,1722,1702,1711,356300,,,
2016-12-01,1741,1741,1716,1725,425900,,,
2016-12-02,1718,1731,1706,1723,308900,,,
2016-12-05,1736,1736,1702,1712,396800,,,
