Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,576.5,595.5,573.5,593.5,658500,,,
2016-02-08,578.5,616,577.5,608,772400,,,
2016-02-09,583,584.5,573,580,702400,,,
2016-02-10,593.5,600,569,580,722000,,,
2016-02-12,568.5,589.5,560,561,812500,,,
2016-02-15,590,615.5,585,610.5,561500,,,
2016-02-16,603.5,619,601.5,606.5,420500,,,
2016-02-17,602.5,613.5,586.5,594,400300,,,
2016-02-18,611,614.5,606,612.5,565300,,,
2016-02-19,611,628.5,610.5,627,801600,,,
2016-02-22,621.5,641.5,621.5,630.5,497900,,,
2016-02-23,637,640,619,620.5,405600,,,
2016-02-24,617.5,633,613,631,505800,,,
2016-02-25,632.5,639.5,629,638,354900,,,
2016-02-26,643.5,643.5,633,635,395900,,,
2016-02-29,639.5,640,622.5,622.5,454500,,,
2016-03-01,617.5,623.5,603,606.5,671800,,,
2016-03-02,610.5,618.5,596.5,615.5,785400,,,
2016-03-03,609,611.5,595.5,605.5,684600,,,
2016-03-04,602,624,596,623.5,722600,,,
2016-03-07,626.5,629.5,614,615.5,372700,,,
2016-03-08,616.5,623.5,609,615.5,430700,,,
2016-03-09,615,621,609,615.5,496600,,,
2016-03-10,620,622,615,620.5,455300,,,
2016-03-11,611,624.5,607.5,622.5,462200,,,
2016-03-14,630,636,625.5,633.5,508900,,,
2016-03-15,631,641.5,626,638,616100,,,
2016-03-16,636.5,646.5,633,633,384000,,,
2016-03-17,640,640.5,626.5,634,349900,,,
2016-03-18,637.5,646,631,633.5,513000,,,
2016-03-22,643.5,652,637.5,647,478100,,,
2016-03-23,650,655.5,644,648,405700,,,
2016-03-24,646.5,655,646,650,378100,,,
2016-03-25,652,652,635,639.5,290300,,,
2016-03-28,646.5,649.5,632.5,639.5,408900,,,
2016-03-29,628.5,635.5,625,630,420900,,,
2016-03-30,629,643,629,636.5,410200,,,
2016-03-31,636.5,638,624.5,625,474300,,,
2016-04-01,632,634.5,620,625.5,606300,,,
2016-04-04,626,640,624.5,628.5,432300,,,
2016-04-05,623,625.5,598.5,598.5,307300,,,
