Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1157,1166,1133,1141,888900,,,
2016-02-08,1160,1195,1139,1186,1155700,,,
2016-02-09,1130,1141,1111,1117,937100,,,
2016-02-10,1111,1113,1069,1101,1561700,,,
2016-02-12,1062,1083,1032,1043,1198800,,,
2016-02-15,1085,1121,1067,1113,907500,,,
2016-02-16,1104,1126,1101,1113,737300,,,
2016-02-17,1110,1126,1089,1108,467600,,,
2016-02-18,1132,1142,1112,1114,490100,,,
2016-02-19,1103,1120,1095,1107,396200,,,
2016-02-22,1098,1129,1098,1116,584800,,,
2016-02-23,1118,1127,1105,1112,840100,,,
2016-02-24,1100,1130,1092,1119,678900,,,
2016-02-25,1120,1168,1120,1157,953000,,,
2016-02-26,1165,1179,1142,1154,561000,,,
2016-02-29,1162,1170,1136,1141,649700,,,
2016-03-01,1138,1149,1123,1142,378800,,,
2016-03-02,1165,1188,1163,1168,730300,,,
2016-03-03,1168,1188,1156,1182,755500,,,
2016-03-04,1183,1185,1165,1176,523000,,,
2016-03-07,1177,1212,1152,1159,647300,,,
2016-03-08,1154,1170,1147,1162,407400,,,
2016-03-09,1167,1199,1162,1193,537400,,,
2016-03-10,1200,1252,1199,1243,727400,,,
2016-03-11,1235,1281,1228,1250,886100,,,
2016-03-14,1246,1261,1238,1251,286100,,,
2016-03-15,1239,1277,1232,1271,601300,,,
2016-03-16,1264,1284,1232,1274,666700,,,
2016-03-17,1277,1295,1253,1256,505600,,,
2016-03-18,1256,1273,1227,1260,883500,,,
2016-03-22,1261,1283,1261,1281,560200,,,
2016-03-23,1274,1289,1263,1285,420100,,,
2016-03-24,1285,1326,1282,1314,947800,,,
2016-03-25,1320,1337,1304,1309,571700,,,
2016-03-28,1320,1344,1317,1341,461400,,,
2016-03-29,1342,1419,1337,1398,1276300,,,
2016-03-30,1398,1459,1390,1428,1308800,,,
2016-03-31,1398,1421,1385,1401,789000,,,
2016-04-01,1398,1402,1362,1363,999200,,,
2016-04-04,1363,1388,1358,1378,594800,,,
2016-04-05,1361,1375,1333,1339,736300,,,
2016-04-06,1341,1366,1317,1356,793600,,,
2016-04-07,1339,1371,1328,1361,911500,,,
2016-04-08,1331,1441,1331,1424,1021500,,,
2016-04-11,1405,1412,1361,1393,985300,,,
2016-04-12,1363,1399,1344,1367,1154000,,,
2016-04-13,1371,1385,1350,1359,1020400,,,
2016-04-14,1149,1205,1116,1184,5833000,,,
2016-04-15,1200,1207,1181,1188,2343000,,,
2016-04-18,1158,1184,1157,1164,1266600,,,
2016-04-19,1177,1182,1151,1153,1518500,,,
2016-04-20,1164,1170,1144,1149,1591100,,,
2016-04-21,1165,1169,1135,1145,1937500,,,
2016-04-22,1146,1150,1121,1132,1606600,,,
2016-04-25,1120,1125,1092,1100,1517400,,,
2016-04-26,1103,1120,1064,1087,2098200,,,
2016-04-27,1116,1120,1095,1099,1236600,,,
2016-04-28,1099,1116,1082,1087,1137600,,,
2016-05-02,1042,1078,1040,1054,1469900,,,
2016-05-06,1068,1085,1024,1048,1442400,,,
2016-05-09,1078,1134,1073,1114,1940900,,,
2016-05-10,1111,1127,1099,1112,1289200,,,
2016-05-11,1127,1136,1119,1123,1079300,,,
2016-05-12,1096,1116,1089,1114,657700,,,
2016-05-13,1124,1145,1109,1133,1003800,,,
2016-05-16,1137,1150,1103,1106,1043500,,,
2016-05-17,1101,1118,1092,1113,567300,,,
2016-05-18,1111,1120,1097,1108,502900,,,
2016-05-19,1103,1112,1094,1109,910400,,,
2016-05-20,1108,1122,1103,1117,523200,,,
2016-05-23,1115,1119,1102,1116,411300,,,
2016-05-24,1114,1117,1087,1092,556500,,,
2016-05-25,1098,1100,1065,1083,883200,,,
2016-05-26,1086,1091,1073,1082,378600,,,
2016-05-27,1066,1090,1058,1083,693800,,,
2016-05-30,1081,1088,1065,1076,590100,,,
2016-05-31,1073,1121,1070,1121,690300,,,
2016-06-01,1102,1122,1077,1084,809900,,,
2016-06-02,1071,1091,1071,1079,553400,,,
2016-06-03,1066,1066,1044,1050,787600,,,
2016-06-06,1033,1059,1022,1053,724400,,,
2016-06-07,1054,1054,1004,1015,952100,,,
2016-06-08,1005,1024,1005,1015,866100,,,
2016-06-09,1005,1041,1004,1038,793800,,,
2016-06-10,1037,1056,1029,1039,848600,,,
2016-06-13,1010,1015,987,988,772400,,,
2016-06-14,988,1005,936,941,1200400,,,
2016-06-15,933,958,914,944,1047500,,,
2016-06-16,930,931,874,891,1563200,,,
2016-06-17,906,917,892,897,1002600,,,
2016-06-20,910,924,902,915,574800,,,
2016-06-21,902,902,885,896,480600,,,
2016-06-22,886,906,884,896,606600,,,
2016-06-23,890,896,879,884,556700,,,
2016-06-24,905,906,808,824,751700,,,
2016-06-27,863,883,856,869,900000,,,
2016-06-28,845,858,842,848,977900,,,
2016-06-29,860,868,845,858,675100,,,
2016-06-30,862,866,834,836,514100,,,
2016-07-01,844,874,839,858,1167400,,,
2016-07-04,853,854,841,851,408700,,,
2016-07-05,837,840,804,806,1098700,,,
2016-07-06,800,802,786,800,846900,,,
2016-07-07,794,805,780,784,979300,,,
2016-07-08,786,800,777,783,845000,,,
2016-07-11,785,812,782,804,996500,,,
2016-07-12,817,856,815,832,1117300,,,
2016-07-13,879,879,852,865,1669600,,,
2016-07-14,715,715,715,715,205100,,,
2016-07-15,565,565,565,565,2370600,,,
2016-07-19,565,570,519,529,11823200,,,
2016-07-20,531,536,490,499,7302400,,,
