Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1790,1825,1745,1782.5,655500,,,
2016-02-08,1837.5,1927.5,1825,1915,1103900,,,
2016-02-09,1822.5,1875,1792.5,1837.5,681600,,,
2016-02-10,1847.5,1855,1697.5,1747.5,684500,,,
2016-02-12,1665,1707.5,1590,1632.5,834300,,,
2016-02-15,1702.5,1732.5,1625,1697.5,564200,,,
2016-02-16,1702.5,1812.5,1695,1775,602100,,,
2016-02-17,1772.5,1817.5,1760,1787.5,476200,,,
2016-02-18,1850,1935,1837.5,1920,843100,,,
2016-02-19,1900,1960,1892.5,1935,754000,,,
2016-02-22,1955,2140,1955,2127.5,2332200,,,
2016-02-23,2202.5,2270,2090,2135,1928600,,,
2016-02-24,2087.5,2160,2062.5,2145,837100,,,
2016-02-25,2175,2187.5,2100,2130,751100,,,
2016-02-26,2130,2132.5,2065,2097.5,687700,,,
2016-02-29,2125,2175,2097.5,2132.5,846200,,,
2016-03-01,2120,2135,2092.5,2120,463600,,,
2016-03-02,2155,2217.5,2105,2182.5,1117200,,,
2016-03-03,2215,2307.5,2200,2300,1410800,,,
2016-03-04,2365,2375,2180,2182.5,1661300,,,
2016-03-07,2200,2265,2182.5,2252.5,1002500,,,
2016-03-08,2260,2292.5,2157.5,2215,749600,,,
2016-03-09,2175,2207.5,2167.5,2197.5,383100,,,
2016-03-10,2215,2235,2185,2197.5,391700,,,
2016-03-11,2442.5,2550,2410,2550,2062600,,,
2016-03-14,2950,3050,2820,3050,6838000,,,
2016-03-15,2910,3015,2830,2980,4529100,,,
2016-03-16,2935,3145,2900,3035,5062900,,,
2016-03-17,3110,3125,2875,2945,2961900,,,
2016-03-18,2880,2960,2820,2945,1628600,,,
2016-03-22,2945,2975,2865,2965,1157500,,,
2016-03-23,2985,3045,2910,2935,1777600,,,
2016-03-24,2915,3070,2875,3060,1994500,,,
2016-03-25,3050,3090,2965,2990,1310800,,,
2016-03-28,3025,3445,2930,3345,7679700,,,
2016-03-29,3330,3425,3280,3380,3484400,,,
2016-03-30,3400,3650,3360,3545,4682300,,,
2016-03-31,3550,3565,3400,3425,2016300,,,
2016-04-01,3425,3445,3260,3310,2136800,,,
2016-04-04,3250,3410,3185,3295,2227900,,,
2016-04-05,3355,3380,3040,3085,3001600,,,
2016-04-06,3035,3135,2845,3115,3654400,,,
2016-04-07,3130,3335,3095,3265,4462000,,,
2016-04-08,3215,3320,3170,3290,2647900,,,
2016-04-11,3350,3430,3230,3415,2785700,,,
2016-04-12,3475,3530,3210,3290,3722700,,,
2016-04-13,3270,3395,3255,3385,1823300,,,
2016-04-14,3400,3420,3335,3395,1263800,,,
2016-04-15,3330,3395,3315,3340,1171300,,,
2016-04-18,3260,3320,3240,3275,1034000,,,
2016-04-19,3345,3500,3320,3500,2311500,,,
2016-04-20,3490,3665,3335,3415,4413800,,,
2016-04-21,3505,3535,3425,3510,2365800,,,
2016-04-22,3525,3580,3380,3450,2498100,,,
2016-04-25,3425,3470,3340,3360,1333200,,,
2016-04-26,3295,3385,3100,3205,2284500,,,
2016-04-27,3215,3280,3125,3235,1963500,,,
2016-04-28,3225,3240,3110,3180,1380000,,,
2016-05-02,3075,3215,3065,3185,1028900,,,
2016-05-06,3185,3200,3080,3145,846200,,,
2016-05-09,3155,3370,3150,3290,1356300,,,
2016-05-10,3300,3375,3230,3335,1131400,,,
2016-05-11,3400,3435,3285,3390,1610200,,,
2016-05-12,3355,3380,3255,3270,1023500,,,
2016-05-13,3215,3275,3125,3240,923000,,,
2016-05-16,3190,3215,2995,3005,1697000,,,
2016-05-17,2975,3170,2950,3140,1638400,,,
2016-05-18,3170,3190,2865,2945,2871400,,,
2016-05-19,3000,3000,2830,2885,1963500,,,
2016-05-20,2865,2965,2820,2910,1162100,,,
2016-05-23,2900,3010,2885,3000,1094000,,,
2016-05-24,2990,3080,2970,3040,1145400,,,
2016-05-25,3045,3070,3020,3035,877400,,,
2016-05-26,3000,3215,2985,3165,1852700,,,
2016-05-27,3135,3285,3125,3220,1210300,,,
2016-05-30,3255,3275,3190,3250,790300,,,
2016-05-31,3250,3255,3195,3255,777900,,,
2016-06-01,3250,3305,3125,3145,805200,,,
2016-06-02,3120,3195,3070,3165,765600,,,
2016-06-03,3200,3665,3175,3615,8423800,,,
2016-06-06,3555,3645,3385,3485,3262600,,,
2016-06-07,3520,3560,3430,3485,1545800,,,
2016-06-08,3495,3565,3450,3550,1343300,,,
2016-06-09,3565,3735,3520,3595,4175500,,,
2016-06-10,3615,3640,3535,3575,1284500,,,
2016-06-13,3500,3525,3380,3390,1243000,,,
2016-06-14,3340,3350,3105,3115,2153500,,,
2016-06-15,3125,3340,3120,3280,2426200,,,
2016-06-16,3430,3440,3015,3050,3865800,,,
2016-06-17,3115,3155,2915,3000,2441700,,,
2016-06-20,3030,3055,2950,2965,1555800,,,
2016-06-21,2950,3110,2905,3075,1815700,,,
2016-06-22,3050,3095,2940,3015,1301300,,,
2016-06-23,2975,3000,2895,2975,1061900,,,
2016-06-24,3025,3070,2575,2755,2281600,,,
2016-06-27,2755,2895,2720,2835,933400,,,
2016-06-28,2790,2960,2765,2920,990800,,,
2016-06-29,3020,3030,2955,2985,923000,,,
2016-06-30,3075,3115,3040,3040,1200800,,,
2016-07-01,3090,3170,3040,3170,1140100,,,
2016-07-04,3160,3215,3135,3175,642700,,,
2016-07-05,3175,3175,3085,3130,547400,,,
2016-07-06,3035,3055,2955,3010,953200,,,
2016-07-07,3040,3100,2920,2940,717200,,,
2016-07-08,2930,2960,2740,2775,1567800,,,
2016-07-11,2830,2905,2830,2890,681900,,,
2016-07-12,2950,2955,2855,2865,671000,,,
2016-07-13,2875,2885,2675,2685,1513100,,,
2016-07-14,2695,2765,2580,2645,1418500,,,
2016-07-15,2600,2605,2440,2477.5,1858500,,,
2016-07-19,2565,2735,2555,2720,1396500,,,
2016-07-20,2745,2795,2730,2735,940000,,,
2016-07-21,2885,2905,2810,2895,1406600,,,
2016-07-22,2845,2900,2745,2815,907300,,,
2016-07-25,2815,2825,2760,2795,458400,,,
2016-07-26,2750,2810,2730,2805,385200,,,
