Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1032,1044.33,1022,1039.33,6542800,,,
2016-02-08,1019,1051.33,1017.33,1043,4404300,,,
2016-02-09,1000,1005.67,970.33,972.67,8974900,,,
2016-02-10,974.33,981.67,950.33,965.33,9167100,,,
2016-02-12,936.67,946.17,908.67,912.17,12193600,,,
2016-02-15,962.17,994.5,946.33,985.17,7807800,,,
2016-02-16,968.5,998.5,967.83,983,6193700,,,
2016-02-17,985.67,998.67,971.83,986,6328700,,,
2016-02-18,1015,1024,995.17,1011,5221400,,,
2016-02-19,1021.67,1021.67,976.67,983.67,6928800,,,
2016-02-22,973,979.33,961.33,975,4921000,,,
2016-02-23,981.67,994.83,966.67,968.83,6376500,,,
2016-02-24,948.83,950.67,922.83,949.33,7272900,,,
2016-02-25,949.33,959.67,940.33,956,6004700,,,
2016-02-26,972.67,992.83,965.33,965.5,4261600,,,
2016-02-29,998.83,1001.33,962.33,962.33,6823600,,,
2016-03-01,966.67,976.17,953.83,967.83,5263100,,,
2016-03-02,1009.67,1041.33,1005.67,1028.67,7925000,,,
2016-03-03,1027.33,1061,1019.67,1058.67,6145400,,,
2016-03-04,1053,1065,1042.67,1062.67,5754000,,,
2016-03-07,1062.67,1069.67,1045,1056.67,4931000,,,
2016-03-08,1050.67,1057,1032.67,1046.67,5441200,,,
2016-03-09,1026,1040.67,1019.33,1036.67,4514300,,,
2016-03-10,1050,1054.67,1039.67,1053.33,3799500,,,
2016-03-11,1030.33,1050.67,1025.33,1050,11038300,,,
2016-03-14,1060,1067,1051,1055,4553700,,,
2016-03-15,1055,1073.67,1044.67,1048,4291800,,,
2016-03-16,1037,1040,1023.67,1025,4134600,,,
2016-03-17,1030.67,1056.67,1018.67,1029.67,4415700,,,
2016-03-18,1026,1037.67,1004.33,1019.33,5170800,,,
2016-03-22,1041.33,1051.67,1021.33,1032,4702800,,,
2016-03-23,1027.33,1036.33,1014.33,1019,3869200,,,
2016-03-24,1011.67,1020.67,999.17,1002.67,3979300,,,
2016-03-25,1002.67,1035,999.83,1031,3645100,,,
2016-03-28,1036,1041.67,1019,1036.67,3519400,,,
2016-03-29,1017.67,1039,1016,1035,3554600,,,
2016-03-30,1028.33,1043.67,983.33,997.5,7700500,,,
2016-03-31,1026.67,1039.33,1021,1028.67,6988200,,,
2016-04-01,1026.67,1026.67,969.67,980.67,7566800,,,
2016-04-04,971.5,979,954,969.83,6405200,,,
2016-04-05,960.33,966.33,943.17,946.5,6888300,,,
2016-04-06,955.83,968.17,949.17,956.17,6500300,,,
2016-04-07,954.5,968.17,939,950.67,5844600,,,
2016-04-08,936.33,975.17,923,960.83,6810900,,,
2016-04-11,945.33,946,923.5,940.83,4227900,,,
2016-04-12,943.83,980,940.5,976.5,4662800,,,
2016-04-13,1000,1006,984,1002.67,4631000,,,
2016-04-14,1008.67,1023.67,1005,1022,5978100,,,
2016-04-15,1004.33,1021.67,1000,1011.67,4838500,,,
2016-04-18,955,985.17,955,982.17,5895100,,,
2016-04-19,1015.67,1038.67,1014.67,1026,5122300,,,
2016-04-20,1034.33,1039,1015.33,1016.67,5046500,,,
2016-04-21,1043.33,1053,1028.67,1038.33,9254100,,,
2016-04-22,1019.67,1057.67,1016.67,1053.33,7548000,,,
2016-04-25,1063.67,1066.67,1052,1062.33,3802500,,,
2016-04-26,1061.33,1066.67,1045.67,1055,3658800,,,
2016-04-27,1055,1059.33,1035.67,1041,3334800,,,
2016-04-28,1044.33,1064.33,985.17,997.5,6548200,,,
2016-05-02,947.67,960.5,937.33,957.83,7309200,,,
2016-05-06,972.17,986.17,962.5,983.67,7609900,,,
2016-05-09,993.67,1003,985,999,5287100,,,
2016-05-10,997.67,1022.67,989.17,1015,5481700,,,
2016-05-11,1023.33,1033.33,1009.33,1013.33,4095800,,,
2016-05-12,990,1009.67,973,1007.33,4903500,,,
2016-05-13,1017,1023.67,980.83,985.5,5016600,,,
2016-05-16,978.33,990.17,968.33,981.67,5799400,,,
2016-05-17,969.67,993,964.67,991.67,4400000,,,
2016-05-18,986.67,996.5,972.33,979.33,5027000,,,
2016-05-19,995,1006.67,977.33,983.17,3774800,,,
2016-05-20,976.17,985.33,967.67,982.67,2880900,,,
2016-05-23,976.83,985.33,965.83,984.67,3530500,,,
2016-05-24,980.67,983.67,972.33,973.83,3200700,,,
2016-05-25,990,1000.33,989,997.17,3139200,,,
2016-05-26,1006.33,1020,1000.33,1015.33,5395500,,,
2016-05-27,1012,1018.67,990.83,1009,3319400,,,
2016-05-30,1019.67,1041,1007.67,1040.67,3874600,,,
2016-05-31,1029.67,1053.67,1024.33,1050.33,4740500,,,
2016-06-01,1043,1044.67,1023.33,1026.33,5508500,,,
2016-06-02,1006.67,1008.67,983.33,983.67,6166700,,,
2016-06-03,988.5,999.5,981.33,987.5,5219300,,,
2016-06-06,954.17,970.33,953.67,969,5291300,,,
2016-06-07,974.5,981.33,968.33,975,3896100,,,
2016-06-08,975.33,981.5,964.33,981.33,3085600,,,
2016-06-09,976.33,980,959.17,964.33,3366000,,,
2016-06-10,966.67,967,956.67,963.5,6580800,,,
2016-06-13,939.67,941.17,925.33,925.33,4178700,,,
2016-06-14,921.17,927.33,907,912.5,4309700,,,
2016-06-15,912.5,929,901.17,924.17,4132100,,,
2016-06-16,920.33,922.67,895,899.17,4208500,,,
2016-06-17,899.67,912.17,897.67,903.5,6027200,,,
2016-06-20,919,935.5,915.33,915.83,4796100,,,
2016-06-21,903.17,923.83,898.67,921.33,4228800,,,
2016-06-22,916,916.33,899.17,899.17,5476300,,,
2016-06-23,910,924.33,906.17,921.83,4716600,,,
2016-06-24,928.5,936.5,823.33,845.17,8508500,,,
2016-06-27,847.83,859.5,837.5,849.67,5543500,,,
2016-06-28,834.5,847.17,819.67,841.17,6308900,,,
2016-06-29,857.83,861.67,848,855.67,5160000,,,
2016-06-30,878,878.33,855.83,857.5,6330900,,,
2016-07-01,862.17,863.67,850.67,855.67,5129400,,,
2016-07-04,855.5,875.67,850.67,870.67,3584000,,,
2016-07-05,870.67,872.67,855.33,861,3215900,,,
2016-07-06,835.33,839.5,805.67,821.83,7251200,,,
2016-07-07,820,831.67,814.33,820.83,4066200,,,
2016-07-08,826.83,844,825,825.5,5795000,,,
2016-07-11,852,865.17,843.5,858.83,4634900,,,
2016-07-12,881.67,897.17,877.5,882,6381300,,,
2016-07-13,927.83,928.17,906.17,912.83,7715900,,,
2016-07-14,900,904.5,894.5,900.17,5799800,,,
2016-07-15,911.67,935.83,909,933.33,8331200,,,
2016-07-19,941.67,946.5,929.17,941.5,5076500,,,
2016-07-20,940,946.17,925.5,932.5,3785200,,,
2016-07-21,960.5,979.17,956.33,974.5,6065800,,,
2016-07-22,948.33,959.5,945.83,951,3635100,,,
2016-07-25,955.83,963.17,950.5,951.67,3699500,,,
2016-07-26,941.5,942.33,929.5,933.67,4046700,,,
2016-07-27,946.17,968.67,942,954.33,4363800,,,
2016-07-28,947.67,955.17,941.33,946.17,3234300,,,
2016-07-29,936.67,958,917,947.17,5293200,,,
2016-08-01,919,952.33,917.33,947.33,3271700,,,
2016-08-02,932.67,939.5,917,919.83,4054800,,,
2016-08-03,969.83,979,945.5,955,8891200,,,
2016-08-04,962.5,980.33,946.67,974.83,7792700,,,
2016-08-05,978.17,981,962.83,968,5151300,,,
2016-08-08,983.33,1002.67,980.5,1000.67,5891800,,,
2016-08-09,1000,1001.33,987,997.33,3825000,,,
2016-08-10,992.5,994.67,981.67,987.17,2884800,,,
2016-08-12,990.33,992.67,978.67,985,3997900,,,
2016-08-15,985.17,993,982.5,982.83,2795800,,,
2016-08-16,987,992.5,975.33,976.33,6391600,,,
2016-08-17,982.33,1014.33,980.67,1009.33,6183900,,,
2016-08-18,1004.33,1012.67,995.33,995.83,4590900,,,
2016-08-19,1009.67,1035.67,1008.67,1031,6964100,,,
2016-08-22,1040,1049.67,1036.33,1043.67,5793600,,,
2016-08-23,1020.33,1029,1013.33,1022,5081100,,,
2016-08-24,1022,1040.33,1022,1029.67,3244000,,,
2016-08-25,1028,1034,1020.67,1030.33,4337300,,,
2016-08-26,1025.67,1025.67,1000.67,1008,4701700,,,
2016-08-29,1038.33,1050,1033.33,1045.33,4600500,,,
2016-08-30,1049.33,1058.33,1044.33,1052,5294500,,,
2016-08-31,1064,1070.33,1056.67,1056.67,6149900,,,
2016-09-01,1063.67,1069,1059.33,1068,4093700,,,
2016-09-02,1057.33,1062.67,1049,1061.67,3764600,,,
2016-09-05,1073.33,1074.67,1058.33,1059,2603500,,,
2016-09-06,1060,1064.67,1053.33,1059.67,2898100,,,
2016-09-07,1041.33,1057.33,1040,1056.33,3717200,,,
2016-09-08,1052.67,1058.67,1045.33,1055.67,3924400,,,
2016-09-09,1051.67,1059.33,1041.67,1045.33,5345800,,,
2016-09-12,1030.33,1037,1027.33,1030,3358700,,,
2016-09-13,1039.33,1042.33,1031.67,1037,3137700,,,
2016-09-14,1034.67,1037,1022,1023.67,4039900,,,
2016-09-15,1007.67,1009.67,990.67,994,5515900,,,
2016-09-16,993.67,998.83,988.33,994.5,5996100,,,
2016-09-20,985.5,1003.67,983.33,987,4723400,,,
2016-09-21,991.83,1029.33,984,1026.67,6604300,,,
2016-09-23,1000,1006.67,992.17,1002.33,4996800,,,
2016-09-26,993.33,994.5,980,980.83,4563000,,,
2016-09-27,973.33,990.67,962.5,990.67,5527800,,,
2016-09-28,981.33,984,967,972.67,3653200,,,
2016-09-29,989.33,991.33,983.67,985,3669200,,,
2016-09-30,960,964.5,954,962.5,4796100,,,
2016-10-03,977.67,983.17,969.5,976.83,3664500,,,
2016-10-04,991,999.67,988.33,995.5,5215700,,,
2016-10-05,1012.33,1028,1010.67,1024.67,4526400,,,
2016-10-06,1030,1034.33,1022.67,1024,4130200,,,
2016-10-07,1023.33,1026.33,1016,1023,2898300,,,
2016-10-11,1025,1030.33,1013.33,1020,3749800,,,
2016-10-12,1009.67,1025.33,1005.67,1013,3432600,,,
2016-10-13,1024,1037.67,1012.33,1016.33,4726900,,,
2016-10-14,1023.33,1026.33,1008.67,1023.33,5397100,,,
2016-10-17,1020,1029,1013.67,1022.33,3440100,,,
2016-10-18,1020,1031.67,1011,1029.67,3806200,,,
2016-10-19,1020,1023.67,1015,1018.67,4250700,,,
2016-10-20,1015,1037.33,1014.67,1033,3993500,,,
2016-10-21,1035.67,1045.33,1030,1032.33,3448000,,,
2016-10-24,1031,1033,1022,1027,2735900,,,
2016-10-25,1034.67,1050,1034,1048.67,3403000,,,
2016-10-26,1041.33,1050.67,1037.33,1048,3514200,,,
2016-10-27,1049.33,1050.33,1041,1044,2654800,,,
2016-10-28,1052.67,1053.67,1043.33,1050,4987200,,,
2016-10-31,1044,1053,1039.33,1048,3758100,,,
2016-11-01,1058.33,1061,1021.67,1026.67,6538800,,,
2016-11-02,997.67,1005,984.67,991.17,6120700,,,
2016-11-04,968.67,971,947.83,956.33,8594300,,,
2016-11-07,980.33,984.83,971.5,980.33,4411400,,,
2016-11-08,992,993,982.83,989.33,3481000,,,
2016-11-09,997,1004.67,897.83,911.83,12324800,,,
2016-11-10,995.17,999.83,974,993.5,11147000,,,
2016-11-11,1010,1012.67,994.33,999.5,7038200,,,
2016-11-14,1013.33,1029.33,1006,1029.33,5399100,,,
2016-11-15,1029.67,1039.33,1025.67,1032.67,4023700,,,
2016-11-16,1043,1049.33,1037.67,1047,4573800,,,
2016-11-17,1041.67,1052,1041,1052,4524200,,,
2016-11-18,1066.67,1074,1062,1062.33,5332900,,,
2016-11-21,1069,1069.67,1059.33,1062,3212600,,,
2016-11-22,1057,1066.33,1051.33,1051.33,3594800,,,
2016-11-24,1074.67,1094,1072,1092.67,4934700,,,
2016-11-25,1100,1137.33,1099.67,1115,7448400,,,
2016-11-28,1115,1116.67,1097.33,1108.33,4838000,,,
2016-11-29,1100,1110,1092,1102.33,3387600,,,
2016-11-30,1113.33,1128.67,1109,1110.67,7178500,,,
2016-12-01,1150,1150.33,1127.33,1132,6784500,,,
2016-12-02,1132.33,1136,1120.33,1122.33,4686400,,,
2016-12-05,1107,1109.67,1096,1100.67,4753700,,,
2016-12-06,1121.33,1123.67,1106.33,1110,5371900,,,
2016-12-07,1124.33,1135,1120.67,1125,5270000,,,
2016-12-08,1133.33,1146.33,1130,1145.67,6906600,,,
2016-12-09,1150,1161,1146.67,1157.67,7438500,,,
2016-12-12,1173,1184.33,1148.33,1155.33,6707200,,,
2016-12-13,1155,1158.33,1142.33,1152.67,5341800,,,
2016-12-14,1164,1165,1154,1159,3198700,,,
2016-12-15,1178.67,1193,1167.33,1175.33,6584300,,,
2016-12-16,1191.67,1192.67,1179,1186.67,6241200,,,
2016-12-19,1186.67,1189,1175.33,1177.67,3654600,,,
2016-12-20,1177.67,1178,1167.33,1175,3948800,,,
2016-12-21,1177.67,1189,1169.33,1175.67,3749800,,,
2016-12-22,1177.67,1190,1177.67,1190,3887800,,,
2016-12-26,1183.33,1184.67,1162.67,1165,4165800,,,
2016-12-27,1160,1171,1154.67,1165.67,3128700,,,
2016-12-28,1165.67,1169,1159,1163.33,2728100,,,
2016-12-29,1157.33,1160,1144,1147.67,3498400,,,
2016-12-30,1134,1141.67,1127.33,1138.33,4094800,,,
2017-01-04,1168,1190.33,1166.67,1190.33,5941300,,,
2017-01-05,1200,1201.33,1183.33,1189.67,4479400,,,
2017-01-06,1152.67,1179.33,1151,1167,4710900,,,
2017-01-10,1166.67,1171.67,1154,1154,4973700,,,
2017-01-11,1159.67,1162,1151.67,1157,4354500,,,
2017-01-12,1150,1161,1140.33,1152.33,3819600,,,
2017-01-13,1146,1154.67,1145.33,1148.67,4071500,,,
2017-01-16,1152,1155.33,1143.67,1148.33,3245300,,,
2017-01-17,1143.67,1145,1117.67,1117.67,6243700,,,
2017-01-18,1110,1138.33,1106,1134.33,4641600,,,
2017-01-19,1157.33,1165.33,1150.67,1162.67,5517300,,,
2017-01-20,1158.33,1169.33,1158.33,1164,4423000,,,
2017-01-23,1141.67,1149.33,1138.33,1144,4593100,,,
2017-01-24,1121.33,1132,1121,1125,4637600,,,
2017-01-25,1153,1160.67,1145.33,1150,4241300,,,
2017-01-26,1181.67,1181.67,1163,1167.33,6695700,,,
2017-01-27,1162.33,1162.67,1150.67,1161.33,4674100,,,
2017-01-30,1150.33,1163.33,1149.67,1161.67,3377900,,,
2017-01-31,1126.67,1141,1125,1129,5979200,,,
2017-02-01,1101.67,1139,1097.33,1138.33,5165300,,,
2017-02-02,1141,1156,1132.33,1139,6255000,,,
2017-02-03,1133.67,1146.33,1133.33,1141,4775900,,,
