Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1641,1651,1609,1623,264300,,,
2016-02-08,1609,1654,1597,1642,170900,,,
2016-02-09,1599,1609,1568,1578,171700,,,
2016-02-10,1579,1592,1481,1500,282500,,,
2016-02-12,1463,1480,1440,1447,261100,,,
2016-02-15,1512,1580,1511,1569,232500,,,
2016-02-16,1559,1597,1559,1569,283800,,,
2016-02-17,1550,1589,1502,1526,215800,,,
2016-02-18,1565,1604,1565,1588,120000,,,
2016-02-19,1574,1598,1550,1568,185800,,,
2016-02-22,1552,1587,1552,1583,111300,,,
2016-02-23,1588,1603,1556,1570,146400,,,
2016-02-24,1571,1620,1563,1601,223800,,,
2016-02-25,1606,1644,1606,1637,127400,,,
2016-02-26,1646,1671,1635,1640,265500,,,
2016-02-29,1666,1699,1638,1638,205000,,,
2016-03-01,1642,1682,1642,1672,180400,,,
2016-03-02,1677,1708,1669,1683,216100,,,
2016-03-03,1670,1683,1644,1660,260400,,,
2016-03-04,1639,1670,1617,1663,227700,,,
2016-03-07,1662,1689,1657,1682,152700,,,
2016-03-08,1664,1683,1641,1678,222900,,,
2016-03-09,1658,1687,1641,1682,271200,,,
2016-03-10,1698,1733,1694,1723,267000,,,
2016-03-11,1699,1710,1670,1689,278900,,,
2016-03-14,1700,1715,1679,1696,130300,,,
2016-03-15,1692,1728,1683,1711,154500,,,
2016-03-16,1692,1707,1674,1680,221700,,,
2016-03-17,1692,1713,1687,1703,162300,,,
2016-03-18,1698,1710,1657,1674,209800,,,
2016-03-22,1673,1706,1670,1706,261300,,,
2016-03-23,1707,1730,1691,1712,191800,,,
2016-03-24,1702,1720,1695,1711,104100,,,
2016-03-25,1722,1734,1713,1730,153400,,,
2016-03-28,1740,1744,1720,1740,154000,,,
2016-03-29,1720,1757,1715,1757,164700,,,
2016-03-30,1757,1780,1743,1774,250000,,,
2016-03-31,1780,1806,1777,1777,283600,,,
2016-04-01,1775,1782,1725,1732,379300,,,
2016-04-04,1732,1795,1732,1776,222400,,,
2016-04-05,1760,1776,1741,1743,268900,,,
2016-04-06,1734,1744,1714,1736,214800,,,
2016-04-07,1735,1761,1717,1739,336500,,,
2016-04-08,1707,1776,1683,1752,281600,,,
2016-04-11,1738,1756,1730,1747,118600,,,
2016-04-12,1737,1746,1717,1732,287800,,,
2016-04-13,1754,1792,1748,1790,178700,,,
2016-04-14,1800,1826,1795,1826,209300,,,
2016-04-15,1811,1834,1790,1820,185200,,,
2016-04-18,1778,1812,1773,1800,153500,,,
2016-04-19,1829,1838,1805,1810,172500,,,
2016-04-20,1820,1823,1794,1803,223900,,,
2016-04-21,1820,1824,1799,1820,257200,,,
2016-04-22,1808,1811,1759,1785,322900,,,
2016-04-25,1786,1821,1782,1816,261900,,,
2016-04-26,1719,1803,1719,1795,331200,,,
2016-04-27,1791,1825,1791,1820,239500,,,
2016-04-28,1830,1866,1805,1806,402300,,,
2016-05-02,1766,1805,1729,1751,218600,,,
2016-05-06,1760,1777,1747,1765,150800,,,
2016-05-09,1773,1799,1773,1789,126200,,,
2016-05-10,1793,1835,1792,1835,179100,,,
2016-05-11,1844,1847,1818,1827,384200,,,
2016-05-12,1809,1823,1797,1820,224200,,,
2016-05-13,1817,1822,1796,1797,143800,,,
2016-05-16,1806,1822,1798,1800,119300,,,
2016-05-17,1818,1818,1800,1810,77700,,,
2016-05-18,1808,1815,1780,1794,125100,,,
2016-05-19,1807,1812,1790,1801,97500,,,
2016-05-20,1792,1809,1783,1805,79300,,,
2016-05-23,1801,1818,1792,1816,137900,,,
2016-05-24,1816,1829,1813,1825,154100,,,
2016-05-25,1836,1872,1835,1850,167900,,,
2016-05-26,1850,1854,1806,1807,138600,,,
2016-05-27,1809,1819,1799,1814,70200,,,
2016-05-30,1823,1840,1816,1836,76900,,,
2016-05-31,1826,1871,1823,1871,175300,,,
2016-06-01,1865,1873,1843,1850,78400,,,
2016-06-02,1850,1852,1820,1822,104100,,,
2016-06-03,1831,1859,1820,1852,121000,,,
2016-06-06,1817,1849,1810,1842,91800,,,
