Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3180,3255,3130,3200,2400300,,,
2016-02-08,3210,3340,3200,3290,1238300,,,
2016-02-09,3200,3230,3060,3125,1261400,,,
2016-02-10,3170,3185,3020,3070,1196300,,,
2016-02-12,2980,3015,2885,2906,2269700,,,
2016-02-15,3010,3095,2961,3050,1212300,,,
2016-02-16,2939,3015,2913,2960,1961000,,,
2016-02-17,2905,2958,2873,2930,1502500,,,
2016-02-18,2940,2957,2859,2888,1560400,,,
2016-02-19,2866,2936,2841,2886,1575600,,,
2016-02-22,2880,2985,2880,2943,1168500,,,
2016-02-23,2975,3010,2917,2935,1006600,,,
2016-02-24,2917,3020,2902,2978,993200,,,
2016-02-25,3040,3140,3010,3040,1267500,,,
2016-02-26,3035,3075,3010,3035,623600,,,
2016-02-29,3035,3040,2944,2954,1365400,,,
2016-03-01,3005,3050,2969,3000,1200000,,,
2016-03-02,3100,3120,3020,3070,971300,,,
2016-03-03,3060,3080,2993,3030,953500,,,
2016-03-04,3050,3060,3005,3045,974700,,,
2016-03-07,3020,3020,2944,2944,846800,,,
2016-03-08,2910,2910,2820,2857,1669800,,,
2016-03-09,2823,2839,2788,2818,1208100,,,
2016-03-10,2819,2884,2788,2869,783400,,,
2016-03-11,2835,2865,2806,2855,796100,,,
2016-03-14,2868,2892,2845,2873,581500,,,
2016-03-15,2867,2909,2855,2875,714500,,,
2016-03-16,2869,2909,2862,2894,719900,,,
2016-03-17,2889,2900,2833,2850,1004100,,,
2016-03-18,2857,2906,2850,2880,1025500,,,
2016-03-22,2880,2972,2876,2960,1967900,,,
2016-03-23,2983,3090,2982,3055,1492500,,,
2016-03-24,3075,3165,3070,3135,1344500,,,
2016-03-25,3140,3185,3110,3135,865700,,,
2016-03-28,3160,3200,3120,3200,715600,,,
2016-03-29,3210,3240,3170,3220,736300,,,
2016-03-30,3205,3245,3180,3210,601800,,,
2016-03-31,3205,3220,3130,3150,938000,,,
2016-04-01,3205,3240,3125,3140,1309700,,,
2016-04-04,3115,3160,3090,3120,756600,,,
2016-04-05,3105,3140,3065,3075,729700,,,
2016-04-06,3035,3075,2994,3065,803900,,,
2016-04-07,3070,3135,3055,3125,605500,,,
2016-04-08,3070,3130,3055,3105,842400,,,
2016-04-11,3130,3200,3115,3180,829800,,,
2016-04-12,3180,3195,3115,3165,889600,,,
2016-04-13,3195,3210,3150,3200,679500,,,
2016-04-14,3260,3300,3235,3300,1120800,,,
2016-04-15,3250,3290,3225,3270,860500,,,
2016-04-18,3225,3260,3205,3220,855400,,,
2016-04-19,3300,3320,3240,3270,502300,,,
2016-04-20,3260,3280,3235,3240,559700,,,
2016-04-21,3265,3265,3210,3225,609000,,,
2016-04-22,3200,3220,3145,3205,662800,,,
2016-04-25,3220,3220,3150,3165,326000,,,
2016-04-26,3160,3195,3140,3165,349800,,,
2016-04-27,3160,3195,3130,3145,476300,,,
2016-04-28,3145,3170,3080,3085,544500,,,
2016-05-02,3005,3065,3000,3055,859700,,,
2016-05-06,3125,3140,3045,3060,832400,,,
2016-05-09,3100,3135,3075,3120,483800,,,
2016-05-10,3105,3175,3095,3135,564300,,,
2016-05-11,3165,3180,3085,3110,421500,,,
2016-05-12,3120,3145,3080,3120,400200,,,
2016-05-13,3150,3180,3130,3150,553600,,,
2016-05-16,3145,3230,3120,3170,856000,,,
2016-05-17,3170,3230,3145,3210,706600,,,
2016-05-18,3170,3230,3135,3160,985500,,,
2016-05-19,3155,3155,3105,3110,561800,,,
2016-05-20,3115,3260,3115,3255,952300,,,
2016-05-23,3260,3265,3200,3210,682400,,,
2016-05-24,3215,3245,3190,3225,493700,,,
2016-05-25,3225,3230,3140,3145,828300,,,
2016-05-26,3160,3160,3080,3090,636900,,,
2016-05-27,3170,3170,3070,3095,725300,,,
2016-05-30,3130,3150,3100,3150,434800,,,
2016-05-31,3170,3170,3110,3170,2049200,,,
2016-06-01,3180,3250,3130,3235,1162700,,,
2016-06-02,3240,3320,3225,3285,999700,,,
2016-06-03,3320,3410,3315,3410,1010700,,,
2016-06-06,3425,3445,3365,3445,714200,,,
2016-06-07,3435,3470,3370,3470,1067500,,,
2016-06-08,3460,3470,3430,3470,628600,,,
2016-06-09,3475,3535,3450,3495,867900,,,
2016-06-10,3485,3500,3455,3490,635900,,,
2016-06-13,3430,3435,3380,3400,504000,,,
2016-06-14,3400,3455,3380,3425,972500,,,
2016-06-15,3405,3420,3355,3390,662900,,,
2016-06-16,3400,3430,3310,3320,816200,,,
2016-06-17,3330,3345,3275,3275,1057100,,,
2016-06-20,3305,3355,3300,3320,821800,,,
2016-06-21,3305,3345,3280,3335,740000,,,
2016-06-22,3295,3335,3280,3320,637800,,,
