Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-01,1652,1654,1585,1598,3834800,,,
2016-02-02,1582.5,1681,1576.5,1668.5,4064200,,,
2016-02-03,1640,1646,1602,1627.5,2573800,,,
2016-02-04,1610,1619,1585,1597,2214800,,,
2016-02-05,1559.5,1569.5,1525,1559.5,2502700,,,
2016-02-08,1539.5,1575.5,1529.5,1566.5,2910600,,,
2016-02-09,1504.5,1518,1491,1499.5,2141100,,,
2016-02-10,1490.5,1504.5,1408,1428.5,3911200,,,
2016-02-12,1414,1453.5,1410,1414,4559700,,,
2016-02-15,1470,1500.5,1453,1493.5,3439100,,,
2016-02-16,1483.5,1489,1454.5,1457.5,2500200,,,
2016-02-17,1455,1474.5,1418,1442,2938300,,,
2016-02-18,1480,1483.5,1439.5,1458.5,2554400,,,
2016-02-19,1461.5,1476.5,1438.5,1464,2308100,,,
2016-02-22,1452.5,1452.5,1416.5,1428.5,2381100,,,
2016-02-23,1450,1465.5,1438,1441.5,2072500,,,
2016-02-24,1433.5,1434.5,1398.5,1420.5,1994000,,,
2016-02-25,1480.5,1524.5,1468.5,1518,3021700,,,
2016-02-26,1531.5,1557.5,1527.5,1548.5,2399400,,,
2016-02-29,1556,1559,1488,1488,2933600,,,
2016-03-01,1473.5,1499,1463,1490.5,2466500,,,
2016-03-02,1530,1538.5,1502,1534,2278100,,,
2016-03-03,1534,1587.5,1527,1577,2049400,,,
2016-03-04,1577.5,1611.5,1566.5,1602,1739100,,,
2016-03-07,1592.5,1593.5,1542.5,1551.5,1483100,,,
2016-03-08,1520,1521.5,1490.5,1498.5,2166200,,,
2016-03-09,1493,1515,1470.5,1477,2119100,,,
2016-03-10,1449,1467,1396,1434,4127700,,,
2016-03-11,1426,1472,1421.5,1465.5,3420000,,,
2016-03-14,1478,1488,1462,1483.5,1765800,,,
2016-03-15,1488,1525,1483.5,1512,2412200,,,
2016-03-16,1493.5,1509.5,1481,1483,1424900,,,
2016-03-17,1509,1523.5,1473,1486,2703100,,,
2016-03-18,1531.5,1531.5,1471.5,1482,3445000,,,
2016-03-22,1543.5,1547.5,1512,1525.5,2232800,,,
2016-03-23,1531,1559,1523.5,1541.5,1864300,,,
2016-03-24,1549,1554.5,1525.5,1532,1200100,,,
2016-03-25,1545,1564.5,1538,1558.5,1440900,,,
2016-03-28,1562.5,1581.5,1551,1581,1442400,,,
2016-03-29,1564.5,1584.5,1554,1568.5,1487900,,,
2016-03-30,1582.5,1583.5,1548,1548.5,1391700,,,
2016-03-31,1553,1580,1522.5,1571.5,3235800,,,
2016-04-01,1566,1566,1500,1503,2611000,,,
2016-04-04,1509.5,1539.5,1499.5,1511.5,1821900,,,
2016-04-05,1502.5,1508,1473,1476,1539900,,,
2016-04-06,1459,1499.5,1431,1491,3128700,,,
2016-04-07,1482.5,1507,1465,1473.5,2434600,,,
2016-04-08,1447,1513.5,1436.5,1488.5,2442000,,,
2016-04-11,1471.5,1481.5,1453,1473,1107900,,,
2016-04-12,1470.5,1504,1468,1472.5,1457200,,,
2016-04-13,1482,1501.5,1474,1489,1803200,,,
2016-04-14,1484.5,1534.5,1462,1534.5,2732600,,,
2016-04-15,1502.5,1540.5,1502.5,1536.5,1470800,,,
2016-04-18,1476,1496.5,1457.5,1461.5,2126600,,,
2016-04-19,1491.5,1513.5,1472.5,1481,1953700,,,
2016-04-20,1491,1510,1481,1487,1709300,,,
2016-04-21,1504.5,1514,1488.5,1500,1760200,,,
2016-04-22,1476.5,1498,1472.5,1490,1595600,,,
2016-04-25,1503.5,1512,1481.5,1498.5,1641300,,,
2016-04-26,1504,1517,1482,1496,1608000,,,
2016-04-27,1504.5,1509.5,1469,1472.5,1712600,,,
2016-04-28,1499,1526,1442.5,1450.5,2393300,,,
2016-05-02,1450.5,1488.5,1440,1481.5,2911300,,,
2016-05-06,1457,1492.5,1447,1454,2572200,,,
2016-05-09,1461.5,1464.5,1448,1450.5,1100800,,,
2016-05-10,1435,1493.5,1424.5,1493.5,2313800,,,
2016-05-11,1510,1530,1501.5,1511,1785600,,,
2016-05-12,1496.5,1534,1491.5,1529,2202500,,,
2016-05-13,1532,1545,1505,1505,1530700,,,
2016-05-16,1505,1520.5,1488.5,1490,1081200,,,
2016-05-17,1503,1534.5,1498,1533.5,1430700,,,
2016-05-18,1517.5,1531.5,1502.5,1517.5,1296600,,,
2016-05-19,1526.5,1528.5,1487,1497.5,1215600,,,
2016-05-20,1496,1504,1483,1496.5,1089700,,,
2016-05-23,1485,1487.5,1454.5,1466,1100400,,,
2016-05-24,1463.5,1467,1445.5,1449,1351500,,,
2016-05-25,1471.5,1477,1457,1465.5,1294600,,,
2016-05-26,1485,1492,1466.5,1470.5,1220500,,,
2016-05-27,1480,1484.5,1461.5,1478.5,899100,,,
2016-05-30,1490,1494,1471,1494,756200,,,
2016-05-31,1487.5,1519.5,1487.5,1514.5,1471300,,,
2016-06-01,1510,1511,1477,1482.5,1244000,,,
2016-06-02,1475,1480,1437.5,1442,1788100,,,
2016-06-03,1453.5,1454.5,1427,1437.5,1470200,,,
2016-06-06,1440.5,1457.5,1428,1457.5,1639700,,,
2016-06-07,1457.5,1491,1452,1486,1482700,,,
2016-06-08,1515.5,1557.5,1509,1555.5,3215000,,,
2016-06-09,1555,1589.5,1554.5,1577.5,2321900,,,
2016-06-10,1590.5,1592.5,1555.5,1568,2667300,,,
2016-06-13,1540.5,1551,1512.5,1516.5,1839300,,,
2016-06-14,1522,1544.5,1511.5,1520.5,1917900,,,
2016-06-15,1511,1515,1494,1503.5,1771800,,,
2016-06-16,1500,1516,1470,1473,1664500,,,
2016-06-17,1478.5,1508,1471,1491.5,2128800,,,
2016-06-20,1510.5,1519,1492.5,1498.5,1959300,,,
2016-06-21,1493.5,1502.5,1463.5,1481.5,2184400,,,
2016-06-22,1481.5,1486,1444,1458.5,1541100,,,
2016-06-23,1452,1467,1446,1456,1768800,,,
2016-06-24,1467,1473,1341.5,1364.5,2422700,,,
2016-06-27,1401,1425,1368.5,1422.5,2079400,,,
2016-06-28,1400,1446.5,1387.5,1433,2423400,,,
2016-06-29,1493,1493,1430.5,1459.5,2688500,,,
2016-06-30,1460,1460,1432.5,1448.5,2702400,,,
2016-07-01,1460,1460,1430,1456.5,2094900,,,
2016-07-04,1449,1489,1445.5,1487.5,2601800,,,
2016-07-05,1467.5,1477.5,1446.5,1470,1665800,,,
2016-07-06,1450.5,1465,1438.5,1461,2135300,,,
2016-07-07,1461,1478,1453.5,1470,1297200,,,
2016-07-08,1451.5,1459,1421.5,1422,2089800,,,
2016-07-11,1454,1468.5,1443,1457.5,1923400,,,
2016-07-12,1477.5,1500,1469,1472,2020500,,,
2016-07-13,1505.5,1531.5,1501,1516.5,2614400,,,
2016-07-14,1519,1526.5,1498.5,1512.5,2352800,,,
2016-07-15,1521.5,1531,1506,1519,2337500,,,
2016-07-19,1536,1554.5,1514.5,1553,1937000,,,
2016-07-20,1550,1556.5,1537.5,1556.5,1373200,,,
2016-07-21,1555.5,1567,1541.5,1553.5,1635000,,,
2016-07-22,1537,1566,1534.5,1550.5,1132000,,,
2016-07-25,1550.5,1568,1543,1554,1628200,,,
2016-07-26,1565,1581.5,1532.5,1537,1384700,,,
2016-07-27,1555.5,1559,1525,1534,1590000,,,
2016-07-28,1515,1523.5,1499,1511,1223200,,,
2016-07-29,1517.5,1521,1477,1509.5,1953900,,,
2016-08-01,1519,1520,1465,1471.5,2082800,,,
2016-08-02,1453,1469,1433.5,1434.5,2179700,,,
2016-08-03,1407.5,1408.5,1370,1377.5,2840800,,,
2016-08-04,1403.5,1415,1377,1390,2535900,,,
2016-08-05,1386.5,1397.5,1374.5,1388,2157500,,,
2016-08-08,1398,1400.5,1352.5,1365.5,3391800,,,
2016-08-09,1355,1366,1346,1353,2752900,,,
2016-08-10,1360,1360,1323.5,1328.5,2980100,,,
2016-08-12,1351.5,1369.5,1345,1367,4021700,,,
2016-08-15,1346.5,1368,1342.5,1350.5,2251300,,,
2016-08-16,1346,1350,1320,1320.5,2306000,,,
2016-08-17,1308,1326.5,1300.5,1321,3201000,,,
2016-08-18,1317.5,1321.5,1279.5,1280,3328500,,,
2016-08-19,1285,1300,1275.5,1295.5,2771000,,,
2016-08-22,1297,1312.5,1291,1312,1410100,,,
2016-08-23,1312,1344,1307,1333.5,2390000,,,
2016-08-24,1345,1363.5,1338,1342,2248600,,,
2016-08-25,1358.5,1359.5,1342.5,1349.5,2322300,,,
2016-08-26,1364.5,1366,1337.5,1337.5,2784900,,,
2016-08-29,1344.5,1359,1337.5,1348,2307900,,,
2016-08-30,1356.5,1365,1339,1339,7461600,,,
2016-08-31,1364.5,1402,1356,1399,4365100,,,
2016-09-01,1400.5,1404.5,1385,1391.5,2060800,,,
2016-09-02,1393,1425,1387.5,1421,2238300,,,
2016-09-05,1435.5,1461,1432,1442.5,1762100,,,
2016-09-06,1427.5,1445.5,1417.5,1440.5,1282700,,,
2016-09-07,1442.5,1485.5,1442,1483,3016300,,,
2016-09-08,1469,1471,1451.5,1465,2433500,,,
2016-09-09,1461.5,1478.5,1453,1470,2026200,,,
2016-09-12,1441,1466,1430,1463.5,1691200,,,
2016-09-13,1480,1484,1450.5,1457.5,1321800,,,
2016-09-14,1439,1462.5,1433,1452,1589500,,,
2016-09-15,1455,1461.5,1435.5,1447,2100600,,,
2016-09-16,1450,1482,1442,1477.5,2466600,,,
2016-09-20,1495,1509.5,1481,1503.5,2807200,,,
2016-09-21,1509.5,1547.5,1494,1545,2469300,,,
2016-09-23,1545,1545,1522.5,1535.5,1956700,,,
2016-09-26,1523,1534.5,1507,1511,1740000,,,
2016-09-27,1493.5,1543.5,1482,1543.5,2039100,,,
2016-09-28,1512,1517,1488,1509.5,1903600,,,
2016-09-29,1514.5,1521.5,1505,1510.5,1583800,,,
2016-09-30,1478,1487,1451.5,1466,2508500,,,
2016-10-03,1476,1489.5,1471,1478.5,1680200,,,
2016-10-04,1466,1471.5,1454,1462,1943800,,,
2016-10-05,1458.5,1465,1441.5,1452,2217900,,,
2016-10-06,1452.5,1455,1443,1454,1745900,,,
2016-10-07,1451.5,1461.5,1439.5,1449,1304700,,,
2016-10-11,1461,1465.5,1451,1462,1494900,,,
2016-10-12,1442.5,1461,1433.5,1436.5,1886300,,,
2016-10-13,1446,1458,1431.5,1439.5,1678000,,,
2016-10-14,1442,1452.5,1433.5,1450.5,1639800,,,
2016-10-17,1436.5,1456.5,1428.5,1450.5,1480100,,,
2016-10-18,1460,1471,1450,1458.5,1660400,,,
2016-10-19,1466,1474.5,1459,1467,1384700,,,
2016-10-20,1464,1491.5,1463.5,1491.5,1251900,,,
2016-10-21,1500,1506,1489,1494.5,1236700,,,
2016-10-24,1500,1506,1490,1493,958100,,,
2016-10-25,1491.5,1520,1483.5,1517,1551700,,,
2016-10-26,1525,1531.5,1510,1529.5,1388100,,,
2016-10-27,1539.5,1543,1527.5,1537,1315600,,,
2016-10-28,1555,1569.5,1537.5,1548,6156500,,,
2016-10-31,1510,1559,1510,1544.5,2362000,,,
2016-11-01,1545,1557,1527.5,1556,2321100,,,
2016-11-02,1532.5,1550,1522.5,1544,1661300,,,
2016-11-04,1537,1549.5,1521,1536.5,1628800,,,
2016-11-07,1549,1556.5,1532,1534.5,1583400,,,
2016-11-08,1537,1538,1518,1521,1586000,,,
2016-11-09,1534.5,1555.5,1461,1490.5,2640300,,,
2016-11-10,1548,1562,1530,1542.5,2049900,,,
2016-11-11,1543,1546,1506,1513.5,2312200,,,
2016-11-14,1535,1546.5,1527,1530,1197700,,,
2016-11-15,1535.5,1543,1519,1532,1492900,,,
2016-11-16,1544.5,1546,1526,1544,1541600,,,
2016-11-17,1540.5,1563.5,1540.5,1560,2025500,,,
2016-11-18,1563.5,1565,1551.5,1560,1434700,,,
2016-11-21,1565,1568.5,1552,1560,1292800,,,
2016-11-22,1554,1557.5,1538.5,1555.5,1444600,,,
2016-11-24,1565,1575,1558,1573.5,1469600,,,
2016-11-25,1568.5,1576.5,1557,1576,1624100,,,
2016-11-28,1580,1625.5,1574.5,1619.5,2242400,,,
2016-11-29,1600,1615.5,1593,1614.5,1370600,,,
2016-11-30,1631,1641,1603.5,1605.5,2714300,,,
2016-12-01,1613.5,1622.5,1597,1605.5,2427700,,,
2016-12-02,1600,1613,1580,1599,1549400,,,
2016-12-05,1589.5,1596,1558.5,1566.5,1556100,,,
2016-12-06,1567,1586,1557,1573.5,4011700,,,
2016-12-07,1583,1619.5,1576,1619.5,2866500,,,
2016-12-08,1641,1714.5,1640.5,1709.5,4508300,,,
2016-12-09,1719.5,1729,1696.5,1727,3309200,,,
2016-12-12,1732,1739,1697,1708,3306200,,,
2016-12-13,1671,1743,1667.5,1742.5,3217600,,,
2016-12-14,1752.5,1767,1730,1746,2497600,,,
2016-12-15,1723,1745,1706.5,1741.5,2529000,,,
2016-12-16,1761,1779,1717.5,1729,2421900,,,
2016-12-19,1731,1750.5,1717,1750,1728400,,,
2016-12-20,1732.5,1743.5,1720.5,1726.5,2204700,,,
2016-12-21,1717,1720.5,1692.5,1702.5,1874000,,,
2016-12-22,1702,1705,1677,1689.5,1858400,,,
2016-12-26,1700,1708.5,1679,1681,1367600,,,
2016-12-27,1674.5,1681,1658.5,1667.5,1445900,,,
2016-12-28,1662.5,1682,1657,1670,1308800,,,
2016-12-29,1665,1671,1638.5,1647,2266100,,,
2016-12-30,1639,1641,1623.5,1633,1785300,,,
2017-01-04,1641.5,1672.5,1638.5,1668,2026100,,,
2017-01-05,1665,1676.5,1651,1664.5,2053400,,,
2017-01-06,1648,1655,1640.5,1646,1718400,,,
2017-01-10,1606,1624,1590,1594.5,3431200,,,
2017-01-11,1601.5,1616,1598,1600.5,2176700,,,
2017-01-12,1601,1608.5,1576.5,1587.5,1878900,,,
2017-01-13,1582.5,1612.5,1582.5,1611,1922800,,,
2017-01-16,1606,1611,1581,1584.5,1306800,,,
2017-01-17,1601,1603,1586,1588.5,1862600,,,
2017-01-18,1585.5,1599.5,1575.5,1594.5,2005400,,,
2017-01-19,1612,1619,1592.5,1599,2199400,,,
2017-01-20,1593,1603.5,1587,1596,1458900,,,
2017-01-23,1570,1573.5,1556.5,1565.5,1600100,,,
2017-01-24,1537,1551,1530.5,1539.5,2551400,,,
2017-01-25,1564.5,1583.5,1545,1551,1508400,,,
2017-01-26,1568.5,1569.5,1549,1552,1629900,,,
2017-01-27,1567.5,1573.5,1555.5,1561.5,1455200,,,
2017-01-30,1548.5,1550,1536,1544,1116900,,,
2017-01-31,1525,1529.5,1503,1503,1872700,,,
2017-02-01,1519,1533.5,1512.5,1514,2184300,,,
2017-02-02,1512,1512,1485.5,1489.5,2904700,,,
2017-02-03,1505.5,1508.5,1480,1485.5,1509500,,,
2017-02-06,1489.5,1496,1476.5,1485.5,1617500,,,
2017-02-07,1481,1503.5,1476.5,1500,1527900,,,
2017-02-08,1485,1494,1477,1486,1634600,,,
2017-02-09,1485,1485.5,1471,1474.5,1548000,,,
2017-02-10,1492.5,1504.5,1492,1504,1464300,,,
2017-02-13,1513.5,1515.5,1493.5,1503,1777700,,,
2017-02-14,1524,1529,1514.5,1516,1935200,,,
2017-02-15,1529,1529.5,1499,1499,1583600,,,
2017-02-16,1492,1493,1468,1474.5,2297500,,,
2017-02-17,1474.5,1484,1463,1472.5,1247900,,,
2017-02-20,1474,1485,1465,1483.5,1069800,,,
2017-02-21,1482,1507.5,1478,1506.5,1490200,,,
2017-02-22,1515,1520,1492.5,1504.5,1395200,,,
2017-02-23,1506,1507.5,1488,1501,1097700,,,
2017-02-24,1490,1504,1490,1496,1331000,,,
2017-02-27,1489,1489.5,1467,1484,1565400,,,
2017-02-28,1487,1497.5,1477,1480,1874300,,,
2017-03-01,1480,1486.5,1468,1478.5,1435000,,,
2017-03-02,1492.5,1497.5,1487.5,1492.5,2026100,,,
2017-03-03,1501.5,1518,1491.5,1500,2004600,,,
2017-03-06,1492,1496,1479.5,1482,1249700,,,
2017-03-07,1482.5,1495,1472,1475,1948600,,,
2017-03-08,1469,1474,1455.5,1462,1611300,,,
2017-03-09,1457.5,1458.5,1446,1452,1307300,,,
2017-03-10,1466,1475.5,1458,1466,1958900,,,
2017-03-13,1470,1499.5,1469.5,1499.5,1624700,,,
2017-03-14,1499,1502.5,1489.5,1495.5,1500300,,,
2017-03-15,1494,1500,1475.5,1480,1460100,,,
2017-03-16,1484,1497.5,1483,1490.5,1877600,,,
2017-03-17,1482,1485,1465,1468.5,2199800,,,
2017-03-21,1469.5,1484.5,1465.5,1483.5,1557400,,,
2017-03-22,1472,1481,1469,1473.5,1591500,,,
2017-03-23,1476,1476,1466,1472.5,1199400,,,
2017-03-24,1468.5,1497.5,1463,1495,1679100,,,
2017-03-27,1485.5,1491.5,1464.5,1477,1282500,,,
2017-03-28,1492.5,1518.5,1489.5,1511,2194800,,,
2017-03-29,1512,1548,1502.5,1528,3012800,,,
2017-03-30,1521,1525,1484,1487,1860800,,,
2017-03-31,1509,1521,1491,1491,2472800,,,
2017-04-03,1478,1489.5,1462.5,1482,2089100,,,
2017-04-04,1493,1495,1473.5,1490,1792000,,,
2017-04-05,1483.5,1488.5,1472.5,1484,1467900,,,
2017-04-06,1487.5,1488.5,1446,1448.5,2250600,,,
2017-04-07,1459,1471.5,1452,1464,1530000,,,
2017-04-10,1470.5,1472.5,1452,1459.5,1169100,,,
2017-04-11,1451.5,1456.5,1447,1454.5,1112200,,,
2017-04-12,1438,1451,1431.5,1449.5,1442300,,,
2017-04-13,1456.5,1478.5,1454,1472,1795400,,,
2017-04-14,1463.5,1463.5,1423.5,1427,1326400,,,
2017-04-17,1417.5,1461.5,1413,1460.5,1025400,,,
2017-04-18,1479,1484.5,1467.5,1474,1610900,,,
2017-04-19,1455.5,1471,1451,1465,2194800,,,
2017-04-20,1466,1470,1447,1448,1581900,,,
2017-04-21,1454,1479.5,1449,1473.5,1634300,,,
2017-04-24,1465,1481,1457.5,1473.5,1474500,,,
2017-04-25,1474,1496.5,1470.5,1490,1582900,,,
2017-04-26,1500,1505,1483,1495,1359100,,,
2017-04-27,1486,1492,1471.5,1478,1434300,,,
2017-04-28,1483,1499,1481.5,1497.5,1943800,,,
2017-05-01,1486,1486,1427.5,1439.5,3569600,,,
2017-05-02,1450,1454,1438.5,1446.5,2103700,,,
2017-05-08,1458,1486.5,1443,1482.5,3256300,,,
2017-05-09,1473.5,1484.5,1465.5,1467.5,2099100,,,
2017-05-10,1475,1493.5,1471,1475.5,1785100,,,
2017-05-11,1472,1475.5,1456,1467,1898200,,,
2017-05-12,1458,1477,1454,1464.5,1513600,,,
2017-05-15,1450,1466.5,1449.5,1465.5,1673500,,,
2017-05-16,1472,1475,1460.5,1464,1302600,,,
2017-05-17,1469,1481,1464.5,1477,1231000,,,
2017-05-18,1472.5,1488,1466,1473.5,2088800,,,
2017-05-19,1468,1484,1452.5,1479.5,2659800,,,
2017-05-22,1475,1481.5,1465.5,1477,1994900,,,
2017-05-23,1473,1486,1468.5,1470.5,1541800,,,
2017-05-24,1480.5,1500,1476.5,1497.5,2192500,,,
2017-05-25,1500,1529,1498.5,1526,1551400,,,
2017-05-26,1526,1530.5,1499.5,1500.5,1792600,,,
2017-05-29,1502,1512.5,1486.5,1504,1258500,,,
2017-05-30,1496,1508.5,1494,1505.5,1094100,,,
2017-05-31,1508,1517.5,1499,1503.5,2322400,,,
2017-06-01,1505.5,1533.5,1501,1529.5,2018600,,,
2017-06-02,1531.5,1545.5,1524.5,1540.5,1644900,,,
2017-06-05,1531,1548,1523,1546,1246700,,,
2017-06-06,1541,1547.5,1509.5,1512,1803500,,,
2017-06-07,1509,1516.5,1497,1511,1408300,,,
2017-06-08,1513,1514,1477.5,1479.5,1857000,,,
2017-06-09,1479.5,1493,1472,1491.5,2238600,,,
2017-06-12,1485,1499,1483,1493,1002500,,,
2017-06-13,1485.5,1502,1482,1488,1232000,,,
2017-06-14,1492,1513,1489.5,1503,1343400,,,
2017-06-15,1501,1516,1494,1511.5,1425000,,,
2017-06-16,1521,1524.5,1510,1519.5,2422300,,,
2017-06-19,1522,1545.5,1522,1543.5,1921100,,,
2017-06-20,1549,1550,1530,1530,2183700,,,
2017-06-21,1533,1536.5,1510,1526,1972000,,,
2017-06-22,1524.5,1524.5,1506.5,1507,1523700,,,
2017-06-23,1492.5,1496,1482,1491.5,2046800,,,
2017-06-26,1504.5,1507,1489.5,1490.5,1208700,,,
2017-06-27,1494,1497.5,1485.5,1491,1314000,,,
2017-06-28,1482,1504.5,1480,1499,1422000,,,
2017-06-29,1507,1524,1504,1517.5,2103000,,,
2017-06-30,1505,1509.5,1486.5,1492.5,2476000,,,
2017-07-03,1497.5,1498,1478,1480,1528600,,,
2017-07-04,1478,1483.5,1471.5,1475,1651600,,,
2017-07-05,1471,1472.5,1457.5,1469.5,1704500,,,
2017-07-06,1470,1482.5,1463.5,1480,2181100,,,
2017-07-07,1460,1463,1449.5,1451,2251100,,,
2017-07-10,1445.5,1461,1438,1451,1573300,,,
2017-07-11,1453,1458,1443.5,1455,1226200,,,
2017-07-12,1457,1458,1446,1448.5,2170300,,,
2017-07-13,1456.5,1457.5,1427.5,1428.5,2018100,,,
2017-07-14,1436,1452.5,1434.5,1446,2262200,,,
2017-07-18,1455,1465,1452.5,1459,2172800,,,
2017-07-19,1461.5,1483,1455.5,1481.5,2182000,,,
2017-07-20,1481.5,1489,1471,1485.5,1588900,,,
2017-07-21,1481,1481,1465.5,1468,1008000,,,
2017-07-24,1457,1458,1447.5,1455,1305600,,,
2017-07-25,1448.5,1458,1448,1452,1116700,,,
2017-07-26,1450.5,1453.5,1441.5,1446,1337100,,,
2017-07-27,1444.5,1479,1440.5,1471.5,1832600,,,
2017-07-28,1479,1492,1473,1492,1934300,,,
2017-07-31,1455,1479,1448,1449,3013900,,,
2017-08-01,1459,1490,1451.5,1479.5,1860800,,,
2017-08-02,1490,1494,1478,1489,1656300,,,
2017-08-03,1493,1508,1490.5,1504.5,1518100,,,
2017-08-04,1486,1489,1450,1450,3340300,,,
2017-08-07,1467,1493.5,1462,1488.5,2358700,,,
2017-08-08,1490,1490,1470.5,1475,1121000,,,
2017-08-09,1471,1483.5,1454,1462.5,1199800,,,
2017-08-10,1455,1460,1438,1438.5,2299600,,,
2017-08-14,1429.5,1446,1420,1429.5,1944600,,,
2017-08-15,1443,1454,1430.5,1442.5,1340800,,,
2017-08-16,1441,1445.5,1434,1435.5,1046400,,,
2017-08-17,1435,1453.5,1433,1448,1057300,,,
2017-08-18,1434,1434,1418,1423.5,1755100,,,
2017-08-21,1431.5,1450,1428.5,1448,1068800,,,
2017-08-22,1439,1448,1435.5,1444,1121000,,,
2017-08-23,1454.5,1455,1437,1437.5,1120100,,,
2017-08-24,1437.5,1443.5,1430.5,1430.5,1256000,,,
2017-08-25,1430,1432.5,1422.5,1431,1360600,,,
2017-08-28,1440.5,1443,1426.5,1440.5,828400,,,
2017-08-29,1423,1438,1422,1435.5,1047700,,,
2017-08-30,1438,1450,1432,1445,1211700,,,
2017-08-31,1445,1454.5,1436,1437,1960500,,,
2017-09-01,1439.5,1442.5,1431,1439,1194300,,,
2017-09-04,1434.5,1443.5,1422,1424,1193200,,,
2017-09-05,1423,1424,1401,1407,1646900,,,
2017-09-06,1398,1407,1393,1404,1258900,,,
2017-09-07,1405,1412,1400.5,1405,1527300,,,
2017-09-08,1405,1413,1401,1401.5,1757300,,,
2017-09-11,1417.5,1423.5,1408.5,1413,1146900,,,
2017-09-12,1430,1432.5,1418,1418.5,1206700,,,
2017-09-13,1410,1440,1403,1438.5,1892800,,,
2017-09-14,1437,1450.5,1435,1444,1564400,,,
2017-09-15,1444.5,1445.5,1413.5,1415.5,2701300,,,
