Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2017-12-21,2025,2100,2025,2100,131200,,,
2017-12-22,2095,2110,2060,2095,87500,,,
2017-12-25,2090,2095,1992.5,2000,114400,,,
2017-12-26,2010,2025,1985,1985,79400,,,
2017-12-27,2015,2020,1982.5,1992.5,63900,,,
2017-12-28,2005,2017.5,1997.5,2010,41300,,,
2017-12-29,2010,2062.5,2010,2052.5,62100,,,
2018-01-04,2065,2072.5,2035,2060,43000,,,
2018-01-05,2052.5,2055,2002.5,2012.5,62800,,,
2018-01-09,2015,2037.5,1997.5,2027.5,52900,,,
2018-01-10,2012.5,2040,2010,2030,52500,,,
2018-01-11,2005,2022.5,1997.5,2010,88200,,,
2018-01-12,1997.5,2010,1937.5,1937.5,124100,,,
2018-01-15,1937.5,1945,1877.5,1895,98700,,,
2018-01-16,1905,1917.5,1882.5,1915,50200,,,
2018-01-17,1875,1880,1840,1845,162000,,,
2018-01-18,1835,1835,1757.5,1767.5,161000,,,
2018-01-19,1750,1757.5,1717.5,1740,131900,,,
2018-01-22,1735,1817.5,1735,1795,125400,,,
2018-01-23,1822.5,1850,1797.5,1847.5,157500,,,
2018-01-24,1850,1850,1810,1812.5,45400,,,
2018-01-25,1812.5,1827.5,1790,1790,53000,,,
2018-01-26,1800,1917.5,1780,1915,234500,,,
2018-01-29,1980,2002.5,1942.5,2002.5,194300,,,
2018-01-30,1992.5,1992.5,1890,1925,165600,,,
2018-01-31,1910,1937.5,1845,1845,83700,,,
2018-02-01,1897.5,1932.5,1882.5,1917.5,59800,,,
2018-02-02,1885,1920,1865,1905,45200,,,
2018-02-05,1855,1877.5,1852.5,1867.5,38200,,,
2018-02-06,1780,1790,1692.5,1760,138300,,,
2018-02-07,1840,1900,1787.5,1787.5,58800,,,
2018-02-08,1790,1860,1790,1850,50400,,,
2018-02-09,1750,1787.5,1732.5,1785,56400,,,
2018-02-13,1805,1822.5,1750,1750,47700,,,
2018-02-14,1750,1782.5,1712.5,1735,52000,,,
2018-02-15,1730,1755,1690,1695,103000,,,
2018-02-16,1690,1757.5,1690,1695,90200,,,
2018-02-19,1722.5,1742.5,1710,1732.5,71900,,,
2018-02-20,1732.5,1737.5,1687.5,1690,67000,,,
2018-02-21,1700,1710,1677.5,1680,51600,,,
2018-02-22,1680,1720,1680,1685,52400,,,
2018-02-23,1700,1732.5,1687.5,1727.5,44900,,,
2018-02-26,1730,1760,1730,1760,32200,,,
2018-02-27,1775,1812.5,1775,1800,50200,,,
2018-02-28,1775,1792.5,1745,1745,41900,,,
2018-03-01,1750,1827.5,1747.5,1822.5,77600,,,
2018-03-02,1777.5,1785,1742.5,1745,39100,,,
2018-03-05,1742.5,1745,1695,1705,32100,,,
2018-03-06,1750,1757.5,1730,1742.5,21400,,,
2018-03-07,1742.5,1820,1742.5,1807.5,54200,,,
2018-03-08,1817.5,1817.5,1767.5,1777.5,29800,,,
2018-03-09,1812.5,1840,1770,1775,51900,,,
2018-03-12,1830,1860,1802.5,1860,61800,,,
2018-03-13,1835,1897.5,1830,1897.5,42600,,,
2018-03-14,1865,1895,1830,1877.5,47900,,,
2018-03-15,1880,1907.5,1872.5,1907.5,40000,,,
2018-03-16,1920,1937.5,1895,1920,32500,,,
2018-03-19,1912.5,1912.5,1855,1860,33600,,,
2018-03-20,1840,1872.5,1822.5,1870,20100,,,
2018-03-22,1862.5,1880,1852.5,1880,15600,,,
2018-03-23,1817.5,1835,1787.5,1795,33400,,,
2018-03-26,1767.5,1800,1757.5,1800,33200,,,
2018-03-27,1815,1840,1815,1830,24800,,,
2018-03-28,1830,1862.5,1787.5,1840,38900,,,
