Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,691,709,683,693,779500,,,
2016-02-08,683,709,678,701,611000,,,
2016-02-09,678,681,657,669,582900,,,
2016-02-10,679,687,630,638,789000,,,
2016-02-12,620,634,607,608,1023600,,,
2016-02-15,640,652,618,635,1319000,,,
2016-02-16,635,672,629,656,828500,,,
2016-02-17,662,672,643,655,518200,,,
2016-02-18,667,677,657,669,431900,,,
2016-02-19,660,663,645,651,434300,,,
2016-02-22,648,666,644,652,628200,,,
2016-02-23,662,684,662,668,699800,,,
2016-02-24,658,678,653,654,718000,,,
2016-02-25,658,687,658,679,704900,,,
2016-02-26,687,691,662,662,452800,,,
2016-02-29,672,689,670,670,531100,,,
2016-03-01,669,687,665,680,703300,,,
2016-03-02,700,701,683,690,501700,,,
2016-03-03,688,711,686,704,377800,,,
2016-03-04,704,723,699,718,672300,,,
2016-03-07,721,736,719,731,596000,,,
2016-03-08,729,747,719,723,676000,,,
2016-03-09,723,723,700,701,447900,,,
2016-03-10,710,721,704,718,532000,,,
2016-03-11,705,726,698,725,583400,,,
2016-03-14,737,760,737,755,437800,,,
2016-03-15,759,774,746,763,679900,,,
2016-03-16,753,766,745,754,675700,,,
2016-03-17,765,778,742,753,627700,,,
2016-03-18,753,760,732,746,510000,,,
2016-03-22,754,766,747,759,338700,,,
2016-03-23,760,766,744,746,279700,,,
2016-03-24,741,745,713,718,444100,,,
2016-03-25,712,721,690,718,691200,,,
2016-03-28,721,736,721,730,507200,,,
2016-03-29,718,725,708,723,499600,,,
2016-03-30,719,723,695,699,373500,,,
2016-03-31,706,724,696,696,645900,,,
2016-04-01,702,702,673,676,490300,,,
2016-04-04,677,699,676,686,424400,,,
2016-04-05,679,679,651,652,358600,,,
2016-04-06,651,662,645,652,340700,,,
2016-04-07,650,664,641,656,405500,,,
2016-04-08,650,673,637,666,471100,,,
2016-04-11,658,671,648,652,261800,,,
2016-04-12,652,687,652,684,423600,,,
2016-04-13,698,711,691,707,319700,,,
2016-04-14,722,730,717,726,356400,,,
2016-04-15,721,733,714,722,395900,,,
2016-04-18,700,706,692,703,297100,,,
2016-04-19,728,734,719,730,264300,,,
2016-04-20,736,743,724,727,341600,,,
2016-04-21,740,740,728,738,210600,,,
2016-04-22,735,770,730,765,573300,,,
2016-04-25,766,775,753,773,355400,,,
2016-04-26,767,769,744,757,270400,,,
2016-04-27,764,778,761,773,412400,,,
2016-04-28,780,785,713,716,505000,,,
2016-05-02,680,687,670,676,376600,,,
2016-05-06,683,694,666,674,275400,,,
2016-05-09,674,686,674,682,138900,,,
2016-05-10,682,700,668,696,327100,,,
2016-05-11,700,711,691,691,182800,,,
2016-05-12,684,699,679,696,198500,,,
2016-05-13,691,699,664,670,270900,,,
2016-05-16,675,698,670,675,245400,,,
2016-05-17,688,694,672,689,202100,,,
2016-05-18,687,709,682,700,273600,,,
2016-05-19,706,715,697,701,197100,,,
2016-05-20,700,716,700,715,180400,,,
2016-05-23,711,719,691,717,319600,,,
2016-05-24,714,717,707,710,106600,,,
2016-05-25,720,723,708,715,218000,,,
2016-05-26,720,726,716,718,192800,,,
2016-05-27,718,726,707,717,201100,,,
2016-05-30,722,725,713,723,143000,,,
2016-05-31,717,717,707,708,647600,,,
2016-06-01,703,710,686,702,434200,,,
2016-06-02,700,707,691,694,422200,,,
2016-06-03,696,707,696,705,285900,,,
2016-06-06,691,699,686,698,272700,,,
2016-06-07,698,706,694,699,321000,,,
2016-06-08,696,696,674,686,610400,,,
2016-06-09,681,681,667,669,386200,,,
2016-06-10,665,667,650,658,493200,,,
2016-06-13,650,651,637,638,297500,,,
2016-06-14,640,642,627,634,379700,,,
2016-06-15,630,650,626,642,361000,,,
2016-06-16,646,657,633,636,642200,,,
2016-06-17,649,668,649,666,1011500,,,
2016-06-20,680,709,678,708,619500,,,
2016-06-21,698,713,689,710,428900,,,
2016-06-22,710,712,698,705,414400,,,
2016-06-23,709,711,694,707,435300,,,
2016-06-24,707,717,639,646,700200,,,
2016-06-27,665,668,652,667,399300,,,
2016-06-28,657,678,645,667,350600,,,
2016-06-29,671,679,663,671,216100,,,
2016-06-30,681,681,663,664,224400,,,
2016-07-01,673,677,658,668,283300,,,
2016-07-04,666,675,657,665,273200,,,
2016-07-05,664,665,646,652,238100,,,
2016-07-06,635,638,621,628,302200,,,
2016-07-07,630,638,622,626,278500,,,
2016-07-08,626,628,614,615,453000,,,
2016-07-11,629,667,629,661,307100,,,
2016-07-12,685,702,683,693,337600,,,
2016-07-13,710,718,700,708,375700,,,
2016-07-14,711,711,696,708,268700,,,
2016-07-15,715,739,712,731,407600,,,
2016-07-19,741,741,716,728,339900,,,
2016-07-20,713,717,694,705,355100,,,
2016-07-21,719,726,709,718,243900,,,
2016-07-22,705,718,701,705,215900,,,
2016-07-25,707,725,707,720,338400,,,
2016-07-26,731,738,724,734,451900,,,
2016-07-27,745,761,733,755,671400,,,
2016-07-28,742,745,720,722,293600,,,
2016-07-29,725,806,713,797,933600,,,
2016-08-01,767,797,748,784,690200,,,
2016-08-02,769,769,721,721,647000,,,
2016-08-03,698,702,651,661,1197500,,,
2016-08-04,661,678,656,678,447100,,,
2016-08-05,687,688,673,676,295000,,,
2016-08-08,686,711,680,709,352100,,,
2016-08-09,704,727,704,713,393300,,,
2016-08-10,713,714,699,713,244000,,,
2016-08-12,720,721,678,685,525800,,,
2016-08-15,681,692,679,683,182500,,,
2016-08-16,684,690,669,673,233500,,,
2016-08-17,667,690,665,688,238600,,,
2016-08-18,685,707,679,690,337200,,,
2016-08-19,698,700,689,695,248300,,,
2016-08-22,695,708,691,704,335200,,,
2016-08-23,700,701,680,684,232900,,,
2016-08-24,693,700,688,688,242100,,,
2016-08-25,687,696,676,693,261700,,,
2016-08-26,691,703,687,693,438900,,,
2016-08-29,708,716,705,710,321900,,,
2016-08-30,703,722,702,712,610200,,,
2016-08-31,715,721,701,707,876900,,,
2016-09-01,708,725,706,713,815500,,,
2016-09-02,713,734,701,731,639000,,,
2016-09-05,739,748,729,731,584900,,,
2016-09-06,735,741,722,727,294100,,,
2016-09-07,715,717,700,717,480400,,,
2016-09-08,717,719,702,708,490400,,,
2016-09-09,708,719,708,711,375500,,,
2016-09-12,708,711,689,698,317100,,,
2016-09-13,699,700,683,689,310600,,,
2016-09-14,680,693,672,688,392300,,,
2016-09-15,678,679,666,674,361200,,,
2016-09-16,680,709,675,703,545400,,,
2016-09-20,697,714,696,700,493600,,,
2016-09-21,700,759,680,757,838300,,,
2016-09-23,744,762,726,752,549400,,,
2016-09-26,755,763,738,738,384700,,,
2016-09-27,733,733,704,733,537600,,,
2016-09-28,728,728,704,710,295700,,,
2016-09-29,715,731,712,719,376400,,,
2016-09-30,699,701,684,686,508400,,,
2016-10-03,695,708,685,693,377500,,,
2016-10-04,702,717,701,708,370100,,,
2016-10-05,713,719,704,711,349900,,,
2016-10-06,719,733,711,715,329500,,,
2016-10-07,711,716,702,712,253900,,,
2016-10-11,707,723,707,710,181700,,,
2016-10-12,701,714,700,707,297800,,,
2016-10-13,707,710,690,695,499300,,,
2016-10-14,695,702,690,697,277100,,,
2016-10-17,697,713,697,704,274500,,,
2016-10-18,710,712,700,707,219800,,,
2016-10-19,704,716,704,712,225000,,,
2016-10-20,715,725,707,725,297800,,,
2016-10-21,726,738,723,733,315100,,,
2016-10-24,734,734,723,732,275500,,,
2016-10-25,738,746,734,738,264800,,,
