Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,922,944,906,916,344000,,,
2016-02-08,904,938,904,926,486000,,,
2016-02-09,900,904,864,876,440000,,,
2016-02-10,886,890,822,826,872000,,,
2016-02-12,800,832,798,800,782000,,,
2016-02-15,840,858,830,850,560000,,,
2016-02-16,842,876,840,856,444000,,,
2016-02-17,856,874,836,850,632000,,,
2016-02-18,872,886,864,876,296000,,,
2016-02-19,868,874,842,848,528000,,,
2016-02-22,850,858,832,840,370000,,,
2016-02-23,848,860,836,838,303000,,,
2016-02-24,830,864,828,836,508000,,,
2016-02-25,838,868,838,860,324000,,,
2016-02-26,866,874,840,848,380000,,,
2016-02-29,858,880,856,856,544000,,,
2016-03-01,856,864,824,838,585000,,,
2016-03-02,858,866,848,860,370000,,,
2016-03-03,860,880,856,880,408000,,,
2016-03-04,874,900,874,894,515000,,,
2016-03-07,900,918,890,896,391000,,,
2016-03-08,888,900,866,880,406000,,,
2016-03-09,866,866,832,844,616000,,,
2016-03-10,848,848,830,846,572000,,,
2016-03-11,836,872,836,866,609000,,,
2016-03-14,872,894,868,886,382000,,,
2016-03-15,882,898,864,894,445000,,,
2016-03-16,882,888,856,858,671000,,,
2016-03-17,862,868,840,852,657000,,,
2016-03-18,850,858,832,854,658000,,,
2016-03-22,864,888,860,878,607000,,,
2016-03-23,882,888,848,856,444000,,,
2016-03-24,852,854,816,822,443000,,,
2016-03-25,826,838,816,826,442000,,,
2016-03-28,834,838,820,834,337000,,,
2016-03-29,824,834,820,828,308000,,,
2016-03-30,824,826,794,798,502000,,,
2016-03-31,806,830,806,814,512000,,,
2016-04-01,818,818,782,782,587000,,,
2016-04-04,784,808,782,790,390000,,,
2016-04-05,782,784,752,754,440000,,,
2016-04-06,750,768,740,748,486000,,,
2016-04-07,744,756,734,740,628000,,,
2016-04-08,730,772,716,756,676000,,,
2016-04-11,748,750,730,738,367000,,,
2016-04-12,736,780,732,774,470000,,,
2016-04-13,782,810,780,804,442000,,,
2016-04-14,824,836,816,836,478000,,,
2016-04-15,822,834,814,820,295000,,,
2016-04-18,788,800,782,788,365000,,,
2016-04-19,812,832,810,826,350000,,,
2016-04-20,836,846,820,828,461000,,,
2016-04-21,840,846,826,836,457000,,,
2016-04-22,840,874,832,866,647000,,,
2016-04-25,872,886,854,880,415000,,,
2016-04-26,878,878,846,862,287000,,,
2016-04-27,862,872,854,866,341000,,,
2016-04-28,874,884,810,810,675000,,,
2016-05-02,794,802,772,776,681000,,,
2016-05-06,786,802,776,786,349000,,,
2016-05-09,786,800,786,792,212000,,,
2016-05-10,792,814,782,808,316000,,,
2016-05-11,822,824,804,808,300000,,,
2016-05-12,792,834,792,832,500000,,,
2016-05-13,830,832,788,792,491000,,,
2016-05-16,788,810,788,794,341000,,,
2016-05-17,804,806,786,804,274000,,,
2016-05-18,826,840,816,836,715000,,,
2016-05-19,850,862,840,846,725000,,,
2016-05-20,840,848,812,820,880000,,,
2016-05-23,820,828,796,824,393000,,,
2016-05-24,820,822,800,806,523000,,,
2016-05-25,818,822,810,814,307000,,,
2016-05-26,824,838,810,816,407000,,,
2016-05-27,818,818,804,812,284000,,,
2016-05-30,816,828,806,824,209000,,,
2016-05-31,820,832,814,828,918000,,,
2016-06-01,822,850,816,840,515000,,,
2016-06-02,830,830,800,806,459000,,,
2016-06-03,802,816,800,810,503000,,,
2016-06-06,798,812,780,806,714000,,,
2016-06-07,802,814,802,810,313000,,,
2016-06-08,810,814,796,814,381000,,,
2016-06-09,804,808,796,800,364000,,,
2016-06-10,798,802,782,802,883000,,,
2016-06-13,798,802,788,796,939000,,,
2016-06-14,786,788,774,784,619000,,,
2016-06-15,790,806,782,792,501000,,,
2016-06-16,796,796,774,778,450000,,,
2016-06-17,788,800,786,786,1241000,,,
2016-06-20,796,814,796,808,440000,,,
2016-06-21,798,818,790,814,429000,,,
2016-06-22,810,810,796,798,276000,,,
2016-06-23,798,818,794,816,304000,,,
2016-06-24,816,828,756,760,816000,,,
2016-06-27,768,792,760,768,356000,,,
2016-06-28,760,776,742,764,530000,,,
2016-06-29,776,784,766,772,344000,,,
2016-06-30,784,786,764,766,580000,,,
2016-07-01,772,788,768,772,428000,,,
2016-07-04,772,780,766,772,335000,,,
2016-07-05,770,774,762,770,338000,,,
2016-07-06,760,760,734,748,543000,,,
2016-07-07,740,750,734,742,243000,,,
2016-07-08,742,746,728,728,362000,,,
2016-07-11,752,782,748,776,528000,,,
2016-07-12,798,826,798,814,540000,,,
2016-07-13,830,844,826,832,547000,,,
2016-07-14,838,842,828,838,327000,,,
2016-07-15,846,880,844,868,581000,,,
2016-07-19,880,884,850,874,516000,,,
2016-07-20,870,870,834,848,566000,,,
2016-07-21,856,870,840,850,357000,,,
2016-07-22,838,842,824,832,321000,,,
2016-07-25,838,848,828,838,483000,,,
2016-07-26,836,854,828,848,414000,,,
2016-07-27,850,870,840,866,496000,,,
2016-07-28,850,852,830,830,324000,,,
2016-07-29,840,892,814,882,950000,,,
2016-08-01,866,900,842,892,665000,,,
2016-08-02,884,900,866,870,659000,,,
2016-08-03,854,856,812,816,632000,,,
2016-08-04,800,808,782,808,1288000,,,
2016-08-05,816,830,798,800,806000,,,
