Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1900,1940,1845,1884,400200,,,
2016-02-08,1837,1907,1808,1900,455300,,,
2016-02-09,1800,1808,1747,1780,591200,,,
2016-02-10,1802,1802,1672,1726,462300,,,
2016-02-12,1606,1680,1596,1632,923800,,,
2016-02-15,1592,1706,1590,1689,827400,,,
2016-02-16,1638,1756,1638,1699,732500,,,
2016-02-17,1676,1735,1653,1690,627800,,,
2016-02-18,1734,1760,1717,1726,461200,,,
2016-02-19,1717,1717,1639,1675,409700,,,
2016-02-22,1677,1710,1642,1686,636700,,,
2016-02-23,1694,1723,1675,1707,390200,,,
2016-02-24,1707,1734,1667,1691,579200,,,
2016-02-25,1700,1758,1688,1750,520000,,,
2016-02-26,1757,1763,1721,1760,411100,,,
2016-02-29,1750,1792,1735,1750,424000,,,
2016-03-01,1738,1778,1727,1776,364800,,,
2016-03-02,1809,1872,1793,1868,513800,,,
2016-03-03,1851,1873,1842,1872,308900,,,
2016-03-04,1872,1898,1839,1893,426800,,,
2016-03-07,1910,1912,1871,1884,325700,,,
2016-03-08,1875,1885,1824,1880,236200,,,
2016-03-09,1850,1856,1814,1826,259300,,,
2016-03-10,1837,1862,1816,1857,286600,,,
2016-03-11,1825,1850,1795,1850,562700,,,
2016-03-14,1850,1900,1847,1892,344400,,,
2016-03-15,1909,1983,1908,1963,740400,,,
2016-03-16,1961,2036,1959,2013,655300,,,
2016-03-17,2050,2098,2044,2071,927600,,,
2016-03-18,2132,2235,2070,2104,1582800,,,
2016-03-22,2109,2147,2064,2085,887400,,,
2016-03-23,2090,2093,2033,2058,422100,,,
2016-03-24,2038,2086,2029,2052,582000,,,
2016-03-25,2095,2100,1956,1977,670800,,,
2016-03-28,1971,2010,1939,2001,420400,,,
2016-03-29,2051,2080,2019,2059,470800,,,
2016-03-30,2057,2103,2041,2095,547500,,,
2016-03-31,2081,2083,2037,2051,367200,,,
2016-04-01,2050,2069,1970,1972,463900,,,
2016-04-04,1965,1978,1920,1941,282600,,,
2016-04-05,1918,1924,1825,1830,367600,,,
2016-04-06,1823,1935,1812,1923,556900,,,
