Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1174,1177,1138,1140,1575200,,,
2016-02-05,1123,1128,1095,1109,1147500,,,
2016-02-08,1099,1124,1093,1116,1001300,,,
2016-02-09,1086,1097,1062,1070,1406600,,,
2016-02-10,1077,1084,993,1027,1719600,,,
2016-02-12,1000,1026,983,993,2221200,,,
2016-02-15,1029,1036,991,1030,1619600,,,
2016-02-16,1025,1028,1002,1008,1623200,,,
2016-02-17,1014,1028,975,1000,1793400,,,
2016-02-18,1013,1020,996,1002,1090800,,,
2016-02-19,999,1011,970,989,1506400,,,
2016-02-22,987,996,955,967,1566400,,,
2016-02-23,967,973,945,948,1547600,,,
2016-02-24,933,964,928,942,925900,,,
2016-02-25,944,969,942,965,1253400,,,
2016-02-26,970,983,966,976,1073200,,,
2016-02-29,985,989,954,956,833500,,,
2016-03-01,947,974,928,965,1003600,,,
2016-03-02,980,984,946,978,2016800,,,
2016-03-03,971,1014,970,1002,1685200,,,
2016-03-04,1000,1030,992,1010,1402500,,,
2016-03-07,1015,1015,986,995,1120500,,,
2016-03-08,989,992,960,969,927900,,,
2016-03-09,974,987,959,964,1126200,,,
2016-03-10,925,925,860,884,4298000,,,
2016-03-11,883,907,880,902,2295700,,,
2016-03-14,906,915,896,910,1183600,,,
2016-03-15,911,943,911,926,1329900,,,
2016-03-16,920,943,919,928,991800,,,
2016-03-17,930,935,899,904,1271200,,,
2016-03-18,904,920,893,902,1654800,,,
2016-03-22,917,939,913,938,1295100,,,
2016-03-23,936,969,932,956,1334700,,,
2016-03-24,955,955,938,939,1018000,,,
2016-03-25,951,951,927,939,758400,,,
2016-03-28,940,957,934,947,1427000,,,
2016-03-29,939,956,937,955,678800,,,
2016-03-30,955,956,942,942,549700,,,
2016-03-31,941,953,923,943,1236300,,,
2016-04-01,943,943,898,900,1343100,,,
2016-04-04,900,922,899,905,896200,,,
2016-04-05,900,905,879,879,1047200,,,
2016-04-06,878,955,858,939,3010400,,,
2016-04-07,930,951,921,927,1206500,,,
2016-04-08,913,957,910,942,1403300,,,
2016-04-11,934,942,916,928,648300,,,
2016-04-12,930,952,926,930,811900,,,
2016-04-13,934,945,926,934,761500,,,
2016-04-14,947,997,928,990,2336400,,,
2016-04-15,975,1000,970,997,811500,,,
2016-04-18,964,965,933,936,1518100,,,
2016-04-19,955,965,940,948,1060100,,,
2016-04-20,946,949,932,936,2094200,,,
2016-04-21,945,946,931,944,1596800,,,
2016-04-22,931,937,922,930,1169700,,,
2016-04-25,937,947,930,938,1076400,,,
2016-04-26,938,949,925,934,882400,,,
2016-04-27,938,939,919,928,982400,,,
2016-04-28,973,1045,971,1002,4863200,,,
2016-05-02,984,1016,979,1008,1974100,,,
2016-05-06,1004,1016,976,987,1279600,,,
2016-05-09,985,987,951,958,1599100,,,
2016-05-10,949,968,935,965,1282200,,,
2016-05-11,971,974,954,955,823300,,,
2016-05-12,950,965,942,960,777600,,,
2016-05-13,966,980,951,951,835300,,,
2016-05-16,943,954,916,921,970500,,,
2016-05-17,926,942,920,942,726800,,,
2016-05-18,932,940,920,928,874800,,,
2016-05-19,928,928,899,900,1790600,,,
2016-05-20,906,917,902,913,857300,,,
2016-05-23,903,908,891,905,913600,,,
2016-05-24,902,904,884,888,1082200,,,
2016-05-25,893,897,879,886,1241800,,,
2016-05-26,893,897,884,896,1768500,,,
2016-05-27,901,919,898,912,1073600,,,
2016-05-30,917,936,905,934,1172600,,,
2016-05-31,930,962,930,958,1545100,,,
2016-06-01,965,967,928,934,1063300,,,
2016-06-02,930,939,920,925,1448700,,,
2016-06-03,921,923,896,900,1491500,,,
2016-06-06,882,920,882,920,1472400,,,
2016-06-07,911,951,911,948,1241500,,,
2016-06-08,952,958,939,952,1275400,,,
2016-06-09,945,959,943,949,798400,,,
2016-06-10,956,956,933,948,963800,,,
2016-06-13,942,942,904,905,879300,,,
2016-06-14,900,909,898,906,728700,,,
2016-06-15,890,893,868,868,1356600,,,
2016-06-16,860,865,831,838,1754500,,,
2016-06-17,847,853,825,828,1361800,,,
2016-06-20,835,850,829,843,1204500,,,
2016-06-21,840,847,831,844,697700,,,
2016-06-22,843,843,822,825,1189600,,,
2016-06-23,823,837,816,833,568900,,,
2016-06-24,840,845,760,780,1809700,,,
2016-06-27,797,825,783,819,1311600,,,
2016-06-28,799,837,794,829,1157900,,,
2016-06-29,843,850,832,842,872000,,,
2016-06-30,842,842,819,827,1289200,,,
