Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1006,1017,1003,1012,289000,,,
2016-02-08,1000,1043,987,1037,218900,,,
2016-02-09,990,1000,968,975,464400,,,
2016-02-10,990,1001,951,965,408800,,,
2016-02-12,964,983,931,931,1273900,,,
2016-02-15,975,978,898,933,926600,,,
2016-02-16,936,966,923,953,453200,,,
2016-02-17,938,946,903,919,771200,,,
2016-02-18,934,954,900,910,880800,,,
2016-02-19,910,913,891,897,570600,,,
2016-02-22,907,907,868,872,924700,,,
2016-02-23,894,894,873,876,409300,,,
2016-02-24,880,894,866,885,460900,,,
2016-02-25,894,926,878,916,592200,,,
2016-02-26,924,933,901,910,381400,,,
2016-02-29,924,928,887,887,293200,,,
2016-03-01,887,890,867,876,438700,,,
2016-03-02,891,893,872,884,552600,,,
2016-03-03,882,890,874,889,449600,,,
2016-03-04,888,917,887,916,366000,,,
2016-03-07,915,935,914,930,444100,,,
2016-03-08,939,955,909,931,355000,,,
2016-03-09,930,934,894,926,418000,,,
2016-03-10,945,949,928,944,316800,,,
2016-03-11,941,950,927,946,347600,,,
2016-03-14,960,962,947,955,307800,,,
2016-03-15,955,958,941,954,299800,,,
2016-03-16,953,962,944,955,288000,,,
2016-03-17,964,967,936,941,295700,,,
2016-03-18,942,949,926,944,361300,,,
2016-03-22,961,986,952,980,458800,,,
2016-03-23,980,987,960,976,472300,,,
2016-03-24,977,1009,976,1002,897100,,,
2016-03-25,1010,1010,978,980,257100,,,
2016-03-28,992,1003,978,992,260300,,,
2016-03-29,987,997,971,996,228600,,,
2016-03-30,999,999,958,960,374000,,,
2016-03-31,967,974,946,949,331300,,,
2016-04-01,948,949,907,910,427200,,,
2016-04-04,918,937,910,918,216700,,,
2016-04-05,918,919,899,908,433300,,,
2016-04-06,908,923,898,917,345300,,,
2016-04-07,918,925,900,907,268000,,,
2016-04-08,900,932,885,918,395300,,,
2016-04-11,925,930,897,915,239300,,,
2016-04-12,914,951,910,938,464200,,,
2016-04-13,950,975,938,969,346400,,,
2016-04-14,979,1014,970,1014,565700,,,
2016-04-15,1009,1024,1000,1006,358300,,,
2016-04-18,976,991,968,983,228300,,,
2016-04-19,1010,1010,995,1005,285200,,,
2016-04-20,1012,1030,1006,1007,377700,,,
2016-04-21,1030,1040,1024,1040,188200,,,
2016-04-22,1040,1062,1036,1062,616000,,,
2016-04-25,1075,1075,1042,1053,487300,,,
2016-04-26,1055,1127,1053,1114,1231000,,,
2016-04-27,1116,1125,1103,1110,581700,,,
2016-04-28,1116,1132,1089,1091,410100,,,
2016-05-02,1065,1071,1058,1070,290500,,,
2016-05-06,1074,1092,1068,1077,409400,,,
2016-05-09,1088,1101,1082,1088,180500,,,
2016-05-10,1097,1129,1097,1129,710600,,,
2016-05-11,1132,1140,1121,1140,478600,,,
2016-05-12,1140,1141,1118,1137,310200,,,
2016-05-13,1141,1145,1113,1120,383100,,,
2016-05-16,1129,1136,1117,1122,190800,,,
2016-05-17,1138,1138,1117,1134,181000,,,
2016-05-18,1140,1145,1121,1129,230900,,,
2016-05-19,1130,1134,1097,1112,412900,,,
2016-05-20,1105,1138,1100,1135,242500,,,
2016-05-23,1135,1140,1120,1134,241000,,,
2016-05-24,1134,1155,1131,1144,277300,,,
2016-05-25,1156,1166,1153,1163,225600,,,
2016-05-26,1175,1176,1161,1163,180300,,,
2016-05-27,1163,1163,1143,1146,228800,,,
2016-05-30,1175,1179,1158,1179,227300,,,
2016-05-31,1184,1188,1167,1171,366600,,,
2016-06-01,1170,1170,1154,1166,267700,,,
2016-06-02,1161,1167,1151,1158,292100,,,
2016-06-03,1165,1166,1148,1153,171000,,,
2016-06-06,1148,1161,1136,1160,216400,,,
2016-06-07,1170,1170,1158,1163,154000,,,
2016-06-08,1175,1185,1166,1180,358900,,,
2016-06-09,1178,1180,1153,1162,299000,,,
2016-06-10,1164,1177,1150,1165,376400,,,
2016-06-13,1156,1156,1120,1126,293500,,,
2016-06-14,1123,1136,1103,1111,186800,,,
2016-06-15,1102,1102,1085,1094,169500,,,
2016-06-16,1113,1116,1072,1084,288100,,,
2016-06-17,1098,1103,1085,1089,204200,,,
2016-06-20,1123,1130,1111,1121,187800,,,
2016-06-21,1118,1134,1103,1134,114800,,,
2016-06-22,1136,1136,1109,1124,115300,,,
