Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,373,384,364,384,82600,,,
2016-02-08,400,406,392,400,334600,,,
2016-02-09,383,399,381,393,201500,,,
2016-02-10,387,398,375,382,166100,,,
2016-02-12,352,387,350,365,230200,,,
2016-02-15,387,398,380,397,153800,,,
2016-02-16,399,414,398,407,204400,,,
2016-02-17,414,418,410,417,210700,,,
2016-02-18,424,431,422,431,425300,,,
2016-02-19,426,431,423,425,180500,,,
2016-02-22,425,429,417,419,116600,,,
2016-02-23,422,422,403,407,100100,,,
2016-02-24,403,409,390,398,136100,,,
2016-02-25,399,413,399,405,66400,,,
2016-02-26,407,415,404,412,43700,,,
2016-02-29,423,428,412,428,200600,,,
2016-03-01,427,427,415,423,82800,,,
2016-03-02,428,428,418,418,129700,,,
2016-03-03,414,415,405,407,168700,,,
2016-03-04,403,409,399,402,229900,,,
2016-03-07,403,415,403,413,125800,,,
2016-03-08,405,417,405,412,77900,,,
2016-03-09,411,421,405,419,113900,,,
2016-03-10,424,426,417,425,128000,,,
2016-03-11,417,418,399,404,602700,,,
2016-03-14,404,407,401,402,174300,,,
2016-03-15,403,405,399,401,112200,,,
2016-03-16,401,405,394,396,190600,,,
2016-03-17,396,399,387,389,198300,,,
2016-03-18,388,390,379,383,153200,,,
2016-03-22,391,397,385,393,157500,,,
2016-03-23,396,398,391,395,79500,,,
2016-03-24,398,408,398,404,305200,,,
2016-03-25,407,407,396,398,102400,,,
2016-03-28,404,404,395,399,48600,,,
2016-03-29,391,405,391,402,64900,,,
2016-03-30,404,410,402,404,111200,,,
2016-03-31,405,405,397,402,68300,,,
2016-04-01,401,401,388,389,68600,,,
2016-04-04,382,396,382,391,107400,,,
2016-04-05,385,394,373,390,189700,,,
2016-04-06,383,393,379,389,106000,,,
2016-04-07,386,395,384,386,41200,,,
2016-04-08,382,402,381,398,160800,,,
2016-04-11,398,400,389,394,35400,,,
2016-04-12,400,400,394,394,37200,,,
2016-04-13,396,400,395,397,22700,,,
2016-04-14,398,405,398,403,50200,,,
2016-04-15,414,416,403,404,206600,,,
2016-04-18,417,437,415,435,1049600,,,
2016-04-19,434,434,412,430,571000,,,
2016-04-20,427,427,415,422,278800,,,
2016-04-21,421,429,416,426,176500,,,
2016-04-22,423,426,421,423,113800,,,
2016-04-25,430,430,423,430,131000,,,
2016-04-26,428,429,414,418,120900,,,
2016-04-27,419,419,408,409,139800,,,
2016-04-28,408,409,395,397,214700,,,
2016-05-02,389,392,387,389,89100,,,
2016-05-06,394,398,391,394,47400,,,
2016-05-09,396,403,394,401,39900,,,
2016-05-10,402,418,402,417,168300,,,
2016-05-11,419,424,413,423,148400,,,
2016-05-12,424,424,411,415,158500,,,
2016-05-13,389,391,376,376,411000,,,
2016-05-16,376,392,376,390,201100,,,
2016-05-17,390,392,384,386,115900,,,
2016-05-18,384,388,378,380,170900,,,
2016-05-19,382,388,380,386,75000,,,
2016-05-20,384,390,378,380,178800,,,
2016-05-23,386,386,379,386,95200,,,
2016-05-24,384,387,382,385,77800,,,
2016-05-25,387,388,381,381,67300,,,
2016-05-26,384,385,381,383,88100,,,
2016-05-27,385,400,384,398,215900,,,
2016-05-30,403,414,400,412,207000,,,
2016-05-31,413,414,404,411,152700,,,
2016-06-01,405,407,397,399,153300,,,
2016-06-02,394,405,392,399,157500,,,
2016-06-03,397,402,393,394,49200,,,
2016-06-06,389,400,388,399,91000,,,
2016-06-07,401,402,392,396,88200,,,
2016-06-08,397,397,386,387,137400,,,
2016-06-09,385,387,381,384,105200,,,
2016-06-10,394,394,384,388,136600,,,
2016-06-13,385,386,377,378,104400,,,
2016-06-14,375,380,367,369,79200,,,
2016-06-15,366,377,365,370,72500,,,
2016-06-16,368,372,357,358,75500,,,
2016-06-17,360,369,358,358,53200,,,
2016-06-20,366,367,361,366,58300,,,
2016-06-21,366,366,359,366,59800,,,
2016-06-22,364,366,359,361,42500,,,
2016-06-23,358,364,358,363,44500,,,
