Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2072,2093,2016,2057,1388200,,,
2016-02-08,2053,2077,1984,2058,2175700,,,
2016-02-09,1991,2009,1937,1962,2110700,,,
2016-02-10,1968,1978,1839,1875,2050900,,,
2016-02-12,1800,1840,1766,1780,3278100,,,
2016-02-15,1871,1937,1860,1916,1524800,,,
2016-02-16,1871,1971,1858,1927,1479500,,,
2016-02-17,1905,1948,1865,1901,1444200,,,
2016-02-18,1922,1937,1870,1883,1863400,,,
2016-02-19,1873,1886,1843,1871,1082600,,,
2016-02-22,1844,1888,1822,1854,1155800,,,
2016-02-23,1854,1890,1839,1854,1263600,,,
2016-02-24,1850,1914,1841,1886,1215200,,,
2016-02-25,1898,1988,1891,1974,2057500,,,
2016-02-26,1945,2006,1914,1920,1653100,,,
2016-02-29,1946,1992,1907,1912,1098000,,,
2016-03-01,1914,1925,1890,1913,982900,,,
2016-03-02,1953,1984,1932,1972,934000,,,
2016-03-03,1960,2021,1938,1991,1212500,,,
2016-03-04,2008,2045,1995,2024,1116200,,,
2016-03-07,2019,2060,2003,2043,1133800,,,
2016-03-08,2029,2047,1985,2005,956600,,,
2016-03-09,1997,2000,1958,1972,781200,,,
2016-03-10,1990,2040,1985,2018,974500,,,
2016-03-11,1995,2099,1984,2087,3179600,,,
2016-03-14,2096,2110,2085,2100,1340800,,,
2016-03-15,2100,2115,2066,2084,714700,,,
2016-03-16,2053,2076,2049,2056,646100,,,
2016-03-17,2056,2090,2031,2046,687400,,,
2016-03-18,2047,2061,2012,2029,627100,,,
2016-03-22,2068,2082,2022,2049,699700,,,
2016-03-23,2045,2060,2022,2024,571700,,,
2016-03-24,2013,2026,1971,1976,785800,,,
2016-03-25,1976,1986,1959,1977,604800,,,
2016-03-28,1998,2001,1944,1964,800800,,,
2016-03-29,1956,1989,1944,1976,1034800,,,
2016-03-30,1980,1992,1952,1957,851400,,,
2016-03-31,1976,2004,1959,1959,1253200,,,
2016-04-01,1989,1989,1931,1939,1748500,,,
2016-04-04,1929,1929,1882,1901,1498900,,,
2016-04-05,1902,1911,1839,1846,1355200,,,
2016-04-06,1845,1871,1829,1836,729700,,,
2016-04-07,1822,1869,1802,1835,972000,,,
2016-04-08,1822,1905,1811,1875,1695400,,,
2016-04-11,1865,1865,1810,1840,870000,,,
2016-04-12,1856,1905,1847,1888,883200,,,
2016-04-13,1920,1964,1909,1954,812800,,,
2016-04-14,1993,2029,1984,2026,1004100,,,
2016-04-15,2018,2041,2001,2011,886100,,,
