Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1840,1900,1790,1830,6533000,,,
2016-02-08,1800,1860,1800,1840,6123000,,,
2016-02-09,1770,1790,1710,1730,6561000,,,
2016-02-10,1730,1760,1610,1630,9632000,,,
2016-02-12,1580,1620,1530,1560,12602000,,,
2016-02-15,1680,1700,1620,1660,9595000,,,
2016-02-16,1650,1720,1630,1670,7500000,,,
2016-02-17,1670,1720,1650,1680,5650000,,,
2016-02-18,1730,1740,1680,1710,4363000,,,
2016-02-19,1700,1710,1670,1680,4537000,,,
2016-02-22,1670,1690,1640,1670,3377000,,,
2016-02-23,1680,1700,1650,1660,4328000,,,
2016-02-24,1620,1700,1620,1680,4861000,,,
2016-02-25,1680,1720,1670,1710,4461000,,,
2016-02-26,1720,1740,1670,1690,3884000,,,
2016-02-29,1720,1750,1680,1680,7257000,,,
2016-03-01,1680,1690,1630,1660,4341000,,,
2016-03-02,1670,1680,1620,1670,10415000,,,
2016-03-03,1670,1750,1660,1720,6675000,,,
2016-03-04,1720,1750,1700,1740,6469000,,,
2016-03-07,1780,1820,1770,1770,4838000,,,
2016-03-08,1770,1790,1690,1720,5925000,,,
2016-03-09,1700,1710,1660,1660,5215000,,,
2016-03-10,1670,1710,1660,1690,4319000,,,
2016-03-11,1680,1730,1680,1710,7799000,,,
2016-03-14,1730,1780,1720,1760,5029000,,,
2016-03-15,1760,1800,1730,1770,4587000,,,
2016-03-16,1740,1760,1690,1690,4093000,,,
2016-03-17,1700,1730,1660,1660,6396000,,,
2016-03-18,1660,1690,1620,1670,6638000,,,
2016-03-22,1680,1710,1640,1660,4688000,,,
2016-03-23,1680,1690,1640,1650,4153000,,,
2016-03-24,1650,1650,1570,1570,6732000,,,
2016-03-25,1580,1600,1550,1570,4751000,,,
2016-03-28,1590,1630,1580,1610,3955000,,,
2016-03-29,1580,1590,1540,1560,4394000,,,
2016-03-30,1560,1570,1500,1500,6173000,,,
2016-03-31,1510,1540,1470,1480,7856000,,,
2016-04-01,1510,1510,1430,1450,8628000,,,
2016-04-04,1460,1500,1430,1450,7296000,,,
2016-04-05,1430,1430,1340,1350,10013000,,,
2016-04-06,1350,1380,1310,1330,10358000,,,
2016-04-07,1340,1400,1320,1360,10933000,,,
2016-04-08,1340,1390,1320,1370,9481000,,,
2016-04-11,1350,1370,1330,1350,5875000,,,
2016-04-12,1360,1430,1360,1420,9536000,,,
2016-04-13,1430,1480,1420,1460,8465000,,,
2016-04-14,1480,1530,1480,1520,6252000,,,
2016-04-15,1480,1530,1460,1470,7814000,,,
2016-04-18,1430,1450,1400,1400,7560000,,,
2016-04-19,1460,1490,1450,1460,7763000,,,
2016-04-20,1480,1510,1460,1470,8384000,,,
2016-04-21,1520,1530,1490,1520,7092000,,,
2016-04-22,1500,1630,1500,1600,18770000,,,
2016-04-25,1600,1630,1590,1630,6161000,,,
2016-04-26,1600,1600,1510,1550,8552000,,,
2016-04-27,1550,1550,1510,1530,6740000,,,
2016-04-28,1550,1560,1380,1400,13093000,,,
2016-05-02,1350,1390,1340,1340,10865000,,,
2016-05-06,1340,1370,1310,1330,10064000,,,
2016-05-09,1330,1370,1330,1350,6309000,,,
2016-05-10,1350,1400,1330,1380,7266000,,,
2016-05-11,1400,1420,1350,1380,6514000,,,
2016-05-12,1350,1400,1290,1330,13980000,,,
2016-05-13,1330,1350,1250,1270,16753000,,,
2016-05-16,1260,1290,1250,1270,7852000,,,
2016-05-17,1290,1310,1280,1300,6338000,,,
2016-05-18,1310,1360,1290,1350,13082000,,,
