Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,714,720.9,686.7,705.7,16673000,,,
2016-02-08,688,699.3,671,693.1,9524000,,,
2016-02-09,667,667.8,650,656.8,19458000,,,
2016-02-10,655.5,658.3,633,643.6,21440000,,,
2016-02-12,603.6,615,590.7,591.1,26655000,,,
2016-02-15,634.9,657.4,625.5,646.8,16750000,,,
2016-02-16,646.6,679.1,643.3,664.5,11905000,,,
2016-02-17,660,676.2,651.3,662.3,13533000,,,
2016-02-18,679,683.6,669,675.1,10650000,,,
2016-02-19,670.3,674.1,658.8,669.5,11412000,,,
2016-02-22,660,674.3,653.7,671.8,8734000,,,
2016-02-23,671.8,674,657.1,662.6,11444000,,,
2016-02-24,653.5,666.7,647.2,658,11110000,,,
2016-02-25,659,677.5,659,672.9,10608000,,,
2016-02-26,680.2,686.6,676.1,677.9,10505000,,,
2016-02-29,680,686.2,666.7,666.7,11728000,,,
2016-03-01,663.5,675.5,655.1,675.5,9533000,,,
2016-03-02,696.8,705,692,700.3,13158000,,,
2016-03-03,702.8,727.7,702,726.3,11806000,,,
2016-03-04,730.4,743,727.2,735.2,10874000,,,
2016-03-07,733.7,738.3,727.1,731.1,8668000,,,
2016-03-08,729.8,731.6,711.4,723.6,13325000,,,
2016-03-09,713.4,719,702.2,713,10542000,,,
2016-03-10,719.5,719.8,705.8,714.7,7536000,,,
2016-03-11,705,725.7,704,723.7,9352000,,,
2016-03-14,734,735,717.4,723.5,10591000,,,
2016-03-15,723.5,741.9,715.1,718.8,12191000,,,
2016-03-16,710,713,703.2,703.3,8453000,,,
2016-03-17,703.7,710.5,687.8,696.3,8974000,,,
2016-03-18,691.3,699.9,683.6,692.1,8799000,,,
2016-03-22,698.7,711.9,697.8,704.7,5599000,,,
2016-03-23,705,708.6,698.1,699.1,5401000,,,
2016-03-24,698.1,701.6,690,691.3,6461000,,,
2016-03-25,691.4,707.7,686.5,704.1,6671000,,,
2016-03-28,714.7,715.4,699.5,708.6,11857000,,,
2016-03-29,699.4,706.2,695.2,703.4,7106000,,,
2016-03-30,696.2,701,686.4,686.8,7230000,,,
2016-03-31,685.7,700.8,682,692.3,7998000,,,
2016-04-01,687.7,690,665.4,668.2,9949000,,,
2016-04-04,662.9,677,661.4,669.7,9314000,,,
2016-04-05,661.5,666,642.1,643.5,12602000,,,
2016-04-06,636.6,648.8,635.4,643.6,7851000,,,
2016-04-07,640.8,651.8,635.5,643.7,7332000,,,
2016-04-08,630,660.3,626,651.7,7932000,,,
