Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,876.25,883.75,858.75,878.75,47100,,,
2016-02-08,861.25,925,860,921.25,26500,,,
2016-02-09,875,882.5,850,851.25,34900,,,
2016-02-10,886.25,886.25,817.5,833.75,35200,,,
2016-02-12,797.5,803.75,750,750,48200,,,
2016-02-15,802.5,828.75,796.25,822.5,28300,,,
2016-02-16,807.5,843.75,807.5,823.75,20500,,,
2016-02-17,832.5,846.25,813.75,835,35600,,,
2016-02-18,847.5,862.5,837.5,852.5,21700,,,
2016-02-19,852.5,852.5,825,830,14000,,,
2016-02-22,823.75,828.75,803.75,822.5,24300,,,
2016-02-23,821.25,837.5,810,816.25,27500,,,
2016-02-24,811.25,820,800,806.25,17300,,,
2016-02-25,806.25,818.75,803.75,813.75,33500,,,
2016-02-26,820,840,820,832.5,19000,,,
2016-02-29,853.75,873.75,833.75,833.75,27400,,,
2016-03-01,840,848.75,821.25,843.75,24200,,,
2016-03-02,865,911.25,865,870,38800,,,
2016-03-03,873.75,877.5,863.75,873.75,17700,,,
2016-03-04,871.25,896.25,866.25,892.5,17600,,,
2016-03-07,903.75,907.5,897.5,903.75,12500,,,
2016-03-08,915,918.75,891.25,908.75,19800,,,
2016-03-09,908.75,913.75,888.75,907.5,31100,,,
2016-03-10,907.5,921.25,907.5,915,10700,,,
2016-03-11,915,961.25,907.5,955,37700,,,
2016-03-14,972.5,1017.5,972.5,996.25,51100,,,
2016-03-15,1003.75,1006.25,987.5,993.75,25700,,,
2016-03-16,1001.25,1001.25,967.5,968.75,17000,,,
2016-03-17,982.5,998.75,970,980,16000,,,
2016-03-18,970,976.25,951.25,961.25,22200,,,
2016-03-22,987.5,997.5,956.25,970,21900,,,
2016-03-23,980,980,956.25,958.75,25100,,,
2016-03-24,955,955,943.75,943.75,18200,,,
2016-03-25,943.75,943.75,927.5,938.75,36900,,,
2016-03-28,943.75,958.75,942.5,953.75,55800,,,
2016-03-29,921.25,946.25,921.25,933.75,29700,,,
2016-03-30,933.75,948.75,920,927.5,19300,,,
2016-03-31,940,947.5,923.75,925,16800,,,
2016-04-01,942.5,942.5,887.5,888.75,31900,,,
2016-04-04,888.75,900,880,893.75,28300,,,
2016-04-05,900,901.25,860,863.75,27000,,,
2016-04-06,846.25,858.75,830,835,32500,,,
2016-04-07,835,858.75,835,846.25,15800,,,
2016-04-08,835,868.75,830,850,20700,,,
2016-04-11,846.25,848.75,831.25,841.25,15900,,,
2016-04-12,845,873.75,841.25,863.75,9900,,,
2016-04-13,863.75,892.5,863.75,887.5,10600,,,
2016-04-14,903.75,922.5,903.75,921.25,13500,,,
2016-04-15,905,931.25,901.25,916.25,12200,,,
2016-04-18,891.25,906.25,877.5,881.25,13400,,,
