Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,803,807,788,802,658200,,,
2016-02-08,791,805,781,801,742700,,,
2016-02-09,776,791,773,782,775900,,,
2016-02-10,778,782,741,756,1232700,,,
2016-02-12,744,764,733,747,1785200,,,
2016-02-15,775,823,773,815,1366300,,,
2016-02-16,800,826,798,806,853400,,,
2016-02-17,801,816,774,788,930300,,,
2016-02-18,805,819,804,807,679400,,,
2016-02-19,801,808,789,805,582200,,,
2016-02-22,806,829,806,821,671400,,,
2016-02-23,831,845,811,832,1032300,,,
2016-02-24,839,846,827,837,715200,,,
2016-02-25,839,850,830,845,631800,,,
2016-02-26,852,866,847,850,594500,,,
2016-02-29,847,850,829,829,896200,,,
2016-03-01,833,837,825,833,453700,,,
2016-03-02,846,862,840,857,440700,,,
2016-03-03,849,881,849,878,604800,,,
2016-03-04,877,882,858,880,589400,,,
2016-03-07,887,887,867,870,704600,,,
2016-03-08,871,872,845,854,621500,,,
2016-03-09,852,855,837,840,548700,,,
2016-03-10,852,857,848,852,381600,,,
2016-03-11,837,857,832,847,1702800,,,
2016-03-14,857,865,849,856,429600,,,
2016-03-15,848,861,844,847,475600,,,
2016-03-16,841,856,841,850,368900,,,
2016-03-17,857,885,856,882,903900,,,
2016-03-18,884,884,869,875,971800,,,
2016-03-22,890,904,887,902,532600,,,
2016-03-23,906,912,903,906,382200,,,
2016-03-24,903,917,901,914,740400,,,
2016-03-25,917,935,914,921,911900,,,
2016-03-28,934,941,926,939,755000,,,
2016-03-29,922,944,917,929,761100,,,
2016-03-30,928,946,928,939,548300,,,
2016-03-31,945,947,927,927,639300,,,
2016-04-01,927,932,908,914,1025800,,,
2016-04-04,922,934,912,914,768900,,,
2016-04-05,915,915,889,893,614600,,,
2016-04-06,901,907,887,893,431900,,,
2016-04-07,896,896,882,888,481000,,,
2016-04-08,883,909,878,897,873500,,,
2016-04-11,900,904,882,890,523700,,,
2016-04-12,879,895,870,871,629800,,,
2016-04-13,877,892,869,881,506800,,,
2016-04-14,890,911,881,911,670800,,,
2016-04-15,910,921,902,919,558900,,,
2016-04-18,904,906,885,886,560300,,,
2016-04-19,905,922,902,917,708700,,,
2016-04-20,926,933,920,926,531100,,,
2016-04-21,941,956,935,955,711000,,,
2016-04-22,953,959,940,959,747900,,,
2016-04-25,959,963,947,959,472000,,,
2016-04-26,961,970,952,969,344600,,,
2016-04-27,975,990,972,982,680900,,,
2016-04-28,984,984,931,935,783400,,,
2016-05-02,906,920,897,917,680800,,,
2016-05-06,929,940,926,936,774100,,,
2016-05-09,937,950,929,944,430400,,,
2016-05-10,935,970,934,964,964700,,,
2016-05-11,973,975,956,959,476100,,,
2016-05-12,959,967,945,967,497900,,,
2016-05-13,980,988,965,981,983100,,,
2016-05-16,981,992,974,978,629600,,,
2016-05-17,990,994,980,992,641400,,,
2016-05-18,985,989,967,976,560200,,,
2016-05-19,983,985,975,983,341800,,,
2016-05-20,987,994,976,991,331500,,,
2016-05-23,992,993,977,980,486600,,,
2016-05-24,982,990,975,978,564900,,,
2016-05-25,995,1004,985,988,527400,,,
2016-05-26,991,996,983,988,350600,,,
2016-05-27,985,997,983,989,272100,,,
2016-05-30,999,1002,983,987,466100,,,
2016-05-31,981,983,969,982,563300,,,
2016-06-01,968,972,954,956,440900,,,
2016-06-02,956,962,935,940,467600,,,
2016-06-03,937,957,937,954,460100,,,
2016-06-06,944,956,939,954,406200,,,
2016-06-07,952,964,952,958,574700,,,
2016-06-08,963,979,963,978,437900,,,
2016-06-09,975,985,967,976,341000,,,
2016-06-10,977,977,964,971,1300200,,,
2016-06-13,958,958,937,938,432800,,,
2016-06-14,943,946,926,933,516200,,,
2016-06-15,932,938,920,923,501600,,,
2016-06-16,929,936,904,906,721900,,,
2016-06-17,915,924,914,916,796800,,,
2016-06-20,930,936,924,931,736400,,,
2016-06-21,931,944,920,943,328600,,,
