Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-10-01,2055,2134,2025,2044,110200,226538000,0,0
2021-10-04,2144,2144,2054,2112,87000,182813300,0,0
2021-10-05,2071,2129,2071,2085,81300,170873700,0,0
2021-10-06,2092,2142,2092,2112,76800,162965600,0,0
2021-10-07,2113,2169,2091,2115,63300,134931000,0,0
2021-10-08,2184,2206,2139,2170,69000,150359200,0,0
2021-10-11,2170,2187,2154,2165,41600,90253100,0,0
2021-10-12,2185,2199,2138,2138,42800,92545200,0,0
2021-10-13,2108,2116,2071,2115,59800,125580700,0,0
2021-10-14,2120,2120,2065,2090,50600,105371500,0,0
2021-10-15,2095,2114,2070,2090,45100,94057600,0,0
2021-10-18,2106,2119,2096,2103,36900,77669700,0,0
2021-10-19,2108,2115,2077,2078,41400,86487700,0,0
2021-10-20,2083,2140,2083,2089,37900,79745800,0,0
2021-10-21,2089,2105,2080,2080,32100,67019300,0,0
2021-10-22,2070,2098,2070,2073,45900,95422700,0,0
2021-10-25,2070,2105,2060,2073,55500,115093200,0,0
2021-10-26,2060,2099,2056,2070,51500,106912900,0,0
2021-10-27,2070,2090,2039,2058,56200,115591400,0,0
2021-10-28,2045,2050,2011,2025,222100,450445300,0,0
2021-10-29,2032,2075,2014,2069,99500,203540800,0,0
2021-11-01,2078,2097,2069,2092,43500,90682500,0,0
2021-11-02,2098,2111,2064,2064,41000,85395800,0,0
2021-11-04,2070,2100,2063,2080,97300,202785800,0,0
2021-11-05,2064,2064,2028,2040,48300,98531400,0,0
2021-11-08,2035,2063,2033,2054,43800,89744900,0,0
2021-11-09,2051,2057,2033,2039,34400,70367900,0,0
2021-11-10,2039,2050,2030,2047,37900,77296700,0,0
2021-11-11,2047,2064,2033,2040,36700,74948000,0,0
2021-11-12,2058,2080,2057,2057,64900,133985700,0,0
2021-11-15,2085,2121,2068,2076,75400,157337000,0,0
2021-11-16,2090,2116,2071,2103,59100,124079800,0,0
2021-11-17,2102,2103,2038,2038,65900,136079500,0,0
2021-11-18,2040,2054,1996,2037,132400,267809200,0,0
2021-11-19,2037,2044,2012,2035,51000,103669300,0,0
2021-11-22,2033,2034,2004,2010,31900,64396600,0,0
2021-11-24,2025,2030,2004,2005,40400,81325300,0,0
2021-11-25,2010,2033,2001,2019,51100,102954400,0,0
2021-11-26,2019,2026,2001,2019,68800,138491600,0,0
