Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1135,1165,1120,1150,54481600,,,
2016-02-08,1135,1170,1130,1165,48920000,,,
2016-02-09,1115,1130,1085,1095,46715600,,,
2016-02-10,1095,1100,1020,1045,61004400,,,
2016-02-12,990,1005,960,970,62405400,,,
2016-02-15,1025,1070,1015,1055,41554000,,,
2016-02-16,1045,1095,1040,1070,33202300,,,
2016-02-17,1075,1110,1065,1080,48670800,,,
2016-02-18,1120,1155,1115,1145,41807600,,,
2016-02-19,1125,1130,1100,1115,32925900,,,
2016-02-22,1140,1145,1115,1125,17744700,,,
2016-02-23,1145,1165,1130,1135,18883600,,,
2016-02-24,1115,1130,1100,1120,14220000,,,
2016-02-25,1110,1130,1105,1120,16334700,,,
2016-02-26,1130,1145,1105,1105,14750400,,,
2016-02-29,1120,1125,1085,1085,14274600,,,
2016-03-01,1075,1090,1060,1090,13834100,,,
2016-03-02,1115,1150,1100,1135,16487300,,,
2016-03-03,1145,1175,1140,1170,30386500,,,
2016-03-04,1170,1200,1165,1200,13107900,,,
2016-03-07,1210,1225,1190,1215,31935700,,,
2016-03-08,1225,1245,1185,1195,15820400,,,
2016-03-09,1175,1195,1155,1190,11913300,,,
2016-03-10,1210,1215,1170,1205,14822000,,,
2016-03-11,1190,1230,1190,1225,11306100,,,
2016-03-14,1240,1245,1225,1235,8338200,,,
2016-03-15,1225,1230,1200,1210,10961200,,,
2016-03-16,1200,1220,1195,1205,10916300,,,
2016-03-17,1210,1215,1180,1195,12989800,,,
2016-03-18,1185,1210,1175,1195,28564800,,,
2016-03-22,1210,1220,1190,1210,13754700,,,
2016-03-23,1200,1210,1190,1195,8782700,,,
2016-03-24,1180,1185,1155,1160,14717600,,,
2016-03-25,1165,1180,1160,1175,5699900,,,
2016-03-28,1185,1190,1180,1190,7424900,,,
2016-03-29,1170,1190,1165,1180,7791600,,,
2016-03-30,1170,1175,1145,1150,8359100,,,
2016-03-31,1160,1165,1150,1155,12400300,,,
2016-04-01,1140,1145,1105,1110,17502600,,,
2016-04-04,1095,1135,1090,1115,28462600,,,
2016-04-05,1095,1105,1055,1065,15030500,,,
2016-04-06,1050,1070,1030,1050,12532300,,,
2016-04-07,1050,1065,1035,1045,8798600,,,
2016-04-08,1025,1080,1020,1060,10316200,,,
2016-04-11,1065,1070,1030,1060,14665900,,,
2016-04-12,1070,1105,1065,1090,19352500,,,
2016-04-13,1115,1135,1095,1130,17910500,,,
2016-04-14,1150,1170,1145,1165,10135700,,,
2016-04-15,1155,1175,1140,1150,10207100,,,
2016-04-18,1110,1125,1095,1100,11935300,,,
2016-04-19,1125,1135,1115,1135,7971400,,,
2016-04-20,1150,1155,1125,1135,7769700,,,
2016-04-21,1150,1160,1145,1155,10412600,,,
2016-04-22,1145,1165,1140,1165,8386400,,,
2016-04-25,1180,1190,1160,1180,19892800,,,
2016-04-26,1165,1170,1135,1145,10273000,,,
2016-04-27,1150,1160,1140,1150,8726900,,,
2016-04-28,1160,1180,1110,1115,12359200,,,
2016-05-02,1070,1085,1065,1075,10488500,,,
2016-05-06,1075,1085,1055,1065,8470800,,,
2016-05-09,1075,1210,1060,1150,33297200,,,
2016-05-10,1135,1175,1125,1170,19426100,,,
2016-05-11,1195,1210,1185,1200,19150400,,,
2016-05-12,1195,1215,1190,1205,12982700,,,
2016-05-13,1200,1200,1150,1150,12433800,,,
2016-05-16,1150,1170,1145,1155,7599100,,,
2016-05-17,1170,1190,1155,1190,7564100,,,
2016-05-18,1185,1210,1180,1200,14438800,,,
2016-05-19,1205,1210,1175,1180,11005700,,,
2016-05-20,1180,1220,1170,1215,13574000,,,
2016-05-23,1215,1230,1190,1215,11338400,,,
2016-05-24,1215,1215,1195,1200,7189200,,,
2016-05-25,1220,1220,1200,1200,7523400,,,
