Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,707,723,696,707,4253000,,,
2016-02-08,698,725,697,717,3301900,,,
2016-02-09,677,686,651,661,5492300,,,
2016-02-10,675,676,632,642,6209400,,,
2016-02-12,612,628,604,605,6155000,,,
2016-02-15,640,665,630,657,4833500,,,
2016-02-16,652,721,650,690,8248500,,,
2016-02-17,683,698,663,676,4016900,,,
2016-02-18,695,703,687,691,3555000,,,
2016-02-19,688,707,683,702,3051500,,,
2016-02-22,700,719,691,707,3763300,,,
2016-02-23,709,711,690,694,2651900,,,
2016-02-24,680,703,677,692,2566500,,,
2016-02-25,706,738,705,732,5064800,,,
2016-02-26,731,743,722,730,3540100,,,
2016-02-29,737,739,714,714,3129000,,,
2016-03-01,709,736,706,728,3458400,,,
2016-03-02,745,766,744,760,4183700,,,
2016-03-03,757,777,756,773,3449600,,,
2016-03-04,766,784,762,776,3417200,,,
2016-03-07,772,777,758,768,2849200,,,
2016-03-08,765,777,757,771,4189400,,,
2016-03-09,773,782,768,775,4820500,,,
2016-03-10,783,784,759,767,3142100,,,
2016-03-11,752,780,751,777,4467500,,,
2016-03-14,790,806,788,802,3789400,,,
2016-03-15,805,810,781,790,4717300,,,
2016-03-16,784,789,773,777,3052400,,,
2016-03-17,777,782,761,772,3497100,,,
2016-03-18,765,771,754,762,4428000,,,
2016-03-22,765,769,751,762,4809100,,,
2016-03-23,761,768,757,758,3422600,,,
2016-03-24,754,760,737,740,3753700,,,
2016-03-25,735,747,732,744,3117900,,,
2016-03-28,748,755,740,750,2605900,,,
2016-03-29,748,761,744,761,2746600,,,
2016-03-30,763,771,746,748,2899400,,,
2016-03-31,772,778,762,764,4923800,,,
2016-04-01,761,761,740,742,4384700,,,
2016-04-04,740,748,732,741,3388200,,,
2016-04-05,738,747,724,726,3873700,,,
2016-04-06,717,749,714,742,4419000,,,
2016-04-07,742,761,734,746,3819700,,,
2016-04-08,736,759,727,746,4082300,,,
2016-04-11,750,752,725,747,2783400,,,
2016-04-12,745,757,741,754,1770100,,,
