Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,556,566,551,561,1157700,,,
2016-02-08,557,569,548,563,1849100,,,
2016-02-09,544,547,524,525,1761100,,,
2016-02-10,522,527,500,509,1437600,,,
2016-02-12,491,497,477,481,1624000,,,
2016-02-15,509,532,506,526,1945700,,,
2016-02-16,521,549,519,537,1311600,,,
2016-02-17,533,546,516,525,1337000,,,
2016-02-18,534,541,527,533,1878300,,,
2016-02-19,532,538,507,512,1852000,,,
2016-02-22,512,518,508,514,1203800,,,
2016-02-23,517,525,512,514,1081800,,,
2016-02-24,509,516,503,513,1149700,,,
2016-02-25,517,531,517,525,1095500,,,
2016-02-26,539,558,537,540,1611800,,,
2016-02-29,553,555,538,538,1209800,,,
2016-03-01,536,539,523,537,1221900,,,
2016-03-02,554,564,550,562,1051100,,,
2016-03-03,562,576,558,573,1060900,,,
2016-03-04,577,593,573,579,1438000,,,
2016-03-07,584,586,575,579,703700,,,
2016-03-08,575,577,555,566,1027600,,,
2016-03-09,552,554,541,549,1256200,,,
2016-03-10,553,559,546,556,1007600,,,
2016-03-11,542,556,537,554,1782100,,,
2016-03-14,564,565,553,557,1280600,,,
2016-03-15,557,563,554,559,1082400,,,
2016-03-16,556,558,547,549,789700,,,
2016-03-17,555,559,539,544,960400,,,
2016-03-18,546,551,540,543,934100,,,
2016-03-22,551,560,548,555,685100,,,
2016-03-23,555,558,543,547,990300,,,
2016-03-24,544,546,534,536,1060700,,,
2016-03-25,542,543,534,540,658400,,,
2016-03-28,541,548,536,544,937200,,,
2016-03-29,539,547,539,542,820800,,,
2016-03-30,540,546,534,536,1107800,,,
2016-03-31,536,540,531,534,1053800,,,
2016-04-01,537,537,510,512,1213400,,,
2016-04-04,515,529,512,522,1339800,,,
2016-04-05,518,518,498,503,1090100,,,
2016-04-06,498,505,494,499,947900,,,
2016-04-07,496,501,490,494,994600,,,
2016-04-08,482,503,479,496,1895100,,,
2016-04-11,495,507,488,505,1625900,,,
2016-04-12,505,523,505,520,1308700,,,
2016-04-13,525,542,525,539,2147200,,,
2016-04-14,544,564,542,563,2392300,,,
2016-04-15,568,571,550,553,1979100,,,
2016-04-18,533,548,533,541,901000,,,
2016-04-19,556,564,550,564,1293800,,,
2016-04-20,570,575,565,566,1051300,,,
2016-04-21,580,583,573,577,1074700,,,
2016-04-22,576,580,568,580,963900,,,
2016-04-25,586,587,575,578,1188200,,,
2016-04-26,576,580,565,571,1101100,,,
2016-04-27,574,580,572,576,820000,,,
2016-04-28,580,588,561,562,1830500,,,
2016-05-02,542,550,540,547,1086200,,,
2016-05-06,552,566,543,549,1215900,,,
2016-05-09,554,559,546,551,894200,,,
2016-05-10,548,561,541,559,1323300,,,
2016-05-11,568,575,556,557,1142800,,,
2016-05-12,587,619,581,610,3637300,,,
2016-05-13,605,609,595,601,2372400,,,
2016-05-16,592,600,590,592,1483700,,,
2016-05-17,591,604,576,601,2093500,,,
2016-05-18,599,602,588,600,1647000,,,
2016-05-19,593,597,584,586,2122800,,,
2016-05-20,584,597,580,595,1382900,,,
2016-05-23,592,593,580,585,1373900,,,
2016-05-24,585,585,573,579,1360000,,,
2016-05-25,586,587,575,579,1201700,,,
2016-05-26,580,582,570,574,1271800,,,
2016-05-27,576,578,571,574,812100,,,
2016-05-30,572,577,567,577,1010100,,,
2016-05-31,573,579,567,576,1537200,,,
2016-06-01,572,575,563,564,1264200,,,
2016-06-02,564,566,551,556,1357100,,,
2016-06-03,559,560,553,559,1042300,,,
2016-06-06,549,552,544,547,875000,,,
2016-06-07,551,559,545,552,1365800,,,
