Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,547,549,540,545,14484000,,,
2016-02-08,535,558,535,554,8628000,,,
2016-02-09,529,530,506,508,14884000,,,
2016-02-10,507,510,483,492,18660000,,,
2016-02-12,463,468,441,443,30655000,,,
2016-02-15,472,484,457,480,12412000,,,
2016-02-16,479,503,472,492,16685000,,,
2016-02-17,488,492,469,477,15603000,,,
2016-02-18,500,517,496,507,18416000,,,
2016-02-19,503,511,495,503,13602000,,,
2016-02-22,495,508,492,502,8471000,,,
2016-02-23,509,517,503,505,9480000,,,
2016-02-24,492,503,489,498,10054000,,,
2016-02-25,502,506,493,501,10016000,,,
2016-02-26,509,518,499,500,7112000,,,
2016-02-29,505,515,494,494,10494000,,,
2016-03-01,489,493,479,491,9997000,,,
2016-03-02,507,517,502,510,12686000,,,
2016-03-03,510,517,507,516,11318000,,,
2016-03-04,518,520,514,518,11159000,,,
2016-03-07,520,530,514,515,12285000,,,
2016-03-08,510,512,501,506,16963000,,,
2016-03-09,498,500,487,494,13010000,,,
2016-03-10,499,501,492,496,11977000,,,
2016-03-11,491,495,484,492,19396000,,,
2016-03-14,501,516,500,515,14232000,,,
2016-03-15,517,519,509,514,9965000,,,
2016-03-16,508,518,507,511,7856000,,,
2016-03-17,513,522,506,511,10961000,,,
2016-03-18,511,514,499,504,11295000,,,
2016-03-22,513,523,512,519,10746000,,,
2016-03-23,519,522,508,509,9632000,,,
2016-03-24,510,511,502,507,7753000,,,
2016-03-25,508,515,503,513,5707000,,,
2016-03-28,520,523,511,520,6541000,,,
2016-03-29,515,519,510,517,6746000,,,
2016-03-30,517,519,510,512,7785000,,,
2016-03-31,516,517,508,509,7531000,,,
2016-04-01,503,503,480,483,14434000,,,
2016-04-04,477,484,467,471,12522000,,,
2016-04-05,473,478,460,462,13073000,,,
2016-04-06,455,456,445,453,12241000,,,
2016-04-07,455,460,452,456,7694000,,,
2016-04-08,448,470,443,463,9114000,,,
2016-04-11,463,465,449,461,5940000,,,
2016-04-12,455,468,450,467,10480000,,,
2016-04-13,473,485,471,482,10608000,,,
2016-04-14,494,505,493,504,11235000,,,
2016-04-15,497,503,494,499,6298000,,,
2016-04-18,475,482,473,479,10434000,,,
2016-04-19,491,497,489,493,9994000,,,
2016-04-20,502,514,502,504,14258000,,,
2016-04-21,516,526,512,525,12264000,,,
2016-04-22,517,531,517,529,9191000,,,
2016-04-25,539,542,529,532,9035000,,,
2016-04-26,530,532,519,527,10474000,,,
2016-04-27,528,532,520,524,6005000,,,
2016-04-28,528,536,505,506,14303000,,,
2016-05-02,481,489,479,486,10416000,,,
2016-05-06,479,485,473,478,8078000,,,
2016-05-09,484,485,477,479,4211000,,,
2016-05-10,475,494,472,492,9801000,,,
2016-05-11,498,508,497,503,9234000,,,
2016-05-12,486,499,480,499,12673000,,,
2016-05-13,505,505,480,481,15988000,,,
2016-05-16,477,482,471,478,7823000,,,
2016-05-17,486,492,481,485,8745000,,,
2016-05-18,488,500,485,493,9969000,,,
2016-05-19,501,504,489,492,6970000,,,
2016-05-20,488,494,485,491,7073000,,,
2016-05-23,486,487,474,485,11204000,,,
2016-05-24,483,483,476,480,7239000,,,
2016-05-25,490,491,486,487,8688000,,,
2016-05-26,492,495,480,481,9826000,,,
2016-05-27,483,487,480,486,6672000,,,
2016-05-30,493,497,488,496,5277000,,,
2016-05-31,496,508,495,508,11934000,,,
2016-06-01,510,511,502,504,8506000,,,
2016-06-02,501,501,482,484,10063000,,,
2016-06-03,485,488,481,484,5029000,,,
2016-06-06,476,482,473,482,6777000,,,
2016-06-07,485,493,483,492,7448000,,,
2016-06-08,494,502,490,502,9714000,,,
2016-06-09,494,498,487,490,9136000,,,
2016-06-10,482,482,467,473,16951000,,,
2016-06-13,459,461,452,453,8035000,,,
2016-06-14,450,452,445,450,8322000,,,
2016-06-15,446,460,444,456,10357000,,,
2016-06-16,455,456,435,438,9488000,,,
2016-06-17,446,449,440,447,11785000,,,
2016-06-20,457,463,455,459,7029000,,,
2016-06-21,451,466,447,466,5953000,,,
2016-06-22,466,466,457,461,6965000,,,
2016-06-23,458,470,455,468,5726000,,,
2016-06-24,474,475,418,425,13190000,,,
2016-06-27,427,427,409,415,8312000,,,
2016-06-28,406,420,401,413,8874000,,,
2016-06-29,417,424,411,421,13526000,,,
2016-06-30,427,432,418,418,9694000,,,
2016-07-01,426,435,422,423,11060000,,,
2016-07-04,418,429,414,426,7071000,,,
2016-07-05,422,425,413,419,8106000,,,
2016-07-06,409,411,399,404,11085000,,,
2016-07-07,405,410,401,403,7268000,,,
2016-07-08,403,407,396,396,9054000,,,
2016-07-11,409,417,407,412,9491000,,,
2016-07-12,426,438,425,433,10822000,,,
2016-07-13,451,457,444,445,14378000,,,
2016-07-14,444,447,432,440,13187000,,,
2016-07-15,444,454,441,451,12895000,,,
2016-07-19,454,459,451,457,8417000,,,
2016-07-20,449,450,437,445,11154000,,,
2016-07-21,451,457,448,452,9169000,,,
2016-07-22,444,448,439,444,6407000,,,
2016-07-25,446,457,444,451,8712000,,,
2016-07-26,446,448,429,435,10020000,,,
2016-07-27,446,463,444,458,19907000,,,
2016-07-28,458,463,456,457,11345000,,,
2016-07-29,454,463,444,460,12453000,,,
2016-08-01,412,423,411,418,18047000,,,
2016-08-02,413,418,413,414,5801000,,,
2016-08-03,408,411,400,403,12153000,,,
2016-08-04,405,413,399,413,12845000,,,
2016-08-05,411,418,410,413,7527000,,,
2016-08-08,421,424,417,420,8366000,,,
2016-08-09,414,419,413,418,8532000,,,
2016-08-10,417,426,415,421,11086000,,,
2016-08-12,417,431,410,430,10238000,,,
2016-08-15,426,430,425,427,3671000,,,
2016-08-16,434,442,430,430,10389000,,,
2016-08-17,423,430,419,428,18243000,,,
2016-08-18,416,422,411,416,18269000,,,
2016-08-19,424,437,421,430,10978000,,,
2016-08-22,432,435,428,434,4973000,,,
2016-08-23,434,438,428,430,7165000,,,
2016-08-24,435,439,433,435,5451000,,,
2016-08-25,433,436,430,436,5871000,,,
2016-08-26,437,442,433,435,8854000,,,
2016-08-29,445,460,443,456,8464000,,,
2016-08-30,455,465,455,457,7371000,,,
2016-08-31,466,474,462,474,10526000,,,
2016-09-01,476,489,472,476,12227000,,,
