Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,524.6,538.8,520.8,526.6,7800,,,
2016-02-08,520.2,541.8,520.2,538.8,5400,,,
2016-02-09,508.8,517.8,500.4,503.2,11800,,,
2016-02-10,504,512.2,482,491.6,14100,,,
2016-02-12,481.6,486.2,464.8,464.8,29500,,,
2016-02-15,492,492,471.4,476.4,21400,,,
2016-02-16,473.6,475.2,466,466.6,21500,,,
2016-02-17,466.8,482,466.8,470.6,18500,,,
2016-02-18,480.6,482,463.6,465.2,27000,,,
2016-02-19,461.6,466.6,460.4,461.8,19000,,,
2016-02-22,461.4,463.2,453.4,454.2,18400,,,
2016-02-23,454.8,458.8,450.4,450.4,9100,,,
2016-02-24,450,470.2,448,453,33400,,,
2016-02-25,455,464.6,455,461.6,16000,,,
2016-02-26,464.2,473.6,464.2,467.2,15000,,,
2016-02-29,477.2,485.6,455,458,16300,,,
2016-03-01,460.4,482.2,457.4,472,15500,,,
2016-03-02,481.4,497.8,481.4,491.8,14800,,,
2016-03-03,488.8,502.8,488.8,501.6,13800,,,
2016-03-04,499.2,517.6,489,516.8,23300,,,
2016-03-07,516,519,494.8,495.4,16000,,,
2016-03-08,494,506.4,485.6,500.6,16500,,,
2016-03-09,500.6,504.6,488.6,491.4,17500,,,
2016-03-10,497.2,505.2,494.6,499,16400,,,
2016-03-11,489.6,502,481,481.6,44300,,,
2016-03-14,489,521.6,489,517.8,29400,,,
2016-03-15,517.8,524,508.6,512,26000,,,
2016-03-16,512,523.2,502,510.8,14900,,,
2016-03-17,516,533.4,509.2,509.4,15100,,,
2016-03-18,513.8,513.8,495,504.2,23100,,,
2016-03-22,509.4,522.8,504.8,522.4,16700,,,
2016-03-23,532.4,532.6,517.8,523.6,9000,,,
2016-03-24,517.6,523.4,502.8,503.6,13000,,,
2016-03-25,500,508.4,497,507.4,13800,,,
2016-03-28,516.2,525,511.2,525,13500,,,
2016-03-29,521.2,524.4,512.4,523.2,12600,,,
2016-03-30,523.2,524,513.6,515.2,7400,,,
2016-03-31,515.2,522,502.4,502.8,14700,,,
2016-04-01,500,501.2,471.8,471.8,20100,,,
2016-04-04,472.8,494.6,472.8,491.8,18500,,,
2016-04-05,487,487,466,466.8,12200,,,
2016-04-06,468,484,460.4,467.8,16000,,,
2016-04-07,466.8,473.2,465.8,470.4,4500,,,
2016-04-08,461.8,485.6,460,472.4,18000,,,
2016-04-11,480.4,481,467,477.4,7300,,,
2016-04-12,477.4,483.2,466.6,470.2,10000,,,
2016-04-13,480.2,489.6,478.8,488.2,7900,,,
2016-04-14,496,506.6,485.4,506.6,17300,,,
2016-04-15,499.6,508.8,489.2,500.6,8300,,,
2016-04-18,482,491,481,481,9200,,,
2016-04-19,495.4,501.4,492.6,501,7200,,,
2016-04-20,504.4,514,501.2,506.6,12300,,,
2016-04-21,514.8,525,508.2,523.4,16900,,,
2016-04-22,517.2,519.6,509.8,514,13500,,,
2016-04-25,516.2,518,502,509,13600,,,
2016-04-26,504.2,504.2,491,497.2,15100,,,
2016-04-27,505.6,513,502,502,14700,,,
2016-04-28,508.2,516.2,491,492,9000,,,
2016-05-02,480.4,486.2,475.2,478.6,15600,,,
2016-05-06,478,491.2,469.4,488.6,20800,,,
2016-05-09,493.6,504,484.4,496.6,14300,,,
2016-05-10,499.8,522.4,494.6,522,23100,,,
2016-05-11,522,535.2,522,532,15900,,,
2016-05-12,527,527.8,522.4,527.6,4700,,,
2016-05-13,528,530,511.4,511.4,13800,,,
2016-05-16,510,515,506,508.2,16100,,,
2016-05-17,512,515.8,503.6,513,13800,,,
2016-05-18,513.2,518.6,505.8,516.8,8400,,,
2016-05-19,516.6,517.6,510.2,511.4,9900,,,
2016-05-20,508.4,510.4,504.8,508.8,7300,,,
2016-05-23,513.8,513.8,501.6,508,14600,,,
2016-05-24,507.6,507.6,501.4,501.4,4900,,,
2016-05-25,510.8,510.8,502.2,504.6,7200,,,
2016-05-26,510,510,501,506.4,12400,,,
2016-05-27,511.2,511.2,504,506,9400,,,
2016-05-30,510.6,517.6,504.6,517,10000,,,
2016-05-31,517.6,534.6,517.6,534.6,25800,,,
2016-06-01,525.4,537.8,524.2,532.4,13900,,,
2016-06-02,525.6,533.2,503.4,508.6,12800,,,
2016-06-03,508.6,522.4,508.6,519,9600,,,
2016-06-06,512.2,527.4,509.6,524.6,16000,,,
2016-06-07,524.6,544,524.6,538.2,9300,,,
2016-06-08,538.2,549.4,537.6,547.4,12400,,,
2016-06-09,547.4,547.4,540,545.6,14000,,,
2016-06-10,558,562.4,552.6,558,31300,,,
2016-06-13,548,549,524.4,524.4,16000,,,
2016-06-14,516.4,526.4,500,503.2,10000,,,
2016-06-15,495,519.4,490.4,515.2,17800,,,
2016-06-16,508.4,536.4,508.4,516.2,26800,,,
2016-06-17,526,534.6,520.2,522.6,66500,,,
2016-06-20,531.2,534.4,520.4,524.8,19000,,,
2016-06-21,520.2,524.8,511.6,516.6,9700,,,
2016-06-22,514,514,504.2,511.6,19900,,,
2016-06-23,511.6,523.4,508,515,17300,,,
2016-06-24,517,518.2,460.2,506.4,40700,,,
