Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,840,856,833,847,237100,,,
2016-02-08,831,863,823,857,196900,,,
2016-02-09,842,842,809,811,202000,,,
2016-02-10,815,823,773,787,268300,,,
2016-02-12,753,769,736,738,283200,,,
2016-02-15,778,812,769,806,243000,,,
2016-02-16,801,826,799,806,182700,,,
2016-02-17,800,820,775,782,237900,,,
2016-02-18,802,824,793,814,184900,,,
2016-02-19,808,811,782,786,147800,,,
2016-02-22,787,807,785,795,156900,,,
2016-02-23,801,804,784,784,104800,,,
2016-02-24,782,801,781,795,161200,,,
2016-02-25,804,829,800,816,200400,,,
2016-02-26,823,828,807,819,214000,,,
2016-02-29,837,847,831,831,254400,,,
2016-03-01,830,834,814,826,164100,,,
2016-03-02,841,846,831,836,150000,,,
2016-03-03,833,844,828,842,177800,,,
2016-03-04,847,883,843,882,210800,,,
2016-03-07,883,886,870,873,160300,,,
2016-03-08,871,873,847,857,154700,,,
2016-03-09,852,855,834,844,112700,,,
2016-03-10,851,859,845,851,124900,,,
2016-03-11,836,859,832,855,234600,,,
2016-03-14,870,893,853,886,141600,,,
2016-03-15,882,882,861,868,168000,,,
2016-03-16,867,892,866,876,169300,,,
2016-03-17,888,899,878,895,224500,,,
2016-03-18,898,910,885,901,263800,,,
2016-03-22,915,938,913,926,301300,,,
2016-03-23,940,954,930,932,274800,,,
2016-03-24,930,944,916,931,314900,,,
2016-03-25,940,940,904,923,306600,,,
2016-03-28,929,931,903,917,556600,,,
2016-03-29,908,932,901,927,412400,,,
2016-03-30,926,930,907,921,274400,,,
2016-03-31,919,931,894,896,430600,,,
2016-04-01,911,937,899,900,499200,,,
2016-04-04,914,950,910,916,314500,,,
2016-04-05,910,913,859,859,199000,,,
2016-04-06,863,869,848,853,209200,,,
2016-04-07,860,879,860,868,228500,,,
2016-04-08,869,932,860,922,652100,,,
2016-04-11,919,919,885,894,209700,,,
2016-04-12,896,921,895,917,190700,,,
2016-04-13,922,935,913,921,220600,,,
2016-04-14,938,967,934,951,391400,,,
2016-04-15,956,963,948,955,269800,,,
2016-04-18,940,963,934,958,204200,,,
2016-04-19,981,997,976,990,286800,,,
2016-04-20,993,999,976,980,202100,,,
2016-04-21,998,998,978,989,184200,,,
2016-04-22,983,995,973,995,210500,,,
2016-04-25,997,997,976,980,230300,,,
2016-04-26,991,1004,979,990,449800,,,
2016-04-27,991,993,972,986,173600,,,
2016-04-28,995,1018,962,968,400300,,,
2016-05-02,998,1049,977,1049,739500,,,
