Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,996,998,980,991,1368500,,,
2016-02-08,976,1013,973,1011,1796300,,,
2016-02-09,976,978,953,963,1843400,,,
2016-02-10,956,962,918,934,2028500,,,
2016-02-12,891,906,876,879,2663000,,,
2016-02-15,920,958,917,951,1591800,,,
2016-02-16,938,975,934,959,1702000,,,
2016-02-17,955,962,929,944,1557700,,,
2016-02-18,970,972,954,963,1109300,,,
2016-02-19,950,957,945,951,891400,,,
2016-02-22,944,968,939,963,824200,,,
2016-02-23,968,976,955,961,941600,,,
2016-02-24,950,965,950,953,735600,,,
2016-02-25,947,974,943,970,925800,,,
2016-02-26,985,992,967,968,819200,,,
2016-02-29,972,982,959,959,868000,,,
2016-03-01,957,969,957,968,809900,,,
2016-03-02,995,997,987,993,1342700,,,
2016-03-03,988,1008,988,1008,1204100,,,
2016-03-04,1009,1027,1008,1027,1192000,,,
2016-03-07,1034,1035,1024,1026,809100,,,
2016-03-08,1034,1042,1021,1040,1573500,,,
2016-03-09,1034,1034,1013,1023,1171200,,,
2016-03-10,1029,1034,1014,1023,1201500,,,
2016-03-11,1003,1023,994,1019,2802100,,,
2016-03-14,1032,1034,1023,1024,1051900,,,
2016-03-15,1022,1038,1022,1025,1233300,,,
2016-03-16,1021,1022,1010,1013,950500,,,
2016-03-17,1017,1025,998,1001,1097200,,,
2016-03-18,999,1009,997,1005,1141900,,,
2016-03-22,1018,1023,1008,1020,941700,,,
2016-03-23,1024,1029,1011,1014,797500,,,
2016-03-24,1013,1015,998,998,1423100,,,
2016-03-25,1006,1009,998,1002,1352600,,,
2016-03-28,1012,1013,998,1003,1367300,,,
2016-03-29,980,987,972,982,1264200,,,
2016-03-30,977,984,967,969,1191300,,,
2016-03-31,973,977,958,959,1516600,,,
2016-04-01,957,960,918,922,1739000,,,
2016-04-04,924,929,912,915,1332400,,,
2016-04-05,913,914,889,891,1362600,,,
2016-04-06,885,903,885,895,1281500,,,
2016-04-07,894,902,881,883,1202900,,,
2016-04-08,876,908,871,894,1520700,,,
2016-04-11,894,900,872,880,1111500,,,
2016-04-12,883,906,882,903,1026700,,,
2016-04-13,915,922,905,919,1371700,,,
2016-04-14,938,946,933,945,1237800,,,
2016-04-15,943,949,939,946,1182500,,,
2016-04-18,920,927,910,912,881500,,,
2016-04-19,934,945,933,941,1251900,,,
2016-04-20,954,959,945,946,1135200,,,
2016-04-21,966,972,961,971,1311100,,,
2016-04-22,963,993,963,993,1732000,,,
2016-04-25,999,1003,989,991,1032900,,,
2016-04-26,985,991,975,986,747600,,,
2016-04-27,988,999,983,995,1038600,,,
2016-04-28,1000,1006,951,953,1891000,,,
2016-05-02,931,944,926,941,1366200,,,
2016-05-06,938,944,930,938,1415300,,,
2016-05-09,949,959,946,953,952100,,,
2016-05-10,960,969,951,967,1011600,,,
2016-05-11,975,981,959,961,812400,,,
2016-05-12,957,962,946,962,692500,,,
2016-05-13,971,973,948,948,956300,,,
2016-05-16,946,961,945,950,845600,,,
2016-05-17,959,965,955,965,744500,,,
2016-05-18,959,970,954,960,750800,,,
2016-05-19,968,979,964,974,676100,,,
2016-05-20,968,975,964,971,521800,,,
2016-05-23,969,971,956,969,593400,,,
2016-05-24,967,971,963,964,584500,,,
2016-05-25,978,986,976,985,935100,,,
2016-05-26,991,996,979,981,716600,,,
2016-05-27,980,993,978,992,761300,,,
2016-05-30,997,1000,990,1000,579900,,,
2016-05-31,994,1004,993,999,875000,,,
2016-06-01,992,1002,984,985,734400,,,
2016-06-02,974,977,961,965,905600,,,
2016-06-03,961,967,951,954,875000,,,
2016-06-06,939,941,915,925,1320300,,,
2016-06-07,928,934,922,926,967800,,,
2016-06-08,926,934,924,933,775500,,,
2016-06-09,924,928,918,922,868400,,,
2016-06-10,918,919,904,910,1813500,,,
2016-06-13,896,899,884,885,1152400,,,
2016-06-14,884,886,866,874,1349300,,,
2016-06-15,868,889,860,886,1282500,,,
2016-06-16,886,891,858,863,1218500,,,
