Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,800,820,770,780,24278000,,,
2016-02-08,770,800,760,780,21030000,,,
2016-02-09,750,760,730,740,15123000,,,
2016-02-10,740,750,700,710,13724000,,,
2016-02-12,670,680,640,640,27920000,,,
2016-02-15,680,690,650,680,15074000,,,
2016-02-16,670,720,670,700,13410000,,,
2016-02-17,690,730,680,700,19664000,,,
2016-02-18,720,760,720,730,13853000,,,
2016-02-19,710,750,710,730,11644000,,,
2016-02-22,730,740,720,720,8655000,,,
2016-02-23,720,740,710,710,10488000,,,
2016-02-24,700,710,700,700,7280000,,,
2016-02-25,740,750,720,730,23853000,,,
2016-02-26,740,750,720,720,16704000,,,
2016-02-29,720,740,710,720,9103000,,,
2016-03-01,720,720,700,710,12308000,,,
2016-03-02,730,730,710,730,10103000,,,
2016-03-03,720,770,720,760,18420000,,,
2016-03-04,760,810,760,780,20586000,,,
2016-03-07,810,820,790,810,14267000,,,
2016-03-08,820,830,790,800,18034000,,,
2016-03-09,790,810,770,790,16015000,,,
2016-03-10,810,810,790,810,8670000,,,
2016-03-11,800,830,790,830,12362000,,,
2016-03-14,830,830,810,830,12059000,,,
2016-03-15,830,850,820,840,14334000,,,
2016-03-16,840,840,810,820,12454000,,,
2016-03-17,830,840,820,830,7568000,,,
2016-03-18,830,830,800,820,13437000,,,
2016-03-22,830,830,810,830,6117000,,,
2016-03-23,830,830,810,810,5379000,,,
2016-03-24,810,820,800,800,6421000,,,
2016-03-25,810,810,790,800,6865000,,,
2016-03-28,790,800,770,790,13900000,,,
2016-03-29,780,810,780,800,5876000,,,
2016-03-30,800,820,800,810,7397000,,,
2016-03-31,810,820,790,800,5588000,,,
2016-04-01,750,810,750,790,35522000,,,
2016-04-04,800,830,790,820,22882000,,,
2016-04-05,810,820,790,800,11577000,,,
2016-04-06,790,800,770,790,11795000,,,
2016-04-07,800,800,770,790,5198000,,,
2016-04-08,780,800,770,800,6300000,,,
2016-04-11,800,810,790,800,7012000,,,
2016-04-12,810,850,810,840,14737000,,,
2016-04-13,840,860,830,860,8412000,,,
2016-04-14,860,880,860,870,12281000,,,
2016-04-15,870,880,850,850,7130000,,,
2016-04-18,830,840,820,840,8927000,,,
2016-04-19,850,870,840,870,9494000,,,
2016-04-20,880,900,870,890,17526000,,,
2016-04-21,900,940,900,930,22269000,,,
2016-04-22,920,950,920,940,14543000,,,
2016-04-25,950,960,920,940,15820000,,,
2016-04-26,930,940,900,910,10007000,,,
2016-04-27,910,920,890,910,13468000,,,
2016-04-28,900,910,860,860,14706000,,,
2016-05-02,840,860,830,830,7405000,,,
2016-05-06,840,840,810,820,7306000,,,
2016-05-09,840,870,810,820,15071000,,,
2016-05-10,840,890,830,870,28390000,,,
