Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1620,1655,1595,1635,2272000,,,
2016-02-08,1605,1645,1545,1625,3080000,,,
2016-02-09,1465,1480,1325,1465,8624000,,,
2016-02-10,1450,1465,1370,1405,2827000,,,
2016-02-12,1300,1340,1275,1305,4039000,,,
2016-02-15,1405,1425,1315,1375,3458000,,,
2016-02-16,1365,1475,1355,1410,3937000,,,
2016-02-17,1420,1495,1410,1430,2173000,,,
2016-02-18,1540,1610,1485,1555,5154000,,,
2016-02-19,1560,1570,1475,1520,3507000,,,
2016-02-22,1520,1555,1485,1515,2099000,,,
2016-02-23,1530,1575,1515,1530,1545000,,,
2016-02-24,1490,1495,1450,1485,1937000,,,
2016-02-25,1500,1515,1470,1495,1194000,,,
2016-02-26,1520,1555,1510,1525,1828000,,,
2016-02-29,1545,1580,1510,1520,1365000,,,
2016-03-01,1500,1535,1465,1520,1563000,,,
2016-03-02,1560,1595,1555,1570,1676000,,,
2016-03-03,1590,1690,1580,1660,2236000,,,
2016-03-04,1670,1750,1655,1705,2439000,,,
2016-03-07,1725,1785,1720,1735,1817000,,,
2016-03-08,1755,1795,1690,1725,2350000,,,
2016-03-09,1695,1705,1600,1680,2548000,,,
2016-03-10,1715,1730,1695,1725,1440000,,,
2016-03-11,1720,1850,1710,1835,3657000,,,
2016-03-14,1855,1925,1855,1885,2598000,,,
2016-03-15,1885,1910,1825,1840,1585000,,,
2016-03-16,1820,1855,1780,1800,1362000,,,
2016-03-17,1810,1825,1765,1775,1734000,,,
2016-03-18,1770,1770,1700,1750,1634000,,,
2016-03-22,1780,1805,1750,1780,1041000,,,
2016-03-23,1775,1790,1750,1760,550000,,,
2016-03-24,1755,1755,1675,1705,1263000,,,
2016-03-25,1715,1755,1685,1740,859000,,,
2016-03-28,1770,1785,1735,1755,571000,,,
2016-03-29,1725,1765,1705,1725,1290000,,,
2016-03-30,1735,1750,1650,1665,1405000,,,
2016-03-31,1685,1715,1665,1690,1271000,,,
2016-04-01,1710,1725,1625,1630,1599000,,,
2016-04-04,1630,1720,1590,1720,3143000,,,
2016-04-05,1710,1710,1610,1620,1281000,,,
2016-04-06,1605,1645,1595,1630,965000,,,
2016-04-07,1640,1675,1605,1625,1038000,,,
2016-04-08,1585,1670,1555,1635,1893000,,,
2016-04-11,1635,1750,1595,1745,2145000,,,
2016-04-12,1755,1910,1755,1860,3590000,,,
2016-04-13,1860,1920,1840,1910,2429000,,,
2016-04-14,1925,1980,1915,1955,1714000,,,
2016-04-15,1935,2015,1925,1940,2025000,,,
2016-04-18,1835,1890,1805,1820,1877000,,,
2016-04-19,1855,1890,1835,1860,1409000,,,
2016-04-20,1895,1910,1855,1860,855000,,,
2016-04-21,1900,1935,1880,1925,780000,,,
2016-04-22,1910,1980,1900,1970,1138000,,,
2016-04-25,1990,2000,1950,1980,849000,,,
2016-04-26,1960,1960,1905,1920,1399000,,,
2016-04-27,1910,1935,1880,1920,660000,,,
2016-04-28,1945,1985,1850,1855,1350000,,,
2016-05-02,1755,1775,1710,1735,1528000,,,
2016-05-06,1755,1775,1720,1760,1550000,,,
2016-05-09,1775,1920,1760,1840,2706000,,,
2016-05-10,1640,1685,1440,1570,10164000,,,
2016-05-11,1565,1595,1515,1520,3466000,,,
2016-05-12,1500,1525,1475,1525,2281000,,,
2016-05-13,1510,1515,1460,1470,2080000,,,
2016-05-16,1490,1535,1485,1510,1968000,,,
2016-05-17,1525,1540,1505,1535,921000,,,
2016-05-18,1520,1550,1500,1510,1658000,,,
2016-05-19,1515,1530,1475,1490,2094000,,,
2016-05-20,1480,1525,1480,1520,1819000,,,
2016-05-23,1515,1550,1500,1545,1303000,,,
2016-05-24,1530,1555,1525,1550,871000,,,
2016-05-25,1550,1595,1550,1580,984000,,,
2016-05-26,1600,1615,1580,1600,1140000,,,
2016-05-27,1595,1600,1570,1595,807000,,,
2016-05-30,1600,1615,1585,1595,1221000,,,
2016-05-31,1605,1660,1600,1655,1364000,,,
2016-06-01,1630,1700,1630,1655,1368000,,,
2016-06-02,1685,1740,1665,1710,2645000,,,
2016-06-03,1710,1725,1650,1665,1302000,,,
2016-06-06,1590,1610,1570,1590,1628000,,,
2016-06-07,1595,1620,1580,1615,1196000,,,
2016-06-08,1625,1630,1605,1625,754000,,,
2016-06-09,1625,1635,1585,1590,1184000,,,
2016-06-10,1710,1835,1695,1780,5165000,,,
2016-06-13,1740,1745,1655,1660,1873000,,,
2016-06-14,1625,1655,1595,1635,2072000,,,
2016-06-15,1620,1675,1610,1645,1394000,,,
2016-06-16,1645,1655,1550,1575,2448000,,,
2016-06-17,1590,1620,1575,1590,1796000,,,
2016-06-20,1630,1730,1630,1695,3202000,,,
2016-06-21,1695,1730,1655,1720,1516000,,,
2016-06-22,1700,1735,1660,1715,1178000,,,
2016-06-23,1715,1790,1700,1765,1370000,,,
2016-06-24,1800,1810,1535,1585,2178000,,,
2016-06-27,1600,1610,1525,1550,1688000,,,
2016-06-28,1515,1530,1445,1520,1866000,,,
2016-06-29,1565,1595,1545,1580,1259000,,,
2016-06-30,1625,1625,1570,1575,1052000,,,
2016-07-01,1595,1615,1575,1595,571000,,,
2016-07-04,1595,1630,1575,1620,760000,,,
2016-07-05,1620,1625,1590,1600,592000,,,
2016-07-06,1560,1560,1495,1510,1264000,,,
2016-07-07,1500,1535,1480,1485,1084000,,,
2016-07-08,1480,1515,1470,1490,666000,,,
2016-07-11,1500,1585,1500,1580,1199000,,,
2016-07-12,1610,1700,1610,1650,1855000,,,
2016-07-13,1715,1755,1700,1745,2494000,,,
2016-07-14,1730,1740,1695,1705,1306000,,,
2016-07-15,1735,1755,1705,1735,1205000,,,
2016-07-19,1750,1770,1720,1755,1868000,,,
2016-07-20,1760,1760,1710,1735,835000,,,
2016-07-21,1755,1865,1750,1855,2025000,,,
2016-07-22,1820,1880,1815,1825,1562000,,,
2016-07-25,1840,1855,1785,1795,1071000,,,
2016-07-26,1785,1785,1715,1735,922000,,,
2016-07-27,1730,1825,1730,1795,967000,,,
2016-07-28,1800,1825,1785,1805,769000,,,
2016-07-29,1820,1855,1790,1830,1047000,,,
2016-08-01,1790,1820,1765,1810,966000,,,
2016-08-02,1780,1790,1685,1700,1735000,,,
2016-08-03,1665,1665,1600,1615,1404000,,,
2016-08-04,1605,1700,1590,1690,1614000,,,
2016-08-05,1460,1515,1460,1490,5766000,,,
2016-08-08,1485,1505,1475,1490,1978000,,,
2016-08-09,1515,1525,1470,1500,1660000,,,
2016-08-10,1500,1500,1440,1450,2096000,,,
2016-08-12,1475,1490,1445,1480,1608000,,,
2016-08-15,1485,1495,1470,1475,772000,,,
2016-08-16,1490,1520,1480,1500,1482000,,,
2016-08-17,1500,1525,1485,1525,1342000,,,
2016-08-18,1545,1580,1530,1550,1562000,,,
2016-08-19,1555,1615,1555,1605,1742000,,,
2016-08-22,1605,1620,1545,1555,1435000,,,
2016-08-23,1560,1560,1515,1520,1345000,,,
2016-08-24,1540,1575,1535,1555,692000,,,
2016-08-25,1555,1560,1505,1540,1165000,,,
2016-08-26,1525,1545,1520,1520,705000,,,
2016-08-29,1555,1610,1550,1600,1362000,,,
2016-08-30,1595,1645,1580,1635,1266000,,,
2016-08-31,1670,1700,1655,1670,989000,,,
2016-09-01,1655,1670,1645,1670,693000,,,
2016-09-02,1670,1690,1635,1690,952000,,,
2016-09-05,1700,1735,1655,1665,1224000,,,
2016-09-06,1670,1685,1630,1640,1296000,,,
2016-09-07,1600,1600,1575,1590,1264000,,,
2016-09-08,1580,1595,1555,1590,1259000,,,
2016-09-09,1585,1635,1585,1625,1145000,,,
2016-09-12,1595,1640,1580,1595,1429000,,,
2016-09-13,1615,1640,1590,1600,1355000,,,
2016-09-14,1580,1595,1535,1550,2164000,,,
2016-09-15,1530,1545,1510,1520,1204000,,,
2016-09-16,1535,1590,1525,1590,1311000,,,
2016-09-20,1580,1610,1570,1585,723000,,,
2016-09-21,1575,1620,1540,1610,1252000,,,
2016-09-23,1595,1600,1570,1575,755000,,,
2016-09-26,1570,1570,1550,1555,710000,,,
2016-09-27,1550,1600,1530,1590,1137000,,,
2016-09-28,1590,1625,1580,1620,1517000,,,
2016-09-29,1630,1690,1625,1675,2578000,,,
2016-09-30,1665,1665,1605,1620,1041000,,,
2016-10-03,1650,1730,1650,1690,2409000,,,
2016-10-04,1680,1730,1670,1725,1271000,,,
2016-10-05,1725,1775,1720,1740,1458000,,,
2016-10-06,1775,1790,1725,1730,1305000,,,
2016-10-07,1755,1770,1740,1755,1638000,,,
2016-10-11,1785,1790,1730,1750,1312000,,,
2016-10-12,1735,1735,1685,1705,1590000,,,
2016-10-13,1730,1755,1715,1735,1108000,,,
2016-10-14,1710,1740,1710,1725,1072000,,,
2016-10-17,1725,1755,1715,1745,841000,,,
2016-10-18,1730,1760,1715,1735,590000,,,
2016-10-19,1755,1815,1750,1810,1547000,,,
2016-10-20,1825,1875,1805,1835,2070000,,,
2016-10-21,1835,1865,1830,1840,940000,,,
2016-10-24,1820,1860,1820,1855,756000,,,
2016-10-25,1870,1890,1840,1860,910000,,,
2016-10-26,1850,1865,1820,1825,953000,,,
2016-10-27,1850,1865,1830,1860,624000,,,
2016-10-28,1890,1910,1880,1880,1831000,,,
2016-10-31,1885,1885,1845,1860,756000,,,
2016-11-01,1870,1890,1845,1885,619000,,,
2016-11-02,1845,1850,1785,1795,844000,,,
2016-11-04,1775,1785,1700,1760,1234000,,,
2016-11-07,1820,1850,1760,1780,1337000,,,
2016-11-08,1900,2015,1870,1980,5714000,,,
2016-11-09,1980,2045,1835,1885,3416000,,,
2016-11-10,2085,2110,2055,2080,2604000,,,
2016-11-11,2090,2130,2080,2105,1430000,,,
2016-11-14,2110,2195,2110,2195,1729000,,,
2016-11-15,2215,2245,2175,2210,1367000,,,
2016-11-16,2280,2335,2260,2285,2072000,,,
2016-11-17,2250,2340,2240,2305,1619000,,,
2016-11-18,2350,2425,2350,2415,1763000,,,
2016-11-21,2430,2450,2345,2360,1581000,,,
2016-11-22,2400,2400,2315,2335,1477000,,,
2016-11-24,2400,2435,2355,2430,1548000,,,
2016-11-25,2420,2470,2325,2360,2241000,,,
2016-11-28,2350,2420,2335,2415,2038000,,,
2016-11-29,2375,2420,2370,2415,734000,,,
2016-11-30,2425,2445,2405,2425,889000,,,
2016-12-01,2495,2610,2490,2560,2748000,,,
2016-12-02,2595,2615,2540,2595,2032000,,,
2016-12-05,2565,2625,2545,2590,1598000,,,
2016-12-06,2635,2680,2605,2650,1402000,,,
2016-12-07,2725,2860,2715,2840,3852000,,,
2016-12-08,2920,2995,2840,2890,2824000,,,
2016-12-09,2940,2975,2855,2925,2326000,,,
2016-12-12,2955,2970,2780,2850,2111000,,,
2016-12-13,2750,2800,2725,2770,2932000,,,
2016-12-14,2820,2830,2740,2770,2409000,,,
2016-12-15,2835,2870,2800,2845,2214000,,,
2016-12-16,2865,2910,2855,2905,1458000,,,
2016-12-19,2845,2900,2810,2825,1441000,,,
2016-12-20,2835,2855,2745,2805,2081000,,,
2016-12-21,2840,2865,2805,2825,1444000,,,
2016-12-22,2825,2825,2725,2765,2267000,,,
2016-12-26,2740,2775,2665,2670,2038000,,,
2016-12-27,2580,2670,2550,2635,3283000,,,
2016-12-28,2625,2660,2570,2605,2442000,,,
2016-12-29,2560,2570,2520,2555,1690000,,,
2016-12-30,2530,2575,2525,2560,942000,,,
2017-01-04,2595,2715,2585,2695,2203000,,,
2017-01-05,2665,2700,2630,2695,1821000,,,
2017-01-06,2635,2670,2540,2540,3242000,,,
2017-01-10,2575,2645,2555,2615,2114000,,,
2017-01-11,2630,2675,2615,2635,1685000,,,
2017-01-12,2680,2755,2650,2675,2684000,,,
2017-01-13,2715,2840,2705,2725,4073000,,,
2017-01-16,2625,2665,2570,2640,3246000,,,
2017-01-17,2675,2715,2630,2655,2022000,,,
2017-01-18,2610,2690,2590,2675,1370000,,,
2017-01-19,2705,2785,2705,2740,1328000,,,
2017-01-20,2765,2820,2750,2760,1548000,,,
2017-01-23,2740,2740,2665,2665,1658000,,,
2017-01-24,2640,2705,2615,2675,1449000,,,
2017-01-25,2725,2770,2715,2745,1750000,,,
2017-01-26,2785,2810,2755,2780,1655000,,,
2017-01-27,2785,2800,2710,2745,1746000,,,
2017-01-30,2755,2790,2725,2780,1128000,,,
2017-01-31,2710,2730,2645,2660,1544000,,,
2017-02-01,2625,2695,2610,2690,1156000,,,
2017-02-02,2705,2715,2645,2655,775000,,,
2017-02-03,2650,2700,2650,2675,1026000,,,
2017-02-06,2710,2710,2615,2640,1576000,,,
2017-02-07,2410,2515,2370,2470,4685000,,,
2017-02-08,2460,2550,2450,2540,1810000,,,
2017-02-09,2505,2550,2475,2530,1893000,,,
2017-02-10,2580,2635,2555,2605,1444000,,,
2017-02-13,2605,2640,2590,2615,860000,,,
2017-02-14,2645,2665,2585,2585,1026000,,,
2017-02-15,2600,2615,2555,2580,1075000,,,
2017-02-16,2600,2640,2580,2610,1267000,,,
2017-02-17,2575,2595,2520,2525,1112000,,,
2017-02-20,2545,2580,2520,2570,578000,,,
