Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,548,557,525,536,3401600,,,
2016-02-08,526,541,525,535,3860400,,,
2016-02-09,516,516,500,505,3640700,,,
2016-02-10,501,507,464,471,4448600,,,
2016-02-12,450,456,437,439,6341900,,,
2016-02-15,459,475,454,472,4803900,,,
2016-02-16,467,494,461,484,5298300,,,
2016-02-17,477,491,472,481,3876800,,,
2016-02-18,496,500,483,489,2595300,,,
2016-02-19,486,489,481,482,2662800,,,
2016-02-22,475,486,475,481,1683600,,,
2016-02-23,489,489,474,476,2982100,,,
2016-02-24,472,482,469,476,3645800,,,
2016-02-25,481,500,481,494,3041800,,,
2016-02-26,487,505,476,491,4310800,,,
2016-02-29,499,507,487,487,3838900,,,
2016-03-01,491,496,486,489,2803000,,,
2016-03-02,505,512,496,507,2499000,,,
2016-03-03,506,520,504,516,2208000,,,
2016-03-04,518,526,512,523,2804500,,,
2016-03-07,523,528,516,516,1679300,,,
2016-03-08,515,517,500,508,2946000,,,
2016-03-09,503,507,490,496,2943000,,,
2016-03-10,503,509,496,503,2332300,,,
2016-03-11,498,515,496,512,3568500,,,
2016-03-14,520,525,514,522,1908400,,,
2016-03-15,522,527,512,515,2038300,,,
2016-03-16,513,523,509,516,2124900,,,
2016-03-17,522,525,509,516,2085700,,,
2016-03-18,511,513,500,506,3710700,,,
2016-03-22,519,520,505,510,1640100,,,
2016-03-23,507,511,498,500,1777400,,,
2016-03-24,495,500,491,493,1548800,,,
2016-03-25,492,500,491,498,1639200,,,
2016-03-28,500,502,492,498,2038100,,,
2016-03-29,500,508,500,506,1992700,,,
2016-03-30,503,508,494,495,1830800,,,
2016-03-31,499,504,492,494,1878000,,,
2016-04-01,492,494,475,476,2500100,,,
2016-04-04,478,485,472,480,2008100,,,
2016-04-05,475,478,461,463,1990700,,,
2016-04-06,460,470,457,464,2453100,,,
2016-04-07,467,470,459,465,2392700,,,
2016-04-08,459,478,452,472,3217400,,,
2016-04-11,469,469,457,462,1676700,,,
2016-04-12,464,471,458,467,1769200,,,
2016-04-13,474,491,474,487,2663200,,,
2016-04-14,498,504,496,504,3010900,,,
2016-04-15,499,506,497,501,1677100,,,
2016-04-18,477,482,476,478,1693400,,,
2016-04-19,494,498,487,493,1539800,,,
2016-04-20,499,506,493,497,2575500,,,
2016-04-21,505,511,502,509,1613900,,,
2016-04-22,505,525,502,522,2495900,,,
2016-04-25,525,527,518,520,1735400,,,
2016-04-26,520,523,512,515,2459000,,,
2016-04-27,519,519,510,516,1247300,,,
2016-04-28,519,523,484,486,3215600,,,
2016-05-02,462,468,460,462,3462900,,,
2016-05-06,466,473,454,456,2611200,,,
2016-05-09,464,464,455,455,2528400,,,
2016-05-10,454,471,452,468,2984900,,,
2016-05-11,473,478,466,467,2273900,,,
2016-05-12,470,495,469,493,4803900,,,
2016-05-13,490,500,474,479,6769100,,,
2016-05-16,481,487,467,477,4109900,,,
2016-05-17,481,482,469,476,1965000,,,
2016-05-18,473,478,468,474,2756000,,,
2016-05-19,477,484,467,470,2652800,,,
2016-05-20,470,475,465,473,2683100,,,
2016-05-23,470,473,463,469,2248900,,,
2016-05-24,469,470,463,463,2121000,,,
2016-05-25,470,471,462,464,1248000,,,
2016-05-26,469,469,460,460,1314000,,,
2016-05-27,462,462,456,460,1232100,,,
2016-05-30,460,464,457,462,1533800,,,
2016-05-31,462,479,461,477,4835100,,,
2016-06-01,476,483,472,473,2948800,,,
2016-06-02,476,478,462,462,2169800,,,
2016-06-03,461,464,455,459,1404400,,,
2016-06-06,451,452,443,448,1961900,,,
2016-06-07,447,453,447,450,1175500,,,
2016-06-08,454,456,448,456,1873400,,,
2016-06-09,450,453,442,444,2729400,,,
2016-06-10,439,440,429,435,3413300,,,
2016-06-13,424,424,411,413,3075700,,,
2016-06-14,417,422,413,418,4514600,,,
2016-06-15,410,422,408,414,3518800,,,
2016-06-16,408,413,402,404,2950000,,,
2016-06-17,408,412,405,405,3515400,,,
2016-06-20,416,425,415,422,2404400,,,
2016-06-21,417,426,408,425,2375800,,,
2016-06-22,424,434,422,430,2981600,,,
2016-06-23,429,438,422,437,1935800,,,
2016-06-24,438,450,389,394,3890500,,,
2016-06-27,405,405,378,383,3772400,,,
2016-06-28,378,382,368,379,5074400,,,
2016-06-29,387,389,381,386,1989700,,,
2016-06-30,388,394,385,390,2865300,,,
2016-07-01,397,397,387,392,1652800,,,
2016-07-04,393,403,389,397,2169500,,,
2016-07-05,391,396,382,387,1657300,,,
2016-07-06,375,377,362,365,2992000,,,
2016-07-07,363,368,360,361,2433200,,,
2016-07-08,357,360,350,351,3006600,,,
2016-07-11,360,370,360,367,2570600,,,
2016-07-12,383,389,377,385,2718600,,,
2016-07-13,402,402,388,391,2929800,,,
2016-07-14,399,399,392,396,2639200,,,
2016-07-15,397,410,396,404,2975100,,,
2016-07-19,410,410,395,398,2183000,,,
2016-07-20,400,404,395,402,2853900,,,
2016-07-21,409,417,407,415,2663000,,,
2016-07-22,407,412,405,411,2097600,,,
2016-07-25,414,421,410,412,1975500,,,
2016-07-26,408,409,400,403,2125000,,,
2016-07-27,416,419,407,413,2598500,,,
2016-07-28,409,410,402,405,1652000,,,
2016-07-29,409,420,401,419,3744900,,,
2016-08-01,415,419,404,416,3215200,,,
2016-08-02,409,419,408,410,3209200,,,
2016-08-03,410,438,404,429,5574500,,,
2016-08-04,431,447,428,445,5243100,,,
2016-08-05,447,461,447,448,4590900,,,
2016-08-08,460,461,448,461,3359800,,,
2016-08-09,461,468,457,466,3288100,,,
2016-08-10,455,460,453,459,1869100,,,
2016-08-12,459,461,449,453,2572700,,,
2016-08-15,453,458,450,452,839500,,,
2016-08-16,452,461,449,451,2452400,,,
