Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,2267.5,2275,2235,2255,11888000,,,
2016-02-05,2200.5,2227,2181,2224.5,8477000,,,
2016-02-08,2205.5,2263.5,2196.5,2256.5,8271000,,,
2016-02-09,2205,2230,2190,2217.5,11812000,,,
2016-02-10,2200,2210.5,2107.5,2133.5,13358000,,,
2016-02-12,2099.5,2145,2057.5,2079.5,14211000,,,
2016-02-15,2159.5,2257.5,2119,2246.5,11896000,,,
2016-02-16,2208.5,2218.5,2159,2163.5,8793000,,,
2016-02-17,2150,2170,2098.5,2138,9747000,,,
2016-02-18,2187.5,2204.5,2162.5,2180.5,9114000,,,
2016-02-19,2177.5,2206.5,2161.5,2195,5935000,,,
2016-02-22,2182,2210,2153.5,2208,5217000,,,
2016-02-23,2213,2236.5,2198,2199,5757000,,,
2016-02-24,2181.5,2211.5,2162,2168.5,5841000,,,
2016-02-25,2168,2206,2157,2195,7005000,,,
2016-02-26,2204,2227.5,2194,2194.5,4970000,,,
2016-02-29,2219.5,2219.5,2151,2151,7284000,,,
2016-03-01,2127.5,2144.5,2111,2134,6946000,,,
2016-03-02,2183.5,2194,2159,2184,8174000,,,
2016-03-03,2215,2307.5,2210,2272,10368000,,,
2016-03-04,2258,2299,2251,2288,6376000,,,
2016-03-07,2279,2281.5,2237.5,2251,6621000,,,
2016-03-08,2207.5,2214,2160,2177,11517000,,,
2016-03-09,2150,2152.5,2071,2071,19673000,,,
2016-03-10,2080,2128.5,2061.5,2111,13909000,,,
2016-03-11,2095.5,2154.5,2073.5,2128,12995000,,,
2016-03-14,2143.5,2161,2126,2140,6955000,,,
2016-03-15,2119.5,2146.5,2106,2119.5,10591000,,,
2016-03-16,2105,2148.5,2102.5,2113,6594000,,,
2016-03-17,2122.5,2140.5,2080.5,2097,6545000,,,
2016-03-18,2085,2112.5,2072.5,2086,9220000,,,
2016-03-22,2087.5,2123.5,2081.5,2106.5,8825000,,,
2016-03-23,2105,2158,2105,2134,5650000,,,
2016-03-24,2141,2160,2133,2141.5,4807000,,,
2016-03-25,2145.5,2167.5,2140.5,2159,3723000,,,
2016-03-28,2170,2198.5,2165.5,2198.5,5505000,,,
2016-03-29,2170.5,2202.5,2170,2186,5089000,,,
2016-03-30,2180,2185.5,2161,2163.5,5805000,,,
2016-03-31,2161,2177.5,2137,2162,8470000,,,
2016-04-01,2147.5,2148.5,2073,2077,9319000,,,
2016-04-04,2085,2114.5,2072.5,2082,6567000,,,
2016-04-05,2075.5,2078,2012,2014,6747000,,,
2016-04-06,2000,2008,1947,1971,12565000,,,
2016-04-07,1967.5,1994,1965,1988,6128000,,,
2016-04-08,1965,2012.5,1941,1987,9916000,,,
2016-04-11,1975,1988,1958,1979,4609000,,,
2016-04-12,1971.5,2017.5,1970.5,1987.5,4088000,,,
2016-04-13,2009.5,2032,2001,2022,3754000,,,
2016-04-14,2052,2098.5,2025.5,2090,8061000,,,
2016-04-15,2051,2098.5,2050.5,2092,4052000,,,
2016-04-18,2052,2082.5,2045,2053,5392000,,,
2016-04-19,2082.5,2119.5,2064,2074.5,6925000,,,
2016-04-20,2099.5,2124.5,2086.5,2091,5342000,,,
2016-04-21,2125,2139,2107.5,2129,6359000,,,
2016-04-22,2097,2123,2081.5,2117,5842000,,,
2016-04-25,2105,2106,2073.5,2085.5,5612000,,,
2016-04-26,2080.5,2107.5,2060,2083,4232000,,,
2016-04-27,2092.5,2093,2052.5,2058.5,5053000,,,
2016-04-28,2060,2086,1975.5,1984,11567000,,,
2016-05-02,1925,1943,1917,1943,11818000,,,
2016-05-06,1963,1988,1951.5,1979,9556000,,,
2016-05-09,1996,2005,1974.5,1998.5,4972000,,,
2016-05-10,1977.5,2050,1970.5,2043.5,8782000,,,
2016-05-11,2052,2077.5,2041,2047.5,5659000,,,
2016-05-12,2022.5,2075,2015,2072.5,4569000,,,
2016-05-13,2086.5,2092,2041,2041,5131000,,,
2016-05-16,2040.5,2062.5,2030,2034.5,4841000,,,
2016-05-17,2047,2078.5,2040,2077.5,4732000,,,
2016-05-18,2059,2081.5,2046,2071,5790000,,,
2016-05-19,2108,2114.5,2066.5,2077,7196000,,,
2016-05-20,2075,2093,2065.5,2086,5067000,,,
