Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,608,619,601,613,3046000,,,
2016-02-08,603,619,594,616,1886000,,,
2016-02-09,599,605,572,578,3759000,,,
2016-02-10,583,583,547,559,2689000,,,
2016-02-12,549,586,547,557,4387000,,,
2016-02-15,563,572,539,561,3361000,,,
2016-02-16,548,561,535,538,3802000,,,
2016-02-17,534,536,521,533,2884000,,,
2016-02-18,542,547,535,543,2610000,,,
2016-02-19,536,542,526,537,1548000,,,
2016-02-22,536,543,524,539,2246000,,,
2016-02-23,546,552,539,545,2283000,,,
2016-02-24,541,557,535,540,1647000,,,
2016-02-25,540,566,540,559,2542000,,,
2016-02-26,565,581,562,565,2594000,,,
2016-02-29,572,577,550,551,1554000,,,
2016-03-01,551,570,551,565,2375000,,,
2016-03-02,575,582,566,579,2151000,,,
2016-03-03,582,584,575,583,1897000,,,
2016-03-04,583,591,576,587,1633000,,,
2016-03-07,582,589,580,586,1028000,,,
2016-03-08,581,584,567,579,1317000,,,
2016-03-09,570,572,553,566,1269000,,,
2016-03-10,578,600,576,596,2832000,,,
2016-03-11,597,607,594,606,2138000,,,
2016-03-14,611,613,596,605,1559000,,,
2016-03-15,599,605,595,603,1058000,,,
2016-03-16,594,602,593,599,791000,,,
2016-03-17,603,603,580,585,1833000,,,
2016-03-18,588,590,581,587,1051000,,,
2016-03-22,590,600,588,600,708000,,,
2016-03-23,600,600,588,593,905000,,,
2016-03-24,587,594,585,589,716000,,,
2016-03-25,589,591,577,581,1163000,,,
2016-03-28,584,591,580,588,1107000,,,
2016-03-29,581,593,579,593,978000,,,
2016-03-30,591,592,574,575,1539000,,,
2016-03-31,579,579,567,568,1384000,,,
2016-04-01,568,568,551,551,1026000,,,
2016-04-04,557,568,556,562,1172000,,,
2016-04-05,572,572,549,551,1286000,,,
2016-04-06,551,560,546,553,985000,,,
2016-04-07,552,566,551,565,1057000,,,
2016-04-08,556,576,555,572,1146000,,,
2016-04-11,571,573,557,568,1127000,,,
2016-04-12,569,587,568,581,1009000,,,
2016-04-13,590,591,568,571,1525000,,,
2016-04-14,583,588,568,588,1377000,,,
2016-04-15,581,591,580,586,687000,,,
